userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
RR16;10;Trajectory;28,3;4;0;1501;1134;True;False;MainView;707,0493;7;5;6;0;
RR16;10;Trajectory;28,4;4;0;1473;1022;True;False;MainView;709,8018;7;5;6;0;
RR16;10;Trajectory;28,5;4;0;1472;931;True;False;MainView;713,0082;7;5;6;0;
RR16;10;Trajectory;28,6;4;0;1472;882;True;False;SecondaryView;714,319;7;5;6;0;
RR16;10;Trajectory;28,7;4;0;1483;826;True;False;MainView;715,8691;7;5;6;0;
RR16;10;Trajectory;28,8;4;0;1486;801;True;False;MainView;716,5711;7;5;6;0;
RR16;10;Trajectory;28,9;4;0;1490;815;True;False;MainView;716,7049;7;6;6;0;
RR16;10;Trajectory;29,0;4;0;1490;909;True;False;MainView;719,5138;7;6;6;0;
RR16;10;Trajectory;29,1;4;0;1483;990;True;False;MainView;721,7009;7;6;6;0;
RR16;10;Trajectory;29,2;4;0;1483;1039;True;False;MainView;722,8245;7;6;6;0;
RR16;10;Trajectory;29,3;4;0;1483;1070;True;False;MainView;723,7607;7;6;6;0;
RR16;10;Trajectory;29,4;4;0;1483;1077;True;False;MainView;724,0283;7;6;6;0;
RR16;10;Trajectory;29,5;4;0;1473;1091;True;False;MainView;724,5698;7;6;6;0;
RR16;10;Trajectory;29,6;4;0;1462;1130;True;False;MainView;725,6968;7;6;6;0;
RR16;10;Trajectory;29,7;4;0;1455;1151;True;False;MainView;726,3297;7;6;6;0;
RR16;10;Trajectory;29,8;4;0;1452;1175;True;False;MainView;726,9182;7;6;6;0;
RR16;10;Trajectory;29,9;4;0;1452;1196;True;False;MainView;727,5602;7;6;6;0;
RR16;10;Trajectory;30,0;4;0;1455;1207;True;False;MainView;727,9348;7;6;6;0;
RR16;10;Trajectory;30,1;4;0;1469;1197;True;False;MainView;728,2825;7;6;6;0;
RR16;10;Trajectory;30,2;4;0;1476;1148;True;False;MainView;729,8698;7;6;6;0;
RR16;10;Trajectory;30,3;4;0;1483;1043;True;False;MainView;732,6918;7;6;6;0;
RR16;10;Trajectory;30,4;4;0;1483;899;True;False;MainView;736,0117;7;6;6;0;
RR16;10;Trajectory;30,5;4;0;1459;794;True;False;MainView;739,5082;7;6;7;0;
RR16;10;Trajectory;30,6;4;0;1459;749;True;False;MainView;740,712;7;6;7;0;
RR16;10;Trajectory;30,7;4;0;1472;742;True;False;MainView;740,926;7;6;7;0;
RR16;10;Trajectory;30,8;4;0;1490;707;True;False;MainView;742,2256;7;6;7;0;
RR16;10;Trajectory;30,9;4;0;1490;703;True;False;MainView;742,4128;7;6;7;0;
RR16;10;Trajectory;31,0;4;0;1487;706;True;False;MainView;742,4931;7;6;7;0;
RR16;10;Trajectory;31,1;4;0;1490;776;True;False;MainView;743,9912;7;7;7;0;
RR16;10;Trajectory;31,2;4;0;1500;906;True;False;MainView;747,3899;7;7;7;0;
RR16;10;Trajectory;31,3;4;0;1500;1011;True;False;MainView;750,7607;7;7;7;0;
RR16;10;Trajectory;31,4;4;0;1490;1119;True;False;MainView;753,6827;7;7;7;0;
RR16;10;Trajectory;31,5;4;0;1480;1203;True;False;MainView;755,9613;7;7;7;0;
RR16;10;Trajectory;31,6;4;0;1476;1228;True;False;MainView;756,6836;7;7;7;0;
RR16;10;Trajectory;31,7;4;0;1476;1228;True;False;MainView;756,6836;7;7;7;0;
RR16;10;Trajectory;31,8;4;0;1476;1225;True;False;MainView;756,7639;7;7;7;0;
RR16;10;Trajectory;31,9;4;0;1479;1186;True;False;MainView;757,6364;7;7;7;0;
RR16;10;Trajectory;32,0;4;0;1479;1113;True;False;MainView;759,7764;7;7;7;0;
RR16;10;Trajectory;32,1;4;0;1476;997;True;False;MainView;762,8864;7;7;7;0;
RR16;10;Trajectory;32,2;4;0;1469;927;True;False;MainView;764,5963;7;7;7;0;
RR16;10;Trajectory;32,3;4;0;1476;875;True;False;MainView;765,9403;7;7;7;0;
RR16;10;Trajectory;32,4;4;0;1476;840;True;False;MainView;767,1647;7;7;7;0;
RR16;10;Trajectory;32,5;4;0;1476;839;True;False;MainView;767,352;7;8;7;0;
RR16;10;Trajectory;32,6;4;0;1483;993;True;False;MainView;770,4738;7;8;7;0;
RR16;10;Trajectory;32,7;4;0;1473;1102;True;False;MainView;774,4249;7;8;7;0;
RR16;10;Trajectory;32,8;4;0;1473;1154;True;False;MainView;775,6287;7;8;7;0;
RR16;10;Trajectory;32,9;4;0;1473;1189;True;False;MainView;776,5649;7;8;7;0;
RR16;10;Trajectory;33,0;4;0;1476;1256;True;False;MainView;778,5552;7;8;7;0;
RR16;10;Trajectory;33,1;4;0;1476;1259;True;False;MainView;778,6355;7;8;7;0;
RR16;10;Trajectory;33,2;4;0;1483;1263;True;False;MainView;778,8763;7;8;7;0;
RR16;10;Trajectory;33,3;4;0;1504;1190;True;False;MainView;780,9622;7;8;7;0;
RR16;10;Trajectory;33,4;4;0;1511;1085;True;False;MainView;783,23;7;8;7;0;
RR16;10;Trajectory;33,5;4;0;1476;976;True;False;MainView;786,2952;7;8;7;0;
RR16;10;Trajectory;33,6;4;0;1466;868;True;False;MainView;789,7937;7;8;7;0;
RR16;10;Trajectory;33,7;4;0;1472;808;True;False;MainView;791,4153;7;8;7;0;
RR16;10;Trajectory;33,8;4;0;1486;808;True;False;MainView;791,8701;7;8;7;0;
RR16;10;Trajectory;33,9;4;0;1490;829;True;False;MainView;792,4854;7;9;7;0;
RR16;10;Trajectory;34,0;4;0;1497;1000;True;False;MainView;796,6096;7;9;7;0;
RR16;10;Trajectory;34,1;4;0;1504;1021;True;False;MainView;797,7563;7;9;7;0;
RR16;10;Trajectory;34,2;4;0;1417;1011;True;False;MainView;800,111;7;9;7;0;
RR16;10;Trajectory;34,3;4;0;1172;1032;True;False;MainView;806,7057;7;9;7;0;
RR16;10;Trajectory;34,4;4;0;577;1151;True;False;MainView;822,9426;7;9;7;0;
RR16;10;Trajectory;34,5;4;0;293;1221;True;False;MainView;830,7783;7;9;7;0;
RR16;10;Trajectory;34,6;4;0;230;1242;True;False;MainView;832,646;7;9;7;0;
RR16;10;Trajectory;34,7;4;0;178;1315;True;False;MainView;835,1194;7;9;7;0;
RR16;10;Trajectory;34,8;4;0;181;1326;True;False;MainView;835,4939;7;9;7;0;
RR16;10;Trajectory;34,9;4;0;188;1326;True;False;SecondaryView;835,6812;7;9;7;0;
RR16;10;Trajectory;35,0;4;0;188;1326;True;False;MainView;835,6812;7;9;7;0;
RR16;10;Trajectory;35,1;4;0;219;1319;True;False;MainView;836,694;8;9;7;0;
RR16;10;Trajectory;35,2;4;0;727;1218;True;False;MainView;848,4914;8;9;7;0;
RR16;10;Trajectory;35,3;4;0;933;1190;True;False;MainView;855,7503;8;9;7;0;
RR16;10;Trajectory;35,4;4;0;933;1190;True;False;MainView;856,1334;8;9;7;0;
RR16;10;Trajectory;35,5;4;0;933;1190;True;False;MainView;856,1334;8;9;7;0;
RR16;10;Trajectory;35,6;4;0;972;1186;True;False;MainView;856,4561;8;9;7;0;
RR16;10;Trajectory;35,7;4;0;1231;1186;True;False;MainView;862,2614;8;9;7;0;
RR16;10;Trajectory;35,8;4;0;1490;1158;True;False;MainView;871,1541;8;9;7;0;
RR16;10;Trajectory;35,9;4;0;1654;1032;True;False;MainView;876,9113;8;9;7;0;
RR16;10;Trajectory;36,0;4;0;1704;805;True;False;MainView;883,1996;8;9;7;0;
RR16;10;Trajectory;36,1;4;0;1623;763;True;False;MainView;885,2346;8;9;7;0;
RR16;10;Trajectory;36,2;4;0;1543;794;True;False;MainView;888,1426;8;9;7;0;
RR16;10;Trajectory;36,3;4;0;1529;804;True;False;MainView;888,8563;8;9;7;0;
RR16;10;Trajectory;36,4;4;0;1501;791;True;False;MainView;889,7802;8;9;8;0;
RR16;10;Trajectory;36,5;4;0;1490;784;True;False;MainView;890,1832;8;10;8;0;
RR16;10;Trajectory;36,6;4;0;1497;801;True;False;MainView;890,7183;8;10;8;0;
RR16;10;Trajectory;36,7;4;0;1500;801;True;False;MainView;890,7183;8;10;8;0;
RR16;10;Trajectory;36,8;4;0;1497;822;True;False;SecondaryView;891,2533;8;10;8;0;
RR16;10;Trajectory;36,9;4;0;1480;867;True;False;MainView;892,3592;8;10;8;0;
RR16;10;Trajectory;37,0;4;0;1480;881;True;False;SecondaryView;893,0722;8;10;8;0;
RR16;10;Trajectory;37,1;4;0;1476;881;True;False;SecondaryView;893,2595;8;10;8;0;
RR16;10;Trajectory;37,2;4;0;1476;881;True;False;SecondaryView;893,2595;8;10;8;0;
RR16;10;Trajectory;37,3;4;0;1445;920;True;False;MainView;894,0032;8;10;8;0;
RR16;10;Trajectory;37,4;4;0;1336;1056;True;False;MainView;899,282;8;10;8;0;
RR16;10;Trajectory;37,5;4;0;1263;1161;True;False;MainView;902,7125;8;10;8;0;
RR16;10;Trajectory;37,6;4;0;1256;1186;True;False;MainView;903,4262;8;10;8;0;
RR16;10;Trajectory;37,7;4;0;1256;1186;True;False;MainView;903,4262;8;11;8;0;
RR16;10;Trajectory;37,8;4;0;1256;1186;True;False;MainView;903,4262;8;11;8;0;
RR16;10;Trajectory;37,9;4;0;1256;1186;True;False;MainView;903,4262;8;11;8;0;
RR16;10;Trajectory;38,0;4;0;1256;1186;True;False;MainView;903,4262;8;11;8;0;
RR16;10;Trajectory;38,1;4;0;1256;1186;True;False;MainView;903,4262;9;11;8;0;
RR16;10;Trajectory;38,2;4;0;1256;1186;True;False;MainView;903,4262;9;11;8;0;
RR16;10;Trajectory;38,3;4;0;1294;1162;True;False;MainView;904,6448;9;11;8;0;
RR16;10;Trajectory;38,4;4;0;1448;1022;True;False;MainView;910,2387;9;11;8;0;
RR16;10;Trajectory;38,5;4;0;1738;822;True;False;MainView;918,8178;9;11;8;0;
RR16;10;Trajectory;38,6;4;0;1749;787;True;False;MainView;921,1664;9;11;8;0;
RR16;10;Trajectory;38,7;4;0;1728;770;True;False;MainView;921,9282;9;11;8;0;
RR16;10;Trajectory;38,8;4;0;1728;763;True;False;MainView;922,1155;9;11;8;0;
RR16;10;Trajectory;38,9;4;0;1725;749;True;False;MainView;922,5233;9;11;8;0;
RR16;10;Trajectory;39,0;4;0;1707;609;True;False;MainView;926,3082;9;11;8;0;
RR16;10;Trajectory;39,1;4;0;1717;472;True;False;SecondaryView;929,3043;9;11;8;0;
RR16;10;Trajectory;39,2;4;0;1735;430;True;False;SecondaryView;931,1843;9;11;8;0;
RR16;10;Trajectory;39,3;4;0;1728;416;True;False;SecondaryView;931,7179;9;11;8;0;
RR16;10;Trajectory;39,4;4;0;1711;395;True;False;SecondaryView;932,4824;9;11;8;0;
RR16;10;Trajectory;39,5;4;0;1690;371;True;False;SecondaryView;933,4161;9;11;9;0;
RR16;10;Trajectory;39,6;4;0;1690;371;True;False;SecondaryView;933,4161;9;11;9;0;
RR16;10;Trajectory;39,7;4;0;1661;364;True;False;SecondaryView;934,5905;9;11;9;0;
RR16;10;Trajectory;39,8;4;0;1689;377;True;False;SecondaryView;935,4915;9;11;9;0;
RR16;10;Trajectory;39,9;4;0;1714;388;True;False;SecondaryView;936,329;9;11;9;0;
RR16;10;Trajectory;40,0;4;0;1641;426;True;False;SecondaryView;938,5428;9;11;9;0;
RR16;10;Trajectory;40,1;4;0;1658;447;True;False;SecondaryView;939,3325;9;11;10;0;
RR16;10;Trajectory;40,2;4;0;1703;461;True;False;SecondaryView;940,6047;9;11;10;0;
RR16;10;Trajectory;40,3;4;0;1703;468;True;False;SecondaryView;940,792;10;11;10;0;
RR16;10;Trajectory;40,4;4;0;1707;468;True;False;SecondaryView;940,899;10;11;10;0;
RR16;10;Trajectory;40,5;4;0;1700;465;True;False;SecondaryView;941,113;10;11;10;0;
RR16;10;Trajectory;40,6;4;0;1683;458;True;False;SecondaryView;941,6546;10;11;10;0;
RR16;10;Trajectory;40,7;4;0;1676;455;True;False;SecondaryView;941,9221;10;12;10;0;
RR16;10;Trajectory;40,8;4;0;1676;455;True;False;SecondaryView;941,9221;10;12;10;0;
RR16;10;Trajectory;40,9;4;0;1686;455;True;False;SecondaryView;942,1896;10;12;10;0;
RR16;10;Trajectory;41,0;4;0;1686;455;True;False;SecondaryView;942,1896;10;12;10;0;
RR16;10;Trajectory;41,1;4;0;1683;444;True;False;SecondaryView;942,5107;10;12;10;0;
RR16;10;Trajectory;41,2;4;0;1683;444;True;False;SecondaryView;942,5107;10;12;10;0;
RR16;10;Trajectory;41,3;4;0;1686;444;True;False;SecondaryView;942,5909;10;12;10;0;
RR16;10;Trajectory;41,4;4;0;1662;434;True;False;SecondaryView;943,3112;10;12;10;0;
RR16;10;Trajectory;41,5;4;0;1644;416;True;False;SecondaryView;944,0544;10;12;10;0;
RR16;10;Trajectory;41,6;4;0;1644;409;True;False;SecondaryView;944,2416;10;12;10;0;
RR16;10;Trajectory;41,7;4;0;1658;406;True;False;SecondaryView;944,6494;10;12;10;0;
RR16;10;Trajectory;41,8;4;0;1661;406;True;False;SecondaryView;944,7297;10;12;10;0;
RR16;10;Trajectory;41,9;4;0;1665;402;True;False;SecondaryView;944,9437;10;12;10;0;
RR16;10;Trajectory;42,0;4;0;1665;402;True;False;SecondaryView;944,9437;10;12;10;0;
RR16;10;Trajectory;42,1;4;0;1665;399;True;False;SecondaryView;945,0239;10;12;10;0;
RR16;10;Trajectory;42,2;4;0;1665;399;True;False;SecondaryView;945,0239;10;12;10;0;
RR16;10;Trajectory;42,3;4;0;1665;402;True;False;SecondaryView;945,1042;10;12;10;0;
RR16;10;Trajectory;42,4;4;0;1665;402;True;False;SecondaryView;945,1042;10;12;10;0;
RR16;10;Trajectory;42,5;4;0;1662;399;True;False;SecondaryView;945,2647;10;12;10;0;
RR16;10;Trajectory;42,6;4;0;1658;395;True;False;SecondaryView;945,4787;10;12;10;0;
RR16;10;Trajectory;42,7;4;0;1658;395;True;False;SecondaryView;945,4787;10;12;10;0;
RR16;10;Trajectory;42,8;4;0;1661;395;True;False;SecondaryView;945,559;10;12;10;0;
RR16;10;Trajectory;42,9;4;0;1661;395;True;False;SecondaryView;945,559;10;12;10;0;
RR16;10;Trajectory;43,0;4;0;1661;395;True;False;SecondaryView;945,559;10;13;10;0;
RR16;10;Trajectory;43,1;4;0;1661;395;True;False;SecondaryView;945,559;10;13;10;0;
RR16;10;Trajectory;43,2;4;0;1665;395;True;False;SecondaryView;945,666;10;13;10;0;
RR16;10;Trajectory;43,3;4;0;1679;388;True;False;SecondaryView;946,058;10;13;10;0;
RR16;10;Trajectory;43,4;4;0;1707;381;True;False;SecondaryView;946,9916;10;13;10;0;
RR16;10;Trajectory;43,5;4;0;1728;374;True;False;SecondaryView;947,6337;10;13;10;0;
RR16;10;Trajectory;43,6;4;0;1728;374;True;False;SecondaryView;947,6337;10;13;10;0;
RR16;10;Trajectory;43,7;4;0;1728;374;True;False;SecondaryView;947,6337;10;13;10;0;
RR16;10;Trajectory;43,8;4;0;1711;374;True;False;SecondaryView;948,0885;10;13;10;0;
RR16;10;Trajectory;43,9;4;0;1693;381;True;False;SecondaryView;948,6033;10;13;10;0;
RR16;10;Trajectory;44,0;4;0;1679;391;True;False;SecondaryView;949,2518;10;13;10;0;
RR16;10;Trajectory;44,1;4;0;1676;395;True;False;SecondaryView;949,3856;10;13;10;0;
RR16;10;Trajectory;44,2;4;0;1679;398;True;False;SecondaryView;949,4991;10;13;10;0;
RR16;10;Trajectory;44,3;4;0;1682;402;True;False;SecondaryView;949,6864;10;13;10;0;
RR16;10;Trajectory;44,4;4;0;1682;405;True;False;SecondaryView;949,7667;10;13;10;0;
RR16;10;Trajectory;44,5;4;0;1658;409;True;False;SecondaryView;950,2499;10;13;10;0;
RR16;10;Trajectory;44,6;4;0;1637;412;True;False;SecondaryView;951,0322;10;13;10;0;
RR16;10;Trajectory;44,7;4;0;1630;412;True;False;SecondaryView;951,2194;10;13;10;0;
RR16;10;Trajectory;44,8;4;0;1640;416;True;False;SecondaryView;951,5405;10;13;10;0;
RR16;10;Trajectory;44,9;4;0;1651;416;True;False;SecondaryView;951,8347;10;13;10;0;
RR16;10;Trajectory;45,0;4;0;1651;416;True;False;SecondaryView;951,8347;10;14;11;0;
RR16;10;Trajectory;45,1;4;0;1651;419;True;False;SecondaryView;951,8347;10;14;11;0;
RR16;10;Trajectory;45,2;4;0;1654;472;True;False;SecondaryView;953,3492;10;14;11;0;
RR16;10;Trajectory;45,3;4;0;1675;517;True;False;SecondaryView;954,68;10;14;11;0;
RR16;10;Trajectory;45,4;4;0;1707;556;True;False;SecondaryView;955,7748;10;14;11;0;
RR16;10;Trajectory;45,5;4;0;1731;594;True;False;SecondaryView;957,2813;10;14;11;0;
RR16;10;Trajectory;45,6;4;0;1735;650;True;False;SecondaryView;958,8;10;14;11;0;
RR16;10;Trajectory;45,7;4;0;1735;724;True;False;SecondaryView;960,4853;10;14;11;0;
RR16;10;Trajectory;45,8;4;0;1728;783;True;False;SecondaryView;962,3948;10;14;11;0;
RR16;10;Trajectory;45,9;4;0;1725;846;True;False;SecondaryView;964,0909;10;14;11;0;
RR16;10;Trajectory;46,0;4;0;1721;948;True;False;SecondaryView;966,2695;10;14;11;0;
RR16;10;Trajectory;46,1;4;0;1721;1046;True;False;SecondaryView;969,4528;10;14;11;0;
RR16;10;Trajectory;46,2;4;0;1718;1098;True;False;SecondaryView;970,9241;10;14;11;0;
RR16;10;Trajectory;46,3;4;0;1718;1109;True;False;SecondaryView;971,1114;10;14;11;0;
RR16;10;Trajectory;46,4;4;0;1704;1137;True;False;SecondaryView;972,0927;10;14;11;0;
RR16;10;Trajectory;46,5;4;0;1686;1172;True;False;SecondaryView;973,1882;10;14;11;0;
RR16;10;Trajectory;46,6;4;0;1676;1214;True;False;SecondaryView;974,1694;10;14;11;0;
RR16;10;Trajectory;46,7;4;0;1676;1221;True;False;SecondaryView;974,5604;10;14;11;0;
RR16;10;Trajectory;46,8;4;0;1676;1221;True;False;SecondaryView;974,5604;10;14;11;0;
RR16;10;Trajectory;46,9;4;0;1693;1190;True;False;SecondaryView;975,0958;10;14;11;0;
RR16;10;Trajectory;47,0;4;0;1714;1113;True;False;SecondaryView;977,6552;10;14;11;0;
RR16;10;Trajectory;47,1;4;0;1721;1092;True;False;SecondaryView;978,2973;10;14;11;0;
RR16;10;Trajectory;47,2;4;0;1721;1085;True;False;SecondaryView;978,4846;10;14;11;0;
RR16;10;Trajectory;47,3;4;0;1721;1085;True;False;SecondaryView;978,4846;10;14;11;0;
RR16;10;Trajectory;47,4;4;0;1721;1085;True;False;SecondaryView;978,4846;10;14;11;0;
RR16;10;Trajectory;47,5;4;0;1721;1085;True;False;SecondaryView;978,4846;10;14;11;0;
RR16;10;Trajectory;47,6;4;0;1718;1085;True;False;SecondaryView;978,5648;10;14;11;0;
RR16;10;Trajectory;47,7;4;0;1711;1078;True;False;SecondaryView;978,8923;10;14;11;0;
RR16;10;Trajectory;47,8;4;0;1704;1078;True;False;SecondaryView;979,0796;10;14;11;0;
RR16;10;Trajectory;47,9;4;0;1704;1074;True;False;SecondaryView;979,1866;10;14;11;0;
RR16;10;Trajectory;48,0;4;0;1704;1074;True;False;SecondaryView;979,1866;10;14;11;0;
RR16;10;Trajectory;48,1;4;0;1700;1074;True;False;SecondaryView;979,2936;10;14;11;0;
RR16;10;Trajectory;48,2;4;0;1700;1074;True;False;SecondaryView;979,2936;10;14;11;0;
RR16;10;Trajectory;48,3;4;0;1700;1074;True;False;SecondaryView;979,2936;10;14;11;0;
RR16;10;Trajectory;48,4;4;0;1700;1074;True;False;SecondaryView;979,2936;10;14;11;0;
RR16;10;Trajectory;48,5;4;0;1700;1074;True;False;SecondaryView;979,2936;10;14;11;0;
RR16;10;Trajectory;48,6;4;0;1700;1074;True;False;SecondaryView;979,2936;10;14;11;0;
RR16;10;Trajectory;48,7;4;0;1690;1064;True;False;SecondaryView;979,6211;10;14;11;0;
RR16;10;Trajectory;48,8;4;0;1620;717;True;False;SecondaryView;989,3675;10;14;11;0;
RR16;10;Trajectory;48,9;4;0;1630;595;True;False;SecondaryView;992,6627;10;14;11;0;
RR16;10;Trajectory;49,0;4;0;1630;595;True;False;SecondaryView;992,6627;10;14;11;0;
RR16;10;Trajectory;49,1;4;0;1630;469;True;False;SecondaryView;996,0336;10;14;11;0;
RR16;10;Trajectory;49,2;4;0;1630;455;True;False;SecondaryView;996,4081;10;14;11;0;
RR16;10;Trajectory;49,3;4;0;1633;486;True;False;SecondaryView;996,4081;10;14;11;0;
RR16;10;Trajectory;49,4;4;0;1644;458;True;False;SecondaryView;998,1326;10;14;11;0;
RR16;10;Trajectory;49,5;4;0;1627;402;True;False;SecondaryView;999,7747;10;14;11;0;
RR16;10;Trajectory;49,6;4;0;1627;399;True;False;SecondaryView;999,855;10;14;11;0;
RR16;10;Trajectory;49,7;4;0;1630;385;True;False;SecondaryView;1000,31;10;14;11;0;
RR16;10;Trajectory;49,8;4;0;1647;378;True;False;SecondaryView;1000,842;10;14;11;0;
RR16;10;Trajectory;49,9;4;0;1651;381;True;False;SecondaryView;1000,949;10;14;11;0;
RR16;10;Trajectory;50,0;4;0;1644;395;True;False;SecondaryView;1001,481;10;14;11;0;
RR16;10;Trajectory;50,1;4;0;1644;419;True;False;SecondaryView;1002,184;10;14;11;0;
RR16;10;Trajectory;50,2;4;0;1651;444;True;False;SecondaryView;1002,879;10;14;11;0;
RR16;10;Trajectory;50,3;4;0;1661;458;True;False;SecondaryView;1003,465;10;14;11;0;
RR16;10;Trajectory;50,4;4;0;1668;472;True;False;SecondaryView;1003,973;10;14;11;0;
RR16;10;Trajectory;50,5;4;0;1668;472;True;False;SecondaryView;1003,973;10;14;11;0;
RR16;10;Trajectory;50,6;4;0;1662;475;True;False;SecondaryView;1004,214;10;14;11;0;
RR16;10;Trajectory;50,7;4;0;1662;475;True;False;SecondaryView;1004,214;10;14;11;0;
RR16;10;Trajectory;50,8;4;0;1658;475;True;False;SecondaryView;1004,321;10;14;11;0;
RR16;10;Trajectory;50,9;4;0;1658;475;True;False;SecondaryView;1004,321;10;14;11;1;
RR16;10;Trajectory;51,0;4;0;1658;475;True;False;SecondaryView;1004,321;11;14;11;1;
RR16;10;Trajectory;51,1;4;0;1658;475;True;False;SecondaryView;1004,321;11;14;11;1;
RR16;10;Trajectory;51,2;4;0;1658;475;True;False;SecondaryView;1004,321;11;14;11;1;
RR16;10;Trajectory;51,3;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;51,4;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;51,5;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;51,6;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;51,7;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;51,8;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;51,9;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;52,0;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;52,1;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;52,2;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;52,3;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;52,4;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;11;1;
RR16;10;Trajectory;52,5;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;12;1;
RR16;10;Trajectory;52,6;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;12;1;
RR16;10;Trajectory;52,7;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;12;1;
RR16;10;Trajectory;52,8;4;0;1658;475;True;False;SecondaryView;1004,321;11;15;12;2;
RR16;10;Trajectory;52,9;4;0;1658;475;True;False;SecondaryView;1004,321;11;16;12;2;
RR16;10;Trajectory;53,0;4;0;1658;475;True;False;SecondaryView;1004,321;11;16;12;2;
RR16;10;Trajectory;53,1;4;0;1658;475;True;False;SecondaryView;1004,321;11;16;12;2;
RR16;10;Trajectory;53,2;4;0;1658;475;True;False;SecondaryView;1004,321;11;16;12;2;
RR16;10;Trajectory;53,3;4;0;1658;475;True;False;SecondaryView;1004,321;11;17;12;2;
RR16;10;Trajectory;53,4;4;0;1658;479;True;False;SecondaryView;1004,428;11;17;12;2;
RR16;10;Trajectory;53,5;4;0;1693;577;True;False;SecondaryView;1006,504;11;17;12;2;
RR16;10;Trajectory;53,6;4;0;1693;822;True;False;SecondaryView;1013,853;11;17;12;2;
RR16;10;Trajectory;53,7;4;0;1648;1011;True;False;SecondaryView;1019,057;11;17;12;2;
RR16;10;Trajectory;53,8;4;0;1637;1074;True;False;SecondaryView;1020,621;11;17;12;2;
RR16;10;Trajectory;53,9;4;0;1644;1102;True;False;SecondaryView;1021,609;11;17;12;2;
RR16;10;Trajectory;54,0;4;0;1672;1151;True;False;SecondaryView;1023,148;11;17;12;2;
RR16;10;Trajectory;54,1;4;0;1679;1182;True;False;SecondaryView;1024,033;11;17;12;2;
RR16;10;Trajectory;54,2;4;0;1679;1196;True;False;SecondaryView;1024,408;11;17;12;2;
RR16;10;Trajectory;54,3;4;0;1679;1200;True;False;SecondaryView;1024,515;11;17;12;2;
RR16;10;Trajectory;54,4;4;0;1679;1183;True;False;SecondaryView;1024,97;11;18;12;2;
RR16;10;Trajectory;54,5;4;0;1689;1116;True;False;SecondaryView;1026,801;11;18;12;2;
RR16;10;Trajectory;54,6;4;0;1710;1067;True;False;SecondaryView;1028,233;11;18;12;2;
RR16;10;Trajectory;54,7;4;0;1724;1050;True;False;SecondaryView;1028,874;11;18;12;2;
RR16;10;Trajectory;54,8;4;0;1724;1043;True;False;SecondaryView;1029,062;11;18;12;2;
RR16;10;Trajectory;54,9;4;0;1724;1025;True;False;SecondaryView;1029,543;11;18;12;2;
RR16;10;Trajectory;55,0;4;0;1721;1018;True;False;SecondaryView;1029,623;11;18;12;2;
RR16;10;Trajectory;55,1;4;0;1714;1001;True;False;SecondaryView;1030,165;11;18;12;2;
RR16;10;Trajectory;55,2;4;0;1704;829;True;False;SecondaryView;1034,919;11;18;12;2;
RR16;10;Trajectory;55,3;4;0;1717;745;True;False;SecondaryView;1037,208;11;18;12;2;
RR16;10;Trajectory;55,4;4;0;1724;696;True;False;SecondaryView;1038,082;11;18;12;2;
RR16;10;Trajectory;55,5;4;0;1693;539;True;False;SecondaryView;1043,004;11;18;12;2;
RR16;10;Trajectory;55,6;4;0;1641;434;True;False;SecondaryView;1045,953;11;18;12;2;
RR16;10;Trajectory;55,7;4;0;1627;427;True;False;SecondaryView;1046,522;11;18;12;2;
RR16;10;Trajectory;55,8;4;0;1623;413;True;False;SecondaryView;1047,031;11;18;12;2;
RR16;10;Trajectory;55,9;4;0;1647;395;True;False;SecondaryView;1047,905;11;18;12;2;
RR16;10;Trajectory;56,0;4;0;1654;392;True;False;SecondaryView;1048,172;11;18;12;2;
RR16;10;Trajectory;56,1;4;0;1651;392;True;False;SecondaryView;1048,253;11;18;12;2;
RR16;10;Trajectory;56,2;4;0;1644;398;True;False;SecondaryView;1048,6;11;18;12;2;
RR16;10;Trajectory;56,3;4;0;1644;402;True;False;SecondaryView;1048,707;11;18;12;2;
RR16;10;Trajectory;56,4;4;0;1658;399;True;False;SecondaryView;1049,162;11;18;12;3;
