UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;7;Trajectory;2;3,5;1,341763;176,7697;171,2012;171,2012;574,4755;(-6.98, -0.44, 20.97);47,23944;False;False;1;0,1343819;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3705,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;3,6;1,605008;175,1651;169,4869;169,4869;572,8715;(-7.42, -0.44, 22.30);48,51968;False;False;1;0,1601751;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3706,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;3,7;1,64692;173,5185;168,3441;168,3441;571,2255;(-7.87, -0.44, 23.67);49,41326;False;False;1;0,1877697;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3708,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;3,8;1,443961;172,0748;166,6298;166,6298;569,782;(-8.27, -0.44, 24.87);50,80483;False;False;1;0,2075352;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3709,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;3,9;1,721445;170,3534;164,9154;164,9154;568,061;(-8.72, -0.44, 26.31);52,00392;False;False;1;0,2137451;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3711,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,0;1,76262;168,5908;163,2012;163,2012;566,2985;(-9.18, -0.44, 27.78);52,87975;False;False;1;0,215325;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3713,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,1;1,542492;167,0483;161,4869;161,4869;564,7561;(-9.58, -0.44, 29.07);54,25604;False;False;1;0,2155385;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3714,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,2;1,836389;165,2119;159,201;159,201;562,92;(-10.06, -0.44, 30.60);55,43289;False;False;1;0,2168612;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3716,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,3;1,876303;163,3356;158,0582;158,0582;561,0439;(-10.55, -0.44, 32.17);56,29459;False;False;1;0,2197084;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3718,1;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,4;1,639031;161,6966;155,7724;155,7724;559,4051;(-10.97, -0.44, 33.54);57,62811;False;False;1;0,221712;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3720,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,5;1,948026;159,7486;154,0582;154,0582;557,4573;(-11.48, -0.44, 35.16);58,75842;False;False;1;0,2244059;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3721,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,6;1,98596;157,7627;152,3439;152,3439;555,4715;(-12.00, -0.44, 36.82);59,59225;False;False;1;0,2277849;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3723,5;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,7;1,732327;156,0304;150,0582;150,0582;553,7394;(-12.46, -0.44, 38.27);60,87943;False;False;1;0,231194;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3725,5;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,8;2,055437;153,975;147,7724;147,7724;551,6842;(-13.00, -0.44, 39.98);61,97103;False;False;1;0,2351469;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3727,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;4,9;2,092106;151,883;146,0581;146,0581;549,5925;(-13.55, -0.44, 41.73);62,77612;False;False;1;0,2398904;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3729,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,0;1,822292;150,0607;144,3439;144,3439;547,7703;(-14.02, -0.44, 43.25);64,01421;False;False;1;0,2431705;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3731,4;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,1;2,158636;147,9021;142,0583;142,0583;545,6122;(-14.59, -0.44, 45.05);65,0587;False;False;1;0,2487596;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3733,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,2;2,194072;145,7081;139,7726;139,7726;543,4182;(-15.17, -0.44, 46.89);65,83229;False;False;1;0,2534627;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3735,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,3;1,908147;143,8;138,0583;138,0583;541,5104;(-15.67, -0.44, 48.48);67,02135;False;False;1;0,2582261;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3737,5;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,4;2,257739;141,5424;135,7726;135,7726;539,2529;(-16.26, -0.44, 50.36);68,02226;False;False;1;0,2632275;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3739,4;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,5;2,29211;139,2503;133,4869;133,4869;536,9611;(-16.86, -0.44, 52.28);68,88695;False;False;1;0,2689212;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3741,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,6;1,990306;137,2601;131,2013;131,2013;534,9713;(-17.38, -0.44, 53.94);69,9055;False;False;1;0,2743628;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3744,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,7;2,352731;134,9074;128,9157;128,9157;532,6187;(-18.00, -0.44, 55.90);70,85767;False;False;1;0,2798374;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3746,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,8;2,385208;132,5222;126,63;126,63;530,2338;(-18.62, -0.44, 57.89);71,68582;False;False;1;0,2776416;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3748,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;5,9;2,417501;130,1047;124,9156;124,9156;527,8165;(-19.24, -0.44, 59.92);72,51334;False;False;1;0,2696012;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3750,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,0;2,097506;128,0072;122,0585;122,0585;525,7191;(-19.78, -0.44, 61.67);73,61289;False;False;1;0,2614297;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3752,8;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,1;2,476981;125,5303;119,7726;119,7726;523,2423;(-20.41, -0.44, 63.74);74,43049;False;False;1;0,2525058;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3755,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,2;2,508306;123,022;117,4868;117,4868;520,7339;(-21.06, -0.44, 65.84);75,24364;False;False;1;0,2433474;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3757,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,3;2,175171;120,8468;114,6298;114,6298;518,559;(-21.62, -0.44, 67.66);76,31924;False;False;1;0,2360687;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3759,8;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,4;2,566759;118,28;112,9156;112,9156;515,9924;(-22.28, -0.44, 69.81);77,1183;False;False;1;0,2295392;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3762,4;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,5;2,597335;115,6827;110,6298;110,6298;513,3951;(-22.94, -0.44, 71.98);77,91032;False;False;1;0,2235611;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3764,9;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,6;2,250703;113,432;107,2012;107,2012;511,1444;(-23.52, -0.44, 73.86);78,95553;False;False;1;0,219793;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3767,1;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,7;2,653728;110,7783;104,9155;104,9155;508,491;(-24.21, -0.44, 76.08);79,73101;False;False;1;0,2156944;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3769,8;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,8;2,67177;108,1065;102,63;102,63;505,8193;(-24.89, -0.44, 78.32);80,11185;False;False;1;0,21392;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3772,4;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;6,9;2,289617;105,8169;99,7729;99,7729;503,5299;(-25.48, -0.44, 80.23);80,11218;False;False;1;0,2121692;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3774,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,0;2,671903;103,145;97,48726;97,48726;500,8581;(-26.17, -0.44, 82.47);80,11645;False;False;1;0,2115366;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3777,4;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,1;2,67177;100,4733;95,20165;95,20165;498,1864;(-26.86, -0.44, 84.70);80,11232;False;False;1;0,2094535;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3780,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,2;2,289617;98,18365;92,34451;92,34451;495,897;(-27.44, -0.44, 86.62);80,11263;False;False;1;0,2075931;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3782,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,3;2,672169;95,51148;90,05882;90,05882;493,2249;(-28.13, -0.44, 88.85);80,17249;False;False;1;0,2033808;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3785,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,4;2,671369;92,84013;87,2017;87,2017;490,5537;(-28.82, -0.44, 91.08);80,11311;False;False;1;0,1984006;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3787,7;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,5;2,290017;90,55011;84,3446;84,3446;488,2637;(-29.41, -0.44, 93.00);80,11667;False;False;1;0,1961815;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3790,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,6;2,672169;87,87795;82,05894;82,05894;485,5918;(-30.10, -0.44, 95.23);80,17312;False;False;1;0,1949403;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3792,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,7;2,671369;85,2066;79,77338;79,77338;482,9206;(-30.78, -0.44, 97.47);80,11317;False;False;1;0,1942545;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3795,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,8;2,289884;82,91673;76,91628;76,91628;480,6308;(-31.37, -0.44, 99.38);80,11668;False;False;1;0,1935092;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3798,0;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;7,9;2,671903;80,24483;74,63065;74,63065;477,9592;(-32.06, -0.44, 101.62);80,11318;False;False;1;0,1932544;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3800,3;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,0;2,67177;77,57307;71,77345;71,77345;475,2875;(-32.75, -0.44, 103.85);80,2679;False;False;1;0,1927572;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3802,9;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,1;2,289617;75,28347;69,48775;69,48775;472,9979;(-33.33, -0.44, 105.77);80,11324;False;False;1;0,1920256;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3805,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,2;2,671903;72,61158;67,20214;67,20214;470,3263;(-34.02, -0.44, 108.00);80,11314;False;False;1;0,1920772;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3807,9;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,3;2,67177;69,93983;64,34493;64,34493;467,6546;(-34.71, -0.44, 110.24);80,13644;False;False;1;0,1915499;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3810,6;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,4;2,672035;67,26781;62,05946;62,05946;464,9827;(-35.40, -0.44, 112.47);80,16283;False;False;1;0,1910981;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3813,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,5;2,289484;64,97834;59,20238;59,20238;462,6933;(-35.99, -0.44, 114.39);80,12464;False;False;1;0,1918032;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3815,5;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,6;2,67177;62,30659;56,9165;56,9165;460,0218;(-36.67, -0.44, 116.62);80,13628;False;False;1;0,1917735;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3818,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,7;2,672035;59,63458;54,6308;54,6308;457,3499;(-37.36, -0.44, 118.86);80,16241;False;False;1;0,1924185;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3820,9;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,8;1,907814;57,72678;51,77359;51,77359;455,442;(-37.85, -0.44, 120.45);80,12434;False;False;1;0,1926352;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3823,2;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;8,9;2,672036;55,05477;48,91635;48,91635;452,7703;(-38.54, -0.44, 122.69);80,11053;False;False;1;0,1937626;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3825,5;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;9,0;2,671369;52,38343;46,63077;46,63077;450,0991;(-39.23, -0.44, 124.92);80,26515;False;False;1;0,1942545;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3828,1;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;9,1;2,289884;50,09357;44,34497;44,34497;447,8092;(-39.81, -0.44, 126.84);80,11654;False;False;1;0,1949618;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;3830,8;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;9,2;2,671903;47,4217;41,48782;41,48782;445,1377;(-40.50, -0.44, 129.07);80,16046;False;False;1;0,1964515;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;3833,1;20;0,00;0,00;False;False;3;Left;
RZ22;7;Trajectory;2;9,3;2,658835;44,76291;38,63064;38,63064;442,4789;(-41.19, -0.44, 131.29);79,39857;False;False;1;0,1976497;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;3835,8;20;0,00;0,00;False;False;3;Left;
