userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
FF23;12;Waypoint;27,8;4;0;1313;1192;True;False;MainView;421,4177;7;37;2;7;
FF23;12;Waypoint;27,9;4;0;1387;1171;True;False;MainView;423,53;7;37;2;7;
FF23;12;Waypoint;28,0;4;0;1481;1122;True;False;MainView;426,3678;7;37;2;7;
FF23;12;Waypoint;28,1;4;0;1485;1077;True;False;MainView;427,616;7;37;2;7;
FF23;12;Waypoint;28,2;4;0;1485;1077;True;False;MainView;427,616;7;38;2;7;
FF23;12;Waypoint;28,3;4;0;1485;1077;True;False;MainView;427,616;7;38;2;7;
FF23;12;Waypoint;28,4;4;0;1485;1077;True;False;MainView;427,616;7;39;2;7;
FF23;12;Waypoint;28,5;4;0;1485;1077;True;False;MainView;427,616;7;39;2;7;
FF23;12;Waypoint;28,6;4;0;1485;1077;True;False;MainView;427,616;7;40;2;7;
FF23;12;Waypoint;28,7;4;0;1485;1077;True;False;MainView;427,616;7;41;2;7;
FF23;12;Waypoint;28,8;4;0;1485;1077;True;False;MainView;427,616;7;41;2;7;
FF23;12;Waypoint;28,9;4;0;1485;1080;True;False;MainView;427,6962;7;42;2;7;
FF23;12;Waypoint;29,0;4;0;1485;1080;True;False;MainView;427,6962;7;42;2;7;
FF23;12;Waypoint;29,1;4;0;1485;1083;True;False;MainView;427,7765;7;43;2;7;
FF23;12;Waypoint;29,2;4;0;1485;1083;True;False;MainView;427,7765;7;44;2;7;
FF23;12;Waypoint;29,3;4;0;1485;1083;True;False;MainView;427,7765;7;44;2;7;
FF23;12;Waypoint;29,4;4;0;1485;1083;True;False;MainView;427,7765;7;45;2;7;
FF23;12;Waypoint;29,5;4;0;1485;1083;True;False;MainView;427,7765;7;45;2;7;
FF23;12;Waypoint;29,6;4;0;1485;1083;True;False;MainView;427,7765;7;46;2;7;
FF23;12;Waypoint;29,7;4;0;1485;1083;True;False;MainView;427,7765;7;46;2;7;
FF23;12;Waypoint;29,8;4;0;1485;1083;True;False;MainView;427,7765;7;47;2;7;
FF23;12;Waypoint;29,9;4;0;1485;1083;True;False;MainView;427,7765;7;47;2;7;
FF23;12;Waypoint;30,0;4;0;1485;1083;True;False;MainView;427,7765;7;48;2;7;
FF23;12;Waypoint;30,1;4;0;1485;1083;True;False;MainView;427,7765;7;48;2;7;
FF23;12;Waypoint;30,2;4;0;1485;1083;True;False;MainView;427,7765;7;49;2;7;
FF23;12;Waypoint;30,3;4;0;1485;1083;True;False;MainView;427,7765;7;49;2;7;
FF23;12;Waypoint;30,4;4;0;1485;1083;True;False;MainView;427,7765;7;50;2;7;
FF23;12;Waypoint;30,5;4;0;1485;1083;True;False;MainView;427,7765;7;50;2;7;
FF23;12;Waypoint;30,6;4;0;1485;1083;True;False;MainView;427,7765;7;51;2;7;
FF23;12;Waypoint;30,7;4;0;1485;1083;True;False;MainView;427,7765;7;52;2;7;
FF23;12;Waypoint;30,8;4;0;1485;1083;True;False;MainView;427,7765;7;52;2;7;
FF23;12;Waypoint;30,9;4;0;1485;1083;True;False;MainView;427,7765;7;53;2;7;
FF23;12;Waypoint;31,0;4;0;1485;1083;True;False;MainView;427,7765;7;53;2;7;
FF23;12;Waypoint;31,1;4;0;1485;1083;True;False;MainView;427,7765;7;54;2;7;
FF23;12;Waypoint;31,2;4;0;1485;1083;True;False;MainView;427,7765;7;54;2;7;
FF23;12;Waypoint;31,3;4;0;1485;1083;True;False;MainView;427,7765;7;55;2;7;
FF23;12;Waypoint;31,4;4;0;1485;1083;True;False;MainView;427,7765;7;56;2;7;
FF23;12;Waypoint;31,5;4;0;1485;1083;True;False;MainView;427,7765;7;56;2;7;
FF23;12;Waypoint;31,6;4;0;1485;1083;True;False;MainView;427,7765;7;57;2;7;
FF23;12;Waypoint;31,7;4;0;1485;1083;True;False;MainView;427,7765;7;57;2;7;
FF23;12;Waypoint;31,8;4;0;1485;1083;True;False;MainView;427,7765;7;58;2;7;
FF23;12;Waypoint;31,9;4;0;1485;1083;True;False;MainView;427,7765;7;58;2;7;
FF23;12;Waypoint;32,0;4;0;1240;1181;True;False;MainView;433,6705;7;58;2;7;
FF23;12;Waypoint;32,1;4;0;1111;1251;True;False;MainView;438,4107;7;58;2;7;
FF23;12;Waypoint;32,2;4;0;747;1244;True;False;MainView;446,288;7;58;2;7;
FF23;12;Waypoint;32,3;4;0;404;1258;True;False;MainView;457,8029;7;58;2;7;
FF23;12;Waypoint;32,4;4;0;327;1290;True;False;MainView;460,0848;7;58;2;7;
FF23;12;Waypoint;32,5;4;0;162;1300;True;False;RequestList;463,5759;7;58;2;7;
FF23;12;Waypoint;32,6;4;0;113;1287;True;False;RequestList;466,004;7;58;2;7;
FF23;12;Waypoint;32,7;4;0;109;1241;True;False;MainView;467,3915;7;58;2;7;
FF23;12;Waypoint;32,8;4;0;585;1136;True;False;MainView;475,4429;7;58;2;7;
FF23;12;Waypoint;32,9;4;0;1453;1017;True;False;MainView;501,0313;7;58;2;7;
FF23;12;Waypoint;33,0;4;0;1366;1080;True;False;None;507,4373;7;58;2;7;
FF23;12;Waypoint;33,1;4;0;1331;1094;True;False;None;510,0244;7;58;2;7;
FF23;12;Waypoint;33,2;4;0;1761;1059;True;False;SecondaryView;519,9903;7;58;2;7;
FF23;12;Waypoint;33,3;4;0;1954;1042;True;False;SecondaryView;527,061;7;58;2;7;
FF23;12;Waypoint;33,4;4;0;2055;1055;True;False;SecondaryView;529,801;7;58;2;7;
FF23;12;Waypoint;33,5;4;0;2265;958;True;False;SecondaryView;536,0436;7;58;2;7;
FF23;12;Waypoint;33,6;4;0;2262;992;True;False;SecondaryView;537,2159;7;58;2;7;
FF23;12;Waypoint;33,7;4;0;2238;1055;True;False;SecondaryView;538,9199;7;58;2;7;
FF23;12;Waypoint;33,8;4;0;2227;1052;True;False;SecondaryView;539,2944;8;58;2;7;
FF23;12;Waypoint;33,9;4;0;2066;996;True;False;SecondaryView;544,066;8;58;2;7;
FF23;12;Waypoint;34,0;4;0;1632;912;True;False;SecondaryView;552,8508;8;58;2;7;
FF23;12;Waypoint;34,1;4;0;1104;881;True;False;SecondaryView;568,913;8;58;2;7;
FF23;12;Waypoint;34,2;4;0;1128;894;True;False;SecondaryView;572,0895;8;58;2;7;
FF23;12;Waypoint;34,3;4;0;1271;891;True;False;SecondaryView;575,9401;8;58;2;7;
FF23;12;Waypoint;34,4;4;0;1628;783;True;False;SecondaryView;585,9357;8;58;2;7;
FF23;12;Waypoint;34,5;4;0;1678;699;True;False;SecondaryView;589,3676;8;58;2;7;
FF23;12;Waypoint;34,6;4;0;1587;625;True;False;SecondaryView;592,7195;8;58;2;7;
FF23;12;Waypoint;34,7;4;0;1513;786;True;False;SecondaryView;597,4729;8;58;3;7;
FF23;12;Waypoint;34,8;4;0;1492;859;True;False;SecondaryView;599,5259;8;58;3;7;
FF23;12;Waypoint;34,9;4;0;1502;940;True;False;SecondaryView;601,7271;8;58;3;7;
FF23;12;Waypoint;35,0;4;0;1502;964;True;False;SecondaryView;602,3691;8;59;3;7;
FF23;12;Waypoint;35,1;4;0;1499;978;True;False;SecondaryView;602,7601;8;59;3;7;
FF23;12;Waypoint;35,2;4;0;1499;996;True;False;SecondaryView;603,2416;8;60;3;7;
FF23;12;Waypoint;35,3;4;0;1499;996;True;False;SecondaryView;603,2416;8;60;3;7;
FF23;12;Waypoint;35,4;4;0;1496;999;True;False;SecondaryView;603,4021;8;61;3;7;
FF23;12;Waypoint;35,5;4;0;1496;999;True;False;SecondaryView;603,4021;8;61;3;7;
FF23;12;Waypoint;35,6;4;0;1492;1006;True;False;SecondaryView;603,6429;8;62;3;7;
FF23;12;Waypoint;35,7;4;0;1492;1006;True;False;SecondaryView;603,6429;8;62;3;7;
FF23;12;Waypoint;35,8;4;0;1489;1031;True;False;SecondaryView;604,3224;8;63;3;7;
FF23;12;Waypoint;35,9;4;0;1485;1031;True;False;SecondaryView;604,4294;8;63;3;7;
FF23;12;Waypoint;36,0;4;0;1492;1041;True;False;SecondaryView;604,8372;8;64;3;7;
FF23;12;Waypoint;36,1;4;0;1492;1041;True;False;SecondaryView;604,8372;8;64;3;7;
FF23;12;Waypoint;36,2;4;0;1492;1041;True;False;SecondaryView;604,8372;8;65;3;7;
FF23;12;Waypoint;36,3;4;0;1489;1035;True;False;SecondaryView;605,0309;8;65;3;7;
FF23;12;Waypoint;36,4;4;0;1489;1038;True;False;SecondaryView;605,1112;8;65;3;7;
FF23;12;Waypoint;36,5;4;0;1489;1038;True;False;SecondaryView;605,1112;8;66;3;7;
FF23;12;Waypoint;36,6;4;0;1489;1038;True;False;SecondaryView;605,1112;8;66;3;7;
FF23;12;Waypoint;36,7;4;0;1485;1031;True;False;SecondaryView;605,3428;8;67;3;7;
FF23;12;Waypoint;36,8;4;0;1485;1031;True;False;SecondaryView;605,3428;8;68;3;7;
FF23;12;Waypoint;36,9;4;0;1485;1028;True;False;SecondaryView;605,423;8;68;3;7;
FF23;12;Waypoint;37,0;4;0;1485;1028;True;False;SecondaryView;605,423;8;69;3;7;
FF23;12;Waypoint;37,1;4;0;1485;1028;True;False;SecondaryView;605,423;8;69;3;7;
FF23;12;Waypoint;37,2;4;0;1485;1028;True;False;SecondaryView;605,423;8;70;3;7;
FF23;12;Waypoint;37,3;4;0;1485;1028;True;False;SecondaryView;605,423;8;70;3;7;
FF23;12;Waypoint;37,4;4;0;1485;1028;True;False;SecondaryView;605,423;8;71;3;7;
FF23;12;Waypoint;37,5;4;0;1485;1028;True;False;SecondaryView;605,423;8;71;3;7;
FF23;12;Waypoint;37,6;4;0;1485;1038;True;False;SecondaryView;605,6906;8;72;3;7;
FF23;12;Waypoint;37,7;4;0;1485;1038;True;False;SecondaryView;605,6906;8;72;3;7;
FF23;12;Waypoint;37,8;4;0;1485;1038;True;False;SecondaryView;605,6906;8;73;3;7;
FF23;12;Waypoint;37,9;4;0;1485;1038;True;False;SecondaryView;605,6906;8;73;3;7;
FF23;12;Waypoint;38,0;4;0;1485;1038;True;False;SecondaryView;605,6906;8;74;3;7;
FF23;12;Waypoint;38,1;4;0;1485;1038;True;False;SecondaryView;605,6906;8;74;3;7;
FF23;12;Waypoint;38,2;4;0;1485;1038;True;False;SecondaryView;605,6906;8;75;3;7;
FF23;12;Waypoint;38,3;4;0;1485;1038;True;False;SecondaryView;605,6906;8;76;3;7;
FF23;12;Waypoint;38,4;4;0;1485;1038;True;False;SecondaryView;605,6906;8;76;3;7;
FF23;12;Waypoint;38,5;4;0;1485;1038;True;False;SecondaryView;605,6906;8;77;3;7;
FF23;12;Waypoint;38,6;4;0;1485;1038;True;False;SecondaryView;605,6906;8;77;3;7;
FF23;12;Waypoint;38,7;4;0;1485;1038;True;False;SecondaryView;605,6906;8;78;3;7;
FF23;12;Waypoint;38,8;4;0;1485;1038;True;False;SecondaryView;605,6906;8;78;3;7;
FF23;12;Waypoint;38,9;4;0;1485;1038;True;False;SecondaryView;605,6906;8;79;3;7;
FF23;12;Waypoint;39,0;4;0;1485;1038;True;False;SecondaryView;605,6906;8;79;3;7;
FF23;12;Waypoint;39,1;4;0;1485;1038;True;False;SecondaryView;605,6906;8;80;3;7;
FF23;12;Waypoint;39,2;4;0;1492;1035;True;False;SecondaryView;605,9046;8;80;3;7;
FF23;12;Waypoint;39,3;4;0;1870;1017;True;False;SecondaryView;616,0377;8;80;3;7;
FF23;12;Waypoint;39,4;4;0;2069;1007;True;False;SecondaryView;621,3724;8;80;3;7;
FF23;12;Waypoint;39,5;4;0;2069;1010;True;False;SecondaryView;621,4527;8;80;3;7;
FF23;12;Waypoint;39,6;4;0;2073;1024;True;False;SecondaryView;621,9342;8;80;3;7;
FF23;12;Waypoint;39,7;4;0;2087;1010;True;False;SecondaryView;623,6741;8;80;3;7;
FF23;12;Waypoint;39,8;4;0;1471;1104;True;False;SecondaryView;640,3757;8;80;3;7;
FF23;12;Waypoint;39,9;4;0;964;1171;True;False;SecondaryView;654,0963;8;80;3;7;
FF23;12;Waypoint;40,0;4;0;845;1181;True;False;MainView;656,2858;8;80;3;7;
FF23;12;Waypoint;40,1;4;0;537;1202;True;False;MainView;665,5719;8;80;3;7;
FF23;12;Waypoint;40,2;4;0;344;1251;True;False;MainView;670,5894;8;80;3;7;
FF23;12;Waypoint;40,3;4;0;173;1290;True;False;MainView;675,6376;8;80;3;7;
FF23;12;Waypoint;40,4;4;0;116;1307;True;False;RequestList;677,4877;8;80;3;7;
FF23;12;Waypoint;40,5;4;0;127;1307;True;False;RequestList;677,7819;9;80;3;7;
FF23;12;Waypoint;40,6;4;0;466;1045;True;False;RequestList;686,9945;9;80;3;7;
FF23;12;Waypoint;40,7;4;0;697;909;True;False;MainView;695,9683;9;80;3;7;
FF23;12;Waypoint;40,8;4;0;743;933;True;False;MainView;697,6326;9;80;3;7;
FF23;12;Waypoint;40,9;4;0;946;933;True;False;MainView;701,8697;9;80;3;7;
FF23;12;Waypoint;41,0;4;0;1425;874;True;False;MainView;714,5078;9;80;3;7;
FF23;12;Waypoint;41,1;4;0;1492;804;True;False;MainView;720,9088;9;80;3;7;
FF23;12;Waypoint;41,2;4;0;1565;824;True;False;MainView;722,5911;9;80;4;7;
FF23;12;Waypoint;41,3;4;0;1513;887;True;False;MainView;725,1006;9;80;4;7;
FF23;12;Waypoint;41,4;4;0;1475;950;True;False;MainView;727,8044;9;80;4;7;
FF23;12;Waypoint;41,5;4;0;1495;1024;True;False;MainView;729,9046;9;80;4;7;
FF23;12;Waypoint;41,6;4;0;1485;1055;True;False;MainView;730,8094;9;80;4;7;
FF23;12;Waypoint;41,7;4;0;1468;1097;True;False;MainView;732,0573;9;81;4;7;
FF23;12;Waypoint;41,8;4;0;1468;1097;True;False;MainView;732,0573;9;81;4;7;
FF23;12;Waypoint;41,9;4;0;1468;1097;True;False;MainView;732,0573;9;82;4;7;
FF23;12;Waypoint;42,0;4;0;1468;1097;True;False;MainView;732,0573;9;82;4;7;
FF23;12;Waypoint;42,1;4;0;1468;1097;True;False;MainView;732,0573;9;83;4;7;
FF23;12;Waypoint;42,2;4;0;1485;1157;True;False;MainView;733,7431;9;83;4;7;
FF23;12;Waypoint;42,3;4;0;1478;1199;True;False;MainView;734,9259;9;84;4;7;
FF23;12;Waypoint;42,4;4;0;1478;1199;True;False;MainView;734,9259;9;84;4;7;
FF23;12;Waypoint;42,5;4;0;1478;1199;True;False;MainView;734,9259;9;84;4;7;
FF23;12;Waypoint;42,6;4;0;1471;1199;True;False;MainView;735,1132;9;84;4;7;
FF23;12;Waypoint;42,7;4;0;1293;1192;True;False;MainView;739,8854;9;84;4;7;
FF23;12;Waypoint;42,8;4;0;1286;1192;True;False;MainView;740,0726;9;84;4;7;
FF23;12;Waypoint;42,9;4;0;1272;1199;True;False;MainView;740,5182;9;84;4;7;
FF23;12;Waypoint;43,0;4;0;1272;1199;True;False;MainView;740,5182;10;84;4;7;
FF23;12;Waypoint;43,1;4;0;1272;1199;True;False;MainView;740,5182;10;84;4;7;
FF23;12;Waypoint;43,2;4;0;1282;1199;True;False;MainView;740,7858;10;84;4;7;
FF23;12;Waypoint;43,3;4;0;1478;1157;True;False;MainView;746,1725;10;84;4;7;
FF23;12;Waypoint;43,4;4;0;1499;1143;True;False;MainView;746,9051;10;84;4;7;
FF23;12;Waypoint;43,5;4;0;1496;1129;True;False;MainView;747,3064;10;84;5;7;
FF23;12;Waypoint;43,6;4;0;1492;1129;True;False;MainView;747,4134;10;85;5;7;
FF23;12;Waypoint;43,7;4;0;1492;1129;True;False;MainView;747,4134;10;85;5;7;
FF23;12;Waypoint;43,8;4;0;1492;1129;True;False;MainView;747,4134;10;86;5;7;
FF23;12;Waypoint;43,9;4;0;1492;1129;True;False;MainView;747,4134;10;86;5;7;
FF23;12;Waypoint;44,0;4;0;1492;1129;True;False;MainView;747,4134;10;87;5;7;
FF23;12;Waypoint;44,1;4;0;1492;1129;True;False;MainView;747,4134;10;88;5;7;
FF23;12;Waypoint;44,2;4;0;1492;1129;True;False;MainView;747,4134;10;88;5;7;
FF23;12;Waypoint;44,3;4;0;1492;1129;True;False;MainView;747,4134;10;89;5;7;
FF23;12;Waypoint;44,4;4;0;1492;1129;True;False;MainView;747,4134;10;89;5;7;
FF23;12;Waypoint;44,5;4;0;1492;1129;True;False;MainView;747,4134;10;90;5;7;
FF23;12;Waypoint;44,6;4;0;1492;1129;True;False;MainView;747,4134;10;91;5;7;
FF23;12;Waypoint;44,7;4;0;1492;1129;True;False;MainView;747,4134;10;91;5;7;
FF23;12;Waypoint;44,8;4;0;1492;1129;True;False;MainView;747,4134;10;92;5;7;
FF23;12;Waypoint;44,9;4;0;1492;1129;True;False;MainView;747,4134;10;92;5;7;
FF23;12;Waypoint;45,0;4;0;1492;1129;True;False;MainView;747,4134;10;93;5;7;
FF23;12;Waypoint;45,1;4;0;1730;1084;True;False;MainView;753,9643;10;93;5;7;
FF23;12;Waypoint;45,2;4;0;1863;1017;True;False;MainView;758,2355;10;93;5;7;
FF23;12;Waypoint;45,3;4;0;1866;1024;True;False;MainView;758,4495;10;93;5;7;
FF23;12;Waypoint;45,4;4;0;2101;1021;True;False;MainView;764,9702;10;93;5;7;
FF23;12;Waypoint;45,5;4;0;2258;975;True;False;MainView;769,3697;10;93;5;7;
FF23;12;Waypoint;45,6;4;0;2245;972;True;False;MainView;769,7266;11;93;5;7;
FF23;12;Waypoint;45,7;4;0;1765;881;True;False;MainView;782,8347;11;93;5;7;
FF23;12;Waypoint;45,8;4;0;1356;842;True;False;MainView;793,8326;11;93;5;7;
FF23;12;Waypoint;45,9;4;0;1359;845;True;False;MainView;793,9931;11;93;5;7;
FF23;12;Waypoint;46,0;4;0;1404;859;True;False;MainView;794,8909;11;93;5;7;
FF23;12;Waypoint;46,1;4;0;1572;901;True;False;MainView;799,2603;11;93;5;7;
FF23;12;Waypoint;46,2;4;0;1569;1020;True;False;MainView;803,3782;11;93;6;7;
FF23;12;Waypoint;46,3;4;0;1489;1052;True;False;MainView;805,5369;11;93;6;7;
FF23;12;Waypoint;46,4;4;0;1481;975;True;False;MainView;808,6448;11;93;6;7;
FF23;12;Waypoint;46,5;4;0;1471;1027;True;False;MainView;810,2653;11;93;6;7;
FF23;12;Waypoint;46,6;4;0;1440;1097;True;False;MainView;812,1989;11;93;6;7;
FF23;12;Waypoint;46,7;4;0;1478;1150;True;False;MainView;813,5126;11;93;6;7;
FF23;12;Waypoint;46,8;4;0;1499;1178;True;False;MainView;815,1934;11;94;6;7;
FF23;12;Waypoint;46,9;4;0;1499;1178;True;False;MainView;815,1934;11;94;6;7;
FF23;12;Waypoint;47,0;4;0;1499;1178;True;False;MainView;815,1934;11;94;6;7;
FF23;12;Waypoint;47,1;4;0;1499;1178;True;False;MainView;815,1934;11;95;6;7;
FF23;12;Waypoint;47,2;4;0;1499;1175;True;False;MainView;815,1934;11;95;6;7;
FF23;12;Waypoint;47,3;4;0;1478;1150;True;False;MainView;816,2521;11;96;6;7;
FF23;12;Waypoint;47,4;4;0;1478;1150;True;False;MainView;816,2521;11;96;6;7;
FF23;12;Waypoint;47,5;4;0;1468;1133;True;False;MainView;816,8243;11;97;6;7;
FF23;12;Waypoint;47,6;4;0;1468;1136;True;False;MainView;816,8243;11;97;6;7;
FF23;12;Waypoint;47,7;4;0;1471;1136;True;False;MainView;816,9848;11;98;6;7;
FF23;12;Waypoint;47,8;4;0;1471;1136;True;False;MainView;816,9848;11;98;6;7;
FF23;12;Waypoint;47,9;4;0;1471;1136;True;False;MainView;816,9848;11;99;6;7;
FF23;12;Waypoint;48,0;4;0;1471;1136;True;False;MainView;816,9848;11;100;6;7;
FF23;12;Waypoint;48,1;4;0;1471;1136;True;False;MainView;816,9848;11;100;6;7;
FF23;12;Waypoint;48,2;4;0;1471;1136;True;False;MainView;816,9848;11;101;6;7;
FF23;12;Waypoint;48,3;4;0;1471;1136;True;False;MainView;816,9848;11;101;6;7;
FF23;12;Waypoint;48,4;4;0;1471;1136;True;False;MainView;816,9848;11;102;6;7;
FF23;12;Waypoint;48,5;4;0;1471;1136;True;False;MainView;816,9848;11;102;6;7;
FF23;12;Waypoint;48,6;4;0;1471;1136;True;False;MainView;816,9848;11;103;6;7;
FF23;12;Waypoint;48,7;4;0;1471;1136;True;False;MainView;816,9848;11;104;6;7;
FF23;12;Waypoint;48,8;4;0;1471;1136;True;False;MainView;816,9848;11;104;6;7;
FF23;12;Waypoint;48,9;4;0;1471;1136;True;False;MainView;816,9848;11;105;6;7;
FF23;12;Waypoint;49,0;4;0;1471;1136;True;False;MainView;816,9848;11;105;6;7;
FF23;12;Waypoint;49,1;4;0;1471;1136;True;False;MainView;816,9848;11;105;6;7;
FF23;12;Waypoint;49,2;4;0;1471;1136;True;False;MainView;816,9848;11;106;6;7;
FF23;12;Waypoint;49,3;3;1;1471;1136;True;False;MainView;816,9848;11;106;6;7;
FF23;12;Waypoint;49,4;3;1;1471;1136;True;False;MainView;816,9848;11;107;6;7;
FF23;12;Waypoint;49,5;3;1;1471;1136;True;False;MainView;816,9848;11;108;6;7;
FF23;12;Waypoint;49,6;3;1;1471;1136;True;False;MainView;816,9848;11;108;6;7;
FF23;12;Waypoint;49,7;3;1;1471;1136;True;False;MainView;816,9848;11;108;6;7;
FF23;12;Waypoint;49,8;3;1;1471;1136;True;False;MainView;816,9848;11;109;6;7;
FF23;12;Waypoint;49,9;3;1;1471;1136;True;False;MainView;816,9848;11;109;6;7;
FF23;12;Waypoint;50,0;3;1;1471;1136;True;False;MainView;816,9848;11;110;6;7;
FF23;12;Waypoint;50,1;3;1;1471;1136;True;False;MainView;816,9848;11;110;6;7;
FF23;12;Waypoint;50,2;3;1;1471;1136;True;False;MainView;816,9848;11;110;6;7;
FF23;12;Waypoint;50,3;3;1;1597;1126;True;False;MainView;818,8759;11;110;6;7;
FF23;12;Waypoint;50,4;3;1;1989;1035;True;False;MainView;831,2966;11;110;6;7;
FF23;12;Waypoint;50,5;3;1;1989;1073;True;False;MainView;832,111;11;110;6;7;
FF23;12;Waypoint;50,6;3;1;1982;1083;True;False;MainView;832,7503;11;110;6;7;
FF23;12;Waypoint;50,7;3;1;2038;1042;True;False;MainView;834,733;11;110;6;7;
FF23;12;Waypoint;50,8;3;1;2202;1017;True;False;MainView;838,71;11;110;6;7;
FF23;12;Waypoint;50,9;3;1;2223;1003;True;False;MainView;839,8698;11;110;6;7;
FF23;12;Waypoint;51,0;3;1;2224;993;True;False;MainView;840,2711;12;110;6;7;
FF23;12;Waypoint;51,1;3;1;1779;989;True;False;MainView;848,6178;12;110;6;7;
FF23;12;Waypoint;51,2;3;1;1345;972;True;False;MainView;863,7168;12;110;6;7;
FF23;12;Waypoint;51,3;3;1;1369;989;True;False;MainView;864,6216;12;110;6;7;
FF23;12;Waypoint;51,4;3;1;1464;986;True;False;MainView;867,1678;12;110;7;7;
FF23;12;Waypoint;51,5;3;1;1618;965;True;False;MainView;871,3333;12;110;7;7;
FF23;12;Waypoint;51,6;3;1;1656;958;True;False;MainView;872,4119;12;110;7;7;
FF23;12;Waypoint;51,7;3;1;1681;1020;True;False;MainView;875,5063;12;110;7;7;
FF23;12;Waypoint;51,8;3;1;1506;1059;True;False;MainView;880,4081;12;110;7;7;
FF23;12;Waypoint;51,9;3;1;1527;1090;True;False;MainView;881,4299;12;110;7;7;
FF23;12;Waypoint;52,0;3;1;1537;1136;True;False;MainView;882,7302;12;110;7;7;
FF23;12;Waypoint;52,1;3;1;1485;1181;True;False;MainView;884,574;12;110;7;7;
FF23;12;Waypoint;52,2;3;1;1475;1185;True;False;MainView;884,895;12;111;7;7;
FF23;12;Waypoint;52,3;3;1;1475;1185;True;False;MainView;884,895;12;111;7;7;
FF23;12;Waypoint;52,4;3;1;1475;1185;True;False;MainView;884,895;12;112;7;7;
FF23;12;Waypoint;52,5;3;1;1475;1185;True;False;MainView;884,895;12;112;7;7;
FF23;12;Waypoint;52,6;3;1;1475;1185;True;False;MainView;884,895;12;113;7;7;
FF23;12;Waypoint;52,7;3;1;1475;1185;True;False;MainView;884,895;12;113;7;7;
FF23;12;Waypoint;52,8;3;1;1475;1185;True;False;MainView;884,895;12;114;7;7;
FF23;12;Waypoint;52,9;3;1;1475;1185;True;False;MainView;884,895;12;115;7;7;
FF23;12;Waypoint;53,0;3;1;1475;1185;True;False;MainView;884,895;12;115;7;7;
FF23;12;Waypoint;53,1;3;1;1475;1185;True;False;MainView;884,895;12;116;7;7;
FF23;12;Waypoint;53,2;3;1;1475;1185;True;False;MainView;884,895;12;116;7;7;
FF23;12;Waypoint;53,3;3;1;1475;1185;True;False;MainView;884,895;12;117;7;7;
FF23;12;Waypoint;53,4;3;1;1475;1185;True;False;MainView;884,895;12;117;7;7;
FF23;12;Waypoint;53,5;3;1;1475;1185;True;False;MainView;884,895;12;117;7;7;
FF23;12;Waypoint;53,6;3;1;1475;1185;True;False;MainView;884,895;12;117;7;7;
FF23;12;Waypoint;53,7;3;1;1475;1185;True;False;MainView;884,895;12;118;7;7;
FF23;12;Waypoint;53,8;3;1;1475;1185;True;False;MainView;884,895;12;118;7;7;
FF23;12;Waypoint;53,9;3;1;1475;1185;True;False;MainView;884,895;12;119;7;7;
FF23;12;Waypoint;54,0;3;1;1475;1185;True;False;MainView;884,895;12;119;7;7;
FF23;12;Waypoint;54,1;3;1;1475;1185;True;False;MainView;884,895;12;120;7;7;
FF23;12;Waypoint;54,2;3;1;1475;1185;True;False;MainView;884,895;12;120;7;7;
FF23;12;Waypoint;54,3;3;1;1475;1185;True;False;MainView;884,895;12;120;7;7;
FF23;12;Waypoint;54,4;3;1;1475;1185;True;False;MainView;884,895;12;121;7;7;
FF23;12;Waypoint;54,5;3;1;1475;1185;True;False;MainView;884,895;12;121;7;7;
FF23;12;Waypoint;54,6;3;1;1475;1185;True;False;MainView;884,895;12;122;7;7;
FF23;12;Waypoint;54,7;3;1;1475;1185;True;False;MainView;884,895;12;122;7;7;
FF23;12;Waypoint;54,8;3;1;1475;1185;True;False;MainView;884,895;12;123;7;7;
FF23;12;Waypoint;54,9;3;1;1475;1185;True;False;MainView;884,895;12;123;7;7;
FF23;12;Waypoint;55,0;3;1;1475;1185;True;False;MainView;884,895;12;124;7;7;
FF23;12;Waypoint;55,1;3;1;1475;1185;True;False;MainView;884,895;12;124;7;7;
FF23;12;Waypoint;55,2;3;1;1475;1185;True;False;MainView;884,895;12;124;7;7;
FF23;12;Waypoint;55,3;3;1;1405;1188;True;False;MainView;886,7726;12;124;7;7;
FF23;12;Waypoint;55,4;3;1;1097;1220;True;False;MainView;895,0839;12;124;7;7;
FF23;12;Waypoint;55,5;3;1;624;1307;True;False;MainView;907,9579;12;124;7;7;
FF23;12;Waypoint;55,6;3;1;484;1308;True;False;MainView;911,3411;12;124;7;7;
FF23;12;Waypoint;55,7;3;1;267;1325;True;False;MainView;916,0417;12;124;7;7;
FF23;12;Waypoint;55,8;3;1;187;1304;True;False;RequestList;919,8279;12;124;7;7;
FF23;12;Waypoint;55,9;3;1;187;1304;True;False;RequestList;919,8279;13;124;7;7;
FF23;12;Waypoint;56,0;3;1;382;1175;True;False;MainView;926,1111;13;124;7;7;
FF23;12;Waypoint;56,1;3;1;760;940;True;False;MainView;938,024;13;124;7;7;
FF23;12;Waypoint;56,2;3;1;795;961;True;False;None;938,8062;13;124;7;7;
FF23;12;Waypoint;56,3;3;1;960;992;True;False;None;944,4395;13;124;7;7;
FF23;12;Waypoint;56,4;3;1;1474;947;True;False;None;958,2526;13;124;7;7;
