userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
MJ28;6;Waypoint;4,5;2;0;2190;1152;False;True;SecondaryView;1;0;1;0;
MJ28;6;Waypoint;4,6;2;0;2193;1152;False;True;SecondaryView;1;0;1;0;
MJ28;6;Waypoint;4,7;2;0;2193;1152;False;True;SecondaryView;1;0;1;0;
MJ28;6;Waypoint;4,8;2;0;2197;1159;False;True;SecondaryView;1;0;1;0;
MJ28;6;Waypoint;4,9;2;0;2197;1163;False;True;SecondaryView;1;0;1;0;
MJ28;6;Waypoint;5,0;2;0;2197;1163;False;True;SecondaryView;1;0;1;0;
MJ28;6;Waypoint;5,1;2;0;2197;1163;False;True;SecondaryView;1;0;2;0;
MJ28;6;Waypoint;5,2;2;0;2197;1163;False;True;SecondaryView;1;0;2;0;
MJ28;6;Waypoint;5,3;2;0;2197;1157;False;True;SecondaryView;1;1;2;0;
MJ28;6;Waypoint;5,4;2;0;2211;1013;False;True;SecondaryView;1;1;2;0;
MJ28;6;Waypoint;5,5;2;0;2249;779;False;True;SecondaryView;1;1;2;0;
MJ28;6;Waypoint;5,6;2;0;2253;677;False;True;SecondaryView;1;1;2;0;
MJ28;6;Waypoint;5,7;2;0;2256;697;False;True;SecondaryView;1;1;2;0;
MJ28;6;Waypoint;5,8;2;0;2239;862;False;True;SecondaryView;1;1;2;0;
MJ28;6;Waypoint;5,9;2;0;2208;1019;False;True;SecondaryView;1;1;2;0;
MJ28;6;Waypoint;6,0;2;0;2201;1065;False;True;SecondaryView;1;1;2;0;
MJ28;6;Waypoint;6,1;2;0;2197;1166;False;True;SecondaryView;1;1;2;0;
MJ28;6;Waypoint;6,2;2;0;2190;1180;False;True;SecondaryView;1;2;2;0;
MJ28;6;Waypoint;6,3;2;0;2187;1167;False;True;SecondaryView;1;2;2;0;
MJ28;6;Waypoint;6,4;2;0;2218;1101;False;True;SecondaryView;1;2;2;0;
MJ28;6;Waypoint;6,5;2;0;2232;1107;False;True;SecondaryView;1;2;2;0;
MJ28;6;Waypoint;6,6;2;0;2229;1101;False;True;SecondaryView;1;2;2;0;
MJ28;6;Waypoint;6,7;2;0;2204;1066;False;True;SecondaryView;1;2;2;0;
MJ28;6;Waypoint;6,8;2;0;2194;1107;False;True;SecondaryView;1;2;2;0;
MJ28;6;Waypoint;6,9;2;0;2194;1114;False;True;SecondaryView;1;2;2;0;
MJ28;6;Waypoint;7,0;2;0;2194;1121;False;True;SecondaryView;1;2;2;0;
MJ28;6;Waypoint;7,1;2;0;2204;1062;False;True;SecondaryView;2;2;2;0;
MJ28;6;Waypoint;7,2;2;0;2214;586;False;True;SecondaryView;2;2;2;0;
MJ28;6;Waypoint;7,3;2;0;2214;296;False;True;SecondaryView;2;2;2;0;
MJ28;6;Waypoint;7,4;2;0;2218;282;False;True;MainView;2;2;2;0;
MJ28;6;Waypoint;7,5;2;0;2215;326;False;True;MainView;2;2;2;0;
MJ28;6;Waypoint;7,6;2;0;2176;659;False;True;MainView;2;2;2;0;
MJ28;6;Waypoint;7,7;2;0;2186;897;False;True;MainView;2;2;2;0;
MJ28;6;Waypoint;7,8;2;0;2200;998;False;True;MainView;2;2;2;0;
MJ28;6;Waypoint;7,9;2;0;2197;1072;False;True;MainView;2;2;2;0;
MJ28;6;Waypoint;8,0;2;0;2190;1086;False;True;MainView;2;2;2;0;
MJ28;6;Waypoint;8,1;2;0;2187;1086;False;True;SecondaryView;2;2;2;0;
MJ28;6;Waypoint;8,2;2;0;2173;1096;False;True;SecondaryView;2;2;2;0;
MJ28;6;Waypoint;8,3;2;0;2173;1100;False;True;SecondaryView;2;2;2;0;
MJ28;6;Waypoint;8,4;2;0;2176;971;False;True;SecondaryView;3;2;2;0;
MJ28;6;Waypoint;8,5;2;0;2200;779;False;True;SecondaryView;3;2;2;0;
MJ28;6;Waypoint;8,6;2;0;2211;572;False;True;SecondaryView;3;2;2;0;
MJ28;6;Waypoint;8,7;2;0;2211;610;False;True;SecondaryView;3;2;2;0;
MJ28;6;Waypoint;8,8;2;0;2204;816;False;True;SecondaryView;3;2;2;0;
MJ28;6;Waypoint;8,9;2;0;2218;967;False;True;SecondaryView;3;2;2;0;
MJ28;6;Waypoint;9,0;2;0;2221;981;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;9,1;2;0;2225;975;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;9,2;2;0;2225;977;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;9,3;2;0;2201;1061;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;9,4;2;0;2180;1114;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;9,5;2;0;2169;1170;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;9,6;2;0;2169;1201;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;9,7;2;0;2172;1222;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;9,8;2;0;2179;1222;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;9,9;2;0;2190;1209;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;10,0;2;0;2193;1206;False;True;SecondaryView;3;3;2;0;
MJ28;6;Waypoint;10,1;2;0;2193;1206;False;True;SecondaryView;3;4;2;0;
MJ28;6;Waypoint;10,2;2;0;2193;1206;False;True;SecondaryView;3;4;2;0;
MJ28;6;Waypoint;10,3;2;0;2204;1208;False;True;SecondaryView;3;4;2;0;
MJ28;6;Waypoint;10,4;2;0;2207;1219;False;True;SecondaryView;3;4;2;0;
MJ28;6;Waypoint;10,5;2;0;2190;1222;False;True;SecondaryView;3;4;2;0;
MJ28;6;Waypoint;10,6;2;0;1900;1167;False;True;SecondaryView;3;4;2;0;
MJ28;6;Waypoint;10,7;2;0;1147;1177;False;True;MainView;3;4;2;0;
MJ28;6;Waypoint;10,8;2;0;934;1208;False;True;MainView;3;4;2;0;
MJ28;6;Waypoint;10,9;2;0;843;1254;False;True;MainView;3;4;2;0;
MJ28;6;Waypoint;11,0;2;0;734;1292;False;True;MainView;3;4;2;0;
MJ28;6;Waypoint;11,1;2;0;570;1299;False;True;MainView;3;4;2;0;
MJ28;6;Waypoint;11,2;2;0;258;1286;False;True;MainView;3;4;2;0;
MJ28;6;Waypoint;11,3;2;0;240;1286;False;True;MainView;3;4;2;0;
MJ28;6;Waypoint;11,4;2;0;188;1306;False;True;MainView;3;4;2;0;
MJ28;6;Waypoint;11,5;2;0;45;1313;False;True;MainView;3;4;2;0;
MJ28;6;Waypoint;11,6;2;0;51;1307;False;True;MainView;4;4;2;0;
MJ28;6;Waypoint;11,7;2;0;121;1276;False;True;MainView;4;4;2;0;
MJ28;6;Waypoint;11,8;2;0;415;1129;False;True;MainView;4;4;2;0;
MJ28;6;Waypoint;11,9;2;0;807;866;False;True;MainView;4;4;2;0;
MJ28;6;Waypoint;12,0;2;0;975;760;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;12,1;2;0;972;771;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;12,2;2;0;972;768;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;12,3;2;0;972;774;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;12,4;2;0;1150;785;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;12,5;2;0;1696;730;True;False;SecondaryView;4;4;2;0;
MJ28;6;Waypoint;12,6;2;0;1871;725;True;False;SecondaryView;4;4;2;0;
MJ28;6;Waypoint;12,7;2;0;1630;746;True;False;SecondaryView;4;4;2;0;
MJ28;6;Waypoint;12,8;2;0;1427;809;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;12,9;2;0;1340;862;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,0;2;0;1392;856;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,1;2;0;1612;803;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,2;2;0;1619;793;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,3;2;0;1616;793;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,4;2;0;1560;827;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,5;2;0;1501;932;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,6;2;0;1504;942;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,7;2;0;1511;936;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,8;2;0;1504;963;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;13,9;2;0;1507;1058;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;14,0;2;0;1521;1138;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;14,1;2;0;1494;1166;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;14,2;2;0;1480;1173;True;False;MainView;4;4;2;0;
MJ28;6;Waypoint;14,3;2;0;1480;1173;True;False;MainView;4;5;2;0;
MJ28;6;Waypoint;14,4;2;0;1480;1173;True;False;MainView;4;5;2;0;
MJ28;6;Waypoint;14,5;2;0;1486;1173;True;False;MainView;4;5;2;0;
MJ28;6;Waypoint;14,6;2;0;1486;1173;True;False;MainView;4;5;2;0;
MJ28;6;Waypoint;14,7;2;0;1486;1173;True;False;MainView;4;5;2;0;
MJ28;6;Waypoint;14,8;2;0;1486;1173;True;False;MainView;4;5;2;0;
MJ28;6;Waypoint;14,9;2;0;1486;1173;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,0;2;0;1486;1173;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,1;2;0;1486;1173;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,2;2;0;1486;1171;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,3;2;0;1483;1143;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,4;2;0;1483;1129;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,5;2;0;1483;1129;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,6;2;0;1483;1129;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,7;2;0;1483;1129;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,8;2;0;1483;1129;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;15,9;2;0;1490;1166;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;16,0;2;0;1497;1143;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;16,1;2;0;1497;1143;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;16,2;2;0;1500;1143;True;False;MainView;4;5;3;0;
MJ28;6;Waypoint;16,3;2;0;1507;989;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;16,4;2;0;1507;681;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;16,5;2;0;1514;621;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;16,6;2;0;1546;527;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;16,7;2;0;1567;366;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;16,8;2;0;1567;289;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;16,9;2;0;1525;400;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;17,0;2;0;1469;739;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;17,1;2;0;1469;914;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;17,2;2;0;1500;942;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;17,3;2;0;1504;1107;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;17,4;2;0;1504;1163;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;17,5;2;0;1501;1166;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;17,6;2;0;1480;1191;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;17,7;2;0;1473;1198;True;False;MainView;5;5;3;0;
MJ28;6;Waypoint;17,8;2;0;1473;1198;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;17,9;2;0;1483;1198;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,0;2;0;1483;1198;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,1;2;0;1486;1198;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,2;2;0;1486;1198;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,3;2;0;1486;1198;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,4;2;0;1486;1198;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,5;2;0;1406;1192;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,6;2;0;1186;1205;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,7;2;0;1102;1226;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,8;2;0;1084;1275;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;18,9;2;0;1014;1292;True;False;MainView;5;6;3;0;
MJ28;6;Waypoint;19,0;2;0;1000;1290;True;False;SecondaryView;5;6;3;0;
MJ28;6;Waypoint;19,1;2;0;997;1290;True;False;SecondaryView;5;6;3;0;
MJ28;6;Waypoint;19,2;2;0;997;1290;True;False;SecondaryView;5;6;3;0;
MJ28;6;Waypoint;19,3;2;0;1007;1279;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;19,4;2;0;1304;1097;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;19,5;2;0;1693;810;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;19,6;2;0;1917;716;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;19,7;2;0;1955;702;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;19,8;2;0;1959;702;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;19,9;2;0;1959;704;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,0;2;0;1949;711;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,1;2;0;1949;711;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,2;2;0;1949;711;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,3;2;0;2046;792;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,4;2;0;2130;963;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,5;2;0;2124;1037;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,6;2;0;2117;1079;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,7;2;0;2151;1041;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,8;2;0;2197;999;True;False;SecondaryView;6;6;3;0;
MJ28;6;Waypoint;20,9;2;0;2197;999;True;False;SecondaryView;7;6;3;0;
MJ28;6;Waypoint;21,0;2;0;2043;988;True;False;SecondaryView;7;6;3;0;
MJ28;6;Waypoint;21,1;2;0;1648;964;True;False;SecondaryView;7;6;3;0;
MJ28;6;Waypoint;21,2;2;0;1452;940;True;False;SecondaryView;7;6;3;0;
MJ28;6;Waypoint;21,3;2;0;1385;940;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;21,4;2;0;1368;940;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;21,5;2;0;1368;940;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;21,6;2;0;1357;929;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;21,7;2;0;1402;898;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;21,8;2;0;1570;890;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;21,9;2;0;1591;900;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;22,0;2;0;1557;914;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;22,1;2;0;1511;918;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;22,2;2;0;1494;928;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;22,3;2;0;1490;932;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;22,4;2;0;1469;1037;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;22,5;2;0;1479;1159;True;False;MainView;7;6;3;0;
MJ28;6;Waypoint;22,6;2;0;1479;1094;True;False;MainView;8;6;3;0;
MJ28;6;Waypoint;22,7;2;0;1490;821;True;False;MainView;8;6;3;0;
MJ28;6;Waypoint;22,8;2;0;1504;467;True;False;MainView;8;6;3;0;
MJ28;6;Waypoint;22,9;2;0;1501;401;True;False;MainView;8;6;3;0;
MJ28;6;Waypoint;23,0;2;0;1507;459;True;False;MainView;8;6;3;0;
MJ28;6;Waypoint;23,1;2;0;1504;802;True;False;MainView;8;6;3;0;
MJ28;6;Waypoint;23,2;2;0;1466;984;True;False;MainView;8;6;3;0;
MJ28;6;Waypoint;23,3;2;0;1466;985;True;False;MainView;9;6;3;0;
MJ28;6;Waypoint;23,4;2;0;1462;803;True;False;MainView;9;6;3;0;
MJ28;6;Waypoint;23,5;2;0;1479;495;True;False;MainView;9;6;3;0;
MJ28;6;Waypoint;23,6;2;0;1490;348;True;False;MainView;9;6;3;0;
MJ28;6;Waypoint;23,7;2;0;1490;358;True;False;MainView;9;6;3;0;
MJ28;6;Waypoint;23,8;2;0;1497;592;True;False;MainView;9;6;3;0;
MJ28;6;Waypoint;23,9;2;0;1514;869;True;False;MainView;9;6;3;0;
MJ28;6;Waypoint;24,0;2;0;1504;890;True;False;MainView;9;6;3;0;
MJ28;6;Waypoint;24,1;2;0;1483;824;True;False;MainView;9;6;3;0;
MJ28;6;Waypoint;24,2;2;0;1480;806;True;False;MainView;9;6;4;0;
MJ28;6;Waypoint;24,3;2;0;1483;928;True;False;MainView;9;6;4;0;
MJ28;6;Waypoint;24,4;2;0;1490;1033;True;False;MainView;9;6;4;0;
MJ28;6;Waypoint;24,5;2;0;1493;1131;True;False;MainView;9;6;4;0;
MJ28;6;Waypoint;24,6;2;0;1493;1156;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;24,7;2;0;1493;1156;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;24,8;2;0;1493;1156;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;24,9;2;0;1493;1156;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;25,0;2;0;1493;1156;True;False;SecondaryView;9;7;4;0;
MJ28;6;Waypoint;25,1;2;0;1452;1173;True;False;SecondaryView;9;7;4;0;
MJ28;6;Waypoint;25,2;2;0;1273;1222;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;25,3;2;0;1151;1243;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;25,4;2;0;1077;1250;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;25,5;2;0;1011;1261;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;25,6;2;0;993;1271;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;25,7;2;0;993;1271;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;25,8;2;0;993;1271;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;25,9;2;0;1217;1241;True;False;MainView;9;7;4;0;
MJ28;6;Waypoint;26,0;2;0;1770;1160;True;False;SecondaryView;9;7;4;0;
MJ28;6;Waypoint;26,1;2;0;1868;1150;True;False;SecondaryView;9;7;4;0;
MJ28;6;Waypoint;26,2;2;0;1917;1069;True;False;SecondaryView;9;7;4;0;
MJ28;6;Waypoint;26,3;2;0;2078;961;True;False;SecondaryView;9;7;4;0;
MJ28;6;Waypoint;26,4;2;0;2176;977;True;False;SecondaryView;9;7;4;0;
MJ28;6;Waypoint;26,5;2;0;2214;1009;True;False;SecondaryView;9;7;4;0;
MJ28;6;Waypoint;26,6;2;0;2214;1016;True;False;SecondaryView;10;7;4;0;
MJ28;6;Waypoint;26,7;2;0;2166;1010;True;False;SecondaryView;10;7;4;0;
MJ28;6;Waypoint;26,8;2;0;1872;1009;True;False;SecondaryView;10;7;4;0;
MJ28;6;Waypoint;26,9;2;0;1609;992;True;False;SecondaryView;10;7;4;0;
MJ28;6;Waypoint;27,0;2;0;1452;957;True;False;SecondaryView;10;7;4;0;
MJ28;6;Waypoint;27,1;2;0;1441;957;True;False;MainView;10;7;4;0;
MJ28;6;Waypoint;27,2;2;0;1441;957;True;False;MainView;10;7;4;0;
MJ28;6;Waypoint;27,3;2;0;1441;957;True;False;MainView;10;7;4;0;
MJ28;6;Waypoint;27,4;2;0;1483;963;True;False;MainView;10;7;4;0;
MJ28;6;Waypoint;27,5;2;0;1539;1040;True;False;MainView;10;7;4;0;
MJ28;6;Waypoint;27,6;2;0;1532;1044;True;False;MainView;10;7;4;0;
MJ28;6;Waypoint;27,7;2;0;1483;1061;True;False;MainView;10;7;4;0;
MJ28;6;Waypoint;27,8;2;0;1483;1048;True;False;MainView;11;7;4;0;
MJ28;6;Waypoint;27,9;2;0;1497;814;True;False;MainView;11;7;4;0;
MJ28;6;Waypoint;28,0;2;0;1507;513;True;False;MainView;11;7;4;0;
MJ28;6;Waypoint;28,1;2;0;1514;425;True;False;MainView;11;7;4;0;
MJ28;6;Waypoint;28,2;2;0;1514;422;True;False;MainView;11;7;4;0;
MJ28;6;Waypoint;28,3;2;0;1518;456;True;False;MainView;11;7;4;0;
MJ28;6;Waypoint;28,4;2;0;1515;851;True;False;MainView;11;7;4;0;
MJ28;6;Waypoint;28,5;2;0;1521;984;True;False;MainView;11;7;4;0;
MJ28;6;Waypoint;28,6;2;0;1525;991;True;False;SecondaryView;12;7;4;0;
MJ28;6;Waypoint;28,7;2;0;1508;863;True;False;SecondaryView;12;7;4;0;
MJ28;6;Waypoint;28,8;2;0;1487;576;True;False;SecondaryView;12;7;4;0;
MJ28;6;Waypoint;28,9;2;0;1483;408;True;False;SecondaryView;12;7;4;0;
MJ28;6;Waypoint;29,0;2;0;1483;408;True;False;SecondaryView;12;7;4;0;
MJ28;6;Waypoint;29,1;2;0;1486;655;True;False;MainView;12;7;4;0;
MJ28;6;Waypoint;29,2;2;0;1480;907;True;False;MainView;12;7;4;0;
MJ28;6;Waypoint;29,3;2;0;1480;932;True;False;MainView;12;7;4;0;
MJ28;6;Waypoint;29,4;2;0;1483;838;True;False;MainView;13;7;4;0;
MJ28;6;Waypoint;29,5;2;0;1466;600;True;False;MainView;13;7;4;0;
MJ28;6;Waypoint;29,6;2;0;1466;439;True;False;MainView;13;7;4;0;
MJ28;6;Waypoint;29,7;2;0;1466;442;True;False;MainView;13;7;4;0;
MJ28;6;Waypoint;29,8;2;0;1472;694;True;False;MainView;13;7;4;0;
MJ28;6;Waypoint;29,9;2;0;1490;932;True;False;MainView;13;7;4;0;
MJ28;6;Waypoint;30,0;2;0;1480;1044;True;False;MainView;13;7;4;0;
MJ28;6;Waypoint;30,1;2;0;1490;1110;True;False;MainView;13;7;4;0;
MJ28;6;Waypoint;30,2;2;0;1518;1194;True;False;MainView;13;7;5;0;
MJ28;6;Waypoint;30,3;2;0;1518;1208;True;False;MainView;13;7;5;0;
MJ28;6;Waypoint;30,4;2;0;1497;1226;True;False;MainView;13;7;5;0;
MJ28;6;Waypoint;30,5;2;0;1497;1226;True;False;MainView;13;7;5;0;
MJ28;6;Waypoint;30,6;2;0;1497;1226;True;False;MainView;13;7;5;0;
MJ28;6;Waypoint;30,7;2;0;1497;1226;True;False;MainView;13;7;5;0;
MJ28;6;Waypoint;30,8;2;0;1497;1226;True;False;MainView;13;8;5;0;
