UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AJ18;6;Waypoint;2;1,6;0,3437236;197,7112;194,166;194,166;602,1906;(-0.45, -0.44, 1.29);10,54117;False;False;1;0,4493909;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,6;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;1,7;0,3376926;197,3739;193,5946;193,5946;601,8539;(-0.55, -0.44, 1.56);12,16994;False;False;1;0,4345137;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3623,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;1,8;0,4469221;196,9278;193,0231;193,0231;601,4084;(-0.69, -0.44, 1.93);13,92434;False;False;1;0,4113932;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3624,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;1,9;0,5056762;196,4232;192,4517;192,4517;600,9047;(-0.85, -0.44, 2.34);15,42482;False;False;1;0,3809657;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3624,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,0;0,4782831;195,9462;191,8804;191,8804;600,4287;(-1.00, -0.44, 2.73);17,11716;False;False;1;0,3485198;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3625,2;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,1;0,6093963;195,3383;191,309;191,309;599,8216;(-1.20, -0.44, 3.23);18,74891;False;False;1;0,3107551;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3625,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,2;0,6644626;194,6752;190,7375;190,7375;599,1595;(-1.40, -0.44, 3.77);20,16452;False;False;1;0,2723736;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3626,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,3;0,6130627;194,0632;190,1661;190,1661;598,5485;(-1.59, -0.44, 4.27);21,81648;False;False;1;0,2403521;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3626,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,4;0,7667776;193,2976;189,0233;189,0233;597,7841;(-1.83, -0.44, 4.90);23,47849;False;False;1;0,203066;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3627,5;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,5;0,8221456;192,4768;188,4519;188,4519;596,9644;(-2.08, -0.44, 5.58);24,91615;False;False;1;0,1616721;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3628,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,6;0,7485054;191,7296;187,3091;187,3091;596,2181;(-2.31, -0.44, 6.19);26,54521;False;False;1;0,1246592;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3629,1;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,7;0,9228762;190,8082;186,1664;186,1664;595,2979;(-2.59, -0.44, 6.95);28,12431;False;False;1;0,08102538;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3629,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,8;0,9742948;189,8354;185,5949;185,5949;594,3264;(-2.89, -0.44, 7.74);29,44311;False;False;1;0,03966889;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3630,8;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;2,9;0,874626;188,9622;184,452;184,452;593,4545;(-3.16, -0.44, 8.46);30,94265;False;False;1;0,03371155;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3631,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,0;1,066285;187,897;183,3089;183,3089;592,3905;(-3.47, -0.44, 9.34);32,38291;False;False;1;0,06449191;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3632,6;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,1;1,113211;186,7843;182,1661;182,1661;591,2784;(-3.79, -0.44, 10.26);33,61508;False;False;1;0,08445618;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3633,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,2;0,9920499;185,7925;181,0232;181,0232;590,2871;(-4.06, -0.44, 11.09);35,03973;False;False;1;0,09880053;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3634,8;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,3;1,202268;184,5906;179,8803;179,8803;589,0861;(-4.39, -0.44, 12.08);36,45278;False;False;1;0,1187954;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3635,8;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,4;1,247932;183,343;178,7374;178,7374;587,8394;(-4.74, -0.44, 13.12);37,64942;False;False;1;0,140699;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3637,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,5;1,106035;182,2371;177,023;177,023;586,7339;(-5.04, -0.44, 14.04);39,00463;False;False;1;0,149836;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3638,2;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,6;1,333013;180,9042;175,8802;175,8802;585,4017;(-5.40, -0.44, 15.15);40,37072;False;False;1;0,157133;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3639,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,7;1,37765;179,5267;174,7373;174,7373;584,0245;(-5.77, -0.44, 16.30);41,5331;False;False;1;0,1661978;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3640,6;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,8;1,216868;178,31;173,0228;173,0228;582,8084;(-6.10, -0.44, 17.31);42,87223;False;False;1;0,1764762;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3642,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;3,9;1,460829;176,8493;171,8801;171,8801;581,3484;(-6.49, -0.44, 18.52);43,62733;False;False;1;0,1910709;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3643,2;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,0;1,285926;175,5635;170,1657;170,1657;580,063;(-6.84, -0.44, 19.60);45,2989;False;False;1;0,2013355;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3644,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,1;1,764373;173,7992;168,4513;168,4513;578,2994;(-7.30, -0.44, 21.07);46,57692;False;False;1;0,2080099;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3645,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,2;1,588782;172,2105;167,3083;167,3083;576,7111;(-7.72, -0.44, 22.39);47,66478;False;False;1;0,2137543;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3647,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,3;1,395296;170,8152;165,5938;165,5938;575,3163;(-8.09, -0.44, 23.56);48,92688;False;False;1;0,2202483;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3649,1;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,4;1,666587;169,1487;163,8795;163,8795;573,6503;(-8.53, -0.44, 24.95);50,16451;False;False;1;0,2297903;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3650,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,5;1,460666;167,6881;162,1653;162,1653;572,1903;(-8.92, -0.44, 26.16);51,21778;False;False;1;0,2390552;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3652,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,6;1,741004;165,9472;160,451;160,451;570,4499;(-9.38, -0.44, 27.62);52,25;False;False;1;0,2506711;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3653,5;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,7;1,524678;164,4226;158,737;158,737;568,9257;(-9.79, -0.44, 28.89);53,43641;False;False;1;0,2607259;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3655,5;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,8;1,814754;162,6079;157,0228;157,0228;567,1113;(-10.26, -0.44, 30.40);54,75705;False;False;1;0,2566707;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3656,8;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;4,9;1,85384;160,7541;155,3087;155,3087;565,2575;(-10.72, -0.44, 31.96);55,61928;False;False;1;0,2346094;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3658,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,0;1,62034;159,1338;153,0232;153,0232;563,6373;(-11.12, -0.44, 33.32);56,96192;False;False;1;0,2109071;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3660,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,1;1,927614;157,2063;151,309;151,309;561,7096;(-11.60, -0.44, 34.94);58,15797;False;False;1;0,1828798;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3662,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,2;1,96687;155,2395;149,5949;149,5949;559,7429;(-12.09, -0.44, 36.59);59,01083;False;False;1;0,1549036;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3664,2;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,3;1,717827;153,5218;147,3094;147,3094;558,0251;(-12.52, -0.44, 38.03);60,37634;False;False;1;0,1320445;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3666,2;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,4;2,040945;151,4809;145,5952;145,5952;555,9841;(-13.03, -0.44, 39.74);61,56884;False;False;1;0,1064247;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3667,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,5;2,080203;149,4008;143,8811;143,8811;553,9042;(-13.55, -0.44, 41.48);62,41833;False;False;1;0,08120822;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3669,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,6;1,814781;147,5861;141,5957;141,5957;552,0894;(-14.00, -0.44, 43.00);63,77088;False;False;1;0,06017607;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3672,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,7;2,153347;145,4328;139,31;139,31;549,9361;(-14.54, -0.44, 44.81);64,4369;False;False;1;0,0387479;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3673,8;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,8;2,191216;143,2417;137,5959;137,5959;547,745;(-15.09, -0.44, 46.65);65,74803;False;False;1;0,0269636;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3675,1;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;5,9;1,908772;141,333;135,3101;135,3101;545,8364;(-15.57, -0.44, 48.25);67,02179;False;False;1;0,03435278;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3677,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,0;2,260408;139,0727;133,0246;133,0246;543,5762;(-16.13, -0.44, 50.14);68,13419;False;False;1;0,05535556;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3680,1;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,1;2,295751;136,777;131,3105;131,3105;541,2806;(-16.71, -0.44, 52.07);68,87738;False;False;1;0,07836485;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3682,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,2;1,996323;134,7808;129,025;129,025;539,2843;(-17.21, -0.44, 53.74);70,07432;False;False;1;0,1002165;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3684,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,3;2,36068;132,4202;126,1678;126,1678;536,9236;(-17.80, -0.44, 55.72);71,11919;False;False;1;0,1264836;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3686,6;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,4;2,393992;130,0263;124,4534;124,4534;534,5298;(-18.40, -0.44, 57.73);71,81253;False;False;1;0,1523392;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3689,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,5;2,078275;127,9481;122,1677;122,1677;532,4517;(-18.92, -0.44, 59.47);72,93431;False;False;1;0,1749264;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3691,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,6;2,454779;125,4934;119,3106;119,3106;529,9969;(-19.54, -0.44, 61.53);73,91663;False;False;1;0,2016006;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3693,4;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,7;2,485486;123,008;117,5965;117,5965;527,5117;(-20.16, -0.44, 63.61);74,56181;False;False;1;0,2277101;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3695,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,8;2,154819;120,8533;114,7394;114,7394;525,3569;(-20.71, -0.44, 65.42);75,60437;False;False;1;0,2448213;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3698,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;6,9;2,542463;118,3109;112,4535;112,4535;522,8153;(-21.37, -0.44, 67.54);76,51298;False;False;1;0,2332962;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3700,5;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,0;2,571849;115,7393;110,7393;110,7393;520,245;(-22.07, -0.44, 69.68);77,14886;False;False;1;0,1978228;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3703,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,1;2,229417;113,5102;107,311;107,311;518,017;(-22.68, -0.44, 71.53);78,22304;False;False;1;0,1614196;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3705,2;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,2;2,630439;110,8801;105,0254;105,0254;515,3883;(-23.39, -0.44, 73.72);79,20432;False;False;1;0,1177056;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3707,8;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,3;2,662116;108,2184;102,7399;102,7399;512,728;(-24.12, -0.44, 75.93);79,87037;False;False;1;0,07267545;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3710,5;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,4;2,289993;105,9288;99,88306;99,88306;510,4394;(-24.74, -0.44, 77.84);80,12108;False;False;1;0,03841249;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3712,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,5;2,672409;103,2568;97,02586;97,02586;507,7686;(-25.47, -0.44, 80.06);80,17097;False;False;1;0,03281819;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3715,4;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,6;2,672193;100,5851;95,31133;95,31133;505,0981;(-26.20, -0.44, 82.28);80,11557;False;False;1;0,06720643;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3718,1;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,7;2,290052;98,29539;92,45461;92,45461;502,8094;(-26.82, -0.44, 84.19);80,11211;False;False;1;0,1026571;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3720,4;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,8;2,671939;95,6239;89,59734;89,59734;500,1392;(-27.54, -0.44, 86.41);80,16408;False;False;1;0,1431776;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3723,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;7,9;2,671587;92,95278;87,88295;87,88295;497,469;(-28.27, -0.44, 88.63);80,10819;False;False;1;0,1816309;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3725,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,0;2,28962;90,66357;84,45433;84,45433;495,1809;(-28.89, -0.44, 90.54);80,10513;False;False;1;0,2151993;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3728,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,1;2,671414;87,99249;82,16877;82,16877;492,5107;(-29.60, -0.44, 92.76);80,13808;False;False;1;0,2475578;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3730,7;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,2;2,670918;85,32159;79,88319;79,88319;489,8402;(-30.29, -0.44, 95.00);80,11399;False;False;1;0,2467718;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3733,4;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,3;2,289579;83,03202;77,02615;77,02615;487,5507;(-30.87, -0.44, 96.91);80,10506;False;False;1;0,2342299;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3735,6;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,4;2,671865;80,36017;74,16879;74,16879;484,879;(-31.54, -0.44, 99.15);80,16636;False;False;1;0,215609;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3738,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,5;2,67224;77,68794;72,45473;72,45473;482,207;(-32.21, -0.44, 101.39);80,10787;False;False;1;0,1958081;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3741,0;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,6;2,290138;75,39783;69,59779;69,59779;479,9169;(-32.79, -0.44, 103.31);80,11037;False;False;1;0,1795956;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3743,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,7;2,672066;72,72578;66,74051;66,74051;477,245;(-33.46, -0.44, 105.55);80,12094;False;False;1;0,1617443;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3745,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,8;2,671465;70,05434;64,45482;64,45482;474,5739;(-34.13, -0.44, 107.79);80,11177;False;False;1;0,1451426;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3748,6;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;8,9;2,289898;67,76445;61,59784;61,59784;472,2841;(-34.71, -0.44, 109.71);80,1218;False;False;1;0,1314982;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3751,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,0;2,672321;65,09214;59,31223;59,31223;469,6118;(-35.38, -0.44, 111.95);80,12387;False;False;1;0,116135;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3753,6;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,1;2,6716;62,42056;57,02649;57,02649;466,9405;(-36.06, -0.44, 114.19);80,1152;False;False;1;0,1012998;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3756,3;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,2;2,289872;60,1307;54,1691;54,1691;464,6509;(-36.64, -0.44, 116.10);80,12375;False;False;1;0,08888222;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3758,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,3;2,672295;57,45842;51,31158;51,31158;461,9787;(-37.31, -0.44, 118.34);80,12667;False;False;1;0,07542147;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3761,2;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,4;2,671761;54,78668;49,02582;49,02582;459,3071;(-37.99, -0.44, 120.58);80,11813;False;False;1;0,06184562;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3763,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,5;2,290113;52,49658;46,74012;46,74012;457,0172;(-38.56, -0.44, 122.50);80,12775;False;False;1;0,0513399;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3766,6;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,6;2,672416;49,82418;43,88258;43,88258;454,345;(-39.24, -0.44, 124.74);80,12969;False;False;1;0,04129635;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3768,9;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,7;2,671881;47,15232;41,59668;41,59668;451,6733;(-39.91, -0.44, 126.98);80,11926;False;False;1;0,03160424;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;3771,5;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,8;2,277539;44,87481;38,73926;38,73926;449,396;(-40.49, -0.44, 128.88);79,41053;False;False;1;0,02701516;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;3774,2;20;0,00;0,00;False;False;2;Right;
AJ18;6;Waypoint;2;9,9;2,450694;42,42413;36,45362;36,45362;446,9456;(-41.11, -0.44, 130.94);71,35777;False;False;1;0,02504962;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;3776,5;20;0,00;0,00;False;False;2;Right;
