X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
1433;545;0.6121886;0.4435251;0.5877746;0.4513156;30569.6;0.1517514;False;26.08.2023 14:39:44:768;1693053584768;_mainView;
1423;546;0.608224;0.4448532;0.5877745;0.4513158;30668.3;0.1517516;False;26.08.2023 14:39:44:786;1693053584786;_mainView;
1416;541;0.6050594;0.4404157;0.595006;0.3984068;30698.1;0.1591348;False;26.08.2023 14:39:44:804;1693053584804;_mainView;
1410;533;0.602581;0.4339324;0.5949482;0.3984022;30724.9;0.1591244;False;26.08.2023 14:39:44:819;1693053584819;_mainView;
1362;520;0.5821911;0.4234313;0.4239378;0.363029;30616.5;0.1624826;False;26.08.2023 14:39:44:837;1693053584837;_mainView;
1303;509;0.5569925;0.4146596;0.4316326;0.3848129;30518.9;0.1624901;False;26.08.2023 14:39:44:855;1693053584855;_mainView;
1158;478;0.4948328;0.3896912;0.08388624;0.2191503;30371.7;0.183316;False;26.08.2023 14:39:44:874;1693053584874;_mainView;
988;444;0.4220871;0.3618679;0.0735437;0.2333974;30239.2;0.1833281;False;26.08.2023 14:39:44:889;1693053584889;_mainView;
798;398;0.3411929;0.3244773;-0.03170982;0.1286084;30397.9;0.1969677;False;26.08.2023 14:39:44:907;1693053584907;_mainView;
622;351;0.2657111;0.2857484;-0.02949753;0.1176032;30610.9;0.200572;False;26.08.2023 14:39:44:926;1693053584926;_mainView;
462;307;0.1977057;0.2497983;-0.05772612;0.1100122;30802.7;0.2007375;False;26.08.2023 14:39:44:942;1693053584942;_mainView;
334;275;0.1430242;0.2238991;-0.03273073;0.1558118;30664.2;0.1990827;False;26.08.2023 14:39:44:962;1693053584962;_mainView;
234;252;0.1000808;0.2051979;-0.03278133;0.1557924;30539.6;0.1991049;False;26.08.2023 14:39:44:977;1693053584977;_requestList;
160;231;0.06854122;0.1884257;-0.01776239;0.1257732;30369.2;0.2055092;False;26.08.2023 14:39:44:997;1693053584997;_requestList;
100;213;0.0430958;0.1735445;-0.03911898;0.1186836;30215.7;0.2055291;False;26.08.2023 14:39:45:12;1693053585012;_requestList;
34;199;0.01476956;0.1620287;-0.115919;0.1272821;30327.9;0.1969036;False;26.08.2023 14:39:45:33;1693053585033;_requestList;
-46;185;-0.01990899;0.1512932;-0.1913548;0.1093493;30428.9;0.1969021;False;26.08.2023 14:39:45:47;1693053585047;Offscreen;
-121;188;-0.05185024;0.1537368;-0.1749609;0.2174095;30487.1;0.1860866;False;26.08.2023 14:39:45:67;1693053585067;Offscreen;
-151;200;-0.06484701;0.1631326;-0.04268417;0.230783;30430.8;0.1941404;False;26.08.2023 14:39:45:87;1693053585087;Offscreen;
-170;212;-0.07266719;0.1731034;-0.08454689;0.2173264;30380.2;0.1942217;False;26.08.2023 14:39:45:102;1693053585102;Offscreen;
-175;230;-0.07482638;0.187683;-0.06095812;0.2676163;30353.8;0.1852373;False;26.08.2023 14:39:45:121;1693053585121;Offscreen;
-178;248;-0.07618762;0.2023625;-0.07867327;0.2644441;30330.1;0.1852559;False;26.08.2023 14:39:45:137;1693053585137;Offscreen;
-183;257;-0.07842723;0.2091651;-0.09139666;0.2058266;30344.5;0.1938988;False;26.08.2023 14:39:45:156;1693053585156;Offscreen;
-189;260;-0.08081876;0.2117798;-0.09148255;0.2057952;30357.6;0.1939019;False;26.08.2023 14:39:45:171;1693053585171;Offscreen;
-194;260;-0.08301671;0.2122787;-0.09146705;0.2058009;30369.3;0.1939013;False;26.08.2023 14:39:45:188;1693053585188;Offscreen;
-205;269;-0.08762672;0.2194626;-0.1167704;0.2767362;30557.0;0.1856768;False;26.08.2023 14:39:45:207;1693053585207;Offscreen;
-222;280;-0.09518975;0.2282221;-0.138933;0.2714107;30725.9;0.1857089;False;26.08.2023 14:39:45:222;1693053585222;Offscreen;
-216;281;-0.09264424;0.2292247;-0.04098585;0.2020034;30912.1;0.1927068;False;26.08.2023 14:39:45:241;1693053585241;Offscreen;
-201;278;-0.08595044;0.226721;-0.04101577;0.2019923;31079.6;0.1927149;False;26.08.2023 14:39:45:257;1693053585257;Offscreen;
-189;277;-0.0810607;0.2257854;-0.06782672;0.2282089;31299.1;0.1927632;False;26.08.2023 14:39:45:277;1693053585277;Offscreen;
-181;274;-0.07747816;0.2230845;-0.06772318;0.2045832;31105.1;0.2054885;False;26.08.2023 14:39:45:296;1693053585296;Offscreen;
-180;268;-0.07720502;0.2188356;-0.08946827;0.1947109;30930.6;0.2055804;False;26.08.2023 14:39:45:311;1693053585311;Offscreen;
-186;258;-0.07961918;0.2101011;-0.1006521;0.1552248;30893.0;0.2080188;False;26.08.2023 14:39:45:329;1693053585329;Offscreen;
-194;246;-0.08295387;0.2003445;-0.1006952;0.1552096;30859.2;0.208011;False;26.08.2023 14:39:45:345;1693053585345;Offscreen;
-182;242;-0.07801333;0.1975293;-0.02372131;0.2138305;31159.3;0.1986036;False;26.08.2023 14:39:45:365;1693053585365;Offscreen;
-161;243;-0.06891031;0.1979993;-0.01379558;0.2132866;31429.4;0.1986196;False;26.08.2023 14:39:45:379;1693053585379;Offscreen;
-140;251;-0.05991619;0.2042814;-0.0225682;0.2542283;31233.6;0.190786;False;26.08.2023 14:39:45:398;1693053585398;Offscreen;
-123;260;-0.05273201;0.2121956;-0.02988163;0.2520618;31057.5;0.19087;False;26.08.2023 14:39:45:413;1693053585413;Offscreen;
-81;282;-0.03501576;0.229613;0.08209965;0.3413035;30847.2;0.1712338;False;26.08.2023 14:39:45:432;1693053585432;Offscreen;
-28;306;-0.01221881;0.2496406;0.1041527;0.3443648;30658.0;0.1712896;False;26.08.2023 14:39:45:447;1693053585447;Offscreen;
-20;312;-0.008612341;0.2545465;-0.07122591;0.2138809;30505.8;0.2065517;False;26.08.2023 14:39:45:466;1693053585466;Offscreen;
-32;310;-0.01380199;0.2522994;-0.07125154;0.2138718;30368.8;0.2065645;False;26.08.2023 14:39:45:481;1693053585481;Offscreen;
-56;305;-0.0241981;0.2484015;-0.08897629;0.2253349;30258.4;0.1885505;False;26.08.2023 14:39:45:501;1693053585501;Offscreen;
-52;313;-0.02236127;0.2550424;0.03492829;0.3256511;29976.9;0.1909637;False;26.08.2023 14:39:45:519;1693053585519;Offscreen;
-48;325;-0.02084362;0.2646359;-0.01576051;0.3169084;29723.6;0.1909396;False;26.08.2023 14:39:45:534;1693053585534;Offscreen;
-22;336;-0.009768666;0.2734299;0.07549289;0.3071384;29611.3;0.1931292;False;26.08.2023 14:39:45:552;1693053585552;Offscreen;
10;345;0.004282219;0.2809189;0.07537737;0.3070967;29510.3;0.193194;False;26.08.2023 14:39:45:568;1693053585568;_requestList;
42;352;0.01811795;0.2870273;0.07537773;0.3070969;29419.4;0.193194;False;26.08.2023 14:39:45:587;1693053585587;_requestList;
56;360;0.02422738;0.2932721;0.0185869;0.3200629;29349.1;0.1915254;False;26.08.2023 14:39:45:607;1693053585607;_requestList;
56;366;0.02393;0.297904;-0.003282041;0.310829;29285.8;0.1916028;False;26.08.2023 14:39:45:622;1693053585622;_requestList;
62;363;0.02655279;0.2960339;0.04940614;0.2618289;29164.3;0.2069809;False;26.08.2023 14:39:45:640;1693053585640;_requestList;
70;358;0.03016524;0.2915151;0.04935363;0.2617954;29054.9;0.2070098;False;26.08.2023 14:39:45:656;1693053585656;_requestList;
94;356;0.04035871;0.2897127;0.1098557;0.2931472;29109.7;0.2083705;False;26.08.2023 14:39:45:674;1693053585674;_requestList;
115;346;0.04915847;0.2822324;0.08048335;0.2277952;28963.3;0.2015693;False;26.08.2023 14:39:45:694;1693053585694;_requestList;
114;332;0.04891128;0.2706183;0.01121148;0.2050686;28831.5;0.2016793;False;26.08.2023 14:39:45:710;1693053585710;_requestList;
100;315;0.04284459;0.2564771;-0.006227702;0.1868223;28817.8;0.2054247;False;26.08.2023 14:39:45:729;1693053585729;_requestList;
74;296;0.03166425;0.241307;-0.03603283;0.1733982;28805.5;0.205426;False;26.08.2023 14:39:45:745;1693053585745;_requestList;
49;284;0.02101844;0.2317365;-0.02154455;0.2142175;28788.5;0.1944176;False;26.08.2023 14:39:45:762;1693053585762;_requestList;
14;275;0.006352184;0.2239086;-0.07156119;0.1980813;28773.3;0.1944428;False;26.08.2023 14:39:45:778;1693053585778;_requestList;
-9;261;-0.004070347;0.2130867;-0.03066424;0.1554843;28941.4;0.2107863;False;26.08.2023 14:39:45:796;1693053585796;Offscreen;
-26;248;-0.01151333;0.2021212;-0.03071132;0.1554678;29092.7;0.2107853;False;26.08.2023 14:39:45:814;1693053585814;Offscreen;
-28;230;-0.01238553;0.1877517;0.01057693;0.1135826;29044.6;0.2081863;False;26.08.2023 14:39:45:832;1693053585832;Offscreen;
-30;209;-0.01291494;0.1706701;-0.01375017;0.08791056;29001.3;0.2081919;False;26.08.2023 14:39:45:847;1693053585847;Offscreen;
-32;190;-0.01369107;0.1551341;-0.01795182;0.09612158;29090.6;0.2055486;False;26.08.2023 14:39:45:866;1693053585866;Offscreen;
-50;167;-0.02151753;0.136253;-0.08297125;0.04336765;28963.9;0.2059493;False;26.08.2023 14:39:45:887;1693053585887;Offscreen;
-80;144;-0.03437753;0.1173804;-0.1088072;0.0381203;28849.9;0.2059889;False;26.08.2023 14:39:45:901;1693053585901;Offscreen;
-96;131;-0.04108018;0.1070082;-0.04429016;0.09787562;28877.3;0.2082703;False;26.08.2023 14:39:45:921;1693053585921;Offscreen;
-116;121;-0.04978634;0.0992501;-0.0944846;0.07724693;28901.9;0.2082767;False;26.08.2023 14:39:45:936;1693053585936;Offscreen;
-135;110;-0.05777085;0.08998876;-0.08839396;0.04498508;28936.2;0.2126175;False;26.08.2023 14:39:45:953;1693053585953;Offscreen;
-151;99;-0.06457968;0.08106726;-0.0884231;0.04496017;28967.1;0.2126131;False;26.08.2023 14:39:45:969;1693053585969;Offscreen;
-164;90;-0.07013789;0.07325867;-0.0884231;0.04496029;28994.9;0.2126132;False;26.08.2023 14:39:45:986;1693053585986;Offscreen;
-177;85;-0.07562233;0.06978848;-0.09836665;0.07278898;28989.5;0.2149014;False;26.08.2023 14:39:46:4;1693053586004;Offscreen;
-188;84;-0.08048677;0.06858926;-0.09841254;0.07275334;28984.6;0.2148899;False;26.08.2023 14:39:46:21;1693053586021;Offscreen;
-176;93;-0.0755842;0.07617016;-0.01540658;0.1436019;29227.6;0.2178029;False;26.08.2023 14:39:46:40;1693053586040;Offscreen;
-167;103;-0.07146347;0.08399434;-0.05731818;0.1178539;29446.3;0.2178135;False;26.08.2023 14:39:46:55;1693053586055;Offscreen;
-169;105;-0.07235189;0.08554255;-0.09638336;0.06661513;29275.6;0.2144485;False;26.08.2023 14:39:46:73;1693053586073;Offscreen;
-176;103;-0.07533991;0.08417405;-0.09640256;0.06660464;29122.1;0.2144481;False;26.08.2023 14:39:46:89;1693053586089;Offscreen;
-179;111;-0.07668573;0.09047686;-0.07568565;0.1480453;29228.0;0.2156917;False;26.08.2023 14:39:46:107;1693053586107;Offscreen;
-183;116;-0.07824604;0.09496595;-0.08567092;0.1064773;29106.9;0.2120388;False;26.08.2023 14:39:46:125;1693053586125;Offscreen;
-186;120;-0.07974032;0.09817063;-0.08575097;0.1064304;28997.8;0.2120254;False;26.08.2023 14:39:46:142;1693053586142;Offscreen;
-179;127;-0.07676431;0.1037361;-0.04614535;0.1366868;29256.6;0.2158741;False;26.08.2023 14:39:46:161;1693053586161;Offscreen;
-165;134;-0.070529;0.1094303;-0.03112313;0.1338762;29489.5;0.2158798;False;26.08.2023 14:39:46:177;1693053586177;Offscreen;
-134;147;-0.05729044;0.1200399;0.02671173;0.1845352;29591.1;0.2170677;False;26.08.2023 14:39:46:197;1693053586197;Offscreen;
-99;161;-0.04242394;0.1316497;0.02663556;0.1844831;29682.5;0.217053;False;26.08.2023 14:39:46:212;1693053586212;Offscreen;
-84;173;-0.03595948;0.1410529;-0.04284659;0.1716188;29925.0;0.2145413;False;26.08.2023 14:39:46:230;1693053586230;Offscreen;
-79;182;-0.03388504;0.1484695;-0.042959;0.17158;30143.3;0.21458;False;26.08.2023 14:39:46:246;1693053586246;Offscreen;
-84;194;-0.03624222;0.1584954;-0.06410453;0.211194;30221.5;0.2066796;False;26.08.2023 14:39:46:265;1693053586265;Offscreen;
-94;207;-0.04029172;0.1685783;-0.06416377;0.2111732;30291.9;0.206688;False;26.08.2023 14:39:46:279;1693053586279;Offscreen;
-93;215;-0.03973142;0.1754418;-0.01869681;0.1912329;30375.6;0.2211238;False;26.08.2023 14:39:46:297;1693053586297;Offscreen;
-87;221;-0.03721697;0.1801511;-0.01873341;0.191208;30451.0;0.2211345;False;26.08.2023 14:39:46:313;1693053586313;Offscreen;
-88;228;-0.03798543;0.1857108;-0.05451766;0.2125165;30632.1;0.202241;False;26.08.2023 14:39:46:332;1693053586332;Offscreen;
-72;242;-0.03107114;0.1970323;0.02911279;0.267949;30583.4;0.2026471;False;26.08.2023 14:39:46:351;1693053586351;Offscreen;
-53;254;-0.02280172;0.2071543;0.01743421;0.244822;30539.6;0.2027351;False;26.08.2023 14:39:46:366;1693053586366;Offscreen;
-34;265;-0.01483252;0.2156573;0.01743397;0.244822;30500.1;0.2027352;False;26.08.2023 14:39:46:385;1693053586385;Offscreen;
-26;274;-0.0112891;0.2235751;-0.01433596;0.254471;30400.4;0.2116488;False;26.08.2023 14:39:46:404;1693053586404;Offscreen;
-28;280;-0.0122708;0.2279947;-0.03473279;0.2323879;30310.7;0.2117398;False;26.08.2023 14:39:46:420;1693053586420;Offscreen;
-29;290;-0.01257425;0.2364307;-0.0111008;0.2881507;30254.2;0.2213632;False;26.08.2023 14:39:46:438;1693053586438;Offscreen;
-35;298;-0.01530027;0.2430166;-0.03657082;0.2631905;30203.3;0.221327;False;26.08.2023 14:39:46:454;1693053586454;Offscreen;
-42;309;-0.01794819;0.2516098;-0.02875712;0.295849;30357.7;0.2111303;False;26.08.2023 14:39:46:473;1693053586473;Offscreen;
-47;319;-0.02028543;0.2601465;-0.02884647;0.2957849;30496.7;0.2111041;False;26.08.2023 14:39:46:493;1693053586493;Offscreen;
-43;316;-0.01841626;0.2578607;0.006482929;0.2044008;30459.4;0.2224913;False;26.08.2023 14:39:46:511;1693053586511;Offscreen;
-26;319;-0.01140945;0.260266;0.03884962;0.2893815;30451.4;0.2147873;False;26.08.2023 14:39:46:530;1693053586530;Offscreen;
-8;327;-0.003713081;0.2661413;0.031418;0.304888;30444.2;0.2148293;False;26.08.2023 14:39:46:545;1693053586545;Offscreen;
31;341;0.01327332;0.2775283;0.1222891;0.3477075;30415.0;0.223377;False;26.08.2023 14:39:46:565;1693053586565;_requestList;
67;356;0.02874835;0.2901048;0.08764306;0.3477654;30388.7;0.2233592;False;26.08.2023 14:39:46:580;1693053586580;_requestList;
89;369;0.03829124;0.3003219;0.05434725;0.3336885;30410.0;0.2107126;False;26.08.2023 14:39:46:599;1693053586599;_requestList;
100;379;0.04289017;0.3089744;0.04217824;0.3389881;30429.3;0.2106824;False;26.08.2023 14:39:46:615;1693053586615;_requestList;
104;388;0.04454254;0.3164288;0.03954455;0.3428947;30477.6;0.2182875;False;26.08.2023 14:39:46:633;1693053586633;_requestList;
104;397;0.04466495;0.323094;0.03897938;0.3478993;30521.0;0.2182648;False;26.08.2023 14:39:46:649;1693053586649;_requestList;
99;399;0.04250726;0.3249394;0.02420184;0.3131618;30506.9;0.2140867;False;26.08.2023 14:39:46:667;1693053586667;_requestList;
112;395;0.04796964;0.3218118;0.1017992;0.2885183;30508.5;0.2168896;False;26.08.2023 14:39:46:687;1693053586687;_requestList;
122;391;0.05241904;0.3182849;0.06700864;0.3018486;30509.9;0.2167913;False;26.08.2023 14:39:46:702;1693053586702;_requestList;
115;381;0.04935762;0.3103421;0.006058365;0.2590752;30576.6;0.2182471;False;26.08.2023 14:39:46:720;1693053586720;_requestList;
97;371;0.04145017;0.3022723;-0.01141122;0.2678523;30636.6;0.2181987;False;26.08.2023 14:39:46:737;1693053586737;_requestList;
80;360;0.03428398;0.2934721;0.007178633;0.2535367;30431.3;0.2188386;False;26.08.2023 14:39:46:755;1693053586755;_requestList;
62;352;0.02650924;0.2870363;-0.008622915;0.2695777;30246.5;0.2187686;False;26.08.2023 14:39:46:772;1693053586772;_requestList;
45;346;0.01930733;0.2823308;-0.008630545;0.2695719;30080.2;0.2187644;False;26.08.2023 14:39:46:791;1693053586791;_requestList;
38;336;0.01661045;0.2737547;0.02353522;0.2220369;30354.7;0.2124915;False;26.08.2023 14:39:46:811;1693053586811;_requestList;
42;328;0.01815523;0.2676461;0.04183438;0.2519796;30441.4;0.2160692;False;26.08.2023 14:39:46:831;1693053586831;_requestList;
47;325;0.02041519;0.2647881;0.03280869;0.2659529;30519.4;0.2160075;False;26.08.2023 14:39:46:846;1693053586846;_requestList;
52;322;0.02257509;0.2627643;0.03124461;0.2576413;30740.8;0.210048;False;26.08.2023 14:39:46:866;1693053586866;_requestList;
59;321;0.02530473;0.2616064;0.0390822;0.2602505;30940.1;0.210073;False;26.08.2023 14:39:46:881;1693053586881;_requestList;
76;318;0.03249852;0.2591268;0.08081397;0.2433523;30888.0;0.2135219;False;26.08.2023 14:39:46:900;1693053586900;_requestList;
88;316;0.03763239;0.2571298;0.05085513;0.2506953;30841.2;0.2135663;False;26.08.2023 14:39:46:917;1693053586917;_requestList;
80;314;0.03435409;0.2555199;-0.01350883;0.2503249;30942.2;0.2170309;False;26.08.2023 14:39:46:936;1693053586936;_requestList;
73;309;0.0312629;0.2518721;0.01903334;0.228287;31033.1;0.2169697;False;26.08.2023 14:39:46:952;1693053586952;_requestList;
87;309;0.03719863;0.2520253;0.09871808;0.2680718;31094.0;0.2150817;False;26.08.2023 14:39:46:973;1693053586973;_requestList;
95;312;0.04060781;0.2539263;0.04469326;0.2689966;31027.6;0.2296822;False;26.08.2023 14:39:46:992;1693053586992;_requestList;
90;315;0.03854528;0.2569097;0.007706195;0.2738309;30967.9;0.2296263;False;26.08.2023 14:39:47:9;1693053587009;_requestList;
79;313;0.03385982;0.2551433;0.003544598;0.2284737;30981.8;0.2129761;False;26.08.2023 14:39:47:27;1693053587027;_requestList;
66;309;0.02851552;0.2514824;0.003391236;0.2284234;30994.4;0.21297;False;26.08.2023 14:39:47:46;1693053587046;_requestList;
61;310;0.02627077;0.2528431;0.02939978;0.2789097;30960.4;0.2261886;False;26.08.2023 14:39:47:66;1693053587066;_requestList;
65;309;0.02796629;0.2515694;0.05105743;0.2355422;30929.8;0.2261972;False;26.08.2023 14:39:47:81;1693053587081;_requestList;
67;311;0.02862275;0.2535704;0.02717027;0.2752484;30907.0;0.2235104;False;26.08.2023 14:39:47:99;1693053587099;_requestList;
60;323;0.02568369;0.2629546;-0.001235217;0.3323016;30737.0;0.2319324;False;26.08.2023 14:39:47:118;1693053587118;_requestList;
50;337;0.02177259;0.2744772;0.001400798;0.3315555;30584.0;0.2317726;False;26.08.2023 14:39:47:136;1693053587136;_requestList;
48;345;0.02053212;0.2810796;0.02614251;0.2888826;30466.6;0.2265735;False;26.08.2023 14:39:47:156;1693053587156;_requestList;
45;349;0.01933914;0.2842053;0.01451924;0.2832487;30361.0;0.2264774;False;26.08.2023 14:39:47:171;1693053587171;_requestList;
42;350;0.01829789;0.2854721;0.01453784;0.2832618;30265.9;0.2264839;False;26.08.2023 14:39:47:188;1693053587188;_requestList;
44;343;0.01906274;0.2797608;0.02959529;0.2274868;30158.5;0.2200544;False;26.08.2023 14:39:47:207;1693053587207;_requestList;
47;335;0.02014691;0.2726515;0.02599612;0.2371162;30061.9;0.2200361;False;26.08.2023 14:39:47:224;1693053587224;_requestList;
48;340;0.02062555;0.277277;0.0201827;0.3442645;30057.9;0.2268523;False;26.08.2023 14:39:47:243;1693053587243;_requestList;
49;343;0.02104159;0.2794988;0.02253595;0.2790934;30220.8;0.2188752;False;26.08.2023 14:39:47:263;1693053587263;_requestList;
45;343;0.01958221;0.2793633;0.005850702;0.2692415;30367.4;0.2187968;False;26.08.2023 14:39:47:279;1693053587279;_requestList;
32;343;0.013863;0.2791578;-0.0274289;0.2780108;30331.4;0.2115838;False;26.08.2023 14:39:47:298;1693053587298;_requestList;
23;343;0.01010067;0.2791198;0.002222925;0.2796388;30299.0;0.2116033;False;26.08.2023 14:39:47:316;1693053587316;_requestList;
24;346;0.01032319;0.2817557;0.02740613;0.3036663;30231.4;0.2217097;False;26.08.2023 14:39:47:335;1693053587335;_requestList;
11;352;0.004779576;0.2868543;-0.04187861;0.3182561;30170.5;0.2214532;False;26.08.2023 14:39:47:352;1693053587352;_requestList;
1;358;0.0006959126;0.2920553;-0.01054564;0.3143225;30120.5;0.2207717;False;26.08.2023 14:39:47:371;1693053587371;_requestList;
2;365;0.0009982793;0.2970306;0.02004239;0.3170203;30042.1;0.2184147;False;26.08.2023 14:39:47:391;1693053587391;_requestList;
2;373;0.0008600301;0.303831;-0.001506359;0.3397991;29971.5;0.2182218;False;26.08.2023 14:39:47:407;1693053587407;_requestList;
6;377;0.002933412;0.3068899;0.02060714;0.3045802;29864.3;0.2172669;False;26.08.2023 14:39:47:425;1693053587425;_requestList;
14;380;0.006312537;0.3099752;0.02580145;0.3230453;29767.8;0.2171908;False;26.08.2023 14:39:47:442;1693053587442;_requestList;
10;381;0.0043657;0.3106606;-0.02539667;0.3038149;29630.3;0.221578;False;26.08.2023 14:39:47:461;1693053587461;_requestList;
3;385;0.001625059;0.3134409;-0.01310667;0.3336125;29506.6;0.2214994;False;26.08.2023 14:39:47:477;1693053587477;_requestList;
12;387;0.005518843;0.3149931;0.04876378;0.3165371;29531.6;0.2104333;False;26.08.2023 14:39:47:500;1693053587500;_requestList;
37;389;0.01593156;0.3168884;0.08609816;0.3262424;29552.3;0.2179832;False;26.08.2023 14:39:47:520;1693053587520;_requestList;
48;390;0.02092576;0.3173703;0.01995149;0.3136678;29570.9;0.2176927;False;26.08.2023 14:39:47:536;1693053587536;_requestList;
56;385;0.0240246;0.3133093;0.02936396;0.2778371;29532.1;0.2144587;False;26.08.2023 14:39:47:556;1693053587556;_requestList;
62;379;0.02682509;0.3084554;0.03738245;0.2848488;29497.1;0.2144294;False;26.08.2023 14:39:47:570;1693053587570;_requestList;
66;372;0.02829794;0.3030119;0.02910623;0.2777505;29465.6;0.2144313;False;26.08.2023 14:39:47:587;1693053587587;_requestList;
61;373;0.02646405;0.3038324;0.005358785;0.3326638;29569.7;0.2123495;False;26.08.2023 14:39:47:606;1693053587606;_requestList;
49;377;0.02133822;0.3072284;-0.01353839;0.331934;29663.4;0.2123459;False;26.08.2023 14:39:47:623;1693053587623;_requestList;
50;378;0.02138537;0.3080555;0.04254624;0.3011208;29745.6;0.2182638;False;26.08.2023 14:39:47:643;1693053587643;_requestList;
47;378;0.02032507;0.3083605;0.01138231;0.3075259;29819.6;0.2181877;False;26.08.2023 14:39:47:658;1693053587658;_requestList;
38;374;0.01628594;0.3043534;-0.01275596;0.2700432;29880.1;0.2081067;False;26.08.2023 14:39:47:679;1693053587679;_requestList;
86;385;0.03686591;0.3136197;0.223099;0.4063406;29981.0;0.1209819;True;26.08.2023 14:39:47:698;1693053587698;_requestList;
