UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;7;Trajectory;2;1,0;0,3709436;200,3051;196,9153;196,9153;598,0034;(-0.49, -0.44, 1.42);11,35962;False;False;1;0,1956679;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3682,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;1,1;0,4264868;199,8788;196,3438;196,3438;597,5773;(-0.61, -0.44, 1.77);12,7868;False;False;1;0,1867915;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3683,2;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;1,2;0,4103743;199,4686;195,7724;195,7724;597,1674;(-0.72, -0.44, 2.11);14,72449;False;False;1;0,1801745;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3683,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;1,3;0,5306347;198,938;195,2009;195,2009;596,6368;(-0.87, -0.44, 2.55);16,17027;False;False;1;0,173259;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3684,0;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;1,4;0,5872804;198,3509;194,6294;194,6294;596,0499;(-1.03, -0.44, 3.04);17,60919;False;False;1;0,1649301;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3684,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;1,5;0,5473549;197,8036;193,4866;193,4866;595,5031;(-1.19, -0.44, 3.49);19,51011;False;False;1;0,1583613;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3685,0;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;1,6;0,6893224;197,1145;192,9152;192,9152;594,8141;(-1.38, -0.44, 4.07);20,92487;False;False;1;0,150285;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3685,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;1,7;0,7442917;196,3703;192,3438;192,3438;594,0702;(-1.58, -0.44, 4.69);22,33227;False;False;1;0,1405988;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3686,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;1,8;0,7986434;195,5718;191,7724;191,7724;593,2719;(-1.80, -0.44, 5.35);23,962;False;False;1;0,1307806;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3687,0;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;1,9;0,7276158;194,8443;190,6294;190,6294;592,5446;(-2.00, -0.44, 5.95);25,5617;False;False;1;0,1211302;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3687,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,0;0,8981279;193,9464;189,4865;189,4865;591,6472;(-2.25, -0.44, 6.70);27,17581;False;False;1;0,110237;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3688,6;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,1;0,9510223;192,9956;188,9152;188,9152;590,6967;(-2.51, -0.44, 7.49);28,53963;False;False;1;0,09793229;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3689,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,2;0,857142;192,1386;187,7723;187,7723;589,8399;(-2.75, -0.44, 8.20);30,11939;False;False;1;0,08766549;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3690,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,3;1,049226;191,0896;186,6295;186,6295;588,7913;(-3.04, -0.44, 9.07);31,68759;False;False;1;0,07488098;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3691,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,4;1,100533;189,9893;185,4867;185,4867;587,6913;(-3.34, -0.44, 9.99);33,02752;False;False;1;0,06132254;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3692,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,5;0,9845949;189,0049;184,3438;184,3438;586,7072;(-3.61, -0.44, 10.80);34,57532;False;False;1;0,05013167;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3693,2;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,6;1,19609;187,8091;183,201;183,201;585,5119;(-3.94, -0.44, 11.80);36,10142;False;False;1;0,03841565;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3694,4;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,7;1,245898;186,5635;182,0581;182,0581;584,2666;(-4.29, -0.44, 12.83);37,38862;False;False;1;0,02972727;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3695,6;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,8;1,107239;185,4565;180,9153;180,9153;583,16;(-4.59, -0.44, 13.75);38,86026;False;False;1;0,03058429;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3696,6;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;2,9;1,337043;184,1197;179,201;179,201;581,8237;(-4.96, -0.44, 14.86);40,30521;False;False;1;0,04123598;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3697,9;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,0;1,383674;182,7364;178,0582;178,0582;580,4406;(-5.34, -0.44, 16.01);41,5226;False;False;1;0,05697266;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3699,2;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,1;1,22331;181,5133;176,3438;176,3438;579,2181;(-5.68, -0.44, 17.02);42,91577;False;False;1;0,0732059;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3700,4;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,2;1,469746;180,0439;175,201;175,201;577,749;(-6.09, -0.44, 18.25);44,27782;False;False;1;0,09485451;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3701,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,3;1,513642;178,5306;173,487;173,487;576,2361;(-6.50, -0.44, 19.50);45,42329;False;False;1;0,1175896;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3703,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,4;1,332939;177,198;172,3441;172,3441;574,904;(-6.87, -0.44, 20.61);46,73696;False;False;1;0,1403335;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3704,6;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,5;1,594552;175,6039;170,6298;170,6298;573,3104;(-7.31, -0.44, 21.93);48,01287;False;False;1;0,1663644;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3706,1;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,6;1,399736;174,2044;168,9154;168,9154;571,9113;(-7.69, -0.44, 23.10);49,08749;False;False;1;0,188389;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3707,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,7;1,429457;172,7751;167,2012;167,2012;570,4822;(-8.08, -0.44, 24.29);50,3038;False;False;1;0,2011708;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3708,9;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,8;1,705776;171,0694;165,4868;165,4868;568,7767;(-8.53, -0.44, 25.71);51,52773;False;False;1;0,2130844;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3710,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;3,9;1,746297;169,3232;163,7726;163,7726;567,0309;(-8.99, -0.44, 27.16);52,55842;False;False;1;0,2244106;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3712,2;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,0;1,528503;167,7948;162,0583;162,0583;565,5026;(-9.40, -0.44, 28.44);53,7546;False;False;1;0,2356376;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3713,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,1;1,819217;165,9756;160,3439;160,3439;563,6838;(-9.88, -0.44, 29.96);54,91181;False;False;1;0,2429248;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3715,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,2;1,858564;164,1171;158,0582;158,0582;561,8254;(-10.36, -0.44, 31.51);55,9185;False;False;1;0,2405932;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3717,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,3;1,624192;162,4929;156,9153;156,9153;560,2014;(-10.78, -0.44, 32.87);57,08535;False;False;1;0,2379;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3718,9;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,4;1,930024;160,5629;154,6296;154,6296;558,2715;(-11.28, -0.44, 34.48);58,24913;False;False;1;0,2336755;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3720,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,5;1,968754;158,5941;152,9153;152,9153;556,303;(-11.79, -0.44, 36.13);59,21892;False;False;1;0,2302548;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3722,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,6;1,717615;156,8765;150,6296;150,6296;554,5854;(-12.24, -0.44, 37.56);60,35975;False;False;1;0,2274941;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3724,4;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,7;2,038577;154,8379;148,9154;148,9154;552,5469;(-12.76, -0.44, 39.27);61,49687;False;False;1;0,2252801;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3726,4;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,8;2,076159;152,7618;146,6296;146,6296;550,4709;(-13.30, -0.44, 41.00);62,43349;False;False;1;0,2234893;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3728,4;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;4,9;1,80871;150,9531;144,9153;144,9153;548,6625;(-13.77, -0.44, 42.51);63,54005;False;False;1;0,222268;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3730,2;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,0;2,143754;148,8094;142,6298;142,6298;546,5189;(-14.33, -0.44, 44.30);64,64115;False;False;1;0,2208269;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3732,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,1;2,179889;146,6295;140,9155;140,9155;544,3392;(-14.90, -0.44, 46.12);65,54248;False;False;1;0,2194745;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3734,4;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,2;1,896994;144,7325;138,6298;138,6298;542,4423;(-15.39, -0.44, 47.71);66,61493;False;False;1;0,2192794;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3736,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,3;2,245187;142,4874;136,3441;136,3441;540,1974;(-15.97, -0.44, 49.58);67,68275;False;False;1;0,2181747;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3738,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,4;2,28044;140,207;134,0583;134,0583;537,9174;(-16.57, -0.44, 51.49);68,54881;False;False;1;0,2183916;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3740,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,5;1,981666;138,2253;132,3441;132,3441;535,9357;(-17.08, -0.44, 53.15);69,58688;False;False;1;0,217512;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3742,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,6;2,343891;135,8814;130,0584;130,0584;533,592;(-17.69, -0.44, 55.10);70,59254;False;False;1;0,2179515;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3745,0;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,7;2,377513;133,504;127,7728;127,7728;531,2148;(-18.31, -0.44, 57.09);71,61719;False;False;1;0,2186918;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3747,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,8;2,063874;131,4401;125,4871;125,4871;529,1513;(-18.85, -0.44, 58.81);72,46728;False;False;1;0,2183866;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3749,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;5,9;2,438367;129,0018;123,2014;123,2014;526,7131;(-19.48, -0.44, 60.85);73,4167;False;False;1;0,2181491;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3751,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,0;2,471456;126,5303;120,3441;120,3441;524,2418;(-20.13, -0.44, 62.92);74,38727;False;False;1;0,2194626;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3754,2;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,1;2,142904;124,3875;118,6297;118,6297;522,0993;(-20.68, -0.44, 64.71);75,23542;False;False;1;0,2203501;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3756,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,2;2,529797;121,8577;115,7727;115,7727;519,5698;(-21.34, -0.44, 66.82);76,14745;False;False;1;0,2213295;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3758,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,3;2,561471;119,2963;113,487;113,487;517,0085;(-22.01, -0.44, 68.96);77,08112;False;False;1;0,2237883;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3761,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,4;2,21932;117,077;111,2013;111,2013;514,7894;(-22.59, -0.44, 70.81);77,89844;False;False;1;0,2277885;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3763,9;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,5;2,617681;114,4594;108,3441;108,3441;512,172;(-23.27, -0.44, 73.00);78,77353;False;False;1;0,2319684;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3766,1;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,6;2,648224;111,8112;106,0584;106,0584;509,5241;(-23.96, -0.44, 75.21);79,66888;False;False;1;0,2369744;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3768,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,7;2,287847;109,5234;103,7728;103,7728;507,2362;(-24.55, -0.44, 77.12);80,1575;False;False;1;0,2434615;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3771,4;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,8;2,67191;106,8515;100,9157;100,9157;504,5648;(-25.25, -0.44, 79.36);80,12025;False;False;1;0,2512717;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3773,7;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;6,9;2,672658;104,1789;98,05866;98,05866;501,8924;(-25.94, -0.44, 81.59);80,13164;False;False;1;0,260198;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3776,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,0;2,67116;101,5078;96,34441;96,34441;499,2214;(-26.64, -0.44, 83.82);80,1111;False;False;1;0,268701;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3779,0;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,1;2,289694;99,21819;93,48745;93,48745;496,9318;(-27.23, -0.44, 85.73);80,10757;False;False;1;0,2748403;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3781,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,2;2,671776;96,54647;90,63025;90,63025;494,2606;(-27.93, -0.44, 87.96);80,15465;False;False;1;0,2816057;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3784,0;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,3;2,67143;93,8751;88,91592;88,91592;491,5892;(-28.62, -0.44, 90.20);80,10524;False;False;1;0,2840113;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3786,6;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,4;2,289399;91,58569;85,48746;85,48746;489,2998;(-29.21, -0.44, 92.11);80,10768;False;False;1;0,275412;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3788,9;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,5;2,671575;88,91412;83,20182;83,20182;486,6284;(-29.88, -0.44, 94.35);80,15713;False;False;1;0,2599369;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3791,6;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,6;2,671652;86,24249;80,91615;80,91615;483,9568;(-30.56, -0.44, 96.59);80,11104;False;False;1;0,2413919;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3794,3;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,7;2,289483;83,95301;78,05921;78,05921;481,6672;(-31.13, -0.44, 98.51);80,11224;False;False;1;0,2260422;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3796,6;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,8;2,672186;81,28084;75,20199;75,20199;478,9951;(-31.80, -0.44, 100.75);80,11095;False;False;1;0,2085346;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3799,2;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;7,9;2,671545;78,60931;72,91636;72,91636;476,3235;(-32.48, -0.44, 102.99);80,11451;False;False;1;0,1919793;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3801,9;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,0;2,290125;76,3192;70,05923;70,05923;474,0335;(-33.06, -0.44, 104.91);80,11969;False;False;1;0,1773835;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3804,6;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,1;2,67216;73,64705;67,77354;67,77354;471,3614;(-33.73, -0.44, 107.14);80,11388;False;False;1;0,160111;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3806,9;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,2;2,671492;70,97557;65,48781;65,48781;468,69;(-34.40, -0.44, 109.38);80,11706;False;False;1;0,1446291;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3809,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,3;2,290232;68,68536;62,63083;62,63083;466,3998;(-34.98, -0.44, 111.30);80,12207;False;False;1;0,1307782;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3812,2;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,4;2,671787;66,01358;59,77377;59,77377;463,728;(-35.65, -0.44, 113.54);80,16812;False;False;1;0,1160991;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3814,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,5;2,671948;63,34165;57,48792;57,48792;461,0562;(-36.33, -0.44, 115.78);80,28211;False;False;1;0,1009302;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3817,2;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,6;2,289806;61,05185;55,20214;55,20214;458,7664;(-36.91, -0.44, 117.70);80,12025;False;False;1;0,08943298;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3819,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,7;2,672109;58,37976;52,34501;52,34501;456,0943;(-37.58, -0.44, 119.94);80,17107;False;False;1;0,07654516;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3822,1;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,8;2,672109;55,70767;50,05927;50,05927;453,4221;(-38.26, -0.44, 122.17);80,28672;False;False;1;0,06345069;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3824,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;8,9;2,289806;53,41788;47,20219;47,20219;451,1324;(-38.84, -0.44, 124.09);80,12245;False;False;1;0,05274992;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3827,5;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;9,0;2,672189;50,7457;44,91648;44,91648;448,4603;(-39.51, -0.44, 126.33);80,1735;False;False;1;0,04268751;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3829,8;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;9,1;2,672189;48,07354;42,63069;42,63069;445,7881;(-40.19, -0.44, 128.57);80,28882;False;False;1;0,03231559;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;3832,4;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;9,2;2,289806;45,78375;39,77357;39,77357;443,4984;(-40.77, -0.44, 130.49);80,12192;False;False;1;0,0273125;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;3835,1;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;9,3;2,596289;43,18749;36,9163;36,9163;440,9019;(-41.42, -0.44, 132.66);75,76152;False;False;1;0,02695349;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;3837,4;20;0,00;0,00;False;False;3;Left;
OA09;7;Trajectory;2;9,4;2,325966;40,86155;35,20198;35,20198;438,576;(-42.01, -0.44, 134.61);68,48946;False;False;1;0,02970042;0,00;0,00;0,00;0;0;0;0;0;9,4;0,0;0,0;0,0;3840,0;20;0,00;0,00;False;False;3;Left;
