UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AJ18;7;Trajectory;3;2,6;0,5192172;195,9722;191,8804;191,8804;600,4546;(-0.99, -0.44, 2.71);16,06888;False;False;1;0,3518148;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3625,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;2,7;0,5747179;195,3989;191,309;191,309;599,8823;(-1.18, -0.44, 3.18);17,24873;False;False;1;0,3145196;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3625,7;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;2,8;0,5364268;194,8636;190,7375;190,7375;599,3477;(-1.34, -0.44, 3.62);19,13581;False;False;1;0,2840382;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3626,2;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;2,9;0,6773157;194,1874;190,1661;190,1661;598,6725;(-1.55, -0.44, 4.17);20,80313;False;False;1;0,2481407;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3626,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,0;0,7334669;193,4552;189,5947;189,5947;597,9415;(-1.78, -0.44, 4.77);21,99769;False;False;1;0,210819;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3627,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,1;0,7886238;192,6679;188,4519;188,4519;597,1552;(-2.02, -0.44, 5.42);23,67777;False;False;1;0,1712339;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3628,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,2;0,7202249;191,9488;187,8805;187,8805;596,437;(-2.24, -0.44, 6.01);25,56641;False;False;1;0,1363546;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3628,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,3;0,890627;191,0596;186,7377;186,7377;595,5491;(-2.51, -0.44, 6.74);26,94067;False;False;1;0,09338976;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3629,6;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,4;0,9426169;190,1185;186,1664;186,1664;594,6092;(-2.80, -0.44, 7.51);28,2849;False;False;1;0,05085019;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3630,5;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,5;0,8485491;189,2714;184,452;184,452;593,7631;(-3.06, -0.44, 8.21);30,01975;False;False;1;0,02933215;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3631,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,6;1,035926;188,237;183,8805;183,8805;592,7303;(-3.38, -0.44, 9.06);31,27612;False;False;1;0,05822221;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3632,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,7;1,083694;187,1541;182,7375;182,7375;591,6484;(-3.69, -0.44, 9.95);32,52167;False;False;1;0,08839806;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3633,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,8;0,967257;186,1871;181,5946;181,5946;590,6817;(-3.96, -0.44, 10.76);34,16603;False;False;1;0,1011624;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3634,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;3,9;1,172983;185,0143;180,4519;180,4519;589,5095;(-4.28, -0.44, 11.73);35,37851;False;False;1;0,1133589;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3635,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,0;1,219342;183,7952;179,309;179,309;588,2911;(-4.61, -0.44, 12.74);36,59239;False;False;1;0,1285867;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3636,5;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,1;1,082577;182,7129;177,5944;177,5944;587,2095;(-4.91, -0.44, 13.64);38,18626;False;False;1;0,1451494;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3637,6;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,2;1,305985;181,4072;176,4517;176,4517;585,9046;(-5.27, -0.44, 14.73);39,35788;False;False;1;0,1643305;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3638,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,3;1,349286;180,058;175,3088;175,3088;584,5558;(-5.63, -0.44, 15.85);40,50232;False;False;1;0,1687518;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3640,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,4;1,192903;178,8651;173,5943;173,5943;583,3633;(-5.95, -0.44, 16.85);42,04228;False;False;1;0,1688055;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3641,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,5;1,434015;177,4312;172,4514;172,4514;581,9298;(-6.32, -0.44, 18.04);43,19361;False;False;1;0,1706288;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3642,7;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,6;1,477049;175,9542;171,3086;171,3086;580,4532;(-6.71, -0.44, 19.28);44,33509;False;False;1;0,1752547;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3644,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,7;1,300985;174,6532;169,5944;169,5944;579,1527;(-7.06, -0.44, 20.36);45,8376;False;False;1;0,1810606;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3645,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,8;1,558416;173,0949;167,8798;167,8798;577,5949;(-7.47, -0.44, 21.66);46,95106;False;False;1;0,1903982;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3646,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;4,9;1,60103;171,494;166,1653;166,1653;575,9944;(-7.90, -0.44, 22.99);48,04328;False;False;1;0,2011228;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3648,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,0;1,40641;170,0877;164,4508;164,4508;574,5887;(-8.28, -0.44, 24.17);49,48166;False;False;1;0,2115909;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3650,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,1;1,679286;168,4085;163,3081;163,3081;572,9102;(-8.72, -0.44, 25.57);50,54638;False;False;1;0,2254996;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3651,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,2;1,719169;166,6895;161,5938;161,5938;571,1918;(-9.18, -0.44, 27.00);51,76562;False;False;1;0,2398821;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3653,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,3;1,505308;165,1842;159,3083;159,3083;569,6868;(-9.58, -0.44, 28.25);52,94519;False;False;1;0,2443055;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3654,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,4;1,793797;163,3904;158,1657;158,1657;567,8935;(-10.04, -0.44, 29.75);53,9699;False;False;1;0,2445758;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3656,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,5;1,832997;161,5574;155,88;155,88;566,061;(-10.52, -0.44, 31.29);55,16489;False;False;1;0,2432729;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3658,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,6;1,602565;159,9548;154,1659;154,1659;564,4587;(-10.93, -0.44, 32.62);56,3302;False;False;1;0,241793;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3659,9;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,7;1,9057;158,0492;152,4518;152,4518;562,5533;(-11.43, -0.44, 34.22);57,32778;False;False;1;0,240799;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3661,5;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,8;1,943591;156,1056;150,7376;150,7376;560,6102;(-11.93, -0.44, 35.84);58,49067;False;False;1;0,2394126;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3663,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;5,9;1,696481;154,4091;148,4521;148,4521;558,9142;(-12.38, -0.44, 37.26);59,61584;False;False;1;0,2390076;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3665,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,0;2,014714;152,3944;146,738;146,738;556,9;(-12.90, -0.44, 38.94);60,58342;False;False;1;0,2387662;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3667,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,1;2,051765;150,3427;144,4525;144,4525;554,8485;(-13.44, -0.44, 40.65);61,71818;False;False;1;0,2387191;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3669,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,2;2,088566;148,2542;142,7384;142,7384;552,7605;(-13.98, -0.44, 42.40);62,66442;False;False;1;0,2389499;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3671,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,3;1,818829;146,4353;141,0243;141,0243;550,9422;(-14.45, -0.44, 43.92);63,73535;False;False;1;0,2392865;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3672,9;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,4;2,154971;144,2804;138,7386;138,7386;548,7877;(-15.01, -0.44, 45.72);64,80911;False;False;1;0,2395563;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3675,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,5;2,19089;142,0896;136,453;136,453;546,5972;(-15.59, -0.44, 47.55);65,74467;False;False;1;0,2400011;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3677,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,6;1,906156;140,1834;134,7387;134,7387;544,6915;(-16.08, -0.44, 49.14);66,77882;False;False;1;0,2403443;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3679,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,7;2,256288;137,9272;132,4532;132,4532;542,4359;(-16.67, -0.44, 51.03);67,81746;False;False;1;0,2405337;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3681,2;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,8;2,290401;135,6368;130,1679;130,1679;540,1461;(-17.27, -0.44, 52.94);68,72403;False;False;1;0,2410605;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3683,5;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;6,9;1,656625;133,9802;127,8821;127,8821;538,4899;(-17.70, -0.44, 54.32);69,71651;False;False;1;0,2418237;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3685,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,0;2,348559;131,6317;125,5965;125,5965;536,1417;(-18.31, -0.44, 56.28);70,74334;False;False;1;0,2424851;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3687,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,1;2,380891;129,2508;123,3107;123,3107;533,7615;(-18.93, -0.44, 58.27);71,594;False;False;1;0,2435622;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3689,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,2;2,067519;127,1833;121,025;121,025;531,6944;(-19.47, -0.44, 60.00);72,5517;False;False;1;0,2448364;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3691,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,3;2,442144;124,7412;118,7392;118,7392;529,2527;(-20.10, -0.44, 62.04);73,54208;False;False;1;0,2466357;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3694,2;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,4;2,47302;122,2682;116,4537;116,4537;526,7803;(-20.75, -0.44, 64.11);74,47102;False;False;1;0,2489705;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3696,6;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,5;2,145575;120,1227;114,1679;114,1679;524,6354;(-21.31, -0.44, 65.90);75,27879;False;False;1;0,251425;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3699,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,6;2,531934;117,5908;111,3108;111,3108;522,1039;(-21.97, -0.44, 68.01);76,21307;False;False;1;0,2550665;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3701,2;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,7;2,561987;115,0289;109,0252;109,0252;519,5426;(-22.63, -0.44, 70.15);77,12416;False;False;1;0,2597391;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3703,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,8;2,220635;112,8083;106,7395;106,7395;517,3224;(-23.21, -0.44, 72.01);77,89773;False;False;1;0,2646746;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3706,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;7,9;2,618646;110,1897;104,454;104,454;514,7045;(-23.89, -0.44, 74.20);78,79259;False;False;1;0,2711559;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3708,5;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,0;2,646667;107,5431;101,5972;101,5972;512,0584;(-24.58, -0.44, 76.41);79,6609;False;False;1;0,2784501;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3711,2;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,1;2,288294;105,2548;99,31172;99,31172;509,7706;(-25.17, -0.44, 78.32);80,10886;False;False;1;0,2769946;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3713,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,2;2,671624;102,5832;96,45439;96,45439;507,0993;(-25.85, -0.44, 80.56);80,11225;False;False;1;0,2689888;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3716,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,3;2,671386;99,9118;94,1687;94,1687;504,4282;(-26.53, -0.44, 82.79);80,25867;False;False;1;0,2583521;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3718,8;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,4;2,289643;97,62215;91,88306;91,88306;502,1387;(-27.12, -0.44, 84.71);80,11362;False;False;1;0,2482684;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3721,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,5;2,671573;94,95058;89,02596;89,02596;499,4673;(-27.79, -0.44, 86.95);80,1635;False;False;1;0,2352054;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3723,7;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,6;2,671509;92,27908;86,16869;86,16869;496,7962;(-28.47, -0.44, 89.18);80,11193;False;False;1;0,2209917;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3726,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,7;2,289538;89,98955;83,883;83,883;494,5069;(-29.06, -0.44, 91.10);80,10847;False;False;1;0,2110949;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3729,1;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,8;2,671897;87,31764;81,59749;81,59749;491,8353;(-29.74, -0.44, 93.34);80,16559;False;False;1;0,201439;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3731,4;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;8,9;2,671711;84,64594;78,74058;78,74058;489,1639;(-30.42, -0.44, 95.57);80,11388;False;False;1;0,1920566;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3734,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,0;2,289741;82,35619;76,4547;76,4547;486,8744;(-31.00, -0.44, 97.49);80,10978;False;False;1;0,1847526;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3736,7;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,1;2,6721;79,68409;73,59747;73,59747;484,2025;(-31.68, -0.44, 99.73);80,1664;False;False;1;0,1765028;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3739,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,2;2,671874;77,01222;70,74036;70,74036;481,5311;(-32.36, -0.44, 101.96);80,11509;False;False;1;0,1681257;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3741,7;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,3;2,6721;74,34013;68,45495;68,45495;478,8591;(-33.04, -0.44, 104.20);80,16734;False;False;1;0,1600542;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3744,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,4;2,289782;72,05034;66,16921;66,16921;476,5696;(-33.63, -0.44, 106.12);80,16784;False;False;1;0,1531094;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3747,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,5;2,671874;69,37847;63,31193;63,31193;473,8979;(-34.31, -0.44, 108.35);80,11353;False;False;1;0,1452788;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3749,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,6;2,672141;66,70633;61,02641;61,02641;471,2263;(-34.99, -0.44, 110.59);80,16823;False;False;1;0,1378163;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3752,0;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,7;2,289863;64,41647;58,16943;58,16943;468,9367;(-35.57, -0.44, 112.51);80,16906;False;False;1;0,1319847;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3754,6;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,8;2,672036;61,74443;55,88369;55,88369;466,2648;(-36.25, -0.44, 114.74);80,11514;False;False;1;0,1247995;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3756,9;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;9,9;2,672837;59,07159;53,59755;53,59755;463,5923;(-36.93, -0.44, 116.98);80,27657;False;False;1;0,1180929;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3759,6;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;10,0;2,671113;56,40048;50,74029;50,74029;460,9214;(-37.61, -0.44, 119.22);80,12342;False;False;1;0,1111007;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3762,3;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;10,1;2,290049;54,11044;47,88306;47,88306;458,6317;(-38.20, -0.44, 121.13);80,12229;False;False;1;0,1047343;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3764,9;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;10,2;2,672407;51,43802;45,59709;45,59709;455,9597;(-38.88, -0.44, 123.37);80,17499;False;False;1;0,09854015;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;3767,2;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;10,3;2,671833;48,76619;43,31107;43,31107;453,2881;(-39.56, -0.44, 125.61);80,11655;False;False;1;0,09160512;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;3769,9;20;0,00;0,00;False;False;3;Right;
AJ18;7;Trajectory;3;10,4;2,290089;46,4761;40,45365;40,45365;450,9982;(-40.14, -0.44, 127.53);80,12428;False;False;1;0,08591688;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;3772,6;20;0,00;0,00;False;False;3;Right;
