X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
84;507;0.03629723;0.4129453;0.04903051;0.4460547;29280.7;0.2074781;False;26.08.2023 14:43:23:842;1693053803842;_requestList;
93;515;0.04001468;0.4194354;0.05081996;0.4452522;29032.8;0.2071615;False;26.08.2023 14:43:23:859;1693053803859;_requestList;
82;516;0.03512328;0.4201908;-0.02031425;0.4001261;29081.2;0.2019669;False;26.08.2023 14:43:23:878;1693053803878;_requestList;
68;516;0.02910291;0.4199784;-0.0007670825;0.415164;29124.8;0.2020277;False;26.08.2023 14:43:23:896;1693053803896;_requestList;
64;518;0.02752499;0.4222741;0.0388976;0.4420835;28965.8;0.2120229;False;26.08.2023 14:43:23:917;1693053803917;_requestList;
59;519;0.0252623;0.4224605;0.01298061;0.4146959;28822.7;0.2118753;False;26.08.2023 14:43:23:931;1693053803931;_requestList;
60;517;0.02590563;0.421142;0.0403848;0.4095037;28744.6;0.2229183;False;26.08.2023 14:43:23:951;1693053803951;_requestList;
66;525;0.02860435;0.4276956;0.04827234;0.4871319;28865.4;0.2112028;False;26.08.2023 14:43:23:970;1693053803970;_requestList;
73;533;0.03130662;0.4343623;0.04267469;0.4628303;28974.0;0.2112011;False;26.08.2023 14:43:23:987;1693053803987;_requestList;
78;532;0.03368269;0.4331839;0.04234406;0.3964424;29124.3;0.2059779;False;26.08.2023 14:43:24:5;1693053804005;_requestList;
73;522;0.03150351;0.4251232;0.00388816;0.3633659;29259.5;0.2059681;False;26.08.2023 14:43:24:23;1693053804023;_requestList;
81;516;0.03465232;0.4206228;0.06947306;0.4161419;29276.7;0.1893106;False;26.08.2023 14:43:24:41;1693053804041;_requestList;
93;512;0.03974989;0.4173822;0.06906471;0.408872;29292.1;0.1892429;False;26.08.2023 14:43:24:57;1693053804057;_requestList;
79;506;0.03412381;0.4118805;-0.03297046;0.3796014;29276.3;0.1942079;False;26.08.2023 14:43:24:77;1693053804077;_requestList;
57;498;0.0244011;0.4059794;-0.03305039;0.3795674;29262.0;0.1941891;False;26.08.2023 14:43:24:92;1693053804092;_requestList;
48;493;0.02090818;0.4014925;0.03147772;0.3883713;29378.9;0.2045996;False;26.08.2023 14:43:24:111;1693053804111;_requestList;
58;494;0.0250673;0.4027027;0.07355073;0.4308736;29460.8;0.197588;False;26.08.2023 14:43:24:130;1693053804130;_requestList;
61;498;0.02630475;0.4058554;0.01966444;0.4269734;29534.5;0.1975688;False;26.08.2023 14:43:24:146;1693053804146;_requestList;
61;503;0.02612913;0.409518;0.01966491;0.4269736;29600.8;0.1975688;False;26.08.2023 14:43:24:164;1693053804164;_requestList;
53;506;0.02297776;0.412469;-0.002321631;0.4219837;29707.6;0.2023161;False;26.08.2023 14:43:24:183;1693053804183;_requestList;
38;509;0.01641032;0.4142666;-0.02502629;0.4171447;29803.8;0.2022754;False;26.08.2023 14:43:24:201;1693053804201;_requestList;
35;511;0.01506601;0.4162094;0.03058377;0.4249616;29977.5;0.200241;False;26.08.2023 14:43:24:220;1693053804220;_requestList;
30;512;0.01305317;0.4169488;0.001886993;0.4151783;30133.8;0.2000835;False;26.08.2023 14:43:24:236;1693053804236;_requestList;
39;516;0.01693994;0.4206053;0.05717769;0.4477895;30114.7;0.2032765;False;26.08.2023 14:43:24:254;1693053804254;_requestList;
63;522;0.02713758;0.4248224;0.09555736;0.4448122;30026.6;0.2060557;False;26.08.2023 14:43:24:275;1693053804275;_requestList;
84;525;0.03621227;0.42754;0.06978956;0.4328823;29947.4;0.206272;False;26.08.2023 14:43:24:291;1693053804291;_requestList;
152;544;0.06506576;0.4428837;0.2664459;0.5585158;29919.6;0.2072207;False;26.08.2023 14:43:24:310;1693053804310;_requestList;
237;567;0.1014279;0.461957;0.284633;0.557208;29894.6;0.2073959;False;26.08.2023 14:43:24:327;1693053804327;_requestList;
325;601;0.1389482;0.4897181;0.3012854;0.6415645;29786.0;0.2018152;False;26.08.2023 14:43:24:346;1693053804346;_mainView;
399;630;0.1707262;0.5130972;0.2809739;0.5935687;29688.3;0.2020199;False;26.08.2023 14:43:24:361;1693053804361;_mainView;
445;651;0.1904782;0.5303966;0.2247336;0.5784437;29702.6;0.210236;False;26.08.2023 14:43:24:380;1693053804380;_mainView;
468;665;0.200258;0.5418289;0.2009383;0.5660871;29715.5;0.2101705;False;26.08.2023 14:43:24:395;1693053804395;_mainView;
505;676;0.2161282;0.5502696;0.3074885;0.5736108;29937.3;0.1942906;False;26.08.2023 14:43:24:413;1693053804413;_mainView;
545;683;0.2329392;0.5564871;0.3073837;0.5736015;30136.9;0.194202;False;26.08.2023 14:43:24:429;1693053804429;_mainView;
589;691;0.2518312;0.5622783;0.3396396;0.5848822;30156.0;0.2066494;False;26.08.2023 14:43:24:447;1693053804447;_mainView;
646;701;0.2763548;0.5708025;0.4022142;0.6176923;30133.2;0.2147941;False;26.08.2023 14:43:24:467;1693053804467;_mainView;
701;713;0.2997891;0.5808766;0.3938349;0.6294853;30112.6;0.2148918;False;26.08.2023 14:43:24:490;1693053804490;_mainView;
745;713;0.3182545;0.5803728;0.3757025;0.5353901;30174.6;0.2065794;False;26.08.2023 14:43:24:632;1693053804632;_mainView;
774;723;0.3310481;0.5885458;0.3618169;0.6580464;30146.0;0.2065154;False;26.08.2023 14:43:24:660;1693053804660;_mainView;
808;729;0.3451994;0.5933919;0.410159;0.6002716;30037.0;0.2121442;False;26.08.2023 14:43:24:693;1693053804693;_mainView;
839;725;0.3584495;0.5906562;0.410469;0.5484377;30003.9;0.2100497;False;26.08.2023 14:43:24:720;1693053804720;_mainView;
870;718;0.3716719;0.5843824;0.4271143;0.5436856;29981.7;0.2163492;False;26.08.2023 14:43:24:752;1693053804752;_mainView;
913;713;0.3901191;0.5801498;0.4887984;0.5706373;29902.7;0.162031;False;26.08.2023 14:43:24:778;1693053804778;_mainView;
940;697;0.4017983;0.5676408;0.4234433;0.4815446;29831.6;0.1618045;False;26.08.2023 14:43:24:798;1693053804798;_mainView;
1002;663;0.4284418;0.5396585;0.6010263;0.3593867;29903.1;0.09897862;True;26.08.2023 14:43:24:824;1693053804824;_mainView;
1088;649;0.4649409;0.5284448;0.6582323;0.5492813;29915.9;0.1136605;True;26.08.2023 14:43:24:850;1693053804850;_mainView;
1144;635;0.4888872;0.5172687;0.5386313;0.4704642;30029.1;0.1467884;False;26.08.2023 14:43:24:876;1693053804876;_mainView;
1174;626;0.5015708;0.5099118;0.5092206;0.494478;30131.0;0.1466563;False;26.08.2023 14:43:24:897;1693053804897;_mainView;
1180;617;0.504121;0.5027249;0.4737729;0.4732178;30216.9;0.1641612;False;26.08.2023 14:43:24:924;1693053804924;_mainView;
1204;610;0.5147172;0.4966296;0.591842;0.4754429;30219.1;0.1770177;False;26.08.2023 14:43:24:949;1693053804949;_mainView;
1238;602;0.5291107;0.489925;0.6049749;0.4592868;30221.2;0.1774171;False;26.08.2023 14:43:24:967;1693053804967;_mainView;
1273;601;0.5441583;0.4895096;0.6100319;0.5132498;30126.7;0.1845461;False;26.08.2023 14:43:24:990;1693053804990;_mainView;
1317;594;0.5629629;0.4840013;0.6571962;0.4402196;30037.2;0.1902416;False;26.08.2023 14:43:25:15;1693053805015;_mainView;
1368;594;0.5847137;0.4833771;0.68804;0.5005468;29956.6;0.1910004;False;26.08.2023 14:43:25:33;1693053805033;_mainView;
1424;575;0.6084762;0.4679681;0.7164676;0.3433136;30054.7;0.1880067;False;26.08.2023 14:43:25:59;1693053805059;_mainView;
1488;541;0.6359012;0.4406717;0.7659708;0.2778123;30010.7;0.2038218;False;26.08.2023 14:43:25:81;1693053805081;_mainView;
1564;512;0.6682563;0.4173726;0.8241769;0.3356781;29971.1;0.2042845;False;26.08.2023 14:43:25:99;1693053805099;_mainView;
1622;484;0.6932426;0.3940383;0.7683637;0.2958553;30023.8;0.1916236;False;26.08.2023 14:43:25:122;1693053805122;_mainView;
1670;441;0.7137317;0.3589407;0.7815935;0.1638066;30066.1;0.1962911;False;26.08.2023 14:43:25:146;1693053805146;_mainView;
1712;395;0.7314987;0.3221319;0.7951163;0.1605434;30104.2;0.1962045;False;26.08.2023 14:43:25:164;1693053805164;_secondaryView;
1755;352;0.749998;0.286928;0.8306924;0.1455202;29841.6;0.1805783;False;26.08.2023 14:43:25:187;1693053805187;_secondaryView;
1792;305;0.7659019;0.2488065;0.8222054;0.07681361;29729.9;0.1740738;False;26.08.2023 14:43:25:210;1693053805210;_secondaryView;
1824;262;0.7792275;0.2136215;0.8247682;0.07768908;29629.3;0.1739342;False;26.08.2023 14:43:25:228;1693053805228;_secondaryView;
1832;216;0.7827908;0.1762855;0.7582017;0.01069954;29680.7;0.1793895;False;26.08.2023 14:43:25:252;1693053805252;_secondaryView;
1835;176;0.783977;0.1436367;0.7793277;0.02545479;29516.9;0.1856098;False;26.08.2023 14:43:25:277;1693053805277;_secondaryView;
1836;142;0.7847036;0.1155787;0.7858949;0.0162951;29369.5;0.1855951;False;26.08.2023 14:43:25:296;1693053805296;_secondaryView;
1835;113;0.7842152;0.0923649;0.7772387;0.01446071;29138.7;0.1834684;False;26.08.2023 14:43:25:320;1693053805320;_secondaryView;
1840;85;0.7861046;0.0697334;0.8036783;-0.02299449;29223.8;0.1823965;False;26.08.2023 14:43:25:343;1693053805343;_secondaryView;
1846;54;0.7888493;0.0444282;0.8038477;-0.07272789;29300.4;0.1823556;False;26.08.2023 14:43:25:361;1693053805361;_secondaryView;
1857;29;0.7935257;0.02409526;0.8210019;-0.04118559;29369.5;0.191735;False;26.08.2023 14:43:25:384;1693053805384;_secondaryView;
1871;10;0.7994874;0.008341117;0.829744;-0.039296;29431.6;0.1916451;False;26.08.2023 14:43:25:402;1693053805402;_secondaryView;
1880;-10;0.8031932;-0.008759588;0.809622;-0.08606598;29534.2;0.1923788;False;26.08.2023 14:43:25:428;1693053805428;Offscreen;
1891;-18;0.8078856;-0.01502046;0.8315987;0.002600817;29527.3;0.202874;False;26.08.2023 14:43:25:450;1693053805450;Offscreen;
1901;-26;0.8120927;-0.02115734;0.8278022;-0.04643938;29521.0;0.202859;False;26.08.2023 14:43:25:468;1693053805468;Offscreen;
1912;-28;0.8169665;-0.02286688;0.8401467;-0.01210854;29660.4;0.1801415;False;26.08.2023 14:43:25:492;1693053805492;Offscreen;
1917;-30;0.8192723;-0.02474304;0.8185531;-0.03330097;29797.9;0.1743958;False;26.08.2023 14:43:25:515;1693053805515;Offscreen;
1921;-36;0.8207196;-0.029687;0.8233219;-0.06289122;29921.6;0.1743627;False;26.08.2023 14:43:25:533;1693053805533;Offscreen;
1923;-36;0.8214648;-0.02962572;0.8217511;-0.00908527;29716.9;0.1804283;False;26.08.2023 14:43:25:557;1693053805557;Offscreen;
1929;-33;0.8240139;-0.0269625;0.8420331;-0.005228849;29555.2;0.1776835;False;26.08.2023 14:43:25:581;1693053805581;Offscreen;
1936;-28;0.8270761;-0.02344988;0.8420226;-0.005249353;29409.6;0.1776558;False;26.08.2023 14:43:25:599;1693053805599;Offscreen;
1931;-32;0.824976;-0.02632862;0.795232;-0.06432375;29075.7;0.1651994;False;26.08.2023 14:43:25:623;1693053805623;Offscreen;
1868;-33;0.7980911;-0.02691102;0.5846965;-0.02005252;29371.5;0.04894504;True;26.08.2023 14:43:25:646;1693053805646;Offscreen;
1787;-30;0.7634032;-0.02482728;0.5860391;-0.005268188;29637.8;0.04891256;True;26.08.2023 14:43:25:664;1693053805664;Offscreen;
1706;-24;0.7289058;-0.0197985;0.5847355;0.01326457;29847.0;0.05057261;True;26.08.2023 14:43:25:687;1693053805687;Offscreen;
1677;-14;0.7163795;-0.01155611;0.7527834;0.03609743;29692.4;0.1146262;True;26.08.2023 14:43:25:711;1693053805711;Offscreen;
1687;-23;0.721054;-0.0189271;0.8103975;-0.1131675;29683.3;0.1519374;False;26.08.2023 14:43:25:734;1693053805734;Offscreen;
1732;-33;0.7399859;-0.02753717;0.8773065;-0.06873414;29675.1;0.1518687;False;26.08.2023 14:43:25:751;1693053805751;Offscreen;
1786;-43;0.7631151;-0.03576028;0.8773019;-0.06874213;29667.7;0.151858;False;26.08.2023 14:43:25:769;1693053805769;Offscreen;
1826;-51;0.7801222;-0.04197929;0.8267693;-0.05998752;29603.1;0.1708569;False;26.08.2023 14:43:25:794;1693053805794;Offscreen;
1850;-55;0.7905259;-0.04486835;0.8074794;-0.0435128;29699.7;0.1700255;False;26.08.2023 14:43:25:818;1693053805818;Offscreen;
1870;-56;0.7989116;-0.04607992;0.8259659;-0.04437265;29786.6;0.169952;False;26.08.2023 14:43:25:835;1693053805835;Offscreen;
1880;-60;0.8033103;-0.0490653;0.8056353;-0.0687966;29808.7;0.1723805;False;26.08.2023 14:43:25:859;1693053805859;Offscreen;
1891;-56;0.807925;-0.04559069;0.8281895;-0.004813882;29951.5;0.1681655;False;26.08.2023 14:43:25:882;1693053805882;Offscreen;
1895;-54;0.8096703;-0.04429669;0.8053759;-0.04769645;30080.0;0.1681266;False;26.08.2023 14:43:25:900;1693053805900;Offscreen;
1901;-45;0.8124706;-0.03679248;0.8285111;0.01990285;30128.6;0.1787008;False;26.08.2023 14:43:25:926;1693053805926;Offscreen;
1901;-38;0.812399;-0.03112105;0.8004606;-0.01471922;30190.0;0.1860742;False;26.08.2023 14:43:25:949;1693053805949;Offscreen;
1899;-34;0.8112104;-0.02802774;0.8016897;-0.02547845;30245.2;0.1859693;False;26.08.2023 14:43:25:968;1693053805968;Offscreen;
1849;-39;0.7899881;-0.03213957;0.619638;-0.07861337;30147.3;0.1824675;False;26.08.2023 14:43:25:991;1693053805991;Offscreen;
1754;-21;0.7494957;-0.01786757;0.5012757;0.1165947;30086.4;0.2003484;False;26.08.2023 14:43:26:16;1693053806016;Offscreen;
1636;-11;0.6988728;-0.009365804;0.4451249;0.002971915;30030.5;0.1847114;False;26.08.2023 14:43:26:40;1693053806040;Offscreen;
1516;-1;0.6476753;-0.0008235582;0.4302369;0.03523126;29980.2;0.18467;False;26.08.2023 14:43:26:58;1693053806058;Offscreen;
1398;6;0.5973992;0.005050384;0.3898958;0.01891723;29857.5;0.1924175;False;26.08.2023 14:43:26:83;1693053806083;_mainView;
1323;11;0.5654587;0.009647531;0.5055599;0.02378872;29790.9;0.1968937;False;26.08.2023 14:43:26:105;1693053806105;_mainView;
1263;21;0.5396279;0.01729141;0.4558572;0.06175401;29731.0;0.1968482;False;26.08.2023 14:43:26:123;1693053806123;_mainView;
1210;38;0.5170638;0.03104557;0.4354974;0.1135955;29705.8;0.1905841;False;26.08.2023 14:43:26:146;1693053806146;_mainView;
1167;51;0.4988993;0.04219188;0.4404089;0.07845584;29683.2;0.1905457;False;26.08.2023 14:43:26:165;1693053806165;_mainView;
1147;54;0.4903567;0.04423545;0.493455;0.01593426;29651.1;0.1940217;False;26.08.2023 14:43:26:189;1693053806189;_mainView;
1139;51;0.4869499;0.04207125;0.4934486;0.01592687;29622.3;0.1940189;False;26.08.2023 14:43:26:208;1693053806208;_mainView;
1211;37;0.5173761;0.03024693;0.7823161;-0.05857978;29517.1;0.1931314;False;26.08.2023 14:43:26:233;1693053806233;_mainView;
1309;20;0.5593545;0.01700559;0.7825438;-0.04437098;29500.7;0.203771;False;26.08.2023 14:43:26:256;1693053806256;_mainView;
1405;9;0.6004604;0.007403206;0.7696323;-0.01819548;29542.8;0.2030393;False;26.08.2023 14:43:26:279;1693053806279;_mainView;
1490;0;0.6365795;0.0007559116;0.7681292;-0.01519808;29580.7;0.2029838;False;26.08.2023 14:43:26:298;1693053806298;_mainView;
1567;-3;0.6695482;-0.00313042;0.795301;-0.008270713;29612.8;0.2064858;False;26.08.2023 14:43:26:321;1693053806321;Offscreen;
1631;-10;0.6968889;-0.008499234;0.7889558;-0.03706417;29624.9;0.1998097;False;26.08.2023 14:43:26:346;1693053806346;Offscreen;
1683;-14;0.7191098;-0.01209541;0.7917256;-0.02002165;29635.7;0.1997496;False;26.08.2023 14:43:26:363;1693053806363;Offscreen;
1725;-16;0.7368879;-0.01373715;0.79358;-0.01271495;29584.0;0.2118616;False;26.08.2023 14:43:26:387;1693053806387;Offscreen;
1751;-25;0.7481872;-0.02044179;0.7694077;-0.06912836;29630.2;0.1918109;False;26.08.2023 14:43:26:411;1693053806411;Offscreen;
1771;-35;0.7565289;-0.02872523;0.779591;-0.06992647;29671.7;0.1917018;False;26.08.2023 14:43:26:429;1693053806429;Offscreen;
1788;-43;0.763916;-0.03512181;0.791085;-0.05435118;29669.4;0.2097824;False;26.08.2023 14:43:26:452;1693053806452;Offscreen;
1799;-45;0.7686116;-0.03739461;0.7774333;-0.030233;29664.7;0.2073031;False;26.08.2023 14:43:26:475;1693053806475;Offscreen;
1807;-47;0.7722517;-0.03824423;0.7832693;-0.03604672;29660.5;0.2072271;False;26.08.2023 14:43:26:493;1693053806493;Offscreen;
1811;-46;0.7739239;-0.03818835;0.7729743;-0.03428421;29652.8;0.2063381;False;26.08.2023 14:43:26:517;1693053806517;Offscreen;
1817;-55;0.7764654;-0.04491075;0.7906666;-0.1006232;29563.9;0.2078656;False;26.08.2023 14:43:26:540;1693053806540;Offscreen;
1819;-71;0.7772027;-0.05809035;0.7729896;-0.1396321;29483.9;0.2078433;False;26.08.2023 14:43:26:561;1693053806561;Offscreen;
1826;-71;0.7800241;-0.05812128;0.8003233;-0.004968258;29485.6;0.2044353;False;26.08.2023 14:43:26:584;1693053806584;Offscreen;
1831;-71;0.782325;-0.05781132;0.7898833;-0.05512759;29487.2;0.2043515;False;26.08.2023 14:43:26:602;1693053806602;Offscreen;
1839;-71;0.7859149;-0.05800533;0.8062215;-0.06086275;29434.3;0.1972063;False;26.08.2023 14:43:26:625;1693053806625;Offscreen;
1844;-72;0.7878917;-0.05896393;0.7896609;-0.06608996;29444.9;0.203021;False;26.08.2023 14:43:26:649;1693053806649;Offscreen;
1848;-78;0.7896687;-0.0639495;0.7963251;-0.1012152;29454.3;0.2029777;False;26.08.2023 14:43:26:667;1693053806667;Offscreen;
1846;-87;0.7888073;-0.07096999;0.7744961;-0.1087134;29429.0;0.1919252;False;26.08.2023 14:43:26:691;1693053806691;Offscreen;
1842;-85;0.7868488;-0.06926915;0.7741746;-0.02678105;29575.4;0.1893839;False;26.08.2023 14:43:26:714;1693053806714;Offscreen;
1841;-80;0.7867477;-0.06525657;0.7938489;-0.03902957;29707.1;0.1892939;False;26.08.2023 14:43:26:731;1693053806731;Offscreen;
1845;-74;0.7885119;-0.06032244;0.8034833;-0.03585694;29742.7;0.1937763;False;26.08.2023 14:43:26:755;1693053806755;Offscreen;
1847;-75;0.7892673;-0.06109613;0.7883537;-0.08747682;29813.8;0.1967718;False;26.08.2023 14:43:26:778;1693053806778;Offscreen;
1847;-82;0.789331;-0.0667954;0.7867953;-0.1107014;29877.8;0.1966848;False;26.08.2023 14:43:26:796;1693053806796;Offscreen;
1853;-92;0.7916629;-0.07534961;0.8106524;-0.1228598;29938.7;0.2024261;False;26.08.2023 14:43:26:819;1693053806819;Offscreen;
1859;-92;0.7944338;-0.07510088;0.807855;-0.03838334;29921.4;0.2066388;False;26.08.2023 14:43:26:840;1693053806840;Offscreen;
1863;-97;0.7959303;-0.07906251;0.7970535;-0.1127693;29905.7;0.2065694;False;26.08.2023 14:43:26:858;1693053806858;Offscreen;
1857;-91;0.7935991;-0.07442657;0.7682927;-0.02010808;29797.3;0.202539;False;26.08.2023 14:43:26:882;1693053806882;Offscreen;
1853;-93;0.7917192;-0.07586624;0.7856502;-0.1065355;29744.9;0.2048443;False;26.08.2023 14:43:26:905;1693053806905;Offscreen;
1849;-107;0.7900563;-0.08710687;0.7839481;-0.174052;29697.7;0.2048401;False;26.08.2023 14:43:26:922;1693053806922;Offscreen;
1847;-112;0.7890635;-0.09119979;0.7876087;-0.07943138;29662.6;0.2050332;False;26.08.2023 14:43:26:948;1693053806948;Offscreen;
1845;-112;0.7884706;-0.09172205;0.787599;-0.07944688;29631.1;0.2050083;False;26.08.2023 14:43:26:966;1693053806966;Offscreen;
1849;-113;0.7901033;-0.09254324;0.8059828;-0.09720489;29474.2;0.2047144;False;26.08.2023 14:43:26:989;1693053806989;Offscreen;
1855;-114;0.7925327;-0.09340961;0.8059686;-0.09723279;29333.0;0.2046593;False;26.08.2023 14:43:27:7;1693053807007;Offscreen;
1861;-107;0.7951499;-0.08783177;0.8069065;-0.03828201;29472.5;0.2191189;False;26.08.2023 14:43:27:32;1693053807032;Offscreen;
1867;-95;0.797825;-0.07774448;0.8092999;-0.01708827;29516.3;0.2004607;False;26.08.2023 14:43:27:56;1693053807056;Offscreen;
1865;-81;0.796816;-0.06618661;0.777647;-0.01166615;29505.8;0.2059054;False;26.08.2023 14:43:27:79;1693053807079;Offscreen;
1856;-73;0.7931912;-0.0596634;0.7673614;-0.05265794;29496.3;0.2057929;False;26.08.2023 14:43:27:97;1693053807097;Offscreen;
1847;-64;0.7890335;-0.05243753;0.7694052;-0.0192301;29436.8;0.2046732;False;26.08.2023 14:43:27:121;1693053807121;Offscreen;
1839;-56;0.7857795;-0.04624825;0.7757694;-0.02444431;29313.6;0.2084449;False;26.08.2023 14:43:27:143;1693053807143;Offscreen;
1843;-50;0.7875462;-0.04086602;0.8153143;-0.02152273;29202.7;0.2082973;False;26.08.2023 14:43:27:162;1693053807162;Offscreen;
1843;-52;0.7876495;-0.04239004;0.7813436;-0.07677969;29114.5;0.2101353;False;26.08.2023 14:43:27:185;1693053807185;Offscreen;
1839;-58;0.7857443;-0.0473699;0.7696003;-0.08229741;28988.4;0.2077426;False;26.08.2023 14:43:27:209;1693053807209;Offscreen;
1833;-65;0.7831618;-0.05333052;0.7695665;-0.08234879;28875.0;0.2076383;False;26.08.2023 14:43:27:227;1693053807227;Offscreen;
1837;-64;0.7849555;-0.05253257;0.8102255;-0.02179191;28880.1;0.2048527;False;26.08.2023 14:43:27:250;1693053807250;Offscreen;
1843;-62;0.7875645;-0.0509127;0.8018296;-0.04077599;28900.6;0.2122233;False;26.08.2023 14:43:27:273;1693053807273;Offscreen;
1842;-66;0.7871962;-0.0537319;0.7735851;-0.08356556;28919.0;0.212085;False;26.08.2023 14:43:27:291;1693053807291;Offscreen;
1842;-67;0.7871243;-0.05501604;0.7880229;-0.05419085;28907.4;0.1939027;False;26.08.2023 14:43:27:316;1693053807316;Offscreen;
1844;-72;0.7880734;-0.05883079;0.7961977;-0.08511361;29025.2;0.2049206;False;26.08.2023 14:43:27:339;1693053807339;Offscreen;
1843;-80;0.7875027;-0.06581496;0.7789467;-0.1080029;29131.2;0.2047665;False;26.08.2023 14:43:27:357;1693053807357;Offscreen;
