UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;11;InteractivePathPlanning;2;2,4;1,113106;189,8127;184,9153;184,9153;587,5148;(-3.40, -0.44, 10.13);33,62714;False;False;1;0,05085019;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3692,5;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;2,5;0,9953146;188,8177;183,7724;183,7724;586,52;(-3.67, -0.44, 10.96);35,16448;False;False;1;0,0399413;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3693,4;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;2,6;1,208751;187,6092;182,6295;182,6295;585,312;(-4.01, -0.44, 11.96);36,67282;False;False;1;0,03157875;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3694,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;2,7;1,257367;186,3521;181,4867;181,4867;584,0555;(-4.36, -0.44, 13.00);38,15506;False;False;1;0,03048837;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3695,8;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;2,8;1,116724;185,2356;180,3439;180,3439;582,9393;(-4.66, -0.44, 13.93);39,40152;False;False;1;0,03880656;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3697,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;2,9;1,34763;183,8883;178,6296;178,6296;581,5925;(-5.04, -0.44, 15.05);40,82935;False;False;1;0,0545969;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3698,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,0;1,394085;182,4946;177,4867;177,4867;580,1993;(-5.42, -0.44, 16.21);42,22805;False;False;1;0,07347794;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3699,5;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,1;1,440539;181,0544;176,3438;176,3438;578,7593;(-5.82, -0.44, 17.40);43,20984;False;False;1;0,09492814;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3700,9;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,2;1,270249;179,7845;174,6297;174,6297;577,4899;(-6.17, -0.44, 18.46);44,73857;False;False;1;0,1152995;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3702,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,3;1,5222;178,2627;172,9156;172,9156;575,9686;(-6.59, -0.44, 19.72);46,06836;False;False;1;0,1395107;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3703,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,4;1,566404;176,6967;171,7727;171,7727;574,4031;(-7.02, -0.44, 21.02);47,16822;False;False;1;0,1664506;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3705,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,5;1,37569;175,3213;170,0583;170,0583;573,0281;(-7.40, -0.44, 22.16);48,42853;False;False;1;0,1883179;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3706,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,6;1,642821;173,6786;168,3441;168,3441;571,3856;(-7.84, -0.44, 23.53);49,64725;False;False;1;0,1975487;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3708,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,7;1,684772;171,9938;166,6298;166,6298;569,7009;(-8.28, -0.44, 24.94);50,71344;False;False;1;0,2005823;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3709,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,8;1,725119;170,2687;164,9154;164,9154;567,9761;(-8.73, -0.44, 26.38);51,76369;False;False;1;0,2036309;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3711,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;3,9;1,511333;168,7574;163,2012;163,2012;566,465;(-9.13, -0.44, 27.64);53,1545;False;False;1;0,2066913;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3713,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,0;1,800903;166,9565;161,4869;161,4869;564,6643;(-9.60, -0.44, 29.15);54,19099;False;False;1;0,211465;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3714,5;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,1;1,840937;165,1156;159,7724;159,7724;562,8236;(-10.08, -0.44, 30.68);55,40036;False;False;1;0,2174307;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3716,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,2;1,60894;163,5067;157,4868;157,4868;561,215;(-10.50, -0.44, 32.03);56,55924;False;False;1;0,2227136;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3718,2;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,3;1,913461;161,5933;155,7724;155,7724;559,3019;(-11.01, -0.44, 33.62);57,55428;False;False;1;0,2292383;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3719,8;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,4;1,951179;159,6422;154,0582;154,0582;557,3508;(-11.52, -0.44, 35.25);58,6948;False;False;1;0,2357254;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3721,7;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,5;1,989163;157,6531;152,3439;152,3439;555,3621;(-12.05, -0.44, 36.91);59,68145;False;False;1;0,2424367;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3723,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,6;1,734663;155,9185;150,0582;150,0582;553,6277;(-12.50, -0.44, 38.36);60,78121;False;False;1;0,2491381;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3725,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,7;2,057543;153,8611;148,3438;148,3438;551,5706;(-13.05, -0.44, 40.07);61,88197;False;False;1;0,2563131;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3727,4;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,8;2,093944;151,7672;146,6296;146,6296;549,4769;(-13.60, -0.44, 41.82);62,83249;False;False;1;0,2645175;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3729,4;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;4,9;1,823082;149,9442;144,3439;144,3439;547,6541;(-14.08, -0.44, 43.34);63,87922;False;False;1;0,2708758;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3731,2;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,0;1,849282;148,095;142,0583;142,0583;545,8052;(-14.57, -0.44, 44.89);64,96114;False;False;1;0,2791675;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3733,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,1;2,189342;145,9057;139,7726;139,7726;543,6161;(-15.14, -0.44, 46.71);65,96774;False;False;1;0,2810616;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3735,2;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,2;1,903991;144,0017;138,0583;138,0583;541,7122;(-15.63, -0.44, 48.30);66,84928;False;False;1;0,2775366;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3737,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,3;2,253073;141,7486;135,7726;135,7726;539,4592;(-16.21, -0.44, 50.19);67,87612;False;False;1;0,2712615;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3739,2;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,4;2,28688;139,4617;133,4869;133,4869;537,1725;(-16.80, -0.44, 52.10);68,91916;False;False;1;0,2646893;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3741,5;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,5;2,320984;137,1408;131,7727;131,7727;534,8519;(-17.40, -0.44, 54.04);69,6368;False;False;1;0,2589375;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3743,8;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,6;2,015533;135,1252;128,9157;128,9157;532,8363;(-17.92, -0.44, 55.73);70,76982;False;False;1;0,2532488;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3745,8;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,7;2,382485;132,7428;126,63;126,63;530,4539;(-18.54, -0.44, 57.72);71,77515;False;False;1;0,2481624;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3748,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,8;2,415574;130,3272;124,9156;124,9156;528,0386;(-19.16, -0.44, 59.74);72,58867;False;False;1;0,2432958;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3750,5;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;5,9;2,095476;128,2317;122,0585;122,0585;525,9433;(-19.70, -0.44, 61.49);73,58518;False;False;1;0,2389151;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3752,9;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,0;2,475096;125,7567;119,7726;119,7726;523,4686;(-20.34, -0.44, 63.56);74,51672;False;False;1;0,2347038;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3755,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,1;2,507569;123,2491;117,4868;117,4868;520,9611;(-20.99, -0.44, 65.65);75,34109;False;False;1;0,2310566;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3757,4;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,2;2,173439;121,0757;115,2012;115,2012;518,7877;(-21.55, -0.44, 67.47);76,30708;False;False;1;0,2281348;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3760,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,3;2,565244;118,5105;112,3442;112,3442;516,2225;(-22.21, -0.44, 69.62);77,20617;False;False;1;0,2255779;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3762,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,4;2,596302;115,9142;110,0584;110,0584;513,6265;(-22.89, -0.44, 71.79);78,00403;False;False;1;0,2249803;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3764,7;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,5;2,626314;113,2879;107,7726;107,7726;511,0005;(-23.56, -0.44, 73.98);78,78486;False;False;1;0,2243553;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3767,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,6;2,275321;111,0126;104,9155;104,9155;508,7252;(-24.15, -0.44, 75.88);79,81355;False;False;1;0,2250075;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3769,5;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,7;2,671321;108,3413;102,63;102,63;506,0541;(-24.84, -0.44, 78.12);80,11486;False;False;1;0,2274745;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3772,2;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,8;2,671454;105,6698;100,3443;100,3443;503,3829;(-25.53, -0.44, 80.35);80,1104;False;False;1;0,2292904;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3774,8;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;6,9;2,289404;103,3804;97,48726;97,48726;501,0937;(-26.13, -0.44, 82.26);80,11097;False;False;1;0,2321436;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3777,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,0;2,671854;100,7086;95,20165;95,20165;498,422;(-26.82, -0.44, 84.50);80,16972;False;False;1;0,2343709;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3779,8;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,1;2,671187;98,03746;92,34451;92,34451;495,751;(-27.51, -0.44, 86.73);80,11074;False;False;1;0,236414;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3782,5;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,2;2,289804;95,74768;89,48742;89,48742;493,4614;(-28.10, -0.44, 88.64);80,11417;False;False;1;0,2362947;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3785,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,3;2,671854;93,07585;87,2017;87,2017;490,7897;(-28.79, -0.44, 90.88);80,17006;False;False;1;0,2353288;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3787,4;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,4;2,671187;90,4047;84,91603;84,91603;488,1188;(-29.48, -0.44, 93.11);80,1106;False;False;1;0,2372005;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3790,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,5;2,289804;88,11491;82,05894;82,05894;485,8292;(-30.07, -0.44, 95.02);80,11369;False;False;1;0,2390672;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3792,8;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,6;2,671454;85,44349;79,77338;79,77338;483,1579;(-30.76, -0.44, 97.26);80,11005;False;False;1;0,2430499;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3795,1;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,7;2,290635;83,15289;76,91628;76,91628;480,8672;(-31.35, -0.44, 99.17);80,1328;False;False;1;0,2458556;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3797,7;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,8;2,670972;80,48195;74,63065;74,63065;478,1965;(-32.05, -0.44, 101.41);80,15833;False;False;1;0,2492374;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3800,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;7,9;2,289404;78,19258;72,34496;72,34496;475,9073;(-32.64, -0.44, 103.32);80,10963;False;False;1;0,2524815;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3802,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,0;2,671454;75,52117;69,48775;69,48775;473,236;(-33.33, -0.44, 105.55);80,15705;False;False;1;0,2561977;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3805,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,1;2,67132;72,84989;66,63068;66,63068;470,5649;(-34.02, -0.44, 107.79);80,25652;False;False;1;0,2603202;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3807,7;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,2;2,289804;70,56013;64,34493;64,34493;468,2754;(-34.61, -0.44, 109.70);80,11196;False;False;1;0,2634612;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3810,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,3;2,671854;67,88833;62,05946;62,05946;465,6037;(-35.30, -0.44, 111.93);80,10622;False;False;1;0,2676981;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3812,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,4;2,671187;65,21719;59,20238;59,20238;462,9327;(-35.99, -0.44, 114.17);80,25557;False;False;1;0,271954;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3815,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,5;2,671854;62,5454;56,9165;56,9165;460,261;(-36.68, -0.44, 116.40);80,15916;False;False;1;0,276087;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3818,0;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,6;2,289404;60,25605;54,05933;54,05933;457,9719;(-37.27, -0.44, 118.31);80,15388;False;False;1;0,2797814;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3820,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,7;2,671587;57,58453;51,77359;51,77359;455,3005;(-37.96, -0.44, 120.55);80,11857;False;False;1;0,2846781;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3822,9;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,8;2,671454;54,91315;49,4878;49,4878;452,6292;(-38.66, -0.44, 122.78);80,11127;False;False;1;0,2897907;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3825,6;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;8,9;2,671306;52,24187;47,20219;47,20219;449,9578;(-39.34, -0.44, 125.02);80,10497;False;False;1;0,2840717;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3828,3;20;0,00;0,00;False;False;4;Left;
RZ22;11;InteractivePathPlanning;2;9,0;2,28951;49,95237;43,77353;43,77353;447,6684;(-39.91, -0.44, 126.93);80,10978;False;False;1;0,2677755;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3830,6;20;0,00;0,00;False;False;4;Left;
