UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;11;InteractivePathPlanning;3;2,5;0,5719603;195,7974;191,8804;191,8804;600,2801;(-1.05, -0.44, 2.85);17,15575;False;False;1;0,3370804;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3625,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;2,6;0,5334269;195,2653;191,309;191,309;599,749;(-1.22, -0.44, 3.29);19,03081;False;False;1;0,3031554;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3625,8;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;2,7;0,6735385;194,5931;190,7375;190,7375;599,0779;(-1.43, -0.44, 3.84);20,44448;False;False;1;0,2646516;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3626,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;2,8;0,7295008;193,8649;189,5947;189,5947;598,3506;(-1.66, -0.44, 4.44);22,11455;False;False;1;0,2263528;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3627,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;2,9;0,7841988;193,0821;189,0233;189,0233;597,5688;(-1.90, -0.44, 5.08);23,54613;False;False;1;0,1859553;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3627,7;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,0;0,7166322;192,3666;188,4519;188,4519;596,8546;(-2.12, -0.44, 5.67);25,20031;False;False;1;0,1502293;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3628,4;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,1;0,887247;191,4809;187,8805;187,8805;595,9698;(-2.39, -0.44, 6.39);25,90476;False;False;1;0,1063214;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3629,2;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,2;0,9384521;190,544;186,1664;186,1664;595,0343;(-2.68, -0.44, 7.16);28,17641;False;False;1;0,06217545;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3629,6;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,3;0,7024442;189,8427;185,0236;185,0236;594,3339;(-2.89, -0.44, 7.74);29,71318;False;False;1;0,03583404;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3630,9;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,4;1,025586;188,8187;184,452;184,452;593,3112;(-3.21, -0.44, 8.58);31,18809;False;False;1;0,04210726;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3631,7;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,5;1,074331;187,7451;183,3089;183,3089;592,2386;(-3.52, -0.44, 9.47);32,62904;False;False;1;0,06949148;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3632,8;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,6;1,121446;186,624;182,1661;182,1661;591,1182;(-3.83, -0.44, 10.40);33,65456;False;False;1;0,08576118;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3633,8;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,7;0,9992418;185,625;181,0232;181,0232;590,1198;(-4.11, -0.44, 11.22);35,28473;False;False;1;0,1015246;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3634,8;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,8;1,210084;184,4154;179,309;179,309;588,9111;(-4.45, -0.44, 12.23);36,69402;False;False;1;0,1239906;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3635,9;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;3,9;1,25614;183,1597;178,166;178,166;587,6561;(-4.80, -0.44, 13.27);37,68792;False;False;1;0,1468481;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3637,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,0;1,112699;182,0471;177,023;177,023;586,544;(-5.10, -0.44, 14.20);39,23512;False;False;1;0,1560315;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3638,4;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,1;1,340585;180,7066;175,8802;175,8802;585,2042;(-5.46, -0.44, 15.31);40,59624;False;False;1;0,1649365;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3639,5;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,2;1,385489;179,3213;174,1658;174,1658;583,8195;(-5.83, -0.44, 16.46);41,55918;False;False;1;0,1756996;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3640,8;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,3;1,222635;178,0988;173,0228;173,0228;582,5976;(-6.16, -0.44, 17.48);43,08058;False;False;1;0,1876059;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3642,2;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,4;1,467536;176,6315;171,3086;171,3086;581,1307;(-6.56, -0.44, 18.70);44,38959;False;False;1;0,2023502;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3643,4;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,5;1,509439;175,1221;170,1657;170,1657;579,6219;(-6.96, -0.44, 19.96);45,48352;False;False;1;0,2067961;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3644,9;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,6;1,327617;173,7945;168,4513;168,4513;578,2947;(-7.31, -0.44, 21.07);46,76507;False;False;1;0,2088903;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3646,4;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,7;1,589133;172,2054;166,7368;166,7368;576,7061;(-7.72, -0.44, 22.40);48,04235;False;False;1;0,2123709;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3647,7;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,8;1,631213;170,5742;165,5938;165,5938;575,0754;(-8.15, -0.44, 23.76);49,12175;False;False;1;0,2173595;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3649,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;4,9;1,673377;168,9009;163,8795;163,8795;573,4023;(-8.59, -0.44, 25.15);50,19045;False;False;1;0,2242198;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3650,9;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,0;1,4667;167,4342;161,5938;161,5938;571,9362;(-8.98, -0.44, 26.38);51,59921;False;False;1;0,23136;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3652,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,1;1,748185;165,6861;160,451;160,451;570,1885;(-9.44, -0.44, 27.84);52,63462;False;False;1;0,2404857;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3654,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,2;1,788949;163,8973;158,737;158,737;568,4005;(-9.92, -0.44, 29.33);53,6614;False;False;1;0,2505098;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3655,8;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,3;1,827417;162,0699;157,0228;157,0228;566,5735;(-10.40, -0.44, 30.85);54,83186;False;False;1;0,260396;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3657,6;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,4;1,597506;160,4725;154,7373;154,7373;564,9765;(-10.82, -0.44, 32.19);55,99886;False;False;1;0,2653712;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3659,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,5;1,899565;158,573;153,0232;153,0232;563,0775;(-11.32, -0.44, 33.77);57,1389;False;False;1;0,2691027;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3661,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,6;1,937208;156,6358;151,309;151,309;561,1407;(-11.82, -0.44, 35.39);58,11564;False;False;1;0,2716486;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3662,9;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,7;1,407062;155,2287;149,0235;149,0235;559,7342;(-12.19, -0.44, 36.56);59,25875;False;False;1;0,2737222;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3664,5;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,8;2,001623;153,2272;147,3094;147,3094;557,733;(-12.72, -0.44, 38.24);60,35815;False;False;1;0,2771499;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3666,2;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;5,9;2,038466;151,1888;145,0238;145,0238;555,6952;(-13.25, -0.44, 39.94);61,47514;False;False;1;0,2807272;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3668,2;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,0;1,775703;149,4131;143,3098;143,3098;553,9199;(-13.72, -0.44, 41.42);62,40575;False;False;1;0,2842378;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3670,2;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,1;2,104737;147,3084;141,5957;141,5957;551,8156;(-14.26, -0.44, 43.18);63,44904;False;False;1;0,2852971;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3672,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,2;2,1408;145,1676;139,31;139,31;549,6754;(-14.82, -0.44, 44.97);64,52802;False;False;1;0,2780141;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3674,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,3;1,863146;143,3045;137,0244;137,0244;547,8124;(-15.29, -0.44, 46.53);65,43703;False;False;1;0,2693891;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3676,2;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,4;2,205687;141,0988;135,3101;135,3101;545,6071;(-15.86, -0.44, 48.37);66,46803;False;False;1;0,2589085;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3678,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,5;2,240991;138,8578;133,0246;133,0246;543,3663;(-16.43, -0.44, 50.25);67,51025;False;False;1;0,2489925;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3680,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,6;1,948012;136,9098;130,7392;130,7392;541,4188;(-16.93, -0.44, 51.88);68,42424;False;False;1;0,2402618;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3682,5;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,7;2,304481;134,6053;128,4535;128,4535;539,1144;(-17.53, -0.44, 53.80);69,43175;False;False;1;0,2302468;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3684,5;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,8;2,339292;132,266;126,1678;126,1678;536,7755;(-18.13, -0.44, 55.76);70,45084;False;False;1;0,2209645;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3686,8;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;6,9;2,372299;129,8937;124,4534;124,4534;534,4035;(-18.73, -0.44, 57.74);71,18082;False;False;1;0,2112036;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3689,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,0;2,060652;127,833;121,5964;121,5964;532,3434;(-19.26, -0.44, 59.47);72,33239;False;False;1;0,2035687;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3691,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,1;2,4354;125,3976;119,3106;119,3106;529,9084;(-19.89, -0.44, 61.51);73,35375;False;False;1;0,1950267;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3693,5;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,2;2,467955;122,9297;117,5965;117,5965;527,4406;(-20.52, -0.44, 63.57);74,03711;False;False;1;0,1866459;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3696,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,3;2,141887;120,7878;114,7394;114,7394;525,2991;(-21.07, -0.44, 65.36);75,15746;False;False;1;0,1796622;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3698,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,4;2,528901;118,2589;112,4535;112,4535;522,7706;(-21.72, -0.44, 67.48);76,15529;False;False;1;0,1728167;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3700,6;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,5;2,560533;115,6984;110,1679;110,1679;520,2104;(-22.38, -0.44, 69.62);76,81767;False;False;1;0,1668423;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3703,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,6;2,220434;113,478;107,311;107,311;517,9903;(-22.95, -0.44, 71.48);77,90694;False;False;1;0,1623559;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3705,7;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,7;2,619982;110,858;105,0254;105,0254;515,3709;(-23.63, -0.44, 73.67);78,87785;False;False;1;0,1580381;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3707,9;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,8;2,650692;108,2073;102,7399;102,7399;512,7205;(-24.31, -0.44, 75.88);79,64449;False;False;1;0,1544135;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3710,5;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;7,9;2,672148;105,5351;100,4544;100,4544;510,0488;(-24.99, -0.44, 78.12);80,16895;False;False;1;0,1516807;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3713,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,0;2,289587;103,2455;97,02586;97,02586;507,7595;(-25.58, -0.44, 80.03);80,16525;False;False;1;0,1501556;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3715,4;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,1;2,671923;100,5736;94,74;94,74;505,0882;(-26.27, -0.44, 82.27);80,17014;False;False;1;0,1474208;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3718,1;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,2;2,672149;97,90148;92,45461;92,45461;502,4162;(-26.96, -0.44, 84.50);80,16803;False;False;1;0,1447622;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3720,8;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,3;2,289853;95,61163;89,59734;89,59734;500,1267;(-27.54, -0.44, 86.42);80,16832;False;False;1;0,141317;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3723,4;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,4;2,290387;93,32124;87,31158;87,31158;497,8369;(-28.13, -0.44, 88.33);80,16969;False;False;1;0,1364741;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3725,7;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,5;2,672047;90,64921;84,45433;84,45433;495,1652;(-28.82, -0.44, 90.57);80,17236;False;False;1;0,13134;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3728,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,6;2,672231;87,97697;82,16877;82,16877;492,4933;(-29.51, -0.44, 92.80);80,27702;False;False;1;0,1294941;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3730,7;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,7;2,289894;85,68709;79,88319;79,88319;490,2038;(-30.09, -0.44, 94.72);80,16962;False;False;1;0,1280318;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3733,4;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,8;2,671964;83,01513;77,02615;77,02615;487,5323;(-30.78, -0.44, 96.96);80,13148;False;False;1;0,1261698;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3735,7;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;8,9;2,672682;80,34245;74,16879;74,16879;484,8599;(-31.47, -0.44, 99.19);80,1424;False;False;1;0,1246274;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3738,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,0;2,289197;78,05326;71,88321;71,88321;482,5712;(-32.06, -0.44, 101.11);80,17144;False;False;1;0,1233408;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3741,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,1;2,671841;75,38142;69,59779;69,59779;479,8998;(-32.74, -0.44, 103.34);80,13175;False;False;1;0,1213359;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3743,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,2;2,672108;72,70931;66,74051;66,74051;477,2278;(-33.43, -0.44, 105.58);80,17095;False;False;1;0,1200358;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3746,0;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,3;2,671841;70,03748;64,45482;64,45482;474,5565;(-34.11, -0.44, 107.81);80,27817;False;False;1;0,1186221;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3748,6;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,4;2,672374;67,36511;62,16917;62,16917;471,8846;(-34.80, -0.44, 110.05);80,17005;False;False;1;0,1172879;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3751,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,5;2,289505;65,07561;59,31223;59,31223;469,5953;(-35.39, -0.44, 111.96);80,1655;False;False;1;0,1167991;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3753,6;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,6;2,671841;62,40378;57,02649;57,02649;466,9239;(-36.07, -0.44, 114.20);80,17142;False;False;1;0,1156671;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3756,3;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,7;2,672108;59,73168;54,1691;54,1691;464,2523;(-36.76, -0.44, 116.43);80,17027;False;False;1;0,115103;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3758,9;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,8;2,289771;57,44191;51,31158;51,31158;461,9627;(-37.35, -0.44, 118.35);80,17034;False;False;1;0,1145059;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3761,6;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;9,9;2,671841;54,77008;49,02582;49,02582;459,2914;(-38.04, -0.44, 120.58);80,17017;False;False;1;0,11322;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3763,9;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;10,0;2,672149;52,09793;46,74012;46,74012;456,6197;(-38.72, -0.44, 122.82);80,16985;False;False;1;0,1133126;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3766,6;20;0,00;0,00;False;False;4;Right;
RZ22;11;InteractivePathPlanning;3;10,1;2,290387;49,80756;43,88258;43,88258;454,3296;(-39.31, -0.44, 124.73);80,27873;False;False;1;0,1135383;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3769,2;20;0,00;0,00;False;False;4;Right;
