UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AJ18;10;Trajectory;2;2,2;0,8045105;193,0831;188,3437;188,3437;590,784;(-2.48, -0.44, 7.42);28,50911;False;False;1;0,1054331;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3689,5;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;2,3;0,9878632;192,0954;187,7723;187,7723;589,7967;(-2.75, -0.44, 8.24);30,08514;False;False;1;0,09488702;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3690,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;2,4;1,040316;191,0553;186,6295;186,6295;588,7568;(-3.04, -0.44, 9.10);31,64727;False;False;1;0,08301625;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3691,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;2,5;1,091756;189,9638;185,4867;185,4867;587,6655;(-3.34, -0.44, 10.01);32,76396;False;False;1;0,07048515;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3692,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;2,6;0,9772281;188,9867;184,3438;184,3438;586,6888;(-3.61, -0.44, 10.82);34,53043;False;False;1;0,05924204;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3693,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;2,7;1,187533;187,7994;183,201;183,201;585,5019;(-3.94, -0.44, 11.81);36,05764;False;False;1;0,04687277;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3694,4;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;2,8;1,237561;186,5621;182,0581;182,0581;584,2652;(-4.28, -0.44, 12.83);37,13757;False;False;1;0,03449039;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3695,6;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;2,9;1,100269;185,4621;180,3439;180,3439;583,1652;(-4.58, -0.44, 13.75);38,83126;False;False;1;0,02926497;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3696,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,0;1,329147;184,1332;179,201;179,201;581,837;(-4.95, -0.44, 14.85);40,28374;False;False;1;0,03293896;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3697,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,1;1,376572;182,7569;178,0582;178,0582;580,461;(-5.32, -0.44, 16.00);41,5066;False;False;1;0,04430836;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3699,2;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,2;1,423734;181,3335;176,3438;176,3438;579,0381;(-5.72, -0.44, 17.18);42,70851;False;False;1;0,06084849;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3700,6;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,3;1,256927;180,0769;174,6297;174,6297;577,7818;(-6.06, -0.44, 18.22);44,27999;False;False;1;0,07866155;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3701,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,4;1,507731;178,5695;173,487;173,487;576,2748;(-6.48, -0.44, 19.47);45,42265;False;False;1;0,1009228;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3703,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,5;1,552289;177,0175;171,7727;171,7727;574,7234;(-6.91, -0.44, 20.76);46,74564;False;False;1;0,1256772;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3704,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,6;1,364131;175,6537;170,0583;170,0583;573,36;(-7.28, -0.44, 21.90);48,03738;False;False;1;0,1474161;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3706,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,7;1,631125;174,023;168,9154;168,9154;571,7299;(-7.73, -0.44, 23.25);49,11296;False;False;1;0,1747503;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3707,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,8;1,673083;172,3503;167,2012;167,2012;570,0576;(-8.19, -0.44, 24.64);50,35186;False;False;1;0,2031496;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3709,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;3,9;1,712027;170,6383;165,4868;165,4868;568,3457;(-8.64, -0.44, 26.07);51,37528;False;False;1;0,2104706;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3711,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,0;1,24804;169,3903;163,7726;163,7726;567,0978;(-8.96, -0.44, 27.11);52,58878;False;False;1;0,2014241;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3712,4;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,1;1,781736;167,6086;162,0583;162,0583;565,3161;(-9.41, -0.44, 28.61);53,80592;False;False;1;0,1858794;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3713,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,2;1,822357;165,7862;159,7724;159,7724;563,4937;(-9.87, -0.44, 30.13);55,03469;False;False;1;0,17029;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3715,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,3;1,594661;164,1916;158,6296;158,6296;561,899;(-10.27, -0.44, 31.47);56,0885;False;False;1;0,1573111;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3717,5;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,4;1,89821;162,2934;156,3439;156,3439;560,0009;(-10.75, -0.44, 33.06);57,28796;False;False;1;0,1432836;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3719,1;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,5;1,93913;160,3543;154,6296;154,6296;558,0618;(-11.25, -0.44, 34.68);58,48993;False;False;1;0,1300479;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3721,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,6;1,693207;158,6611;152,9153;152,9153;556,3688;(-11.68, -0.44, 36.10);59,53548;False;False;1;0,1190636;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3722,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,7;2,012472;156,6486;150,6296;150,6296;554,3563;(-12.19, -0.44, 37.78);60,71152;False;False;1;0,1061898;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3724,6;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,8;2,05232;154,5963;148,3438;148,3438;552,3041;(-12.72, -0.44, 39.50);61,92455;False;False;1;0,09455539;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3726,6;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;4,9;2,091583;152,5047;146,6296;146,6296;550,2123;(-13.25, -0.44, 41.25);62,93228;False;False;1;0,08210254;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3728,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,0;1,824009;150,6807;144,9153;144,9153;548,3885;(-13.72, -0.44, 42.78);64,07681;False;False;1;0,07225405;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3730,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,1;2,163903;148,5168;142,6298;142,6298;546,2247;(-14.27, -0.44, 44.59);65,25718;False;False;1;0,06203165;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3732,6;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,2;2,202202;146,3146;140,9155;140,9155;544,0226;(-14.83, -0.44, 46.43);66,24247;False;False;1;0,05030395;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3734,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,3;1,918003;144,3966;138,6298;138,6298;542,1047;(-15.32, -0.44, 48.04);67,3604;False;False;1;0,04196095;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3736,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,4;2,272625;142,124;136,3441;136,3441;539,8321;(-15.90, -0.44, 49.94);68,50803;False;False;1;0,03487451;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3738,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,5;2,309345;139,8147;134,0583;134,0583;537,5228;(-16.50, -0.44, 51.87);69,45646;False;False;1;0,02797459;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3741,1;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,6;2,34628;137,4684;132,3441;132,3441;535,1767;(-17.10, -0.44, 53.83);70,39219;False;False;1;0,02753464;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3743,4;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,7;2,039311;135,4291;129,4871;129,4871;533,1374;(-17.62, -0.44, 55.54);71,60654;False;False;1;0,03240123;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3745,4;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,8;2,411678;133,0174;127,2015;127,2015;530,7259;(-18.23, -0.44, 57.56);72,49345;False;False;1;0,03796592;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3747,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;5,9;2,446715;130,5707;125,4871;125,4871;528,2794;(-18.86, -0.44, 59.61);73,41489;False;False;1;0,04776118;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3750,2;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,0;2,124085;128,4466;122,6299;122,6299;526,1552;(-19.40, -0.44, 61.38);74,57598;False;False;1;0,05795538;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3752,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,1;2,509734;125,9369;120,3441;120,3441;523,6456;(-20.05, -0.44, 63.48);75,44849;False;False;1;0,06741187;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3754,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,2;2,177082;123,7598;117,4868;117,4868;521,4686;(-20.60, -0.44, 65.31);76,41433;False;False;1;0,07708108;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3757,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,3;2,571121;121,1887;115,2012;115,2012;518,8977;(-21.26, -0.44, 67.46);77,24873;False;False;1;0,08776121;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3759,4;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,4;2,228849;118,9598;112,9156;112,9156;516,6688;(-21.83, -0.44, 69.32);78,23151;False;False;1;0,09683279;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3761,6;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,5;2,62973;116,3301;110,0584;110,0584;514,0392;(-22.51, -0.44, 71.52);79,1888;False;False;1;0,1055342;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3764,2;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,6;2,660706;113,6694;107,7726;107,7726;511,3786;(-23.19, -0.44, 73.75);80,11592;False;False;1;0,1145362;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3766,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,7;2,289836;111,3796;105,487;105,487;509,0889;(-23.77, -0.44, 75.66);80,16368;False;False;1;0,1212903;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3769,5;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,8;2,672091;108,7075;102,63;102,63;506,4168;(-24.46, -0.44, 77.90);80,12698;False;False;1;0,1270904;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3771,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;6,9;2,672224;106,0353;99,7729;99,7729;503,7448;(-25.14, -0.44, 80.14);80,11283;False;False;1;0,1334491;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3774,5;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,0;2,671824;103,3635;97,48726;97,48726;501,073;(-25.82, -0.44, 82.37);80,27197;False;False;1;0,1379886;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3777,1;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,1;2,671958;100,6915;95,20165;95,20165;498,4013;(-26.51, -0.44, 84.61);80,16231;False;False;1;0,1443701;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3779,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,2;2,289836;98,40171;92,34451;92,34451;496,1116;(-27.09, -0.44, 86.52);80,16147;False;False;1;0,1495246;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3782,5;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,3;2,671958;95,72976;90,05882;90,05882;493,4396;(-27.78, -0.44, 88.76);80,16227;False;False;1;0,1572954;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3784,8;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,4;2,671824;93,05795;87,2017;87,2017;490,7681;(-28.46, -0.44, 90.99);80,16073;False;False;1;0,1665413;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3787,4;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,5;2,289569;90,76839;84,91603;84,91603;488,4786;(-29.05, -0.44, 92.91);80,16019;False;False;1;0,1722052;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3790,1;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,6;2,290184;88,47821;82,63036;82,63036;486,1885;(-29.63, -0.44, 94.83);80,16084;False;False;1;0,1769025;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3792,4;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,7;2,671558;85,80666;79,77338;79,77338;483,517;(-30.32, -0.44, 97.06);80,11227;False;False;1;0,181402;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3794,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,8;2,671691;83,13499;76,91628;76,91628;480,8453;(-31.00, -0.44, 99.30);80,26532;False;False;1;0,1865794;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3797,4;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;7,9;2,289436;80,84557;74,63065;74,63065;478,556;(-31.59, -0.44, 101.21);80,15916;False;False;1;0,1903727;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3800,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,0;2,671958;78,17362;72,34496;72,34496;475,8843;(-32.27, -0.44, 103.45);80,1232;False;False;1;0,1943832;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3802,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,1;2,672439;75,5012;69,48775;69,48775;473,2119;(-32.95, -0.44, 105.69);80,13458;False;False;1;0,1993481;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3805,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,2;2,671209;72,83001;67,77354;67,77354;470,5406;(-33.64, -0.44, 107.92);80,11411;False;False;1;0,2033923;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3807,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,3;2,671691;70,15833;64,34493;64,34493;467,8693;(-34.32, -0.44, 110.16);80,15777;False;False;1;0,2077164;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3810,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,4;2,289436;67,86891;62,05946;62,05946;465,5799;(-34.91, -0.44, 112.07);80,15749;False;False;1;0,2111724;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3813,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,5;2,671558;65,19738;59,77377;59,77377;462,9084;(-35.59, -0.44, 114.31);80,15829;False;False;1;0,2147291;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3815,3;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,6;2,671691;62,52571;56,9165;56,9165;460,2368;(-36.28, -0.44, 116.54);80,15733;False;False;1;0,2189621;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3818,0;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,7;2,289436;60,23629;54,05933;54,05933;457,9474;(-36.86, -0.44, 118.46);80,15683;False;False;1;0,2223806;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3820,7;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,8;2,671558;57,56477;51,77359;51,77359;455,2759;(-37.55, -0.44, 120.69);80,15752;False;False;1;0,225166;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3822,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;8,9;2,290051;55,27474;49,4878;49,4878;452,986;(-38.13, -0.44, 122.61);80,11391;False;False;1;0,2277538;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3825,6;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;9,0;2,671824;52,60294;46,63077;46,63077;450,3144;(-38.82, -0.44, 124.85);80,1096;False;False;1;0,2312502;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3827,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;9,1;2,289703;50,31327;44,34497;44,34497;448,0248;(-39.40, -0.44, 126.76);80,16052;False;False;1;0,2343309;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;3830,2;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;9,2;2,671824;47,64149;41,48782;41,48782;445,353;(-40.09, -0.44, 129.00);80,16833;False;False;1;0,2369442;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;3832,9;20;0,00;0,00;False;False;4;Left;
AJ18;10;Trajectory;2;9,3;2,659557;44,98197;39,20206;39,20206;442,6937;(-40.77, -0.44, 131.22);79,38159;False;False;1;0,2398835;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;3835,5;20;0,00;0,00;False;False;4;Left;
