UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AZ04;12;Waypoint;3;2,3;0,3595747;197,6481;194,166;194,166;602,1276;(-0.47, -0.44, 1.34);11,01977;False;False;1;0,4459538;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3623,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;2,4;0,4163229;197,2324;193,5946;193,5946;601,7127;(-0.60, -0.44, 1.68);12,46956;False;False;1;0,4256724;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3624,0;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;2,5;0,4037359;196,8294;193,0231;193,0231;601,3102;(-0.72, -0.44, 2.01);14,50959;False;False;1;0,4037516;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3624,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;2,6;0,5248469;196,3057;192,4517;192,4517;600,7873;(-0.89, -0.44, 2.44);15,99405;False;False;1;0,3722071;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3624,8;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;2,7;0,5809198;195,7265;191,8804;191,8804;600,2095;(-1.08, -0.44, 2.91);16,95739;False;False;1;0,3303257;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3625,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;2,8;0,5415949;195,1867;191,309;191,309;599,6705;(-1.25, -0.44, 3.35);19,07087;False;False;1;0,2903572;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3625,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;2,9;0,5814981;194,6068;190,7375;190,7375;599,0916;(-1.44, -0.44, 3.82);20,72979;False;False;1;0,2512886;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3626,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,0;0,7309791;193,8774;189,5947;189,5947;598,3636;(-1.67, -0.44, 4.42);22,40843;False;False;1;0,2082171;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3627,0;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,1;0,786419;193,0927;189,0233;189,0233;597,58;(-1.92, -0.44, 5.06);24,07961;False;False;1;0,1612767;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3627,7;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,2;0,8416287;192,2529;188,4519;188,4519;596,7413;(-2.18, -0.44, 5.75);25,24713;False;False;1;0,1140446;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3628,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,3;0,7633939;191,4911;187,3091;187,3091;595,9809;(-2.42, -0.44, 6.37);27,05715;False;False;1;0,07292868;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3629,2;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,4;0,9377662;190,5553;186,1664;186,1664;595,0464;(-2.71, -0.44, 7.14);28,58314;False;False;1;0,03208531;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3630,1;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,5;0,9885377;189,5682;185,5949;185,5949;594,0607;(-3.01, -0.44, 7.95);29,63907;False;False;1;0,04520332;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3631,0;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,6;0,885572;188,6833;183,8805;183,8805;593,1766;(-3.27, -0.44, 8.68);31,32353;False;False;1;0,06793401;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3631,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,7;1,078563;187,605;182,7375;182,7375;592,0987;(-3.57, -0.44, 9.58);32,77618;False;False;1;0,08223826;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3632,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,8;1,127003;186,4782;182,1661;182,1661;590,9727;(-3.88, -0.44, 10.51);33,80291;False;False;1;0,09688281;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3634,0;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;3,9;1,004182;185,4743;180,4519;180,4519;589,9694;(-4.16, -0.44, 11.35);35,44387;False;False;1;0,1119044;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3635,1;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,0;1,214537;184,2602;179,309;179,309;588,756;(-4.49, -0.44, 12.35);36,85122;False;False;1;0,1334248;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3636,1;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,1;1,261515;182,999;178,166;178,166;587,4955;(-4.84, -0.44, 13.40);37,83663;False;False;1;0,1520208;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3637,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,2;1,116878;181,8822;177,023;177,023;586,3793;(-5.14, -0.44, 14.33);39,38717;False;False;1;0,157886;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3638,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,3;1,345183;180,5371;175,3088;175,3088;585,0347;(-5.50, -0.44, 15.45);40,75142;False;False;1;0,1616047;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3639,7;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,4;1,390784;179,1464;174,1658;174,1658;583,6444;(-5.87, -0.44, 16.61);41,72189;False;False;1;0,1684327;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3641,0;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,5;1,227746;177,9187;172,4514;172,4514;582,4173;(-6.20, -0.44, 17.64);43,25358;False;False;1;0,1761891;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3642,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,6;1,473168;176,4457;171,3086;171,3086;580,9448;(-6.60, -0.44, 18.86);44,57163;False;False;1;0,1874467;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3643,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,7;1,517232;174,9286;169,5944;169,5944;579,4283;(-7.00, -0.44, 20.13);45,68554;False;False;1;0,2011315;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3645,1;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,8;1,334401;173,5944;168,4513;168,4513;578,0947;(-7.36, -0.44, 21.24);46,96775;False;False;1;0,214326;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3646,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;4,9;1,826478;171,7679;167,3083;167,3083;576,2689;(-7.85, -0.44, 22.76);47,66508;False;False;1;0,2204008;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3647,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,0;1,404999;170,3629;165,0223;165,0223;574,864;(-8.21, -0.44, 23.93);49,27942;False;False;1;0,2203343;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3649,0;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,1;1,435808;168,9271;163,3081;163,3081;573,4288;(-8.58, -0.44, 25.13);50,52751;False;False;1;0,219774;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3651,1;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,2;1,713385;167,2138;161,5938;161,5938;571,7156;(-9.03, -0.44, 26.57);51,75489;False;False;1;0,2204287;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3652,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,3;1,501171;165,7126;159,8797;159,8797;570,2147;(-9.42, -0.44, 27.82);52,80096;False;False;1;0,2220453;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3654,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,4;1,789251;163,9234;158,1657;158,1657;568,426;(-9.89, -0.44, 29.31);54,01885;False;False;1;0,2247551;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3655,8;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,5;1,828683;162,0947;156,4515;156,4515;566,5978;(-10.37, -0.44, 30.84);55,20248;False;False;1;0,2274703;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3657,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,6;1,86883;160,2259;154,7373;154,7373;564,7294;(-10.85, -0.44, 32.40);56,05679;False;False;1;0,2301194;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3659,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,7;1,907072;158,3189;153,0232;153,0232;562,8228;(-11.35, -0.44, 33.99);57,21555;False;False;1;0,2331714;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3661,2;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,8;1,66558;156,6534;150,7376;150,7376;561,1578;(-11.79, -0.44, 35.38);58,53478;False;False;1;0,2355931;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3662,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;5,9;1,978462;154,6749;149,0235;149,0235;559,1799;(-12.31, -0.44, 37.04);59,51939;False;False;1;0,2386834;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3664,8;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,0;2,015921;152,659;146,738;146,738;557,1645;(-12.83, -0.44, 38.72);60,64964;False;False;1;0,2419521;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3666,8;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,1;1,757219;150,9019;145,0238;145,0238;555,4078;(-13.29, -0.44, 40.19);61,60626;False;False;1;0,2450615;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3668,8;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,2;1,784932;149,117;143,3098;143,3098;553,6232;(-13.76, -0.44, 41.68);62,68609;False;False;1;0,248164;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3670,2;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,3;2,115723;147,0013;141,0243;141,0243;551,5081;(-14.32, -0.44, 43.44);63,76808;False;False;1;0,2521168;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3672,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,4;2,151601;144,8497;138,7386;138,7386;549,3571;(-14.88, -0.44, 45.24);64,83522;False;False;1;0,2557613;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3674,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,5;2,18668;142,6631;137,0244;137,0244;547,171;(-15.45, -0.44, 47.06);65,60949;False;False;1;0,2591289;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3676,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,6;1,901946;140,7612;134,7387;134,7387;545,2696;(-15.95, -0.44, 48.65);66,7943;False;False;1;0,2627546;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3678,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,7;2,25048;138,5108;132,4532;132,4532;543,0198;(-16.54, -0.44, 50.53);67,8105;False;False;1;0,2671805;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3680,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,8;2,284943;136,2259;130,7392;130,7392;540,7355;(-17.14, -0.44, 52.44);68,6783;False;False;1;0,2713277;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3682,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;6,9;2,318117;133,9079;128,4535;128,4535;538,4178;(-17.75, -0.44, 54.37);69,70051;False;False;1;0,2764096;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3685,2;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,0;2,351347;131,5566;126,1678;126,1678;536,0673;(-18.36, -0.44, 56.34);70,54797;False;False;1;0,2811449;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3687,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,1;1,698754;129,8579;123,882;123,882;534,369;(-18.81, -0.44, 57.76);71,49931;False;False;1;0,2847871;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3689,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,2;2,406316;127,4516;121,5964;121,5964;531,9633;(-19.43, -0.44, 59.77);72,46261;False;False;1;0,2886745;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3691,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,3;2,438231;125,0134;118,7392;118,7392;529,5255;(-20.06, -0.44, 61.80);73,41811;False;False;1;0,2830544;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3693,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,4;2,469658;122,5437;117,025;117,025;527,0562;(-20.70, -0.44, 63.87);74,10281;False;False;1;0,2737896;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3696,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,5;2,500347;120,0434;114,1679;114,1679;524,5563;(-21.34, -0.44, 65.96);75,01874;False;False;1;0,2642825;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3698,8;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,6;2,168803;117,8746;111,8822;111,8822;522,3876;(-21.89, -0.44, 67.78);76,08702;False;False;1;0,2564745;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3701,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,7;2,191573;115,683;109,5966;109,5966;520,1965;(-22.46, -0.44, 69.61);76,88294;False;False;1;0,2497135;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3703,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,8;2,585335;113,0977;107,311;107,311;517,6114;(-23.12, -0.44, 71.77);77,80722;False;False;1;0,2430081;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3705,7;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;7,9;2,615204;110,4825;104,454;104,454;514,9966;(-23.79, -0.44, 73.96);78,73814;False;False;1;0,2370818;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3708,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,0;2,646179;107,8363;102,1685;102,1685;512,3508;(-24.47, -0.44, 76.17);79,48434;False;False;1;0,2324632;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3710,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,1;2,669257;105,1671;99,88306;99,88306;509,6821;(-25.15, -0.44, 78.41);80,11205;False;False;1;0,2289358;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3713,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,2;2,289567;102,8775;97,02586;97,02586;507,3928;(-25.74, -0.44, 80.32);80,10844;False;False;1;0,225976;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3715,8;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,3;2,671985;100,2055;94,74;94,74;504,7212;(-26.43, -0.44, 82.56);80,10779;False;False;1;0,2231618;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3718,5;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,4;2,290305;97,91521;91,88306;91,88306;502,4313;(-27.02, -0.44, 84.47);80,1637;False;False;1;0,220272;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3721,1;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,5;2,671801;95,24342;89,02596;89,02596;499,7599;(-27.70, -0.44, 86.71);80,11207;False;False;1;0,21534;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3723,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,6;2,672067;92,57137;86,74025;86,74025;497,0883;(-28.39, -0.44, 88.94);80,11287;False;False;1;0,2091974;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3726,1;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,7;2,671575;89,8998;84,45433;84,45433;494,417;(-29.07, -0.44, 91.18);80,13689;False;False;1;0,2047595;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3728,8;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,8;2,290079;87,60973;81,59749;81,59749;492,1274;(-29.66, -0.44, 93.09);80,26564;False;False;1;0,2027447;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3731,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;8,9;2,672641;84,93709;79,88319;79,88319;489,4551;(-30.35, -0.44, 95.33);80,16185;False;False;1;0,2002168;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3733,7;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,0;2,289464;82,64764;76,4547;76,4547;487,1659;(-30.94, -0.44, 97.24);80,16287;False;False;1;0,1990317;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3736,0;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,1;2,671801;79,97585;74,16879;74,16879;484,4945;(-31.62, -0.44, 99.48);80,12708;False;False;1;0,1968959;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3738,7;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,2;2,290223;77,68562;71,88321;71,88321;482,2047;(-32.21, -0.44, 101.39);80,10859;False;False;1;0,194811;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3741,4;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,3;2,672026;75,01361;69,02638;69,02638;479,5331;(-32.90, -0.44, 103.63);80,16512;False;False;1;0,1931328;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3743,7;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,4;2,671842;72,34178;66,16921;66,16921;476,8617;(-33.58, -0.44, 105.86);80,16857;False;False;1;0,1912356;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3746,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,5;2,671986;69,66981;63,8833;63,8833;474,19;(-34.27, -0.44, 108.10);80,11314;False;False;1;0,1900376;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3749,0;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,6;2,67176;66,99806;61,59784;61,59784;471,5187;(-34.96, -0.44, 110.33);80,26913;False;False;1;0,1883785;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3751,7;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,7;2,290346;64,70773;58,74072;58,74072;469,2286;(-35.54, -0.44, 112.25);80,16557;False;False;1;0,1874237;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3754,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,8;2,289771;62,41796;56,4552;56,4552;466,9393;(-36.13, -0.44, 114.17);80,10954;False;False;1;0,1867634;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3756,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;9,9;2,672108;59,74587;53,59755;53,59755;464,2676;(-36.82, -0.44, 116.40);80,1643;False;False;1;0,1860206;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3758,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;10,0;2,671841;57,07405;51,31158;51,31158;461,596;(-37.50, -0.44, 118.64);80,11058;False;False;1;0,1851486;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3761,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;10,1;2,290346;54,78372;49,02582;49,02582;459,3062;(-38.09, -0.44, 120.55);80,11068;False;False;1;0,1844073;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3764,3;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;10,2;2,672108;52,11163;46,16861;46,16861;456,6345;(-38.78, -0.44, 122.79);80,11721;False;False;1;0,1841027;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3766,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;10,3;2,671841;49,43982;43,31107;43,31107;453,9629;(-39.46, -0.44, 125.02);80,10998;False;False;1;0,1838892;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3769,2;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;10,4;2,672067;46,76777;41,02517;41,02517;451,2912;(-40.15, -0.44, 127.26);80,11364;False;False;1;0,1836787;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;3771,9;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;10,5;2,27812;44,48968;38,73926;38,73926;449,0136;(-40.74, -0.44, 129.16);79,38992;False;False;1;0,1834922;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;3774,6;20;0,00;0,00;False;False;4;Right;
AZ04;12;Waypoint;3;10,6;2,450888;42,03882;35,88211;35,88211;446,5629;(-41.37, -0.44, 131.21);71,27914;False;False;1;0,1833136;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;3776,9;20;0,00;0,00;False;False;4;Right;
