UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
UK11;10;Trajectory;4;1,0;0,3361892;197,7431;194,1665;194,1665;602,2192;(-0.44, -0.44, 1.26);10,29754;False;False;1;0,4492281;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;4670,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;1,1;0,3882301;197,3553;193,5951;193,5951;601,832;(-0.56, -0.44, 1.58);11,88547;False;False;1;0,4319298;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;4670,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;1,2;0,3776407;196,9783;193,0238;193,0238;601,4554;(-0.68, -0.44, 1.89);13,60077;False;False;1;0,4127439;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;4670,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;1,3;0,4958901;196,4834;193,0238;193,0238;600,9614;(-0.83, -0.44, 2.30);15,12124;False;False;1;0,3836899;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;4671,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;1,4;0,5522729;195,9327;191,881;191,881;600,4117;(-1.01, -0.44, 2.75);16,82471;False;False;1;0,3462861;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;4671,7;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;1,5;0,5176221;195,4164;191,3095;191,3095;599,8961;(-1.17, -0.44, 3.17);18,47034;False;False;1;0,313218;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;4672,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;1,6;0,6551002;194,7625;190,7381;190,7381;599,2433;(-1.38, -0.44, 3.70);19,8833;False;False;1;0,2763594;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;4672,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;1,7;0,7099223;194,0538;190,1667;190,1667;598,5357;(-1.60, -0.44, 4.28);21,53729;False;False;1;0,2390426;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;4673,4;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;1,8;0,7657151;193,2894;189,5953;189,5953;597,7721;(-1.83, -0.44, 4.91);22,48731;False;False;1;0,2005303;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;4674,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;1,9;0,700533;192,59;188,4525;188,4525;597,074;(-2.05, -0.44, 5.49);24,38255;False;False;1;0,1663827;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;4674,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,0;0,7400326;191,8511;187,3097;187,3097;596,3362;(-2.27, -0.44, 6.09);26,26885;False;False;1;0,1306245;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;4675,6;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,1;0,9130792;190,9395;186,7384;186,7384;595,4257;(-2.55, -0.44, 6.84);27,85944;False;False;1;0,08739897;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;4676,3;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,2;0,9659995;189,975;185,5953;185,5953;594,4622;(-2.85, -0.44, 7.63);29,18479;False;False;1;0,04571063;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;4677,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,3;0,8676869;189,1087;184,4524;184,4524;593,5975;(-3.11, -0.44, 8.34);30,68827;False;False;1;0,03106487;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;4678,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,4;1,056958;188,053;183,3094;183,3094;592,5426;(-3.43, -0.44, 9.21);32,13975;False;False;1;0,05914126;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;4679,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,5;0,9445661;187,1089;182,1664;182,1664;591,5992;(-3.70, -0.44, 10.00);33,3739;False;False;1;0,07838043;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;4680,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,6;1,146507;185,9626;181,0237;181,0237;590,4535;(-4.01, -0.44, 10.95);34,79607;False;False;1;0,09167533;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;4681,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,7;1,193665;184,7692;179,8808;179,8808;589,2609;(-4.34, -0.44, 11.94);36,21996;False;False;1;0,1066079;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;4682,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,8;1,060784;183,7087;178,7379;178,7379;588,201;(-4.63, -0.44, 12.82);37,42729;False;False;1;0,1228367;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;4683,3;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;2,9;1,281018;182,4281;177,5951;177,5951;586,9212;(-4.99, -0.44, 13.88);38,81209;False;False;1;0,1459836;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;4684,4;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,0;1,325751;181,1026;175,8809;175,8809;585,5963;(-5.35, -0.44, 14.98);40,15841;False;False;1;0,1639379;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;4685,7;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,1;1,371302;179,7314;174,7382;174,7382;584,2257;(-5.72, -0.44, 16.13);41,11506;False;False;1;0,1720389;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;4687,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,2;1,20986;178,5217;173,5952;173,5952;583,0166;(-6.05, -0.44, 17.13);42,64317;False;False;1;0,1812612;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;4688,3;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,3;1,453254;177,0686;171,8812;171,8812;581,5639;(-6.44, -0.44, 18.34);43,96011;False;False;1;0,1942111;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;4689,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,4;1,496646;175,572;170,7384;170,7384;580,068;(-6.84, -0.44, 19.59);44,88723;False;False;1;0,2015989;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;4691,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,5;1,315557;174,2565;169,0241;169,0241;578,7526;(-7.18, -0.44, 20.69);46,34566;False;False;1;0,1995078;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;4692,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,6;1,574746;172,6817;167,3097;167,3097;577,1785;(-7.59, -0.44, 22.01);47,6312;False;False;1;0,1955702;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;4693,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,7;1,617929;171,0638;165,5952;165,5952;575,5607;(-8.01, -0.44, 23.36);48,54849;False;False;1;0,1935128;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;4695,4;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,8;1,421018;169,6428;163,8808;163,8808;574,14;(-8.38, -0.44, 24.55);49,99781;False;False;1;0,1934098;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;4697,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;3,9;1,695766;167,9471;162,1665;162,1665;572,4448;(-8.82, -0.44, 25.96);51,24546;False;False;1;0,1948386;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;4698,4;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,0;1,738276;166,2088;161,0237;161,0237;570,7072;(-9.27, -0.44, 27.41);52,30787;False;False;1;0,1978825;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;4700,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,1;1,521852;164,687;158,7383;158,7383;569,1857;(-9.67, -0.44, 28.68);53,54301;False;False;1;0,2003689;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;4701,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,2;1,81297;162,874;157,024;157,024;567,3729;(-10.14, -0.44, 30.20);54,74172;False;False;1;0,2030168;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;4703,3;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,3;1,853691;161,0204;155,3096;155,3096;565,5198;(-10.63, -0.44, 31.75);55,76868;False;False;1;0,2064321;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;4705,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,4;1,892607;159,1278;153,5954;153,5954;563,6276;(-11.12, -0.44, 33.33);56,96037;False;False;1;0,209158;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;4707,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,5;1,653762;157,474;151,3098;151,3098;561,9742;(-11.56, -0.44, 34.71);58,121;False;False;1;0,2115177;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;4708,9;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,6;1,965537;155,5085;149,5955;149,5955;560,0096;(-12.07, -0.44, 36.35);59,11177;False;False;1;0,2143068;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;4710,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,7;2,00308;153,5055;147,8813;147,8813;558,0067;(-12.59, -0.44, 38.02);60,26688;False;False;1;0,2170047;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;4712,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,8;2,041071;151,4645;146,1669;146,1669;555,9666;(-13.13, -0.44, 39.73);61,23559;False;False;1;0,2204321;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;4714,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;4,9;1,479991;149,9845;143,8812;143,8812;554,4866;(-13.52, -0.44, 40.96);62,33141;False;False;1;0,2229006;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;4716,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,0;2,103989;147,8806;142,1672;142,1672;552,3835;(-14.07, -0.44, 42.72);63,44908;False;False;1;0,22698;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;4718,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,1;2,139992;145,7406;139,8817;139,8817;550,2441;(-14.63, -0.44, 44.50);64,5115;False;False;1;0,2307996;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;4720,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,2;1,862988;143,8777;137,5963;137,5963;548,3814;(-15.12, -0.44, 46.06);65,42908;False;False;1;0,2339164;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;4722,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,3;2,206271;141,6715;135,8824;135,8824;546,1761;(-15.69, -0.44, 47.90);66,48717;False;False;1;0,2382288;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;4724,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,4;2,24135;139,4302;133,5968;133,5968;543,9354;(-16.28, -0.44, 49.77);67,5267;False;False;1;0,2418392;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;4726,3;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,5;1,948367;137,4818;131,3109;131,3109;541,9873;(-16.79, -0.44, 51.40);68,40585;False;False;1;0,2456112;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;4728,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,6;2,304842;135,177;129,0253;129,0253;539,683;(-17.39, -0.44, 53.32);69,44308;False;False;1;0,2500329;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;4730,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,7;2,337624;132,8395;126,7396;126,7396;537,3461;(-18.01, -0.44, 55.28);70,43915;False;False;1;0,2546177;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;4732,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,8;2,371513;130,468;125,025;125,025;534,975;(-18.63, -0.44, 57.26);71,15192;False;False;1;0,259629;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;4735,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;5,9;2,403637;128,0645;122,7393;122,7393;532,572;(-19.26, -0.44, 59.26);72,10548;False;False;1;0,2641881;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;4737,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,0;2,08612;125,9784;119,8821;119,8821;530,4865;(-19.80, -0.44, 61.00);73,20299;False;False;1;0,2692398;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;4739,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,1;2,463026;123,5154;117,5965;117,5965;528,0245;(-20.45, -0.44, 63.06);74,01377;False;False;1;0,2751971;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;4741,9;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,2;2,493736;121,0218;115,3108;115,3108;525,5314;(-21.10, -0.44, 65.14);74,81334;False;False;1;0,2816091;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;4744,4;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,3;2,162411;118,8594;113,0254;113,0254;523,3697;(-21.67, -0.44, 66.95);75,86493;False;False;1;0,2880338;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;4746,9;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,4;2,55072;116,3088;110,7394;110,7394;520,8194;(-22.33, -0.44, 69.08);76,65594;False;False;1;0,2907169;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;4749,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,5;2,579905;113,7289;107,8821;107,8821;518,2399;(-22.99, -0.44, 71.24);77,39421;False;False;1;0,2800227;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;4751,6;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,6;2,235905;111,493;105,5965;105,5965;516,004;(-23.55, -0.44, 73.11);78,42363;False;False;1;0,2666292;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;4754,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,7;2,636018;108,857;103,3108;103,3108;513,3681;(-24.22, -0.44, 75.32);79,22057;False;False;1;0,2506006;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;4756,4;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,8;2,664226;106,1927;100,4539;100,4539;510,704;(-24.90, -0.44, 77.55);80,11758;False;False;1;0,2346738;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;4759,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;6,9;2,672511;103,5202;98,16834;98,16834;508,0318;(-25.57, -0.44, 79.79);80,16416;False;False;1;0,2200675;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;4761,7;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,0;1,908053;101,6122;95,88258;95,88258;506,1241;(-26.05, -0.44, 81.39);80,12804;False;False;1;0,2098228;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;4764,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,1;2,672406;98,9398;93,02538;93,02538;503,4516;(-26.73, -0.44, 83.63);80,11816;False;False;1;0,1961182;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;4766,3;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,2;2,671953;96,26785;90,16846;90,16846;500,7802;(-27.41, -0.44, 85.86);80,26997;False;False;1;0,1808032;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;4769,0;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,3;2,290411;93,97744;87,88302;87,88302;498,4901;(-27.99, -0.44, 87.78);80,12127;False;False;1;0,1666882;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;4771,6;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,4;2,672649;91,3048;85,02581;85,02581;495,8176;(-28.67, -0.44, 90.02);80,12192;False;False;1;0,1506308;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;4773,9;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,5;2,671847;88,63296;82,73995;82,73995;493,146;(-29.34, -0.44, 92.26);80,27448;False;False;1;0,1371764;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;4776,6;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,6;2,290533;86,34243;80,45432;80,45432;490,8553;(-29.92, -0.44, 94.18);80,12262;False;False;1;0,126395;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;4779,3;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,7;2,672462;83,66998;77,59763;77,59763;488,1831;(-30.60, -0.44, 96.41);80,1708;False;False;1;0,114118;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;4781,6;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,8;2,671929;80,99806;74,74062;74,74062;485,5114;(-31.28, -0.44, 98.65);80,17573;False;False;1;0,1025865;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;4784,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;7,9;2,672769;78,3253;73,02644;73,02644;482,8389;(-31.96, -0.44, 100.89);80,1739;False;False;1;0,09061084;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;4786,9;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,0;2,289999;76,03532;70,16933;70,16933;480,5494;(-32.54, -0.44, 102.81);80,16793;False;False;1;0,08152265;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;4789,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,1;2,672543;73,36278;67,31214;67,31214;477,8772;(-33.22, -0.44, 105.04);80,11842;False;False;1;0,07023399;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;4791,9;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,2;2,672851;70,68993;65,02614;65,02614;475,2046;(-33.90, -0.44, 107.28);80,17392;False;False;1;0,06061145;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;4794,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,3;2,290079;68,39986;62,16913;62,16913;472,9146;(-34.48, -0.44, 109.20);80,17387;False;False;1;0,05206301;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;4797,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,4;2,672131;65,72775;59,88322;59,88322;470,2429;(-35.15, -0.44, 111.44);80,13962;False;False;1;0,04230066;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;4799,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,5;2,673466;63,05429;57,59729;57,59729;467,5692;(-35.83, -0.44, 113.68);80,28693;False;False;1;0,0353311;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;4802,2;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,6;2,671742;60,38256;55,31162;55,31162;464,8979;(-36.51, -0.44, 115.91);80,12769;False;False;1;0,02856332;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;4804,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,7;2,29012;58,09246;51,88299;51,88299;462,6083;(-37.09, -0.44, 117.83);80,12012;False;False;1;0,0261274;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;4807,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,8;2,672584;55,41988;49,59697;49,59697;459,9356;(-37.77, -0.44, 120.07);80,17737;False;False;1;0,02864455;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;4809,8;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;8,9;2,672317;52,74759;47,31103;47,31103;457,2636;(-38.45, -0.44, 122.31);80,28546;False;False;1;0,03190121;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;4812,5;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;9,0;2,672357;50,07525;45,02528;45,02528;454,5917;(-39.13, -0.44, 124.55);80,17237;False;False;1;0,03880255;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;4815,1;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;9,1;1,90815;48,16711;42,16792;42,16792;452,6837;(-39.61, -0.44, 126.14);80,13466;False;False;1;0,04435292;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;4817,4;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;9,2;2,672503;45,49463;39,31081;39,31081;450,0115;(-40.29, -0.44, 128.38);80,12418;False;False;1;0,05356984;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;4819,7;20;0,00;0,00;False;False;4;Right;
UK11;10;Trajectory;4;9,3;2,526464;42,96819;37,02493;37,02493;447,4853;(-40.93, -0.44, 130.50);73,34974;False;False;1;0,0612989;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;4822,4;20;0,00;0,00;False;False;4;Right;
