UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AZ04;10;Trajectory;3;8,7;2,289157;89,67088;83,883;83,883;494,187;(-29.07, -0.44, 91.39);80,11311;False;False;1;0,1273889;0,07;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3729,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;8,8;2,289731;87,38116;81,59749;81,59749;491,8977;(-29.66, -0.44, 93.30);80,1132;False;False;1;0,1289053;0,07;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3731,7;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;8,9;2,672191;84,70898;78,74058;78,74058;489,2258;(-30.35, -0.44, 95.54);80,12214;False;False;1;0,1310637;0,07;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3734,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,0;2,671391;82,0376;75,8833;75,8833;486,555;(-31.04, -0.44, 97.77);80,11575;False;False;1;0,133228;0,07;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3736,6;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,1;2,671391;79,36623;73,59747;73,59747;483,8842;(-31.73, -0.44, 100.00);80,16791;False;False;1;0,1359725;0,07;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3739,3;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,2;2,289157;77,07709;71,31188;71,31188;481,5952;(-32.32, -0.44, 101.92);80,16753;False;False;1;0,1381579;0,07;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3742,0;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,3;2,672499;74,4046;68,45495;68,45495;478,9233;(-33.01, -0.44, 104.15);80,12152;False;False;1;0,140075;0,07;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3744,3;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,4;2,289423;72,1152;66,16921;66,16921;476,6343;(-33.60, -0.44, 106.07);80,11156;False;False;1;0,1423332;0,07;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3746,6;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,5;2,672191;69,44302;63,31193;63,31193;473,9626;(-34.29, -0.44, 108.30);80,12089;False;False;1;0,1453368;0,07;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3749,2;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,6;2,671924;66,77113;61,02641;61,02641;471,291;(-34.98, -0.44, 110.53);80,17134;False;False;1;0,1477656;0,07;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3751,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,7;2,672765;64,09838;58,74072;58,74072;468,6188;(-35.67, -0.44, 112.77);80,27132;False;False;1;0,1513918;0,07;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3754,6;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,8;2,671226;61,42718;55,88369;55,88369;465,948;(-36.36, -0.44, 115.00);80,11813;False;False;1;0,153705;0,07;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3757,2;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;9,9;2,290715;59,13648;53,02603;53,02603;463,6579;(-36.95, -0.44, 116.92);80,1646;False;False;1;0,1560178;0,07;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3759,9;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;10,0;2,289033;56,84747;50,74029;50,74029;461,3692;(-37.54, -0.44, 118.83);80,11034;False;False;1;0,1586276;0,07;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3761,8;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;10,1;3,053193;53,79432;48,45439;48,45439;458,3166;(-38.33, -0.44, 121.38);80,11085;False;False;1;0,16216;0,07;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3764,5;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;10,2;2,671575;51,12277;46,16861;46,16861;455,6455;(-39.02, -0.44, 123.62);80,16623;False;False;1;0,1658082;0,07;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3767,2;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;10,3;1,908031;49,21477;43,31107;43,31107;453,7378;(-39.51, -0.44, 125.21);80,12885;False;False;1;0,1685318;0,07;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;3769,8;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;10,4;2,671493;46,54332;40,45365;40,45365;451,0667;(-40.20, -0.44, 127.45);80,16625;False;False;1;0,1723028;0,07;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;3772,1;20;0,00;0,00;False;False;4;Right;
AZ04;10;Trajectory;3;10,5;2,622385;43,92099;38,16793;38,16793;448,4447;(-40.88, -0.44, 129.64);76,98427;False;False;1;0,1771639;0,07;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;3774,8;20;0,00;0,00;False;False;4;Right;
