userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AZ04;-3;Waypoint;27,8;2;0;1494;1046;True;False;MainView;383,3945;6;7;0;0;
AZ04;-3;Waypoint;27,9;2;0;1488;1046;True;False;MainView;383,555;6;7;0;0;
AZ04;-3;Waypoint;28,0;2;0;1481;1046;True;False;MainView;383,662;6;7;0;0;
AZ04;-3;Waypoint;28,1;2;0;1481;1043;True;False;MainView;383,8225;6;7;0;0;
AZ04;-3;Waypoint;28,2;2;0;1481;1043;True;False;MainView;383,8225;6;7;0;0;
AZ04;-3;Waypoint;28,3;2;0;1481;1043;True;False;MainView;383,8225;6;7;0;0;
AZ04;-3;Waypoint;28,4;2;0;1481;1043;True;False;MainView;383,8225;6;8;0;0;
AZ04;-3;Waypoint;28,5;2;0;1481;1043;True;False;MainView;383,8225;6;8;0;0;
AZ04;-3;Waypoint;28,6;2;0;1484;1049;True;False;MainView;384,0633;6;8;0;0;
AZ04;-3;Waypoint;28,7;2;0;1484;1049;True;False;MainView;384,0633;6;8;0;0;
AZ04;-3;Waypoint;28,8;2;0;1484;1049;True;False;MainView;384,0633;6;8;0;0;
AZ04;-3;Waypoint;28,9;2;0;1484;1049;True;False;MainView;384,0633;6;8;0;0;
AZ04;-3;Waypoint;29,0;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;29,1;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;29,2;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;29,3;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;29,4;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;29,5;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;29,6;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;29,7;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;29,8;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;29,9;2;0;1484;1049;True;False;MainView;384,0633;6;9;0;0;
AZ04;-3;Waypoint;30,0;2;0;1484;1049;True;False;MainView;384,0633;6;10;0;0;
AZ04;-3;Waypoint;30,1;2;0;1484;1049;True;False;MainView;384,0633;6;10;0;0;
AZ04;-3;Waypoint;30,2;2;0;1484;1049;True;False;MainView;384,0633;6;10;0;0;
AZ04;-3;Waypoint;30,3;2;0;1550;1049;True;False;MainView;385,829;6;10;0;0;
AZ04;-3;Waypoint;30,4;2;0;1848;1032;True;False;MainView;393,8365;6;10;0;0;
AZ04;-3;Waypoint;30,5;2;0;1921;987;True;False;MainView;396,2185;6;10;0;0;
AZ04;-3;Waypoint;30,6;2;0;2016;972;True;False;SecondaryView;399,0696;6;10;0;0;
AZ04;-3;Waypoint;30,7;2;0;2110;990;True;False;SecondaryView;401,6438;6;10;0;0;
AZ04;-3;Waypoint;30,8;2;0;2177;1004;True;False;SecondaryView;403,4949;6;10;0;0;
AZ04;-3;Waypoint;30,9;2;0;2191;1007;True;False;MainView;403,8812;7;10;0;0;
AZ04;-3;Waypoint;31,0;2;0;2076;1014;True;False;MainView;406,9665;7;10;0;0;
AZ04;-3;Waypoint;31,1;2;0;1813;1035;True;False;MainView;414,0256;7;10;0;0;
AZ04;-3;Waypoint;31,2;2;0;1484;1063;True;False;MainView;422,8674;7;10;0;0;
AZ04;-3;Waypoint;31,3;2;0;1257;1067;True;False;MainView;428,9453;7;10;0;0;
AZ04;-3;Waypoint;31,4;2;0;1141;1067;True;False;MainView;432,0486;7;10;0;0;
AZ04;-3;Waypoint;31,5;2;0;1141;1067;True;False;MainView;432,0486;7;10;0;0;
AZ04;-3;Waypoint;31,6;2;0;1141;1067;True;False;MainView;432,0486;7;10;0;0;
AZ04;-3;Waypoint;31,7;2;0;1207;1043;True;False;MainView;433,9526;7;10;0;0;
AZ04;-3;Waypoint;31,8;2;0;1382;948;True;False;MainView;439,3156;7;10;0;0;
AZ04;-3;Waypoint;31,9;2;0;1407;941;True;False;MainView;440,0196;7;10;0;0;
AZ04;-3;Waypoint;32,0;2;0;1410;941;True;False;MainView;440,0998;7;10;0;0;
AZ04;-3;Waypoint;32,1;2;0;1452;944;True;False;MainView;441,2352;7;10;0;0;
AZ04;-3;Waypoint;32,2;2;0;1484;938;True;False;MainView;442,1137;7;10;0;0;
AZ04;-3;Waypoint;32,3;2;0;1484;938;True;False;MainView;442,1137;7;10;0;0;
AZ04;-3;Waypoint;32,4;2;0;1487;878;True;False;MainView;443,7255;7;10;0;0;
AZ04;-3;Waypoint;32,5;2;0;1470;777;True;False;MainView;446,5653;7;10;0;0;
AZ04;-3;Waypoint;32,6;2;0;1467;756;True;False;MainView;447,1338;7;10;0;0;
AZ04;-3;Waypoint;32,7;2;0;1494;766;True;False;MainView;447,9593;7;10;0;0;
AZ04;-3;Waypoint;32,8;2;0;1505;759;True;False;MainView;448,5387;7;10;0;0;
AZ04;-3;Waypoint;32,9;2;0;1495;700;True;False;MainView;450,1925;7;10;0;0;
AZ04;-3;Waypoint;33,0;2;0;1481;679;True;False;MainView;450,9176;7;10;0;0;
AZ04;-3;Waypoint;33,1;2;0;1474;675;True;False;MainView;451,1583;7;10;0;0;
AZ04;-3;Waypoint;33,2;2;0;1474;675;True;False;MainView;451,1583;7;10;0;0;
AZ04;-3;Waypoint;33,3;2;0;1498;675;True;False;MainView;451,8004;7;10;0;0;
AZ04;-3;Waypoint;33,4;2;0;1568;675;True;False;MainView;453,1915;7;10;0;0;
AZ04;-3;Waypoint;33,5;2;0;1673;675;True;False;SecondaryView;456,4976;7;10;0;0;
AZ04;-3;Waypoint;33,6;2;0;1725;689;True;False;SecondaryView;457,9626;7;10;0;0;
AZ04;-3;Waypoint;33,7;2;0;1764;692;True;False;SecondaryView;459,0327;7;10;0;0;
AZ04;-3;Waypoint;33,8;2;0;1771;692;True;False;SecondaryView;459,22;7;10;0;0;
AZ04;-3;Waypoint;33,9;2;0;1799;692;True;False;SecondaryView;459,969;7;10;0;0;
AZ04;-3;Waypoint;34,0;2;0;1775;692;True;False;MainView;460,2365;7;10;0;0;
AZ04;-3;Waypoint;34,1;2;0;1484;720;True;False;MainView;468,436;7;10;0;0;
AZ04;-3;Waypoint;34,2;2;0;1421;727;True;False;MainView;470,136;7;10;0;0;
AZ04;-3;Waypoint;34,3;2;0;1407;731;True;False;MainView;470,564;7;10;0;0;
AZ04;-3;Waypoint;34,4;2;0;1424;731;True;False;MainView;471,0187;7;10;0;0;
AZ04;-3;Waypoint;34,5;2;0;1424;728;True;False;MainView;471,099;7;10;0;0;
AZ04;-3;Waypoint;34,6;2;0;1466;804;True;False;MainView;473,031;7;10;0;0;
AZ04;-3;Waypoint;34,7;2;0;1466;857;True;False;MainView;474,8676;7;10;0;0;
AZ04;-3;Waypoint;34,8;2;0;1473;888;True;False;MainView;475,8371;7;10;0;0;
AZ04;-3;Waypoint;34,9;2;0;1463;878;True;False;MainView;476,1478;7;10;0;0;
AZ04;-3;Waypoint;35,0;2;0;1453;857;True;False;MainView;477,0358;7;10;0;0;
AZ04;-3;Waypoint;35,1;2;0;1453;857;True;False;MainView;477,0358;7;10;0;0;
AZ04;-3;Waypoint;35,2;2;0;1453;857;True;False;MainView;477,0358;7;10;0;0;
AZ04;-3;Waypoint;35,3;2;0;1456;857;True;False;MainView;477,1161;7;10;0;0;
AZ04;-3;Waypoint;35,4;2;0;1456;857;True;False;MainView;477,1161;7;10;0;0;
AZ04;-3;Waypoint;35,5;2;0;1463;843;True;False;MainView;477,5174;7;10;0;0;
AZ04;-3;Waypoint;35,6;2;0;1470;756;True;False;MainView;479,9975;7;10;0;0;
AZ04;-3;Waypoint;35,7;2;0;1446;644;True;False;MainView;483,1111;7;10;0;0;
AZ04;-3;Waypoint;35,8;2;0;1432;633;True;False;MainView;483,3759;7;10;0;0;
AZ04;-3;Waypoint;35,9;2;0;1431;626;True;False;MainView;484,291;7;10;0;0;
AZ04;-3;Waypoint;36,0;2;0;1459;650;True;False;MainView;485,3212;7;10;0;0;
AZ04;-3;Waypoint;36,1;2;0;1480;689;True;False;MainView;486,3977;7;10;0;0;
AZ04;-3;Waypoint;36,2;2;0;1498;724;True;False;MainView;487,6437;7;10;0;0;
AZ04;-3;Waypoint;36,3;2;0;1491;745;True;False;MainView;488,2766;7;10;0;0;
AZ04;-3;Waypoint;36,4;2;0;1481;745;True;False;MainView;488,3568;7;10;0;0;
AZ04;-3;Waypoint;36,5;2;0;1467;731;True;False;MainView;489,114;7;10;0;0;
AZ04;-3;Waypoint;36,6;2;0;1467;731;True;False;MainView;489,114;7;10;0;0;
AZ04;-3;Waypoint;36,7;2;0;1467;731;True;False;MainView;489,114;7;10;0;0;
AZ04;-3;Waypoint;36,8;2;0;1467;731;True;False;MainView;489,114;7;10;0;0;
AZ04;-3;Waypoint;36,9;2;0;1467;731;True;False;MainView;489,114;7;10;0;0;
AZ04;-3;Waypoint;37,0;2;0;1467;731;True;False;MainView;489,114;7;10;0;0;
AZ04;-3;Waypoint;37,1;2;0;1467;721;True;False;None;489,3816;7;10;0;0;
AZ04;-3;Waypoint;37,2;2;0;1460;696;True;False;None;490,1749;7;10;0;0;
AZ04;-3;Waypoint;37,3;2;0;1484;853;True;False;None;493,4216;7;10;0;0;
AZ04;-3;Waypoint;37,4;2;0;1501;993;True;False;MainView;498,2521;7;10;0;0;
AZ04;-3;Waypoint;37,5;2;0;1505;1035;True;False;MainView;499,4041;7;10;0;0;
AZ04;-3;Waypoint;37,6;2;0;1508;1056;True;False;MainView;500,0461;7;10;0;0;
AZ04;-3;Waypoint;37,7;2;0;1502;1077;True;False;MainView;500,6679;7;10;0;0;
AZ04;-3;Waypoint;37,8;2;0;1502;1088;True;False;MainView;500,9622;7;10;0;0;
AZ04;-3;Waypoint;37,9;2;0;1502;1133;True;False;MainView;501,8985;7;10;0;0;
AZ04;-3;Waypoint;38,0;2;0;1498;1140;True;False;MainView;502,4067;7;10;0;0;
AZ04;-3;Waypoint;38,1;2;0;1477;1175;True;False;MainView;503,5355;7;10;0;0;
AZ04;-3;Waypoint;38,2;2;0;1474;1182;True;False;MainView;503,7495;7;10;0;0;
AZ04;-3;Waypoint;38,3;2;0;1474;1182;True;False;MainView;503,7495;7;10;0;0;
AZ04;-3;Waypoint;38,4;2;0;1474;1182;True;False;MainView;503,7495;7;10;0;0;
AZ04;-3;Waypoint;38,5;2;0;1474;1182;True;False;MainView;503,7495;7;10;0;0;
AZ04;-3;Waypoint;38,6;2;0;1474;1162;True;False;MainView;504,2845;7;10;0;0;
AZ04;-3;Waypoint;38,7;2;0;1453;1113;True;False;MainView;505,7467;7;10;0;0;
AZ04;-3;Waypoint;38,8;2;0;1386;1126;True;False;MainView;507,2279;7;10;0;0;
AZ04;-3;Waypoint;38,9;2;0;1292;1154;True;False;MainView;510,4931;7;10;0;0;
AZ04;-3;Waypoint;39,0;2;0;1267;1182;True;False;MainView;511,5268;7;10;0;0;
AZ04;-3;Waypoint;39,1;2;0;1270;1186;True;False;MainView;511,7141;7;10;0;0;
AZ04;-3;Waypoint;39,2;2;0;1270;1186;True;False;MainView;511,7141;7;11;0;0;
AZ04;-3;Waypoint;39,3;2;0;1270;1186;True;False;MainView;511,7141;7;11;0;0;
AZ04;-3;Waypoint;39,4;2;0;1270;1186;True;False;MainView;511,7141;7;11;0;0;
AZ04;-3;Waypoint;39,5;2;0;1270;1186;True;False;MainView;511,7141;7;11;0;0;
AZ04;-3;Waypoint;39,6;2;0;1270;1186;True;False;MainView;511,7141;7;11;0;0;
AZ04;-3;Waypoint;39,7;2;0;1270;1186;True;False;MainView;511,7141;7;11;0;0;
AZ04;-3;Waypoint;39,8;2;0;1326;1165;True;False;MainView;513,0495;7;11;0;0;
AZ04;-3;Waypoint;39,9;2;0;1386;1151;True;False;MainView;515,0132;7;11;0;0;
AZ04;-3;Waypoint;40,0;2;0;1400;1158;True;False;MainView;515,314;7;11;0;0;
AZ04;-3;Waypoint;40,1;2;0;1428;1161;True;False;MainView;516,0436;7;11;0;0;
AZ04;-3;Waypoint;40,2;2;0;1466;1144;True;False;MainView;517,1624;7;11;0;0;
AZ04;-3;Waypoint;40,3;2;0;1491;1116;True;False;MainView;518,2988;7;11;0;0;
AZ04;-3;Waypoint;40,4;2;0;1512;1119;True;False;MainView;518,8846;7;11;0;0;
AZ04;-3;Waypoint;40,5;2;0;1519;1126;True;False;MainView;519,3843;7;11;0;0;
AZ04;-3;Waypoint;40,6;2;0;1505;1140;True;False;MainView;519,8391;7;11;0;0;
AZ04;-3;Waypoint;40,7;2;0;1498;1147;True;False;MainView;520,4293;7;11;0;0;
AZ04;-3;Waypoint;40,8;2;0;1495;1154;True;False;MainView;520,6498;7;11;0;0;
AZ04;-3;Waypoint;40,9;2;0;1491;1165;True;False;MainView;520,9884;7;11;0;0;
AZ04;-3;Waypoint;41,0;2;0;1491;1165;True;False;MainView;520,9884;7;12;0;0;
AZ04;-3;Waypoint;41,1;2;0;1491;1165;True;False;MainView;520,9884;7;12;0;0;
AZ04;-3;Waypoint;41,2;2;0;1491;1165;True;False;MainView;520,9884;7;12;0;0;
AZ04;-3;Waypoint;41,3;2;0;1481;1137;True;False;MainView;521,6277;7;12;0;0;
AZ04;-3;Waypoint;41,4;2;0;1456;1109;True;False;MainView;522,7833;7;12;0;0;
AZ04;-3;Waypoint;41,5;2;0;1418;1144;True;False;MainView;524,2762;7;12;0;0;
AZ04;-3;Waypoint;41,6;2;0;1302;1179;True;False;MainView;527,5391;7;12;0;0;
AZ04;-3;Waypoint;41,7;2;0;1292;1186;True;False;MainView;527,8766;7;12;0;0;
AZ04;-3;Waypoint;41,8;2;0;1292;1186;True;False;MainView;527,8766;7;12;0;0;
AZ04;-3;Waypoint;41,9;2;0;1285;1186;True;False;MainView;528,0639;7;12;0;0;
AZ04;-3;Waypoint;42,0;2;0;1340;1186;True;False;MainView;529,5352;7;12;0;0;
AZ04;-3;Waypoint;42,1;2;0;1400;1179;True;False;MainView;531,1716;7;12;0;0;
AZ04;-3;Waypoint;42,2;2;0;1424;1179;True;False;MainView;531,8137;7;12;0;0;
AZ04;-3;Waypoint;42,3;2;0;1428;1179;True;False;MainView;531,9207;7;12;0;0;
AZ04;-3;Waypoint;42,4;2;0;1473;1203;True;False;MainView;533,309;7;12;0;0;
AZ04;-3;Waypoint;42,5;2;0;1512;1207;True;False;MainView;534,3807;7;12;0;0;
AZ04;-3;Waypoint;42,6;2;0;1515;1210;True;False;MainView;534,5412;7;12;0;0;
AZ04;-3;Waypoint;42,7;2;0;1491;1197;True;False;MainView;535,3764;7;12;0;0;
AZ04;-3;Waypoint;42,8;2;0;1477;1200;True;False;MainView;535,8312;7;12;0;0;
AZ04;-3;Waypoint;42,9;2;0;1484;1207;True;False;MainView;536,143;7;12;0;0;
AZ04;-3;Waypoint;43,0;2;0;1491;1214;True;False;MainView;536,5175;7;12;0;0;
AZ04;-3;Waypoint;43,1;2;0;1491;1214;True;False;MainView;536,5175;7;13;0;0;
AZ04;-3;Waypoint;43,2;2;0;1491;1214;True;False;MainView;536,5175;7;13;0;0;
AZ04;-3;Waypoint;43,3;2;0;1491;1214;True;False;MainView;536,5175;7;13;0;0;
AZ04;-3;Waypoint;43,4;2;0;1491;1214;True;False;MainView;536,5175;7;13;0;0;
AZ04;-3;Waypoint;43,5;2;0;1491;1214;True;False;MainView;536,5175;7;13;0;0;
AZ04;-3;Waypoint;43,6;2;0;1491;1214;True;False;MainView;536,5175;7;13;0;0;
AZ04;-3;Waypoint;43,7;2;0;1460;1204;True;False;MainView;537,4028;7;13;0;0;
AZ04;-3;Waypoint;43,8;2;0;1341;1193;True;False;MainView;540,6364;7;13;0;0;
AZ04;-3;Waypoint;43,9;2;0;1295;1196;True;False;MainView;541,9471;7;13;0;0;
AZ04;-3;Waypoint;44,0;2;0;1274;1196;True;False;MainView;542,5089;7;13;0;0;
AZ04;-3;Waypoint;44,1;2;0;1267;1196;True;False;MainView;542,6962;7;13;0;0;
AZ04;-3;Waypoint;44,2;2;0;1267;1193;True;False;MainView;542,7764;7;13;0;0;
AZ04;-3;Waypoint;44,3;2;0;1281;1176;True;False;MainView;543,5522;7;13;0;0;
AZ04;-3;Waypoint;44,4;2;0;1284;1172;True;False;MainView;543,7395;7;13;0;0;
AZ04;-3;Waypoint;44,5;2;0;1284;1172;True;False;MainView;543,7395;7;13;0;0;
AZ04;-3;Waypoint;44,6;2;0;1291;1165;True;False;MainView;544,0605;7;13;0;0;
AZ04;-3;Waypoint;44,7;2;0;1298;1155;True;False;MainView;544,4526;7;13;0;0;
AZ04;-3;Waypoint;44,8;2;0;1298;1155;True;False;None;544,4526;7;13;0;0;
AZ04;-3;Waypoint;44,9;2;0;1298;1155;True;False;None;544,4526;7;13;0;0;
AZ04;-3;Waypoint;45,0;2;0;1295;1158;True;False;None;544,5662;7;13;0;0;
AZ04;-3;Waypoint;45,1;2;0;1288;1179;True;False;None;545,2083;7;13;0;0;
AZ04;-3;Waypoint;45,2;2;0;1285;1182;True;False;None;545,3218;7;13;0;0;
AZ04;-3;Waypoint;45,3;2;0;1285;1182;True;False;None;545,3218;7;13;0;0;
AZ04;-3;Waypoint;45,4;2;0;1281;1186;True;False;None;545,5358;7;13;0;0;
AZ04;-3;Waypoint;45,5;2;0;1281;1186;True;False;None;545,5358;7;13;0;0;
AZ04;-3;Waypoint;45,6;2;0;1278;1186;True;False;None;545,616;7;13;0;0;
AZ04;-3;Waypoint;45,7;2;0;1271;1186;True;False;None;545,8033;7;13;0;0;
AZ04;-3;Waypoint;45,8;2;0;1271;1186;True;False;None;545,8033;7;13;0;1;
AZ04;-3;Waypoint;45,9;2;0;1271;1186;True;False;None;545,8033;7;13;0;1;
AZ04;-3;Waypoint;46,0;2;0;1271;1186;True;False;None;545,8033;7;13;0;1;
AZ04;-3;Waypoint;46,1;2;0;1271;1186;True;False;None;545,8033;7;13;0;1;
AZ04;-3;Waypoint;46,2;2;0;1271;1186;True;False;None;545,8033;7;13;0;1;
AZ04;-3;Waypoint;46,3;2;0;1271;1186;True;False;MainView;545,8033;7;13;0;1;
AZ04;-3;Waypoint;46,4;2;0;1271;1186;True;False;MainView;545,8033;7;14;0;1;
AZ04;-3;Waypoint;46,5;2;0;1271;1186;True;False;MainView;545,8033;7;14;0;1;
AZ04;-3;Waypoint;46,6;2;0;1298;1186;True;False;MainView;546,5256;7;14;0;1;
AZ04;-3;Waypoint;46,7;2;0;1421;1176;True;False;None;549,8354;7;14;0;1;
AZ04;-3;Waypoint;46,8;2;0;1452;1179;True;False;None;550,698;7;14;0;1;
AZ04;-3;Waypoint;46,9;2;0;1501;1196;True;False;MainView;552,1047;7;14;0;1;
AZ04;-3;Waypoint;47,0;2;0;1512;1203;True;False;MainView;552,47;7;14;0;1;
AZ04;-3;Waypoint;47,1;2;0;1512;1203;True;False;MainView;552,47;7;14;0;1;
AZ04;-3;Waypoint;47,2;2;0;1512;1203;True;False;MainView;552,47;7;14;0;1;
AZ04;-3;Waypoint;47,3;2;0;1509;1200;True;False;MainView;552,6306;7;14;0;1;
AZ04;-3;Waypoint;47,4;2;0;1502;1200;True;False;MainView;552,8178;7;14;0;1;
AZ04;-3;Waypoint;47,5;2;0;1477;1176;True;False;MainView;553,8176;7;14;0;1;
AZ04;-3;Waypoint;47,6;2;0;1474;1176;True;False;MainView;553,8978;7;14;0;1;
AZ04;-3;Waypoint;47,7;2;0;1474;1176;True;False;MainView;553,8978;7;14;0;1;
AZ04;-3;Waypoint;47,8;2;0;1477;1176;True;False;MainView;553,9781;7;14;0;1;
AZ04;-3;Waypoint;47,9;2;0;1491;1182;True;False;MainView;554,4127;7;14;0;1;
AZ04;-3;Waypoint;48,0;2;0;1498;1189;True;False;MainView;554,7234;7;14;0;1;
AZ04;-3;Waypoint;48,1;2;0;1498;1193;True;False;MainView;554,8304;7;14;0;1;
AZ04;-3;Waypoint;48,2;2;0;1498;1193;True;False;MainView;554,8304;7;14;0;1;
AZ04;-3;Waypoint;48,3;2;0;1498;1193;True;False;MainView;554,8304;7;15;0;1;
AZ04;-3;Waypoint;48,4;2;0;1498;1193;True;False;MainView;554,8304;7;15;0;1;
AZ04;-3;Waypoint;48,5;2;0;1498;1193;True;False;MainView;554,8304;7;15;0;1;
AZ04;-3;Waypoint;48,6;2;0;1501;1200;True;False;MainView;555,0509;7;15;0;1;
AZ04;-3;Waypoint;48,7;2;0;1508;1217;True;False;MainView;555,5833;7;15;0;1;
AZ04;-3;Waypoint;48,8;2;0;1508;1221;True;False;MainView;555,6902;7;15;0;1;
AZ04;-3;Waypoint;48,9;2;0;1505;1221;True;False;MainView;555,7705;7;15;0;1;
AZ04;-3;Waypoint;49,0;2;0;1498;1221;True;False;MainView;555,9578;7;15;0;1;
AZ04;-3;Waypoint;49,1;2;0;1491;1211;True;False;MainView;556,3029;7;15;0;1;
AZ04;-3;Waypoint;49,2;2;0;1474;1183;True;False;MainView;557,2207;7;15;0;1;
AZ04;-3;Waypoint;49,3;2;0;1435;1095;True;False;MainView;559,814;7;15;0;1;
AZ04;-3;Waypoint;49,4;2;0;1162;948;True;False;MainView;568,321;7;15;0;1;
AZ04;-3;Waypoint;49,5;2;0;1186;986;True;False;MainView;571,428;7;15;0;1;
AZ04;-3;Waypoint;49,6;2;0;1379;1067;True;False;MainView;577,0992;7;15;0;1;
AZ04;-3;Waypoint;49,7;2;0;1424;1098;True;False;MainView;578,6208;7;15;0;1;
AZ04;-3;Waypoint;49,8;2;0;1494;1147;True;False;MainView;580,9247;7;15;0;1;
AZ04;-3;Waypoint;49,9;2;0;1498;1151;True;False;MainView;581,1387;7;15;0;1;
AZ04;-3;Waypoint;50,0;2;0;1495;1092;True;False;MainView;582,7335;7;15;0;1;
AZ04;-3;Waypoint;50,1;2;0;1481;1050;True;False;MainView;583,9795;7;15;0;1;
AZ04;-3;Waypoint;50,2;2;0;1477;1043;True;False;MainView;584,2111;7;15;0;1;
AZ04;-3;Waypoint;50,3;2;0;1474;1029;True;False;MainView;584,6124;7;15;0;1;
AZ04;-3;Waypoint;50,4;2;0;1477;1029;True;False;MainView;584,6926;7;15;0;1;
AZ04;-3;Waypoint;50,5;2;0;1501;1011;True;False;MainView;585,4756;7;15;0;1;
AZ04;-3;Waypoint;50,6;2;0;1501;1035;True;False;MainView;586,1979;7;15;0;1;
AZ04;-3;Waypoint;50,7;2;0;1498;1091;True;False;MainView;587,7067;7;15;0;1;
AZ04;-3;Waypoint;50,8;2;0;1491;1133;True;False;MainView;588,7768;7;15;0;1;
AZ04;-3;Waypoint;50,9;2;0;1488;1133;True;False;MainView;588,9908;7;15;0;1;
AZ04;-3;Waypoint;51,0;2;0;1488;1133;True;False;MainView;588,9908;7;15;0;1;
AZ04;-3;Waypoint;51,1;2;0;1488;1140;True;False;MainView;589,0978;7;15;0;1;
AZ04;-3;Waypoint;51,2;2;0;1488;1161;True;False;MainView;589,7399;7;15;0;1;
AZ04;-3;Waypoint;51,3;2;0;1488;1165;True;False;MainView;589,8469;7;15;0;1;
AZ04;-3;Waypoint;51,4;2;0;1488;1165;True;False;MainView;589,8469;7;15;0;1;
AZ04;-3;Waypoint;51,5;2;0;1501;1144;True;False;MainView;590,6141;7;15;0;1;
AZ04;-3;Waypoint;51,6;2;0;1501;1144;True;False;MainView;590,6141;7;15;0;1;
AZ04;-3;Waypoint;51,7;2;0;1456;1161;True;False;MainView;591,3734;7;15;0;1;
AZ04;-3;Waypoint;51,8;2;0;1323;1189;True;False;MainView;595,5961;7;15;0;1;
AZ04;-3;Waypoint;51,9;2;0;1250;1196;True;False;MainView;597,5686;7;15;0;1;
AZ04;-3;Waypoint;52,0;2;0;1187;1190;True;False;MainView;598,9044;7;15;0;1;
AZ04;-3;Waypoint;52,1;2;0;1176;1186;True;False;MainView;599,592;7;15;0;1;
AZ04;-3;Waypoint;52,2;2;0;1176;1186;True;False;MainView;599,592;8;15;0;1;
AZ04;-3;Waypoint;52,3;2;0;1186;1179;True;False;MainView;599,8596;8;15;0;1;
AZ04;-3;Waypoint;52,4;2;0;1316;1158;True;False;MainView;603,5272;8;15;0;1;
AZ04;-3;Waypoint;52,5;2;0;1459;1141;True;False;MainView;607,3839;8;15;0;1;
AZ04;-3;Waypoint;52,6;2;0;1491;1106;True;False;MainView;608,4788;8;15;0;1;
AZ04;-3;Waypoint;52,7;2;0;1501;983;True;False;MainView;612,0763;8;15;0;1;
AZ04;-3;Waypoint;52,8;2;0;1474;861;True;False;MainView;615,4681;8;15;0;1;
AZ04;-3;Waypoint;52,9;2;0;1453;829;True;False;MainView;616,5544;8;15;0;1;
AZ04;-3;Waypoint;53,0;2;0;1459;815;True;False;MainView;616,9722;8;15;0;1;
AZ04;-3;Waypoint;53,1;2;0;1463;791;True;False;MainView;617,6427;8;15;0;1;
AZ04;-3;Waypoint;53,2;2;0;1463;787;True;False;MainView;617,7497;8;15;0;1;
AZ04;-3;Waypoint;53,3;2;0;1466;759;True;False;MainView;618,5152;8;15;0;1;
AZ04;-3;Waypoint;53,4;2;0;1470;742;True;False;MainView;618,9906;8;15;0;1;
AZ04;-3;Waypoint;53,5;2;0;1470;742;True;False;MainView;618,9906;8;15;0;1;
AZ04;-3;Waypoint;53,6;2;0;1470;742;True;False;MainView;618,9906;8;15;0;1;
AZ04;-3;Waypoint;53,7;2;0;1470;755;True;False;MainView;619,3384;8;15;0;1;
AZ04;-3;Waypoint;53,8;2;0;1467;783;True;False;MainView;620,0236;8;15;0;1;
AZ04;-3;Waypoint;53,9;2;0;1442;829;True;False;MainView;621,5173;8;15;0;1;
AZ04;-3;Waypoint;54,0;2;0;1400;878;True;False;MainView;623,3284;8;15;0;1;
AZ04;-3;Waypoint;54,1;2;0;1372;902;True;False;MainView;624,1983;8;15;0;1;
AZ04;-3;Waypoint;54,2;2;0;1375;902;True;False;MainView;624,4124;8;15;0;1;
AZ04;-3;Waypoint;54,3;2;0;1389;892;True;False;MainView;624,9005;8;15;0;1;
AZ04;-3;Waypoint;54,4;2;0;1389;882;True;False;MainView;625,0877;8;15;0;1;
AZ04;-3;Waypoint;54,5;2;0;1389;850;True;False;MainView;626,024;8;15;0;1;
AZ04;-3;Waypoint;54,6;2;0;1400;822;True;False;MainView;626,879;8;15;0;1;
AZ04;-3;Waypoint;54,7;2;0;1410;780;True;False;MainView;627,6998;8;15;0;1;
AZ04;-3;Waypoint;54,8;2;0;1407;696;True;False;MainView;630,3321;8;15;0;1;
AZ04;-3;Waypoint;54,9;2;0;1400;665;True;False;MainView;631,2063;8;15;0;1;
AZ04;-3;Waypoint;55,0;2;0;1403;630;True;False;MainView;632,0486;8;15;0;1;
AZ04;-3;Waypoint;55,1;2;0;1403;588;True;False;MainView;633,3594;8;15;0;1;
AZ04;-3;Waypoint;55,2;2;0;1403;563;True;False;MainView;634,0282;8;15;0;1;
AZ04;-3;Waypoint;55,3;2;0;1403;563;True;False;MainView;634,0282;8;15;0;1;
AZ04;-3;Waypoint;55,4;2;0;1403;563;True;False;MainView;634,0282;8;15;0;1;
AZ04;-3;Waypoint;55,5;2;0;1403;563;True;False;MainView;634,0282;8;15;0;1;
AZ04;-3;Waypoint;55,6;2;0;1424;584;True;False;MainView;634,7299;8;15;0;1;
AZ04;-3;Waypoint;55,7;2;0;1424;587;True;False;MainView;635,0259;8;15;0;1;
