userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;28,2;2;0;1984;1181;False;True;SecondaryView;201,6117;7;1;1;0;
PK11;-1;Trajectory;28,3;2;0;1984;1181;False;True;SecondaryView;201,6117;7;1;1;0;
PK11;-1;Trajectory;28,4;2;0;1988;1181;False;True;None;201,7187;7;1;1;0;
PK11;-1;Trajectory;28,5;2;0;2019;1164;False;True;None;202,7364;7;1;1;0;
PK11;-1;Trajectory;28,6;2;0;2135;992;False;True;None;206,4859;7;1;1;0;
PK11;-1;Trajectory;28,7;2;0;2173;915;False;True;None;210,632;7;1;1;0;
PK11;-1;Trajectory;28,8;2;0;2184;894;False;True;None;211,3157;7;1;1;0;
PK11;-1;Trajectory;28,9;2;0;2201;852;False;True;None;212,572;7;1;1;0;
PK11;-1;Trajectory;29,0;2;0;2191;817;False;True;None;213,6023;7;1;1;0;
PK11;-1;Trajectory;29,1;2;0;2194;775;False;True;None;214,8896;7;1;1;0;
PK11;-1;Trajectory;29,2;2;0;2208;758;False;True;None;215,5557;7;1;1;0;
PK11;-1;Trajectory;29,3;2;0;2212;744;False;True;None;215,9746;7;1;1;0;
PK11;-1;Trajectory;29,4;2;0;2212;733;False;True;None;216,2689;7;1;1;0;
PK11;-1;Trajectory;29,5;2;0;2215;723;False;True;None;216,6167;7;1;1;0;
PK11;-1;Trajectory;29,6;2;0;2212;723;False;True;None;216,6969;7;1;1;0;
PK11;-1;Trajectory;29,7;2;0;2212;723;False;True;None;216,6969;7;1;1;0;
PK11;-1;Trajectory;29,8;2;0;2212;723;False;True;None;216,6969;7;1;1;0;
PK11;-1;Trajectory;29,9;2;0;2209;723;False;True;None;216,7772;7;1;1;0;
PK11;-1;Trajectory;30,0;2;0;2205;723;False;True;None;216,8842;7;1;1;0;
PK11;-1;Trajectory;30,1;2;0;2202;723;False;True;None;216,9644;7;1;1;0;
PK11;-1;Trajectory;30,2;2;0;2202;723;False;True;None;216,9644;7;1;1;0;
PK11;-1;Trajectory;30,3;2;0;2202;723;False;True;None;216,9644;7;1;1;0;
PK11;-1;Trajectory;30,4;2;0;2202;723;False;True;None;216,9644;7;1;1;0;
PK11;-1;Trajectory;30,5;2;0;2202;723;False;True;None;216,9644;7;1;1;0;
PK11;-1;Trajectory;30,6;2;0;2202;726;False;True;None;217,0447;7;1;1;0;
PK11;-1;Trajectory;30,7;2;0;2202;726;False;True;None;217,0447;7;1;1;0;
PK11;-1;Trajectory;30,8;2;0;2205;726;False;True;None;217,125;7;1;1;0;
PK11;-1;Trajectory;30,9;2;0;2205;726;False;True;None;217,125;7;2;1;0;
PK11;-1;Trajectory;31,0;2;0;2205;736;False;True;None;217,3925;7;2;1;0;
PK11;-1;Trajectory;31,1;2;0;2215;824;False;True;None;219,7868;7;2;1;0;
PK11;-1;Trajectory;31,2;2;0;2233;929;False;True;None;222,66;7;2;1;0;
PK11;-1;Trajectory;31,3;2;0;2219;974;False;True;None;223,973;7;2;1;0;
PK11;-1;Trajectory;31,4;2;0;2216;985;False;True;None;224,2941;7;2;1;0;
PK11;-1;Trajectory;31,5;2;0;2198;968;False;True;None;225,1234;7;2;1;0;
PK11;-1;Trajectory;31,6;2;0;2198;964;False;True;None;225,2304;7;2;1;0;
PK11;-1;Trajectory;31,7;2;0;2201;995;False;True;None;226,0865;7;2;1;0;
PK11;-1;Trajectory;31,8;2;0;2205;1020;False;True;None;226,7996;7;2;1;0;
PK11;-1;Trajectory;31,9;2;0;2198;1048;False;True;None;227,6103;7;2;1;0;
PK11;-1;Trajectory;32,0;2;0;2191;1076;False;True;None;228,4462;7;2;1;0;
PK11;-1;Trajectory;32,1;2;0;2191;1086;False;True;None;228,7137;7;2;1;0;
PK11;-1;Trajectory;32,2;2;0;2191;1097;False;True;None;229,008;7;2;1;0;
PK11;-1;Trajectory;32,3;2;0;2191;1118;False;True;None;229,5698;7;2;1;0;
PK11;-1;Trajectory;32,4;2;0;2191;1139;False;True;None;230,1316;7;2;1;0;
PK11;-1;Trajectory;32,5;2;0;2188;1174;False;True;None;231,1012;7;2;1;0;
PK11;-1;Trajectory;32,6;2;0;2188;1181;False;True;None;231,2885;7;2;1;0;
PK11;-1;Trajectory;32,7;2;0;2188;1164;False;True;None;231,7432;7;2;1;0;
PK11;-1;Trajectory;32,8;2;0;2188;1069;False;True;None;234,2847;7;2;1;0;
PK11;-1;Trajectory;32,9;2;0;2194;992;False;True;None;236,3639;7;2;1;0;
PK11;-1;Trajectory;33,0;2;0;2201;950;False;True;None;237,5324;7;2;1;0;
PK11;-1;Trajectory;33,1;2;0;2201;950;False;True;None;237,5324;7;2;1;0;
PK11;-1;Trajectory;33,2;2;0;2198;960;False;True;None;237,8266;7;2;1;0;
PK11;-1;Trajectory;33,3;2;0;2198;960;False;True;None;237,8266;7;2;1;0;
PK11;-1;Trajectory;33,4;2;0;2198;960;False;True;None;237,8266;7;2;1;0;
PK11;-1;Trajectory;33,5;2;0;2195;960;False;True;None;237,9069;7;2;1;0;
PK11;-1;Trajectory;33,6;2;0;2195;978;False;True;None;238,3885;7;2;1;0;
PK11;-1;Trajectory;33,7;2;0;2195;981;False;True;None;238,4687;7;2;1;0;
PK11;-1;Trajectory;33,8;2;0;2195;981;False;True;None;238,4687;7;2;1;0;
PK11;-1;Trajectory;33,9;2;0;2195;981;False;True;None;238,4687;7;2;1;0;
PK11;-1;Trajectory;34,0;2;0;2195;981;False;True;None;238,4687;7;2;1;0;
PK11;-1;Trajectory;34,1;2;0;2195;978;False;True;None;238,549;7;2;1;0;
PK11;-1;Trajectory;34,2;2;0;2198;898;False;True;None;240,6977;7;2;1;0;
PK11;-1;Trajectory;34,3;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;34,4;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;34,5;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;34,6;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;34,7;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;34,8;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;34,9;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,0;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,1;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,2;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,3;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,4;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,5;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,6;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,7;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,8;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;35,9;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;36,0;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;36,1;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;36,2;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;36,3;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;36,4;2;0;2181;730;False;True;None;245,2184;7;2;1;0;
PK11;-1;Trajectory;36,5;2;0;2191;730;False;True;None;245,4859;7;2;1;0;
PK11;-1;Trajectory;36,6;2;0;2198;730;False;True;None;245,6732;7;2;1;0;
PK11;-1;Trajectory;36,7;2;0;2198;723;False;True;None;245,8605;7;2;1;0;
PK11;-1;Trajectory;36,8;2;0;2198;719;False;True;None;245,9675;7;2;1;0;
PK11;-1;Trajectory;36,9;2;0;2198;719;False;True;None;245,9675;7;2;1;0;
PK11;-1;Trajectory;37,0;2;0;2198;719;False;True;None;245,9675;7;2;1;0;
PK11;-1;Trajectory;37,1;2;0;2198;719;False;True;None;245,9675;7;2;1;0;
PK11;-1;Trajectory;37,2;2;0;2205;719;False;True;None;246,1548;7;2;1;0;
PK11;-1;Trajectory;37,3;2;0;2212;719;False;True;None;246,342;7;2;1;0;
PK11;-1;Trajectory;37,4;2;0;2212;716;False;True;None;246,4223;7;2;1;0;
PK11;-1;Trajectory;37,5;2;0;2212;709;False;True;None;246,6096;7;2;1;0;
PK11;-1;Trajectory;37,6;2;0;2212;709;False;True;None;246,6096;7;2;1;0;
PK11;-1;Trajectory;37,7;2;0;2212;709;False;True;None;246,6096;7;2;1;0;
PK11;-1;Trajectory;37,8;2;0;2212;709;False;True;None;246,6096;7;2;1;0;
PK11;-1;Trajectory;37,9;2;0;2212;709;False;True;None;246,6096;7;2;1;0;
PK11;-1;Trajectory;38,0;2;0;2212;705;False;True;None;246,7166;7;2;1;0;
PK11;-1;Trajectory;38,1;2;0;2212;705;False;True;None;246,7166;7;2;1;0;
PK11;-1;Trajectory;38,2;2;0;2212;705;False;True;None;246,7166;7;2;1;0;
PK11;-1;Trajectory;38,3;2;0;2209;708;False;True;None;246,8301;7;2;1;0;
PK11;-1;Trajectory;38,4;2;0;2209;712;False;True;None;246,9371;7;2;1;0;
PK11;-1;Trajectory;38,5;2;0;2209;715;False;True;None;247,0173;7;2;1;0;
PK11;-1;Trajectory;38,6;2;0;2209;715;False;True;None;247,0173;7;2;1;0;
PK11;-1;Trajectory;38,7;2;0;2202;722;False;True;None;247,3292;7;3;1;0;
PK11;-1;Trajectory;38,8;2;0;2188;729;False;True;None;247,6235;7;3;1;0;
PK11;-1;Trajectory;38,9;2;0;2170;754;False;True;None;248,6955;7;3;1;0;
PK11;-1;Trajectory;39,0;2;0;2160;775;False;True;None;249,3643;7;3;1;0;
PK11;-1;Trajectory;39,1;2;0;2146;803;False;True;None;250,0866;7;3;1;0;
PK11;-1;Trajectory;39,2;2;0;2142;806;False;True;None;250,4611;7;3;1;0;
PK11;-1;Trajectory;39,3;2;0;2142;824;False;True;None;250,9427;7;3;1;0;
PK11;-1;Trajectory;39,4;2;0;2139;866;False;True;None;251,8053;7;3;1;0;
PK11;-1;Trajectory;39,5;2;0;2135;908;False;True;None;253,2516;7;3;1;0;
PK11;-1;Trajectory;39,6;2;0;2132;943;False;True;None;254,2212;7;3;1;0;
PK11;-1;Trajectory;39,7;2;0;2132;971;False;True;None;254,8633;7;3;1;0;
PK11;-1;Trajectory;39,8;2;0;2135;1002;False;True;None;255,8161;7;3;1;0;
PK11;-1;Trajectory;39,9;2;0;2142;1027;False;True;None;256,5624;7;3;1;0;
PK11;-1;Trajectory;40,0;2;0;2145;1051;False;True;None;257,151;7;3;1;0;
PK11;-1;Trajectory;40,1;2;0;2145;1065;False;True;None;257,6057;7;3;1;0;
PK11;-1;Trajectory;40,2;2;0;2149;1083;False;True;None;258,1316;7;3;1;0;
PK11;-1;Trajectory;40,3;2;0;2156;1097;False;True;None;258,4858;7;3;1;0;
PK11;-1;Trajectory;40,4;2;0;2163;1104;False;True;None;258,9673;7;3;1;0;
PK11;-1;Trajectory;40,5;2;0;2170;1111;False;True;None;259,3419;7;3;1;0;
PK11;-1;Trajectory;40,6;2;0;2173;1118;False;True;None;259,6094;7;3;1;0;
PK11;-1;Trajectory;40,7;2;0;2177;1128;False;True;None;259,9839;7;3;1;0;
PK11;-1;Trajectory;40,8;2;0;2184;1139;False;True;None;260,4654;7;3;1;0;
PK11;-1;Trajectory;40,9;2;0;2184;1142;False;True;None;260,5457;7;3;1;0;
PK11;-1;Trajectory;41,0;2;0;2184;1142;False;True;None;260,5457;7;3;1;0;
PK11;-1;Trajectory;41,1;2;0;2184;1142;False;True;None;260,5457;7;3;1;0;
PK11;-1;Trajectory;41,2;2;0;2184;1142;False;True;None;260,5457;7;3;1;0;
PK11;-1;Trajectory;41,3;2;0;2184;1142;False;True;None;260,5457;7;3;1;0;
PK11;-1;Trajectory;41,4;2;0;2184;1142;False;True;None;260,5457;7;3;1;0;
PK11;-1;Trajectory;41,5;2;0;2184;1142;False;True;None;260,5457;7;3;1;0;
PK11;-1;Trajectory;41,6;2;0;2184;1142;False;True;None;260,5457;7;3;2;0;
PK11;-1;Trajectory;41,7;2;0;2184;1142;False;True;None;260,5457;7;3;2;0;
PK11;-1;Trajectory;41,8;2;0;2187;1142;False;True;None;260,5457;7;3;2;0;
PK11;-1;Trajectory;41,9;2;0;2191;1160;False;True;None;261,1518;7;3;2;0;
PK11;-1;Trajectory;42,0;2;0;2191;1170;False;True;None;261,4193;7;3;2;0;
PK11;-1;Trajectory;42,1;2;0;2191;1170;False;True;None;261,4193;7;3;2;0;
PK11;-1;Trajectory;42,2;2;0;2191;1177;False;True;None;261,6065;7;3;2;0;
PK11;-1;Trajectory;42,3;2;0;2191;1198;False;True;None;262,1683;7;3;2;0;
PK11;-1;Trajectory;42,4;2;0;2188;1212;False;True;None;262,5696;7;3;2;0;
PK11;-1;Trajectory;42,5;2;0;2188;1219;False;True;None;262,7568;7;3;2;0;
PK11;-1;Trajectory;42,6;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;42,7;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;42,8;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;42,9;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,0;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,1;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,2;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,3;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,4;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,5;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,6;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,7;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,8;2;0;2188;1223;False;True;None;262,8638;7;3;2;0;
PK11;-1;Trajectory;43,9;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,0;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,1;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,2;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,3;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,4;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,5;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,6;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,7;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,8;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;44,9;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;45,0;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;45,1;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;45,2;2;0;2188;1226;False;True;None;262,9441;7;3;2;0;
PK11;-1;Trajectory;45,3;2;0;2215;1195;False;True;None;264,0851;7;3;2;0;
PK11;-1;Trajectory;45,4;2;0;2215;1195;False;True;None;264,0851;7;3;2;0;
PK11;-1;Trajectory;45,5;2;0;2215;1195;False;True;None;264,0851;7;3;2;0;
PK11;-1;Trajectory;45,6;2;0;2215;1195;False;True;SecondaryView;264,0851;7;3;2;0;
PK11;-1;Trajectory;45,7;2;0;2216;1185;False;True;SecondaryView;264,4329;7;3;2;0;
PK11;-1;Trajectory;45,8;2;0;2216;1178;False;True;SecondaryView;264,5399;7;3;2;0;
PK11;-1;Trajectory;45,9;2;0;2216;1178;False;True;SecondaryView;264,6202;7;3;2;0;
PK11;-1;Trajectory;46,0;2;0;2219;1181;False;True;SecondaryView;264,7004;7;3;2;0;
PK11;-1;Trajectory;46,1;2;0;2222;1181;False;True;SecondaryView;264,861;7;3;2;0;
PK11;-1;Trajectory;46,2;2;0;2222;1184;False;True;SecondaryView;264,9412;7;3;2;0;
PK11;-1;Trajectory;46,3;2;0;2222;1184;False;True;SecondaryView;264,9412;7;3;2;0;
PK11;-1;Trajectory;46,4;2;0;2222;1184;False;True;SecondaryView;264,9412;7;3;2;0;
PK11;-1;Trajectory;46,5;2;0;2226;1178;False;True;SecondaryView;265,2087;7;3;2;0;
PK11;-1;Trajectory;46,6;2;0;2226;1171;False;True;SecondaryView;265,396;7;3;2;0;
PK11;-1;Trajectory;46,7;2;0;2226;1167;False;True;MainView;265,503;7;3;2;0;
PK11;-1;Trajectory;46,8;2;0;2226;1167;False;True;SecondaryView;265,503;7;3;2;0;
PK11;-1;Trajectory;46,9;2;0;2226;1167;False;True;SecondaryView;265,503;7;3;2;0;
PK11;-1;Trajectory;47,0;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;47,1;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;47,2;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;47,3;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;47,4;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;47,5;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;47,6;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;47,7;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;47,8;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;47,9;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;48,0;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;48,1;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;48,2;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;48,3;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;48,4;2;0;2226;1164;False;True;SecondaryView;265,5833;7;3;2;0;
PK11;-1;Trajectory;48,5;2;0;2114;1240;False;True;SecondaryView;268,3423;7;3;2;0;
PK11;-1;Trajectory;48,6;2;0;2072;1324;False;True;SecondaryView;271,8804;7;3;2;0;
PK11;-1;Trajectory;48,7;2;0;2086;1352;False;True;SecondaryView;272,8188;7;3;2;0;
PK11;-1;Trajectory;48,8;2;0;2062;1293;False;True;SecondaryView;274,3762;7;3;2;0;
PK11;-1;Trajectory;48,9;2;0;2062;1269;False;True;SecondaryView;275,3125;7;3;2;0;
PK11;-1;Trajectory;49,0;2;0;2068;1258;False;True;SecondaryView;275,6603;7;3;2;0;
PK11;-1;Trajectory;49,1;2;0;2075;1255;False;True;SecondaryView;276,0348;7;3;2;0;
PK11;-1;Trajectory;49,2;2;0;2075;1255;False;True;SecondaryView;276,0348;7;3;2;0;
PK11;-1;Trajectory;49,3;2;0;2079;1255;False;True;SecondaryView;276,1418;7;3;2;0;
PK11;-1;Trajectory;49,4;2;0;2079;1255;False;True;SecondaryView;276,1418;7;3;2;0;
PK11;-1;Trajectory;49,5;2;0;2079;1255;False;True;SecondaryView;276,1418;7;3;2;0;
PK11;-1;Trajectory;49,6;2;0;2079;1251;False;True;SecondaryView;276,1418;7;3;2;0;
PK11;-1;Trajectory;49,7;2;0;2079;1251;False;True;SecondaryView;276,2488;7;3;2;0;
PK11;-1;Trajectory;49,8;2;0;2086;1248;False;True;SecondaryView;276,5163;7;3;2;0;
PK11;-1;Trajectory;49,9;2;0;2086;1244;False;True;SecondaryView;276,6233;7;3;2;0;
PK11;-1;Trajectory;50,0;2;0;2086;1244;False;True;SecondaryView;276,6233;7;3;2;0;
PK11;-1;Trajectory;50,1;2;0;2086;1244;False;True;SecondaryView;276,6233;7;3;2;0;
PK11;-1;Trajectory;50,2;2;0;2086;1244;False;True;SecondaryView;276,6233;7;3;2;0;
PK11;-1;Trajectory;50,3;2;0;2086;1244;False;True;SecondaryView;276,6233;7;3;2;0;
PK11;-1;Trajectory;50,4;2;0;2086;1244;False;True;None;276,6233;7;3;2;0;
PK11;-1;Trajectory;50,5;2;0;2086;1244;False;True;None;276,6233;7;3;2;0;
PK11;-1;Trajectory;50,6;2;0;2100;1234;False;True;None;277,0327;7;3;2;0;
PK11;-1;Trajectory;50,7;2;0;2100;1234;False;True;SecondaryView;277,1397;7;3;2;0;
PK11;-1;Trajectory;50,8;2;0;2103;1230;False;True;SecondaryView;277,2467;7;3;2;0;
PK11;-1;Trajectory;50,9;2;0;2103;1227;False;True;SecondaryView;277,4073;7;3;2;0;
PK11;-1;Trajectory;51,0;2;0;2107;1227;False;True;SecondaryView;277,5143;7;3;2;0;
PK11;-1;Trajectory;51,1;2;0;2107;1227;False;True;SecondaryView;277,5143;7;3;2;0;
PK11;-1;Trajectory;51,2;2;0;2107;1227;False;True;SecondaryView;277,5143;7;3;2;0;
PK11;-1;Trajectory;51,3;2;0;2107;1227;False;True;SecondaryView;277,5143;7;3;2;0;
PK11;-1;Trajectory;51,4;2;0;2107;1227;False;True;SecondaryView;277,5143;7;3;2;0;
PK11;-1;Trajectory;51,5;2;0;2107;1227;False;True;SecondaryView;277,5143;7;3;2;0;
PK11;-1;Trajectory;51,6;2;0;2107;1227;False;True;SecondaryView;277,5143;7;3;2;0;
PK11;-1;Trajectory;51,7;2;0;2107;1227;False;True;SecondaryView;277,5143;7;3;2;0;
PK11;-1;Trajectory;51,8;2;0;2107;1227;False;True;SecondaryView;277,5143;7;3;2;0;
PK11;-1;Trajectory;51,9;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,0;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,1;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,2;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,3;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,4;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,5;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,6;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,7;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,8;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;52,9;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;53,0;2;0;2110;1227;False;True;SecondaryView;277,5945;7;3;2;0;
PK11;-1;Trajectory;53,1;2;0;2163;1192;False;True;SecondaryView;279,3091;7;3;2;0;
PK11;-1;Trajectory;53,2;2;0;2202;1115;False;True;SecondaryView;281,4991;7;3;2;0;
PK11;-1;Trajectory;53,3;2;0;2184;1066;False;True;SecondaryView;283,002;7;3;2;0;
PK11;-1;Trajectory;53,4;2;0;2208;870;False;True;SecondaryView;287,6443;7;3;2;0;
PK11;-1;Trajectory;53,5;2;0;2215;821;False;True;SecondaryView;289,9924;7;3;2;0;
PK11;-1;Trajectory;53,6;2;0;2215;821;False;True;SecondaryView;289,9924;7;3;2;0;
PK11;-1;Trajectory;53,7;2;0;2215;821;False;True;SecondaryView;289,9924;7;3;2;0;
PK11;-1;Trajectory;53,8;2;0;2215;821;False;True;SecondaryView;289,9924;7;3;2;0;
PK11;-1;Trajectory;53,9;2;0;2215;821;False;True;SecondaryView;289,9924;7;3;2;0;
PK11;-1;Trajectory;54,0;2;0;2202;838;False;True;SecondaryView;290,6016;7;3;2;0;
PK11;-1;Trajectory;54,1;2;0;2205;841;False;True;SecondaryView;290,6819;7;3;2;0;
PK11;-1;Trajectory;54,2;2;0;2219;848;False;True;SecondaryView;291,1983;7;3;2;0;
PK11;-1;Trajectory;54,3;2;0;2156;852;False;True;SecondaryView;292,8954;7;3;2;0;
PK11;-1;Trajectory;54,4;2;0;2100;876;False;True;SecondaryView;294,6669;7;3;2;0;
PK11;-1;Trajectory;54,5;2;0;2117;890;False;True;SecondaryView;295,3357;7;3;2;0;
PK11;-1;Trajectory;54,6;2;0;2121;890;False;True;SecondaryView;295,523;7;3;2;0;
PK11;-1;Trajectory;54,7;2;0;2128;894;False;True;SecondaryView;295,8172;7;3;2;0;
PK11;-1;Trajectory;54,8;2;0;2138;894;False;True;SecondaryView;296,0847;7;3;2;0;
PK11;-1;Trajectory;54,9;2;0;2156;894;False;True;SecondaryView;296,5663;7;3;2;0;
PK11;-1;Trajectory;55,0;2;0;2163;891;False;True;SecondaryView;296,7867;7;3;2;0;
PK11;-1;Trajectory;55,1;2;0;2177;884;False;True;SecondaryView;296,867;7;3;2;0;
PK11;-1;Trajectory;55,2;2;0;2222;824;False;True;SecondaryView;299,3327;7;3;2;0;
PK11;-1;Trajectory;55,3;2;0;2226;712;False;True;SecondaryView;301,8474;7;3;2;0;
PK11;-1;Trajectory;55,4;2;0;2240;702;False;True;SecondaryView;302,8552;7;3;2;0;
PK11;-1;Trajectory;55,5;2;0;2216;705;False;True;SecondaryView;303,5137;7;3;2;0;
PK11;-1;Trajectory;55,6;2;0;2198;726;False;True;SecondaryView;304,2397;7;3;2;0;
PK11;-1;Trajectory;55,7;2;0;2195;747;False;True;SecondaryView;304,8347;7;3;2;0;
PK11;-1;Trajectory;55,8;2;0;2195;757;False;True;SecondaryView;305,2093;7;3;3;0;
PK11;-1;Trajectory;55,9;2;0;2198;761;False;True;SecondaryView;305,3965;7;3;3;0;
PK11;-1;Trajectory;56,0;2;0;2195;771;False;True;SecondaryView;305,6908;7;4;3;0;
PK11;-1;Trajectory;56,1;2;0;2212;806;False;True;SecondaryView;306,8014;7;4;3;0;
PK11;-1;Trajectory;56,2;2;0;2236;831;False;True;SecondaryView;307,6221;7;4;3;0;
PK11;-1;Trajectory;56,3;2;0;2271;848;False;True;SecondaryView;308,5601;7;4;3;0;
PK11;-1;Trajectory;56,4;2;0;2282;855;False;True;SecondaryView;309,2112;7;4;3;0;
PK11;-1;Trajectory;56,5;2;0;2285;855;False;True;SecondaryView;309,2112;7;4;3;0;
PK11;-1;Trajectory;56,6;2;0;2285;859;False;True;SecondaryView;309,3985;7;4;3;0;
PK11;-1;Trajectory;56,7;2;0;2289;862;False;True;SecondaryView;309,5857;7;4;3;0;
