userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
PK11;-1;Trajectory;28,6;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;28,7;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;28,8;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;28,9;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,0;2;0;682;1073;False;True;RequestList;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,1;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,2;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,3;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,4;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,5;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,6;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,7;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,8;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;29,9;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,0;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,1;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,2;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,3;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,4;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,5;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,6;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,7;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,8;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;30,9;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,0;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,1;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,2;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,3;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,4;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,5;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,6;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,7;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,8;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;31,9;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,0;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,1;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,2;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,3;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,4;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,5;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,6;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,7;2;0;682;1073;False;True;RequestList;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,8;2;0;682;1073;False;True;RequestList;55,18119;1;0;2;3;
PK11;-1;Trajectory;32,9;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,0;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,1;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,2;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,3;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,4;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,5;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,6;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,7;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,8;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;33,9;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,0;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,1;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,2;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,3;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,4;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,5;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,6;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,7;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,8;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;34,9;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;35,0;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;35,1;2;0;682;1073;False;True;MainView;55,18119;1;0;2;3;
PK11;-1;Trajectory;35,2;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;35,3;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;35,4;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;35,5;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;35,6;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;35,7;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;35,8;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;35,9;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,0;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,1;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,2;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,3;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,4;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,5;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,6;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,7;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,8;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;36,9;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;37,0;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;37,1;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;37,2;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;37,3;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;37,4;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;37,5;2;0;682;1073;False;True;MainView;55,18119;1;0;3;3;
PK11;-1;Trajectory;37,6;2;0;682;1073;False;True;MainView;55,18119;1;0;4;3;
PK11;-1;Trajectory;37,7;2;0;682;1073;False;True;MainView;55,18119;1;0;4;3;
PK11;-1;Trajectory;37,8;2;0;682;1073;False;True;MainView;55,18119;1;0;5;3;
PK11;-1;Trajectory;37,9;2;0;682;1073;False;True;MainView;55,18119;1;0;5;3;
PK11;-1;Trajectory;38,0;2;0;682;1073;False;True;MainView;55,18119;1;0;6;3;
PK11;-1;Trajectory;38,1;2;0;682;1073;False;True;MainView;55,18119;1;0;6;3;
PK11;-1;Trajectory;38,2;2;0;682;1073;False;True;MainView;55,18119;1;0;7;3;
PK11;-1;Trajectory;38,3;2;0;682;1073;False;True;MainView;55,18119;1;0;7;3;
PK11;-1;Trajectory;38,4;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;38,5;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;38,6;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;38,7;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;38,8;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;38,9;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,0;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,1;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,2;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,3;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,4;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,5;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,6;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,7;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,8;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;39,9;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;40,0;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;40,1;2;0;682;1073;False;True;MainView;55,18119;1;0;8;3;
PK11;-1;Trajectory;40,2;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;40,3;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;40,4;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;40,5;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;40,6;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;40,7;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;40,8;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;40,9;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,0;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,1;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,2;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,3;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,4;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,5;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,6;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,7;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,8;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;41,9;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,0;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,1;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,2;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,3;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,4;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,5;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,6;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,7;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,8;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;42,9;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,0;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,1;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,2;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,3;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,4;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,5;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,6;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,7;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,8;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;43,9;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,0;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,1;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,2;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,3;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,4;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,5;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,6;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,7;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,8;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;44,9;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,0;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,1;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,2;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,3;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,4;2;0;682;1073;False;True;None;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,5;2;0;682;1073;False;True;None;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,6;2;0;682;1073;False;True;None;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,7;2;0;682;1073;False;True;None;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,8;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;45,9;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,0;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,1;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,2;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,3;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,4;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,5;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,6;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,7;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,8;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;46,9;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,0;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,1;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,2;2;0;682;1073;False;True;RequestList;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,3;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,4;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,5;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,6;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,7;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,8;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;47,9;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;9;3;
PK11;-1;Trajectory;48,0;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;48,1;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;48,2;2;0;682;1073;False;True;MainView;55,18119;1;0;9;3;
PK11;-1;Trajectory;48,3;2;0;682;1073;False;True;MainView;55,18119;1;0;10;3;
PK11;-1;Trajectory;48,4;2;0;682;1073;False;True;MainView;55,18119;1;0;10;3;
PK11;-1;Trajectory;48,5;2;0;682;1073;False;True;MainView;55,18119;1;0;10;3;
PK11;-1;Trajectory;48,6;2;0;682;1073;False;True;MainView;55,18119;1;0;10;3;
PK11;-1;Trajectory;48,7;2;0;682;1073;False;True;MainView;55,18119;1;0;10;3;
PK11;-1;Trajectory;48,8;2;0;682;1073;False;True;MainView;55,18119;1;0;10;3;
PK11;-1;Trajectory;48,9;2;0;682;1073;False;True;MainView;55,18119;1;0;10;3;
PK11;-1;Trajectory;49,0;2;0;682;1073;False;True;MainView;55,18119;1;0;10;3;
PK11;-1;Trajectory;49,1;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;10;3;
PK11;-1;Trajectory;49,2;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;10;3;
PK11;-1;Trajectory;49,3;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;10;3;
PK11;-1;Trajectory;49,4;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;10;3;
PK11;-1;Trajectory;49,5;2;0;682;1073;False;True;SecondaryView;55,18119;1;0;10;3;
PK11;-1;Trajectory;49,6;2;0;686;1073;False;True;SecondaryView;55,18119;1;0;10;3;
PK11;-1;Trajectory;49,7;2;0;1018;1006;False;True;SecondaryView;64,4116;1;0;10;3;
PK11;-1;Trajectory;49,8;2;0;1018;1006;False;True;SecondaryView;64,4116;1;0;10;3;
PK11;-1;Trajectory;49,9;2;0;1018;1006;False;True;SecondaryView;64,4116;1;0;10;3;
PK11;-1;Trajectory;50,0;2;0;1333;1031;False;True;SecondaryView;71,17516;1;0;10;3;
PK11;-1;Trajectory;50,1;2;0;1526;1016;False;True;SecondaryView;78,17373;1;0;10;3;
PK11;-1;Trajectory;50,2;2;0;1631;1048;False;True;SecondaryView;80,46409;1;0;10;3;
PK11;-1;Trajectory;50,3;2;0;1697;1086;False;True;SecondaryView;83,0093;1;0;10;3;
PK11;-1;Trajectory;50,4;2;0;1711;1086;False;True;SecondaryView;83,58757;1;0;10;3;
PK11;-1;Trajectory;50,5;2;0;1743;1090;False;True;SecondaryView;84,14937;1;0;10;3;
PK11;-1;Trajectory;50,6;2;0;1816;1146;False;True;SecondaryView;86,72839;1;0;10;3;
PK11;-1;Trajectory;50,7;2;0;1844;1160;False;True;SecondaryView;87,86819;1;0;10;3;
PK11;-1;Trajectory;50,8;2;0;1914;1188;False;True;SecondaryView;89,5408;1;0;10;3;
PK11;-1;Trajectory;50,9;2;0;1922;1195;False;True;SecondaryView;90,2854;1;0;10;3;
PK11;-1;Trajectory;51,0;2;0;1915;1188;False;True;SecondaryView;90,68668;1;0;10;3;
PK11;-1;Trajectory;51,1;2;0;1894;1174;False;True;SecondaryView;91,37926;1;0;10;3;
PK11;-1;Trajectory;51,2;2;0;1894;1174;False;True;SecondaryView;91,37926;1;0;10;3;
PK11;-1;Trajectory;51,3;2;0;1894;1174;False;True;SecondaryView;91,37926;1;0;10;3;
PK11;-1;Trajectory;51,4;2;0;1894;1174;False;True;SecondaryView;91,37926;1;0;10;3;
PK11;-1;Trajectory;51,5;2;0;1894;1174;False;True;SecondaryView;91,37926;1;0;10;3;
PK11;-1;Trajectory;51,6;2;0;1894;1174;False;True;SecondaryView;91,37926;1;0;10;3;
PK11;-1;Trajectory;51,7;2;0;1894;1174;False;True;SecondaryView;91,37926;1;0;10;3;
PK11;-1;Trajectory;51,8;2;0;1897;1174;False;True;SecondaryView;91,37926;1;0;10;3;
PK11;-1;Trajectory;51,9;2;0;2089;803;False;True;SecondaryView;102,6661;1;0;10;3;
PK11;-1;Trajectory;52,0;2;0;2146;632;False;True;SecondaryView;107,573;1;0;10;3;
PK11;-1;Trajectory;52,1;2;0;2090;694;False;True;SecondaryView;109,1735;1;0;10;3;
PK11;-1;Trajectory;52,2;2;0;2030;1013;False;True;SecondaryView;118,747;1;0;10;3;
PK11;-1;Trajectory;52,3;2;0;2009;1093;False;True;SecondaryView;120,961;1;0;10;3;
PK11;-1;Trajectory;52,4;2;0;1922;1139;False;True;SecondaryView;123,2252;1;0;10;3;
PK11;-1;Trajectory;52,5;2;0;1893;1149;False;True;SecondaryView;124,8597;1;0;10;3;
PK11;-1;Trajectory;52,6;2;0;1911;1184;False;True;SecondaryView;125,808;1;0;10;3;
PK11;-1;Trajectory;52,7;2;0;1914;1205;False;True;SecondaryView;126,4031;1;0;10;3;
PK11;-1;Trajectory;52,8;2;0;1914;1209;False;True;SecondaryView;126,6974;1;0;10;3;
PK11;-1;Trajectory;52,9;2;0;1914;1209;False;True;SecondaryView;126,6974;1;0;10;3;
PK11;-1;Trajectory;53,0;2;0;1911;1199;False;True;SecondaryView;126,9916;1;0;10;3;
PK11;-1;Trajectory;53,1;2;0;1911;1199;False;True;SecondaryView;126,9916;1;0;10;3;
PK11;-1;Trajectory;53,2;2;0;1911;1199;False;True;SecondaryView;126,9916;1;0;10;3;
PK11;-1;Trajectory;53,3;2;0;1911;1199;False;True;None;126,9916;1;0;10;3;
PK11;-1;Trajectory;53,4;2;0;1911;1199;False;True;None;126,9916;1;0;10;3;
PK11;-1;Trajectory;53,5;2;0;1921;1195;False;True;SecondaryView;127,1789;1;0;10;3;
PK11;-1;Trajectory;53,6;2;0;1956;1188;False;True;SecondaryView;128,2387;1;0;10;3;
PK11;-1;Trajectory;53,7;2;0;1988;1188;False;True;SecondaryView;129,175;1;0;10;3;
PK11;-1;Trajectory;53,8;2;0;1988;1188;False;True;SecondaryView;129,175;1;0;10;3;
PK11;-1;Trajectory;53,9;2;0;1988;1188;False;True;SecondaryView;129,175;1;0;10;3;
PK11;-1;Trajectory;54,0;2;0;1985;1185;False;True;SecondaryView;129,3356;1;0;10;3;
PK11;-1;Trajectory;54,1;2;0;1978;1185;False;True;SecondaryView;129,5228;1;0;10;3;
PK11;-1;Trajectory;54,2;2;0;1974;1185;False;True;SecondaryView;129,6299;1;0;10;3;
PK11;-1;Trajectory;54,3;2;0;1974;1185;False;True;SecondaryView;129,6299;2;0;10;3;
PK11;-1;Trajectory;54,4;2;0;1974;1185;False;True;SecondaryView;129,6299;2;0;10;3;
PK11;-1;Trajectory;54,5;2;0;1974;1185;False;True;SecondaryView;129,6299;2;0;10;3;
PK11;-1;Trajectory;54,6;2;0;2037;1104;False;True;SecondaryView;132,4623;2;0;10;3;
PK11;-1;Trajectory;54,7;2;0;2110;877;False;True;SecondaryView;138,2804;2;0;10;3;
PK11;-1;Trajectory;54,8;2;0;2135;838;False;True;SecondaryView;139,9756;2;0;10;3;
PK11;-1;Trajectory;54,9;2;0;2184;747;False;True;SecondaryView;142,9564;2;0;10;3;
PK11;-1;Trajectory;55,0;2;0;2194;730;False;True;SecondaryView;143,4513;2;0;10;3;
PK11;-1;Trajectory;55,1;2;0;2194;730;False;True;SecondaryView;143,5316;2;0;10;3;
PK11;-1;Trajectory;55,2;2;0;2194;730;False;True;SecondaryView;143,5316;2;0;10;3;
PK11;-1;Trajectory;55,3;2;0;2194;733;False;True;SecondaryView;143,5316;2;0;10;3;
PK11;-1;Trajectory;55,4;2;0;2177;754;False;True;SecondaryView;144,2042;2;0;10;3;
PK11;-1;Trajectory;55,5;2;0;2177;757;False;True;SecondaryView;144,4358;2;0;10;3;
PK11;-1;Trajectory;55,6;2;0;2180;761;False;True;SecondaryView;144,6231;2;0;10;3;
PK11;-1;Trajectory;55,7;2;0;2191;761;False;True;SecondaryView;144,8103;2;0;10;3;
PK11;-1;Trajectory;55,8;2;0;2194;761;False;True;SecondaryView;144,9976;2;0;10;3;
PK11;-1;Trajectory;55,9;2;0;2194;761;False;True;SecondaryView;144,9976;2;0;10;3;
PK11;-1;Trajectory;56,0;2;0;2194;758;False;True;SecondaryView;145,0779;2;0;10;3;
PK11;-1;Trajectory;56,1;2;0;2194;758;False;True;SecondaryView;145,0779;2;0;10;3;
PK11;-1;Trajectory;56,2;2;0;2194;758;False;True;SecondaryView;145,0779;2;0;10;3;
PK11;-1;Trajectory;56,3;2;0;2194;754;False;True;SecondaryView;145,1849;2;0;10;3;
PK11;-1;Trajectory;56,4;2;0;2194;754;False;True;SecondaryView;145,1849;2;0;10;3;
PK11;-1;Trajectory;56,5;2;0;2194;754;False;True;SecondaryView;145,1849;2;0;10;3;
PK11;-1;Trajectory;56,6;2;0;2194;754;False;True;SecondaryView;145,1849;2;0;10;3;
PK11;-1;Trajectory;56,7;2;0;2194;754;False;True;SecondaryView;145,1849;2;0;10;3;
