UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
DB06;-1;Trajectory;2;2,2;0,3339957;197,7557;194,166;194,166;602,2354;(-0.44, -0.44, 1.25);10,02207;False;False;1;0,4494798;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;2,3;0,3285152;197,4276;193,5946;193,5946;601,9076;(-0.54, -0.44, 1.52);11,83781;False;False;1;0,4348914;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;2,4;0,4352482;196,993;193,0231;193,0231;601,4738;(-0.67, -0.44, 1.88);13,55868;False;False;1;0,4140897;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;2,5;0,4937481;196,5004;193,0231;193,0231;600,9819;(-0.83, -0.44, 2.28);14,81982;False;False;1;0,383348;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;2,6;0,4685438;196,0331;191,8804;191,8804;600,5155;(-0.98, -0.44, 2.66);16,76529;False;False;1;0,3520656;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;2,7;0,5979396;195,4366;191,309;191,309;599,92;(-1.17, -0.44, 3.15);18,40592;False;False;1;0,3143938;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;2,8;0,652743;194,7853;190,7375;190,7375;599,2695;(-1.37, -0.44, 3.68);19,58502;False;False;1;0,2762047;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;2,9;0,6030542;194,1833;190,1661;190,1661;598,6685;(-1.56, -0.44, 4.17);21,47621;False;False;1;0,2443251;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,0;0,75551;193,429;189,0233;189,0233;597,9153;(-1.79, -0.44, 4.79);23,1427;False;False;1;0,2066083;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,1;0,8114836;192,6188;188,4519;188,4519;597,1063;(-2.04, -0.44, 5.46);24,33449;False;False;1;0,1663475;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,2;0,8655958;191,7546;187,8805;187,8805;596,2431;(-2.30, -0.44, 6.17);25,98562;False;False;1;0,1241016;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,3;0,9203289;190,8358;186,7377;186,7377;595,3256;(-2.58, -0.44, 6.92);27,12499;False;False;1;0,07986886;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,4;0,8292652;190,0079;185,5949;185,5949;594,4988;(-2.84, -0.44, 7.60);28,92347;False;False;1;0,04386957;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,5;0,8661679;189,1432;184,452;184,452;593,6353;(-3.10, -0.44, 8.31);30,65481;False;False;1;0,03192019;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,6;1,055957;188,0885;183,3089;183,3089;592,5815;(-3.42, -0.44, 9.18);32,10638;False;False;1;0,06161882;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,7;1,104798;186,9841;182,7375;182,7375;591,4781;(-3.73, -0.44, 10.10);33,13619;False;False;1;0,08361521;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,8;0,9846925;185,9996;181,0232;181,0232;590,4941;(-4.00, -0.44, 10.91);34,76594;False;False;1;0,09378596;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;3,9;1,192569;184,8073;179,8803;179,8803;589,3024;(-4.33, -0.44, 11.91);36,19123;False;False;1;0,106333;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,0;1,240339;183,5672;179,309;179,309;588,0632;(-4.67, -0.44, 12.94);37,19993;False;False;1;0,12321;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,1;1,099916;182,4676;177,5944;177,5944;586,9642;(-4.97, -0.44, 13.85);38,78954;False;False;1;0,1410179;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,2;1,324957;181,1431;175,8802;175,8802;585,6403;(-5.34, -0.44, 14.95);40,15304;False;False;1;0,1641567;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,3;1,370518;179,7727;175,3088;175,3088;584,2707;(-5.71, -0.44, 16.09);41,10426;False;False;1;0,1766584;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,4;1,20908;178,5636;173,5943;173,5943;583,062;(-6.03, -0.44, 17.10);42,61676;False;False;1;0,1754507;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,5;1,452452;177,1112;171,8801;171,8801;581,6098;(-6.41, -0.44, 18.31);43,95023;False;False;1;0,1727041;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,6;1,496544;175,6147;170,7373;170,7373;580,1138;(-6.80, -0.44, 19.56);44,89882;False;False;1;0,1722844;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,7;1,317157;174,2975;169,0229;169,0229;578,797;(-7.15, -0.44, 20.66);46,40165;False;False;1;0,1746065;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,8;1,576795;172,7208;167,3083;167,3083;577,2206;(-7.56, -0.44, 21.98);47,69848;False;False;1;0,1786715;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;4,9;1,620682;171,1002;166,1653;166,1653;575,6004;(-7.99, -0.44, 23.33);48,61461;False;False;1;0,1855228;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,0;1,422435;169,6778;164,4508;164,4508;574,1785;(-8.37, -0.44, 24.51);50,06126;False;False;1;0,1928935;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,1;1,698319;167,9795;162,1653;162,1653;572,481;(-8.81, -0.44, 25.93);51,30176;False;False;1;0,2019672;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,2;1,739391;166,2402;161,0224;161,0224;570,742;(-9.28, -0.44, 27.38);52,18146;False;False;1;0,212037;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,3;1,522883;164,7174;159,3083;159,3083;569,2198;(-9.68, -0.44, 28.65);53,56064;False;False;1;0,2213885;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,4;1,813331;162,9042;157,0228;157,0228;567,4071;(-10.16, -0.44, 30.16);54,75416;False;False;1;0,2321136;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,5;1,853128;161,0511;155,88;155,88;565,5546;(-10.65, -0.44, 31.71);55,59599;False;False;1;0,2427595;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,6;1,618976;159,4322;153,5946;153,5946;563,9363;(-11.08, -0.44, 33.06);56,91952;False;False;1;0,2518413;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,7;1,924295;157,508;151,8804;151,8804;562,0127;(-11.59, -0.44, 34.66);58,06295;False;False;1;0,2618563;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,8;1,962415;155,5456;150,1663;150,1663;560,0507;(-12.10, -0.44, 36.30);58,86266;False;False;1;0,2638904;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;5,9;1,711077;153,8346;147,8807;147,8807;558,3399;(-12.54, -0.44, 37.73);60,12569;False;False;1;0,2581522;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,0;2,030663;151,8039;145,5952;145,5952;556,3096;(-13.06, -0.44, 39.43);61,24717;False;False;1;0,2484287;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,1;2,068182;149,7357;144,4525;144,4525;554,2416;(-13.59, -0.44, 41.16);62,04412;False;False;1;0,2385945;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,2;1,801625;147,9341;142,167;142,167;552,4405;(-14.06, -0.44, 42.67);63,30146;False;False;1;0,2306706;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,3;2,135672;145,7984;139,8814;139,8814;550,3051;(-14.60, -0.44, 44.46);64,40003;False;False;1;0,2215369;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,4;2,172473;143,6259;138,1673;138,1673;548,1329;(-15.16, -0.44, 46.27);65,18143;False;False;1;0,2124136;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,5;1,890696;141,7353;135,8816;135,8816;546,2426;(-15.65, -0.44, 47.85);66,40636;False;False;1;0,20519;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,6;2,238733;139,4965;133,5961;133,5961;544,0042;(-16.22, -0.44, 49.73);67,47968;False;False;1;0,1972846;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,7;2,274078;137,2224;131,8819;131,8819;541,7303;(-16.81, -0.44, 51.63);68,24172;False;False;1;0,1890152;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,8;1,977531;135,2449;129,025;129,025;539,7532;(-17.32, -0.44, 53.28);69,43549;False;False;1;0,1824308;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;6,9;2,338984;132,9059;126,7393;126,7393;537,4146;(-17.92, -0.44, 55.24);70,47936;False;False;1;0,1746631;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,0;2,374288;130,5316;125,025;125,025;535,0406;(-18.53, -0.44, 57.22);71,22385;False;False;1;0,1667988;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,1;2,061986;128,4697;122,7392;122,7392;532,9791;(-19.06, -0.44, 58.95);72,38457;False;False;1;0,1609455;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,2;2,436548;126,0331;119,882;119,882;530,5428;(-19.69, -0.44, 60.99);73,40337;False;False;1;0,1533527;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,3;2,470662;123,5625;118,1678;118,1678;528,0727;(-20.33, -0.44, 63.05);74,12688;False;False;1;0,146341;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,4;2,144329;121,4181;115,3108;115,3108;525,9286;(-20.88, -0.44, 64.84);75,25708;False;False;1;0,1411487;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,5;2,531732;118,8864;113,0249;113,0249;523,3975;(-21.53, -0.44, 66.96);76,24708;False;False;1;0,13474;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,6;2,56443;116,322;111,3108;111,3108;520,8333;(-22.19, -0.44, 69.11);76,95018;False;False;1;0,1302097;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,7;2,223491;114,0985;107,8824;107,8824;518,6102;(-22.76, -0.44, 70.97);78,04593;False;False;1;0,1272169;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,8;2,624003;111,4745;105,5968;105,5968;515,9868;(-23.44, -0.44, 73.16);79,00609;False;False;1;0,1236111;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;7,9;2,655737;108,8188;103,3113;103,3113;513,3314;(-24.12, -0.44, 75.38);79,68477;False;False;1;0,1214261;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,0;2,290038;106,5287;100,4544;100,4544;511,0418;(-24.71, -0.44, 77.30);80,16718;False;False;1;0,1210559;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,1;2,67219;103,8565;97,59735;97,59735;508,3699;(-25.40, -0.44, 79.53);80,17347;False;False;1;0,1200187;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,2;2,672682;101,1839;95,88287;95,88287;505,6977;(-26.09, -0.44, 81.77);80,17177;False;False;1;0,1194291;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,3;2,290038;98,89382;93,02592;93,02592;503,4081;(-26.68, -0.44, 83.68);80,16675;False;False;1;0,1191942;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,4;2,672149;96,22168;90,16883;90,16883;500,7365;(-27.37, -0.44, 85.92);80,17378;False;False;1;0,1166257;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,5;2,672641;93,54905;88,45441;88,45441;498,0642;(-28.05, -0.44, 88.15);80,1721;False;False;1;0,1128144;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,6;2,290038;91,25902;85,02576;85,02576;495,7744;(-28.64, -0.44, 90.07);80,16734;False;False;1;0,1103124;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,7;2,672149;88,58687;82,7401;82,7401;493,1028;(-29.33, -0.44, 92.30);80,17403;False;False;1;0,1085105;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,8;2,672682;85,91419;80,45475;80,45475;490,4305;(-30.02, -0.44, 94.54);80,17172;False;False;1;0,1083355;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;8,9;2,289997;83,62421;77,59761;77,59761;488,141;(-30.61, -0.44, 96.45);80,16627;False;False;1;0,1085883;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,0;2,672149;80,95206;74,74025;74,74025;485,4693;(-31.30, -0.44, 98.69);80,17495;False;False;1;0,1084939;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,1;2,672641;78,27943;73,02605;73,02605;482,7971;(-31.98, -0.44, 100.92);80,17204;False;False;1;0,1083355;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,2;2,290038;75,9894;70,16908;70,16908;480,5072;(-32.57, -0.44, 102.84);80,16647;False;False;1;0,1089751;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,3;2,672149;73,31725;67,31207;67,31207;477,8356;(-33.26, -0.44, 105.07);80,17439;False;False;1;0,1090918;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,4;2,672375;70,64489;65,02619;65,02619;475,1636;(-33.95, -0.44, 107.30);80,17199;False;False;1;0,1099749;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,5;2,290222;68,35468;62,16917;62,16917;472,8738;(-34.54, -0.44, 109.22);80,17072;False;False;1;0,1103621;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,6;2,67219;65,6825;59,88375;59,88375;470,2021;(-35.23, -0.44, 111.45);80,11458;False;False;1;0,1109852;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,7;2,672415;63,01009;57,59804;57,59804;467,5302;(-35.92, -0.44, 113.69);80,16994;False;False;1;0,1121993;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,8;2,290263;60,71984;54,74062;54,74062;465,2404;(-36.51, -0.44, 115.60);80,16944;False;False;1;0,1132627;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;9,9;2,672149;58,0477;51,88305;51,88305;462,5685;(-37.19, -0.44, 117.84);80,11502;False;False;1;0,1134796;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,0;2,672415;55,3753;49,59734;49,59734;459,8965;(-37.88, -0.44, 120.07);80,16908;False;False;1;0,1152324;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,1;2,290222;53,08509;47,31159;47,31159;457,6067;(-38.47, -0.44, 121.99);80,16974;False;False;1;0,116218;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,2;2,67219;50,41291;44,4541;44,4541;454,935;(-39.16, -0.44, 124.22);80,11387;False;False;1;0,1176468;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,3;2,672415;47,74052;42,16812;42,16812;452,263;(-39.85, -0.44, 126.46);80,16911;False;False;1;0,1197926;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,4;2,290263;45,45027;39,31078;39,31078;449,9732;(-40.44, -0.44, 128.37);80,16885;False;False;1;0,1210398;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,5;2,528328;42,92197;37,0251;37,0251;447,4453;(-41.09, -0.44, 130.49);73,5211;False;False;1;0,122315;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,6;2,283022;40,63897;34,73912;34,73912;445,1624;(-41.68, -0.44, 132.40);68,49345;False;False;1;0,1248189;0,00;0,00;0,00;0;0;0;0;0;9,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,7;1,793953;38,84503;33,0247;33,0247;443,3689;(-42.14, -0.44, 133.90);61,43265;False;False;1;0,1262432;0,00;0,00;0,00;0;0;0;0;0;9,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,8;1,902389;36,94266;31,31036;31,31036;441,467;(-42.63, -0.44, 135.49);55,44496;False;False;1;0,1268099;0,00;0,00;0,00;0;0;0;0;0;9,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;10,9;1,70761;35,23507;29,59594;29,59594;439,7596;(-43.07, -0.44, 136.92);51,21554;False;False;1;0,1270945;0,00;0,00;0,00;0;0;0;0;0;9,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,0;1,314073;33,92101;28,45307;28,45307;438,4456;(-43.40, -0.44, 138.02);44,78628;False;False;1;0,1275676;0,00;0,00;0,00;0;0;0;0;0;9,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,1;1,36064;32,56039;27,31009;27,31009;437,0851;(-43.75, -0.44, 139.15);39,31078;False;False;1;0,1273564;0,00;0,00;0,00;0;0;0;0;0;9,9;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,2;1,181657;31,37874;26,73861;26,73861;435,9038;(-44.06, -0.44, 140.14);35,44016;False;False;1;0,1270851;0,00;0,00;0,00;0;0;0;0;0;10,0;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,3;0,8754886;30,50326;26,16706;26,16706;435,0284;(-44.28, -0.44, 140.88);29,52511;False;False;1;0,1263234;0,00;0,00;0,00;0;0;0;0;0;10,1;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,4;0,8635291;29,63974;25,02415;25,02415;434,1648;(-44.50, -0.44, 141.60);24,49722;False;False;1;0,1263421;0,00;0,00;0,00;0;0;0;0;0;10,2;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,5;0,7330889;28,90666;25,02415;25,02415;433,4319;(-44.69, -0.44, 142.21);21,29501;False;False;1;0,1264903;0,00;0,00;0,00;0;0;0;0;0;10,3;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,6;0,5588171;28,34785;24,45276;24,45276;432,8733;(-44.83, -0.44, 142.68);19,09078;False;False;1;0,1263146;0,00;0,00;0,00;0;0;0;0;0;10,4;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,7;0,6556833;27,69217;23,88141;23,88141;432,2176;(-45.00, -0.44, 143.23);19,71946;False;False;1;0,1257852;0,00;0,00;0,00;0;0;0;0;0;10,5;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,8;0,6612018;27,03098;23,31002;23,31002;431,5565;(-45.17, -0.44, 143.78);19,83359;False;False;1;0,1256428;0,00;0,00;0,00;0;0;0;0;0;10,6;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;11,9;0,5710025;26,45999;22,16718;22,16718;430,9856;(-45.32, -0.44, 144.26);20,01423;False;False;1;0,1251872;0,00;0,00;0,00;0;0;0;0;0;10,7;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;12,0;0,5808314;25,87917;22,16718;22,16718;430,4049;(-45.47, -0.44, 144.74);16,96914;False;False;1;0,1248468;0,00;0,00;0,00;0;0;0;0;0;10,8;0,0;0,0;False;False;0;Right;
DB06;-1;Trajectory;2;12,1;0,5705942;25,30858;21,59564;21,59564;429,8343;(-45.61, -0.44, 145.22);17,10262;False;False;1;0,1248667;0,00;0,00;0,00;0;0;0;0;0;10,9;0,0;0,0;False;False;0;Right;
