UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AS21;-1;Trajectory;1;3,4;1,328487;177,4477;172,3437;172,3437;575,155;(-6.77, -0.44, 20.41);46,78295;False;False;1;0,1044433;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;3,5;1,589901;175,8581;170,6295;170,6295;573,5659;(-7.21, -0.44, 21.73);48,07895;False;False;1;0,1281299;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;3,6;1,633245;174,2252;168,9153;168,9153;571,9335;(-7.66, -0.44, 23.09);49,16574;False;False;1;0,1543929;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;3,7;1,432823;172,7927;167,2011;167,2011;570,5014;(-8.05, -0.44, 24.28);50,4119;False;False;1;0,1785339;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;3,8;1,709181;171,0838;165,4868;165,4868;568,7927;(-8.52, -0.44, 25.70);51,61748;False;False;1;0,2005114;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;3,9;1,749615;169,3342;163,7725;163,7725;567,0435;(-8.98, -0.44, 27.16);52,64435;False;False;1;0,2112408;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,0;1,531067;167,8032;162,0582;162,0582;565,5128;(-9.38, -0.44, 28.43);53,83957;False;False;1;0,2192221;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,1;1,822557;165,9807;160,344;160,344;563,6904;(-9.87, -0.44, 29.96);55,02705;False;False;1;0,2284208;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,2;1,862299;164,1185;158,0583;158,0583;561,8286;(-10.36, -0.44, 31.51);56,0215;False;False;1;0,2383777;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,3;1,626439;162,4922;156,9155;156,9155;560,2024;(-10.79, -0.44, 32.86);57,17854;False;False;1;0,2477821;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,4;1,932605;160,5596;154,63;154,63;558,2701;(-11.30, -0.44, 34.48);58,31805;False;False;1;0,25712;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,5;1,970525;158,5892;152,9157;152,9157;556,3;(-11.82, -0.44, 36.12);59,26678;False;False;1;0,26267;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,6;1,718421;156,8708;150,63;150,63;554,5817;(-12.27, -0.44, 37.56);60,38222;False;False;1;0,2665296;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,7;2,03871;154,8321;148,9158;148,9158;552,5433;(-12.80, -0.44, 39.26);61,49176;False;False;1;0,2709142;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,8;2,07537;152,7568;146,63;146,63;550,4682;(-13.35, -0.44, 40.99);62,40586;False;False;1;0,2760015;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;4,9;1,807311;150,9495;144,9158;144,9158;548,6612;(-13.82, -0.44, 42.50);63,47895;False;False;1;0,2786885;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,0;2,140258;148,8093;142,6301;142,6301;546,5209;(-14.37, -0.44, 44.29);64,53637;False;False;1;0,2686588;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,1;2,176311;146,633;140,9158;140,9158;544,3447;(-14.92, -0.44, 46.11);65,43098;False;False;1;0,253663;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,2;1,893581;144,7394;138,63;138,63;542,4512;(-15.41, -0.44, 47.70);66,49964;False;False;1;0,2397576;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,3;2,241445;142,498;136,3443;136,3443;540,2098;(-15.98, -0.44, 49.57);67,5711;False;False;1;0,2234285;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,4;2,277024;140,2209;134,0586;134,0586;537,9328;(-16.56, -0.44, 51.48);68,45047;False;False;1;0,2079168;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,5;1,979561;138,2414;132,3442;132,3442;535,9534;(-17.06, -0.44, 53.14);69,50615;False;False;1;0,1950672;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,6;2,341497;135,8999;130,0584;130,0584;533,612;(-17.66, -0.44, 55.10);70,5619;False;False;1;0,1799749;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,7;2,376369;133,5235;127,7727;127,7727;531,2357;(-18.26, -0.44, 57.09);71,59525;False;False;1;0,1659441;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,8;2,064044;131,4595;125,4871;125,4871;529,1717;(-18.79, -0.44, 58.81);72,4762;False;False;1;0,153873;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;5,9;2,439643;129,0199;123,2014;123,2014;526,7321;(-19.41, -0.44, 60.86);73,47244;False;False;1;0,1397505;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,0;2,473859;126,546;120,3442;120,3442;524,2584;(-20.04, -0.44, 62.93);74,51186;False;False;1;0,1268473;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,1;2,147022;124,399;118,6299;118,6299;522,1114;(-20.59, -0.44, 64.72);75,37591;False;False;1;0,1155531;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,2;2,535903;121,8631;115,7727;115,7727;519,5756;(-21.24, -0.44, 66.84);76,3513;False;False;1;0,1026252;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,3;2,569197;119,2939;113,487;113,487;517,0065;(-21.90, -0.44, 69.00);77,3703;False;False;1;0,09148789;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,4;2,228194;117,0657;111,2012;111,2012;514,7784;(-22.46, -0.44, 70.86);78,21567;False;False;1;0,08217423;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,5;2,630031;114,4357;108,344;108,344;512,1485;(-23.14, -0.44, 73.06);79,16782;False;False;1;0,07174218;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,6;2,662001;111,7737;106,0584;106,0584;509,4865;(-23.82, -0.44, 75.29);80,16376;False;False;1;0,06394567;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,7;2,28993;109,4837;103,2013;103,2013;507,1966;(-24.40, -0.44, 77.20);80,1731;False;False;1;0,0577009;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,8;2,672084;106,8116;100,9155;100,9155;504,5246;(-25.08, -0.44, 79.44);80,12074;False;False;1;0,05010687;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;6,9;2,672258;104,1394;98,05833;98,05833;501,8525;(-25.77, -0.44, 81.68);80,28862;False;False;1;0,04547483;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,0;2,28991;101,8495;95,77265;95,77265;499,5627;(-26.35, -0.44, 83.59);80,17434;False;False;1;0,04102934;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,1;2,675037;99,17445;92,91558;92,91558;496,8877;(-27.04, -0.44, 85.83);80,31252;False;False;1;0,03454938;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,2;2,675263;96,49919;90,62982;90,62982;494,2126;(-27.72, -0.44, 88.07);80,40749;False;False;1;0,03000618;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,3;2,289818;94,20937;88,34422;88,34422;491,9228;(-28.30, -0.44, 89.99);80,17477;False;False;1;0,02841245;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,4;2,672084;91,53729;85,48687;85,48687;489,2508;(-28.99, -0.44, 92.22);80,12056;False;False;1;0,02666038;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,5;2,672258;88,86504;82,62952;82,62952;486,5787;(-29.67, -0.44, 94.46);80,28659;False;False;1;0,03056728;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,6;2,28991;86,57513;80,34367;80,34367;484,2889;(-30.25, -0.44, 96.38);80,17225;False;False;1;0,03324591;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,7;2,672125;83,90302;78,05785;78,05785;481,6168;(-30.94, -0.44, 98.61);80,11949;False;False;1;0,03548921;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,8;2,672217;81,2308;75,20062;75,20062;478,9447;(-31.62, -0.44, 100.85);80,28454;False;False;1;0,04127985;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;7,9;2,289951;78,94086;72,91486;72,91486;476,6549;(-32.20, -0.44, 102.77);80,17113;False;False;1;0,04516993;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,0;2,672084;76,26878;70,05769;70,05769;473,9829;(-32.89, -0.44, 105.00);80,1186;False;False;1;0,04885343;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,1;2,671991;73,59679;67,77198;67,77198;471,311;(-33.57, -0.44, 107.24);80,28228;False;False;1;0,05481291;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,2;2,28951;71,30729;65,48627;65,48627;469,0215;(-34.15, -0.44, 109.15);80,16982;False;False;1;0,05906305;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,3;2,671858;68,63544;62,62918;62,62918;466,3498;(-34.84, -0.44, 111.39);80,1177;False;False;1;0,06314162;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,4;3,053969;65,58147;60,34357;60,34357;463,2959;(-35.62, -0.44, 113.95);80,16912;False;False;1;0,06899704;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,5;2,293592;63,28789;57,48664;57,48664;461,0024;(-36.20, -0.44, 115.87);80,15446;False;False;1;0,07334747;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,6;2,674596;60,6133;55,20106;55,20106;458,3279;(-36.89, -0.44, 118.10);80,12919;False;False;1;0,07836515;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,7;2,29269;58,32062;52,34394;52,34394;456,0354;(-37.47, -0.44, 120.02);80,2879;False;False;1;0,08298021;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,8;2,289551;56,03107;50,05823;50,05823;453,7459;(-38.06, -0.44, 121.94);80,16796;False;False;1;0,08682108;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;8,9;2,672084;53,359;47,20126;47,20126;451,0739;(-38.74, -0.44, 124.17);80,12805;False;False;1;0,09087057;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,0;2,672832;50,68618;44,91551;44,91551;448,4011;(-39.42, -0.44, 126.41);80,14124;False;False;1;0,09572763;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,1;2,289069;48,39713;42,62982;42,62982;446,1122;(-40.01, -0.44, 128.33);80,16969;False;False;1;0,09954841;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,2;2,672104;45,72503;39,77251;39,77251;443,4401;(-40.69, -0.44, 130.56);80,12739;False;False;1;0,1032229;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,3;2,527359;43,19769;36,91544;36,91544;440,9129;(-41.34, -0.44, 132.68);73,52827;False;False;1;0,1068973;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,4;2,275011;40,92277;35,77253;35,77253;438,6379;(-41.91, -0.44, 134.58);68,25792;False;False;1;0,1217338;0,00;0,00;0,00;0;0;0;0;0;9,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,5;1,767714;39,15555;32,91533;32,91533;436,8702;(-42.33, -0.44, 136.07);60,53363;False;False;1;0,158126;0,00;0,00;0,00;0;0;0;0;0;9,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,6;1,872906;37,2833;31,7725;31,7725;434,9976;(-42.78, -0.44, 137.65);54,50522;False;False;1;0,1997174;0,00;0,00;0,00;0;0;0;0;0;9,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,7;1,67706;35,60642;30,05835;30,05835;433,3205;(-43.19, -0.44, 139.06);50,30402;False;False;1;0,2156016;0,00;0,00;0,00;0;0;0;0;0;9,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,8;1,288534;34,31789;28,91549;28,91549;432,0321;(-43.53, -0.44, 140.13);43,89081;False;False;1;0,2071271;0,00;0,00;0,00;0;0;0;0;0;9,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;9,9;1,331513;32,98653;27,77266;27,77266;430,7012;(-43.90, -0.44, 141.24);38,43595;False;False;1;0,1802164;0,00;0,00;0,00;0;0;0;0;0;9,9;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,0;1,152923;31,83379;27,20127;27,20127;429,5489;(-44.21, -0.44, 142.20);34,5849;False;False;1;0,1548816;0,00;0,00;0,00;0;0;0;0;0;10,0;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,1;0,8515487;30,98234;26,62983;26,62983;428,6977;(-44.45, -0.44, 142.90);28,69837;False;False;1;0,1388648;0,00;0,00;0,00;0;0;0;0;0;10,1;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,2;0,8675422;30,11486;25,48707;25,48707;427,8304;(-44.68, -0.44, 143.63);24,80873;False;False;1;0,1260483;0,00;0,00;0,00;0;0;0;0;0;10,2;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,3;0,7896486;29,32525;24,9157;24,9157;427,041;(-44.89, -0.44, 144.28);22,88266;False;False;1;0,1164339;0,00;0,00;0,00;0;0;0;0;0;10,3;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,4;0,5963989;28,72886;24,34431;24,34431;426,4446;(-45.05, -0.44, 144.78);19,95382;False;False;1;0,110911;0,00;0,00;0,00;0;0;0;0;0;10,4;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,5;0,6528378;28,07603;23,77288;23,77288;425,792;(-45.22, -0.44, 145.33);18,31953;False;False;1;0,1064673;0,00;0,00;0,00;0;0;0;0;0;10,5;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,6;0,614594;27,46144;23,77288;23,77288;425,1774;(-45.38, -0.44, 145.84);18,43648;False;False;1;0,1029036;0,00;0,00;0,00;0;0;0;0;0;10,6;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,7;0,5316439;26,9298;22,63002;22,63002;424,6459;(-45.52, -0.44, 146.28);18,6364;False;False;1;0,09950144;0,00;0,00;0,00;0;0;0;0;0;10,7;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,8;0,6252295;26,30458;22,05853;22,05853;424,0207;(-45.68, -0.44, 146.81);18,8091;False;False;1;0,09577674;0,00;0,00;0,00;0;0;0;0;0;10,8;0,0;0,0;False;False;0;Left;
AS21;-1;Trajectory;1;10,9;0,630964;25,67362;21,48706;21,48706;423,3899;(-45.85, -0.44, 147.33);18,93067;False;False;1;0,09204167;0,00;0,00;0,00;0;0;0;0;0;10,9;0,0;0,0;False;False;0;Left;
