UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;12;Waypoint;4;1,0;0,3075116;197,679;194,1665;194,1665;602,1552;(-0.46, -0.44, 1.32);11,1061;False;False;1;0,4473301;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;4670,2;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;1,1;0,4101397;197,2694;193,5951;193,5951;601,746;(-0.59, -0.44, 1.65);12,80167;False;False;1;0,4286258;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;4670,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;1,2;0,4701259;196,8001;193,0238;193,0238;601,2773;(-0.73, -0.44, 2.04);14,33952;False;False;1;0,4035607;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;4670,9;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;1,3;0,4483555;196,3528;192,4523;192,4523;600,8307;(-0.87, -0.44, 2.40);16,07054;False;False;1;0,3757843;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;4671,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;1,4;0,574965;195,7794;191,881;191,881;600,2587;(-1.06, -0.44, 2.87);17,73685;False;False;1;0,3363577;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;4671,8;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;1,5;0,6303473;195,1504;191,3095;191,3095;599,6304;(-1.26, -0.44, 3.39);19,14019;False;False;1;0,2989366;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;4672,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;1,6;0,5838069;194,5677;190,7381;190,7381;599,0491;(-1.44, -0.44, 3.86);20,7833;False;False;1;0,2665972;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;4672,9;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;1,7;0,7318016;193,8372;189,5953;189,5953;598,3194;(-1.66, -0.44, 4.46);22,43935;False;False;1;0,228623;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;4673,6;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;1,8;0,7877421;193,0507;189,0239;189,0239;597,5337;(-1.90, -0.44, 5.11);23,86862;False;False;1;0,1893928;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;4674,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;1,9;0,7192944;192,3326;187,8811;187,8811;596,8168;(-2.12, -0.44, 5.70);25,52342;False;False;1;0,1542039;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;4675,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,0;0,8890762;191,4449;187,3097;187,3097;595,9303;(-2.40, -0.44, 6.43);27,13713;False;False;1;0,1112258;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;4675,8;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,1;0,9422577;190,5042;186,1668;186,1668;594,9907;(-2.69, -0.44, 7.20);28,48588;False;False;1;0,06733195;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;4676,7;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,2;0,8481416;189,6574;185,0239;185,0239;594,1451;(-2.94, -0.44, 7.89);30,01152;False;False;1;0,03519166;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;4677,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,3;1,035267;188,6238;183,8809;183,8809;593,1132;(-3.26, -0.44, 8.74);31,48759;False;False;1;0,04329595;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;4678,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,4;1,084343;187,5403;182,7379;182,7379;592,0307;(-3.58, -0.44, 9.64);32,72273;False;False;1;0,07342678;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;4679,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,5;0,9666862;186,5739;181,595;181,595;591,0649;(-3.85, -0.44, 10.44);34,15325;False;False;1;0,08917778;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;4680,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,6;1,172002;185,4022;180,4523;180,4523;589,8939;(-4.17, -0.44, 11.41);35,57376;False;False;1;0,1056314;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;4681,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,7;1,219474;184,1831;179,3093;179,3093;588,6753;(-4.51, -0.44, 12.42);36,78112;False;False;1;0,1263175;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;4682,7;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,8;1,081872;183,1015;178,1664;178,1664;587,5942;(-4.81, -0.44, 13.32);38,15937;False;False;1;0,1425308;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;4683,7;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;2,9;1,303841;181,7979;177,0237;177,0237;586,2914;(-5.16, -0.44, 14.41);39,52301;False;False;1;0,1558225;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;4685,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,0;1,350074;180,448;175,3095;175,3095;584,9423;(-5.53, -0.44, 15.53);40,87229;False;False;1;0,1706699;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;4686,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,1;1,192225;179,256;174,1667;174,1667;583,7509;(-5.86, -0.44, 16.52);42,02051;False;False;1;0,1836101;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;4687,6;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,2;1,639864;177,6163;172,4525;172,4525;582,1116;(-6.30, -0.44, 17.88);43,13157;False;False;1;0,1986972;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;4688,8;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,3;1,267038;176,3493;171,3098;171,3098;580,8453;(-6.63, -0.44, 18.94);44,6299;False;False;1;0,2024717;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;4690,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,4;1,517345;174,832;170,1669;170,1669;579,3281;(-7.02, -0.44, 20.21);45,54166;False;False;1;0,193318;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;4691,7;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,5;1,336108;173,4959;167,8811;167,8811;577,9919;(-7.36, -0.44, 21.33);47,02714;False;False;1;0,1841082;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;4693,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,6;1,599401;171,8965;166,7383;166,7383;576,3929;(-7.77, -0.44, 22.67);48,32674;False;False;1;0,1759124;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;4694,6;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,7;1,640571;170,2559;165,0237;165,0237;574,7529;(-8.20, -0.44, 24.04);49,24448;False;False;1;0,1696145;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;4696,1;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,8;1,440869;168,815;163,3094;163,3094;573,3118;(-8.57, -0.44, 25.24);50,70465;False;False;1;0,1661355;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;4697,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;3,9;1,720658;167,0944;161,595;161,595;571,5917;(-9.01, -0.44, 26.68);51,9659;False;False;1;0,1634357;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;4699,2;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,0;1,761769;165,3326;159,8809;159,8809;569,8303;(-9.47, -0.44, 28.16);52,8656;False;False;1;0,1611096;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;4700,9;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,1;1,54342;163,7892;158,1668;158,1668;568,2873;(-9.87, -0.44, 29.45);54,285;False;False;1;0,1592167;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;4702,7;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,2;1,839066;161,9501;156,4526;156,4526;566,4487;(-10.34, -0.44, 30.98);55,519;False;False;1;0,1572188;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;4704,2;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,3;1,878987;160,0712;154,7382;154,7382;564,57;(-10.83, -0.44, 32.55);56,54668;False;False;1;0,1550384;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;4706,1;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,4;1,919625;158,1515;153,024;153,024;562,6505;(-11.33, -0.44, 34.16);57,59175;False;False;1;0,1524597;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;4707,9;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,5;1,67711;156,4744;150,7385;150,7385;560,9736;(-11.76, -0.44, 35.56);58,95091;False;False;1;0,1499368;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;4709,6;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,6;1,99243;154,482;149,0241;149,0241;558,9818;(-12.28, -0.44, 37.22);59,94711;False;False;1;0,146656;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;4711,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,7;2,032144;152,4499;147,3099;147,3099;556,9503;(-12.81, -0.44, 38.92);60,96455;False;False;1;0,1438345;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;4713,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,8;1,772152;150,6777;144,4527;144,4527;555,1785;(-13.27, -0.44, 40.40);62,279;False;False;1;0,1417332;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;4715,2;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;4,9;2,102877;148,5748;142,7385;142,7385;553,0757;(-13.81, -0.44, 42.16);63,24379;False;False;1;0,1388077;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;4717,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,0;2,141093;146,4338;141,0245;141,0245;550,9354;(-14.37, -0.44, 43.95);64,23239;False;False;1;0,1363939;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;4719,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,1;1,864772;144,569;138,739;138,739;549,071;(-14.85, -0.44, 45.51);65,51444;False;False;1;0,1341482;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;4721,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,2;2,209344;142,3597;136,4537;136,4537;546,8619;(-15.42, -0.44, 47.35);66,46184;False;False;1;0,1317613;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;4723,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,3;2,246904;140,1128;134,1682;134,1682;544,6154;(-16.01, -0.44, 49.23);67,3999;False;False;1;0,1295813;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;4725,6;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,4;1,954561;138,1582;131,8822;131,8822;542,6612;(-16.51, -0.44, 50.86);68,63757;False;False;1;0,1278296;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;4727,8;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,5;2,312468;135,8458;130,168;130,168;540,3496;(-17.11, -0.44, 52.80);69,53434;False;False;1;0,1254841;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;4729,8;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,6;2,349145;133,4966;127,8825;127,8825;538,0009;(-17.72, -0.44, 54.76);70,59091;False;False;1;0,1233073;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;4732,1;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,7;2,040042;131,4566;125,5966;125,5966;535,9611;(-18.25, -0.44, 56.47);71,66111;False;False;1;0,1213946;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;4734,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,8;2,412329;129,0443;123,3107;123,3107;533,5496;(-18.88, -0.44, 58.48);72,52707;False;False;1;0,1190364;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;4736,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;5,9;2,447591;126,5967;121,025;121,025;531,1024;(-19.51, -0.44, 60.53);73,54749;False;False;1;0,1175266;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;4738,9;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,0;2,480373;124,1164;118,7394;118,7394;528,6227;(-20.16, -0.44, 62.60);74,41668;False;False;1;0,1161018;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;4741,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,1;1,79285;122,3235;116,4535;116,4535;526,8297;(-20.62, -0.44, 64.10);75,44246;False;False;1;0,1156385;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;4743,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,2;2,537565;119,786;113,5967;113,5967;524,2931;(-21.28, -0.44, 66.22);76,42895;False;False;1;0,1143364;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;4745,6;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,3;2,571063;117,2149;111,3109;111,3109;521,7225;(-21.95, -0.44, 68.37);77,24509;False;False;1;0,1147405;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;4748,1;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,4;2,22877;114,9862;109,025;109,025;519,494;(-22.52, -0.44, 70.23);78,22972;False;False;1;0,1160897;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;4750,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,5;2,629836;112,3563;106,168;106,168;516,8649;(-23.21, -0.44, 72.43);79,18684;False;False;1;0,1178726;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;4752,9;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,6;2,661079;109,6953;103,8822;103,8822;514,2043;(-23.90, -0.44, 74.65);80,13031;False;False;1;0,1214114;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;4755,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,7;2,290023;107,4053;101,5967;101,5967;511,9148;(-24.49, -0.44, 76.56);80,16788;False;False;1;0,1247513;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;4758,2;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,8;2,67189;104,7334;98,7398;98,7398;509,2435;(-25.18, -0.44, 78.80);80,11513;False;False;1;0,1291806;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;4760,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;6,9;2,672771;102,0607;95,88258;95,88258;506,5713;(-25.88, -0.44, 81.03);80,13943;False;False;1;0,1345299;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;4763,2;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,0;2,28949;99,77119;93,59678;93,59678;504,2823;(-26.47, -0.44, 82.94);80,1692;False;False;1;0,1390501;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;4765,8;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,1;2,671931;97,09929;91,3114;91,3114;501,6109;(-27.16, -0.44, 85.18);80,13004;False;False;1;0,1431629;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;4768,1;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,2;2,672115;94,42719;88,45439;88,45439;498,9393;(-27.85, -0.44, 87.41);80,16802;False;False;1;0,1454971;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;4770,8;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,3;2,67189;91,75533;86,7401;86,7401;496,268;(-28.55, -0.44, 89.64);80,11278;False;False;1;0,1467649;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;4773,5;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,4;2,290023;89,46533;83,31151;83,31151;493,9785;(-29.14, -0.44, 91.56);80,11211;False;False;1;0,1501574;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;4775,8;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,5;2,672115;86,79325;81,0257;81,0257;491,3068;(-29.83, -0.44, 93.79);80,16596;False;False;1;0,1553189;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;4778,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,6;2,67189;84,12139;78,74029;78,74029;488,6355;(-30.53, -0.44, 96.02);80,11286;False;False;1;0,1606313;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;4781,1;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,7;2,290064;81,83136;75,88332;75,88332;486,3459;(-31.12, -0.44, 97.94);80,1123;False;False;1;0,1658562;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;4783,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,8;2,672156;79,15924;73,02644;73,02644;483,6743;(-31.81, -0.44, 100.17);80,16473;False;False;1;0,1717539;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;4786,1;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;7,9;2,671972;76,4873;70,74067;70,74067;481,0029;(-32.51, -0.44, 102.40);80,11982;False;False;1;0,1776268;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;4788,7;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,0;2,672115;73,81523;68,4549;68,4549;478,3313;(-33.20, -0.44, 104.64);80,11296;False;False;1;0,1841341;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;4791,4;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,1;2,290598;71,52467;65,5977;65,5977;476,0412;(-33.79, -0.44, 106.55);80,10957;False;False;1;0,1890581;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;4794,1;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,2;2,289798;69,23491;63,31197;63,31197;473,7519;(-34.39, -0.44, 108.46);80,15945;False;False;1;0,1945236;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;4796,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,3;2,67189;66,56307;60,45477;60,45477;471,0806;(-35.08, -0.44, 110.70);80,16711;False;False;1;0,2008238;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;4798,7;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,4;2,672115;63,89101;58,16863;58,16863;468,409;(-35.77, -0.44, 112.93);80,26437;False;False;1;0,2078111;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;4801,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,5;2,67189;61,21918;55,88306;55,88306;465,7376;(-36.46, -0.44, 115.16);80,10821;False;False;1;0,2142336;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;4804,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,6;2,290023;58,92921;53,02579;53,02579;463,4481;(-37.06, -0.44, 117.08);80,10789;False;False;1;0,220026;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;4806,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,7;2,672115;56,25717;50,16849;50,16849;460,7765;(-37.75, -0.44, 119.31);80,16019;False;False;1;0,2268951;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;4809,0;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,8;2,671623;53,58562;47,88251;47,88251;458,1054;(-38.44, -0.44, 121.54);80,10669;False;False;1;0,2340709;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;4811,6;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;8,9;2,290289;51,2954;45,02528;45,02528;455,8156;(-39.04, -0.44, 123.46);80,11317;False;False;1;0,2401608;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;4814,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;9,0;2,672115;48,62338;42,73935;42,73935;453,1439;(-39.73, -0.44, 125.69);80,15961;False;False;1;0,2473671;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;4816,6;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;9,1;2,67189;45,95159;40,45372;40,45372;450,4726;(-40.42, -0.44, 127.92);80,15977;False;False;1;0,2549098;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;4819,3;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;9,2;2,563822;43,38788;37,59623;37,59623;447,9092;(-41.09, -0.44, 130.07);77,03718;False;False;1;0,2621753;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;4821,9;20;0,00;0,00;False;False;4;Right;
RZ22;12;Waypoint;4;9,3;1,999794;41,38818;35,31038;35,31038;445,9101;(-41.61, -0.44, 131.74);68,63351;False;False;1;0,2684813;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;4824,5;20;0,00;0,00;False;False;4;Right;
