userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AJ18;4;Trajectory;6,0;2;0;2212;1010;False;True;SecondaryView;202,0962;4;0;0;0;
AJ18;4;Trajectory;6,1;2;0;2209;1020;False;True;MainView;202,3905;5;0;0;0;
AJ18;4;Trajectory;6,2;2;0;2209;1007;False;True;MainView;202,4707;5;0;0;0;
AJ18;4;Trajectory;6,3;2;0;2205;884;False;True;MainView;206,0349;5;0;0;0;
AJ18;4;Trajectory;6,4;2;0;2205;639;False;True;SecondaryView;211,1742;5;0;0;0;
AJ18;4;Trajectory;6,5;2;0;2205;492;False;True;SecondaryView;215,9651;5;0;0;0;
AJ18;4;Trajectory;6,6;2;0;2195;440;False;True;SecondaryView;217,9655;5;0;0;0;
AJ18;4;Trajectory;6,7;2;0;2181;443;False;True;SecondaryView;218,2598;5;0;0;0;
AJ18;4;Trajectory;6,8;2;0;2139;509;False;True;SecondaryView;220,1509;5;0;0;0;
AJ18;4;Trajectory;6,9;2;0;2100;541;False;True;SecondaryView;221,8798;5;0;0;0;
AJ18;4;Trajectory;7,0;2;0;2093;548;False;True;SecondaryView;222,1003;5;0;0;0;
AJ18;4;Trajectory;7,1;2;0;2090;579;False;True;MainView;222,9896;5;0;0;0;
AJ18;4;Trajectory;7,2;2;0;2090;579;False;True;MainView;223,0699;5;0;0;0;
AJ18;4;Trajectory;7,3;2;0;2086;583;False;True;MainView;223,2212;5;0;0;0;
AJ18;4;Trajectory;7,4;2;0;2086;583;False;True;MainView;223,2212;5;0;0;0;
AJ18;4;Trajectory;7,5;2;0;2086;586;False;True;MainView;223,3015;5;0;0;0;
AJ18;4;Trajectory;7,6;2;0;2083;653;False;True;MainView;224,726;5;0;0;0;
AJ18;4;Trajectory;7,7;2;0;2096;758;False;True;MainView;227,3619;5;0;0;0;
AJ18;4;Trajectory;7,8;2;0;2149;880;False;True;MainView;231,5269;5;0;0;0;
AJ18;4;Trajectory;7,9;2;0;2173;936;False;True;MainView;232,9932;5;0;0;0;
AJ18;4;Trajectory;8,0;2;0;2184;950;False;True;SecondaryView;233,6769;5;0;0;0;
AJ18;4;Trajectory;8,1;2;0;2184;947;False;True;MainView;233,7572;5;0;0;0;
AJ18;4;Trajectory;8,2;2;0;2187;884;False;True;MainView;235,0788;5;0;0;0;
AJ18;4;Trajectory;8,3;2;0;2187;751;False;True;MainView;238,4553;5;0;0;0;
AJ18;4;Trajectory;8,4;2;0;2187;720;False;True;MainView;239,8521;5;0;0;0;
AJ18;4;Trajectory;8,5;2;0;2187;720;False;True;MainView;239,8521;5;0;0;0;
AJ18;4;Trajectory;8,6;2;0;2184;726;False;True;MainView;239,9324;5;0;0;0;
AJ18;4;Trajectory;8,7;2;0;2184;768;False;True;MainView;241,1695;5;0;0;0;
AJ18;4;Trajectory;8,8;2;0;2181;831;False;True;MainView;242,6038;5;0;0;0;
AJ18;4;Trajectory;8,9;2;0;2184;905;False;True;MainView;244,485;5;0;0;0;
AJ18;4;Trajectory;9,0;2;0;2184;975;False;True;MainView;246,7322;5;0;1;0;
AJ18;4;Trajectory;9,1;2;0;2184;1003;False;True;MainView;247,4812;5;0;1;0;
AJ18;4;Trajectory;9,2;2;0;2184;1006;False;True;MainView;247,5615;5;0;1;0;
AJ18;4;Trajectory;9,3;2;0;2184;1006;False;True;MainView;247,5615;5;0;1;0;
AJ18;4;Trajectory;9,4;2;0;2184;1006;False;True;MainView;247,5615;5;0;1;0;
AJ18;4;Trajectory;9,5;2;0;2184;1006;False;True;MainView;247,5615;5;0;1;0;
AJ18;4;Trajectory;9,6;2;0;2184;1006;False;True;MainView;247,5615;5;0;1;0;
AJ18;4;Trajectory;9,7;2;0;2184;1006;False;True;MainView;247,5615;5;0;1;0;
AJ18;4;Trajectory;9,8;2;0;2184;1006;False;True;MainView;247,5615;5;0;1;0;
AJ18;4;Trajectory;9,9;2;0;2184;1006;False;True;MainView;247,5615;5;1;1;0;
AJ18;4;Trajectory;10,0;2;0;2184;1006;False;True;MainView;247,5615;5;1;1;0;
AJ18;4;Trajectory;10,1;2;0;2184;1006;False;True;MainView;247,5615;5;1;1;0;
AJ18;4;Trajectory;10,2;2;0;2184;1006;False;True;MainView;247,5615;5;1;1;0;
AJ18;4;Trajectory;10,3;2;0;2184;1006;False;True;MainView;247,5615;5;1;1;0;
AJ18;4;Trajectory;10,4;2;0;2184;993;False;True;MainView;247,9093;5;1;1;0;
AJ18;4;Trajectory;10,5;2;0;2187;933;False;True;MainView;249,5229;6;1;1;0;
AJ18;4;Trajectory;10,6;2;0;2198;839;False;True;MainView;252,0717;6;1;1;0;
AJ18;4;Trajectory;10,7;2;0;2215;660;False;True;MainView;256,9046;6;1;1;0;
AJ18;4;Trajectory;10,8;2;0;2219;503;False;True;MainView;261,1116;6;1;1;0;
AJ18;4;Trajectory;10,9;2;0;2216;447;False;True;MainView;262,6182;6;1;1;0;
AJ18;4;Trajectory;11,0;2;0;2212;447;False;True;MainView;262,7252;6;1;1;0;
AJ18;4;Trajectory;11,1;2;0;2205;447;False;True;MainView;262,9124;6;1;1;0;
AJ18;4;Trajectory;11,2;2;0;2195;440;False;True;MainView;263,3137;6;1;1;0;
AJ18;4;Trajectory;11,3;2;0;2191;440;False;True;MainView;263,4207;6;1;1;0;
AJ18;4;Trajectory;11,4;2;0;2184;446;False;True;MainView;263,7685;6;1;1;0;
AJ18;4;Trajectory;11,5;2;0;2181;460;False;True;MainView;264,1698;6;1;1;0;
AJ18;4;Trajectory;11,6;2;0;2177;488;False;True;MainView;264,9631;6;1;1;0;
AJ18;4;Trajectory;11,7;2;0;2174;509;False;True;MainView;265,5517;6;1;1;0;
AJ18;4;Trajectory;11,8;2;0;2174;516;False;True;MainView;265,7389;6;1;1;0;
AJ18;4;Trajectory;11,9;2;0;2174;516;False;True;MainView;265,7389;6;1;1;0;
AJ18;4;Trajectory;12,0;2;0;2177;499;False;True;MainView;266,2269;6;1;1;0;
AJ18;4;Trajectory;12,1;2;0;2184;485;False;True;MainView;266,6882;6;1;1;0;
AJ18;4;Trajectory;12,2;2;0;2184;485;False;True;MainView;266,6882;6;1;1;0;
AJ18;4;Trajectory;12,3;2;0;2184;485;False;True;MainView;266,6882;6;1;1;0;
AJ18;4;Trajectory;12,4;2;0;2184;485;False;True;RequestList;266,6882;6;1;1;0;
AJ18;4;Trajectory;12,5;2;0;2184;485;False;True;RequestList;266,6882;6;1;1;0;
AJ18;4;Trajectory;12,6;2;0;2184;485;False;True;RequestList;266,6882;6;1;1;0;
AJ18;4;Trajectory;12,7;2;0;2187;478;False;True;RequestList;266,9557;6;1;1;0;
AJ18;4;Trajectory;12,8;2;0;2191;475;False;True;MainView;267,1429;6;1;1;0;
AJ18;4;Trajectory;12,9;2;0;2191;475;False;True;MainView;267,1429;6;1;1;0;
AJ18;4;Trajectory;13,0;2;0;2191;475;False;True;MainView;267,1429;6;1;1;0;
AJ18;4;Trajectory;13,1;2;0;2188;488;False;True;MainView;267,571;6;1;1;0;
AJ18;4;Trajectory;13,2;2;0;2188;492;False;True;MainView;267,678;6;1;1;0;
AJ18;4;Trajectory;13,3;2;0;2188;492;False;True;MainView;267,678;6;1;1;0;
AJ18;4;Trajectory;13,4;2;0;2188;492;False;True;MainView;267,678;6;1;1;0;
AJ18;4;Trajectory;13,5;2;0;2188;492;False;True;MainView;267,678;6;1;1;0;
AJ18;4;Trajectory;13,6;2;0;2184;489;False;True;MainView;267,8652;6;1;1;0;
AJ18;4;Trajectory;13,7;2;0;2181;485;False;True;MainView;268,0525;6;1;1;0;
AJ18;4;Trajectory;13,8;2;0;2181;485;False;True;MainView;268,0525;6;1;1;0;
AJ18;4;Trajectory;13,9;2;0;2181;485;False;True;MainView;268,0525;6;1;1;0;
AJ18;4;Trajectory;14,0;2;0;2181;485;False;True;MainView;268,0525;6;2;1;0;
AJ18;4;Trajectory;14,1;2;0;2181;485;False;True;MainView;268,0525;6;2;1;0;
AJ18;4;Trajectory;14,2;2;0;2181;488;False;True;MainView;268,1328;6;2;1;0;
AJ18;4;Trajectory;14,3;2;0;2181;502;False;True;MainView;268,5073;6;2;1;0;
AJ18;4;Trajectory;14,4;2;0;2181;509;False;True;MainView;268,6945;6;2;1;0;
AJ18;4;Trajectory;14,5;2;0;2177;516;False;True;MainView;268,9888;6;2;1;0;
AJ18;4;Trajectory;14,6;2;0;2177;523;False;True;MainView;269,176;6;2;1;0;
AJ18;4;Trajectory;14,7;2;0;2177;534;False;True;MainView;269,4703;6;2;1;0;
AJ18;4;Trajectory;14,8;2;0;2174;548;False;True;MainView;269,878;6;2;1;0;
AJ18;4;Trajectory;14,9;2;0;2174;558;False;True;MainView;270,1455;6;2;1;0;
AJ18;4;Trajectory;15,0;2;0;2174;562;False;True;MainView;270,2525;6;2;1;0;
AJ18;4;Trajectory;15,1;2;0;2174;572;False;True;MainView;270,5201;6;2;1;0;
AJ18;4;Trajectory;15,2;2;0;2174;579;False;True;MainView;270,7073;6;2;1;0;
AJ18;4;Trajectory;15,3;2;0;2174;583;False;True;MainView;270,8143;6;2;1;0;
AJ18;4;Trajectory;15,4;2;0;2174;590;False;True;MainView;271,0016;6;2;1;0;
AJ18;4;Trajectory;15,5;2;0;2170;600;False;True;MainView;271,3761;6;2;1;0;
AJ18;4;Trajectory;15,6;2;0;2170;625;False;True;MainView;272,0448;6;2;1;0;
AJ18;4;Trajectory;15,7;2;0;2184;674;False;True;MainView;273,4398;6;2;1;0;
AJ18;4;Trajectory;15,8;2;0;2184;695;False;True;MainView;274,0015;6;2;1;0;
AJ18;4;Trajectory;15,9;2;0;2184;702;False;True;MainView;274,1888;6;2;1;0;
AJ18;4;Trajectory;16,0;2;0;2184;702;False;True;MainView;274,1888;6;2;1;0;
AJ18;4;Trajectory;16,1;2;0;2184;712;False;True;MainView;274,4563;6;2;1;0;
AJ18;4;Trajectory;16,2;2;0;2184;726;False;True;SecondaryView;274,8308;6;2;1;0;
AJ18;4;Trajectory;16,3;2;0;2184;744;False;True;MainView;275,3123;6;2;1;0;
AJ18;4;Trajectory;16,4;2;0;2184;768;False;True;MainView;275,9543;6;2;1;0;
AJ18;4;Trajectory;16,5;2;0;2184;793;False;True;MainView;276,6231;6;2;1;0;
AJ18;4;Trajectory;16,6;2;0;2184;803;False;True;MainView;276,8906;6;2;1;0;
AJ18;4;Trajectory;16,7;2;0;2184;810;False;True;MainView;277,0779;6;2;1;0;
AJ18;4;Trajectory;16,8;2;0;2187;828;False;True;MainView;277,6396;6;2;1;0;
AJ18;4;Trajectory;16,9;2;0;2187;852;False;True;SecondaryView;278,2817;6;2;1;0;
AJ18;4;Trajectory;17,0;2;0;2187;870;False;True;MainView;278,7632;6;2;1;0;
AJ18;4;Trajectory;17,1;2;0;2187;880;False;True;MainView;279,0307;6;2;1;0;
AJ18;4;Trajectory;17,2;2;0;2191;894;False;True;SecondaryView;279,5122;6;2;1;0;
AJ18;4;Trajectory;17,3;2;0;2191;905;False;True;SecondaryView;279,8065;6;2;1;0;
AJ18;4;Trajectory;17,4;2;0;2191;912;False;True;SecondaryView;279,9937;6;2;1;0;
AJ18;4;Trajectory;17,5;2;0;2191;919;False;True;SecondaryView;280,181;6;2;1;0;
AJ18;4;Trajectory;17,6;2;0;2194;926;False;True;SecondaryView;280,4015;6;2;1;0;
AJ18;4;Trajectory;17,7;2;0;2198;929;False;True;SecondaryView;280,5887;6;2;1;0;
AJ18;4;Trajectory;17,8;2;0;2198;936;False;True;SecondaryView;280,776;6;2;1;0;
AJ18;4;Trajectory;17,9;2;0;2198;947;False;True;SecondaryView;281,0702;6;2;1;0;
AJ18;4;Trajectory;18,0;2;0;2198;947;False;True;SecondaryView;281,0702;6;2;1;0;
AJ18;4;Trajectory;18,1;2;0;2198;947;False;True;SecondaryView;281,0702;6;2;1;0;
AJ18;4;Trajectory;18,2;2;0;2198;947;False;True;SecondaryView;281,0702;6;2;1;0;
AJ18;4;Trajectory;18,3;2;0;2198;947;False;True;SecondaryView;281,0702;6;2;1;0;
AJ18;4;Trajectory;18,4;2;0;2198;947;False;True;SecondaryView;281,0702;6;2;1;0;
AJ18;4;Trajectory;18,5;2;0;2198;950;False;True;SecondaryView;281,1505;6;2;1;0;
AJ18;4;Trajectory;18,6;2;0;2198;961;False;True;SecondaryView;281,4447;6;2;1;0;
AJ18;4;Trajectory;18,7;2;0;2198;971;False;True;SecondaryView;281,7122;6;2;1;0;
AJ18;4;Trajectory;18,8;2;0;2198;975;False;True;SecondaryView;281,8192;6;2;1;0;
AJ18;4;Trajectory;18,9;2;0;2198;975;False;True;SecondaryView;281,8192;6;2;1;0;
AJ18;4;Trajectory;19,0;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;19,1;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;19,2;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;19,3;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;19,4;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;19,5;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;19,6;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;19,7;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;19,8;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;19,9;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;20,0;2;0;2198;978;False;True;SecondaryView;281,8995;6;2;1;0;
AJ18;4;Trajectory;20,1;2;0;2198;975;False;True;SecondaryView;281,9798;6;2;1;0;
AJ18;4;Trajectory;20,2;2;0;2195;972;False;True;SecondaryView;282,1403;6;2;1;0;
AJ18;4;Trajectory;20,3;2;0;2195;968;False;True;SecondaryView;282,2473;6;2;1;0;
AJ18;4;Trajectory;20,4;2;0;2191;965;False;True;MainView;282,4345;6;2;1;0;
AJ18;4;Trajectory;20,5;2;0;2191;961;False;True;SecondaryView;282,5415;6;2;1;0;
AJ18;4;Trajectory;20,6;2;0;2188;951;False;True;SecondaryView;282,8893;6;2;1;0;
AJ18;4;Trajectory;20,7;2;0;2184;944;False;True;SecondaryView;283,1209;6;2;1;0;
AJ18;4;Trajectory;20,8;2;0;2181;937;False;True;SecondaryView;283,3884;6;2;1;0;
AJ18;4;Trajectory;20,9;2;0;2177;933;False;True;SecondaryView;283,6024;6;2;1;0;
AJ18;4;Trajectory;21,0;2;0;2177;926;False;True;SecondaryView;283,7897;6;2;1;0;
AJ18;4;Trajectory;21,1;2;0;2174;919;False;True;SecondaryView;283,9502;6;2;1;0;
AJ18;4;Trajectory;21,2;2;0;2174;919;False;True;MainView;284,0572;6;2;1;0;
AJ18;4;Trajectory;21,3;2;0;2174;919;False;True;MainView;284,0572;6;2;1;0;
AJ18;4;Trajectory;21,4;2;0;2174;919;False;True;MainView;284,0572;6;2;1;0;
AJ18;4;Trajectory;21,5;2;0;2174;916;False;True;MainView;284,1375;6;2;1;0;
AJ18;4;Trajectory;21,6;2;0;2174;909;False;True;MainView;284,3247;6;2;1;0;
AJ18;4;Trajectory;21,7;2;0;2177;905;False;True;SecondaryView;284,512;6;2;1;0;
AJ18;4;Trajectory;21,8;2;0;2180;905;False;True;SecondaryView;284,5922;6;2;1;0;
AJ18;4;Trajectory;21,9;2;0;2180;905;False;True;SecondaryView;284,5922;6;2;1;0;
AJ18;4;Trajectory;22,0;2;0;2180;905;False;True;SecondaryView;284,5922;6;2;1;0;
AJ18;4;Trajectory;22,1;2;0;2184;912;False;True;SecondaryView;284,6725;6;2;1;0;
AJ18;4;Trajectory;22,2;2;0;2187;936;False;True;MainView;285,4823;6;2;1;0;
AJ18;4;Trajectory;22,3;2;0;2191;940;False;True;MainView;285,6337;6;2;1;0;
AJ18;4;Trajectory;22,4;2;0;2188;930;False;True;MainView;285,8209;6;2;1;0;
AJ18;4;Trajectory;22,5;2;0;2188;919;False;True;MainView;286,2287;6;2;1;0;
AJ18;4;Trajectory;22,6;2;0;2188;919;False;True;SecondaryView;286,2287;6;2;1;0;
AJ18;4;Trajectory;22,7;2;0;2188;919;False;True;SecondaryView;286,2287;6;2;1;0;
AJ18;4;Trajectory;22,8;2;0;2188;919;False;True;SecondaryView;286,2287;6;2;1;1;
AJ18;4;Trajectory;22,9;2;0;2188;919;False;True;SecondaryView;286,2287;6;2;1;1;
AJ18;4;Trajectory;23,0;2;0;2188;919;False;True;SecondaryView;286,2287;6;3;1;1;
AJ18;4;Trajectory;23,1;2;0;2188;919;False;True;SecondaryView;286,2287;6;3;1;1;
AJ18;4;Trajectory;23,2;2;0;2188;919;False;True;SecondaryView;286,2287;6;3;1;1;
AJ18;4;Trajectory;23,3;2;0;2188;919;False;True;SecondaryView;286,2287;6;3;1;1;
AJ18;4;Trajectory;23,4;2;0;2188;919;False;True;SecondaryView;286,2287;6;3;1;1;
AJ18;4;Trajectory;23,5;2;0;2188;919;False;True;SecondaryView;286,2287;6;3;1;1;
AJ18;4;Trajectory;23,6;2;0;2188;919;False;True;SecondaryView;286,2287;6;4;1;1;
AJ18;4;Trajectory;23,7;2;0;2188;919;False;True;SecondaryView;286,2287;6;4;1;1;
AJ18;4;Trajectory;23,8;2;0;2188;919;False;True;SecondaryView;286,2287;6;5;1;1;
AJ18;4;Trajectory;23,9;2;0;2184;919;False;True;SecondaryView;286,3357;6;5;1;1;
AJ18;4;Trajectory;24,0;2;0;2184;919;False;True;SecondaryView;286,3357;6;5;1;1;
AJ18;4;Trajectory;24,1;2;0;2184;919;False;True;SecondaryView;286,3357;6;5;1;1;
AJ18;4;Trajectory;24,2;2;0;2170;898;False;True;SecondaryView;287,0996;6;5;1;1;
AJ18;4;Trajectory;24,3;2;0;2163;891;False;True;MainView;287,4115;6;5;1;1;
AJ18;4;Trajectory;24,4;2;0;2163;891;False;True;MainView;287,4115;6;5;1;1;
AJ18;4;Trajectory;24,5;2;0;2163;891;False;True;SecondaryView;287,4115;6;5;1;1;
AJ18;4;Trajectory;24,6;2;0;2163;891;False;True;SecondaryView;287,4115;6;5;1;1;
AJ18;4;Trajectory;24,7;2;0;2170;891;False;True;MainView;287,5987;6;5;1;1;
AJ18;4;Trajectory;24,8;2;0;2177;894;False;True;MainView;287,8662;6;5;1;1;
AJ18;4;Trajectory;24,9;2;0;2184;894;False;True;MainView;288,0535;6;5;1;1;
AJ18;4;Trajectory;25,0;2;0;2191;898;False;True;MainView;288,2943;6;5;1;1;
AJ18;4;Trajectory;25,1;2;0;2191;898;False;True;MainView;288,2943;6;5;1;1;
AJ18;4;Trajectory;25,2;2;0;2191;888;False;True;MainView;288,5618;6;5;1;1;
AJ18;4;Trajectory;25,3;2;0;2194;884;False;True;MainView;288,6955;6;5;1;1;
AJ18;4;Trajectory;25,4;2;0;2194;881;False;True;MainView;288,7758;6;5;1;1;
AJ18;4;Trajectory;25,5;2;0;2194;881;False;True;MainView;288,7758;6;5;1;1;
AJ18;4;Trajectory;25,6;2;0;2194;881;False;True;MainView;288,7758;6;5;1;1;
AJ18;4;Trajectory;25,7;2;0;2194;881;False;True;MainView;288,7758;6;5;1;1;
AJ18;4;Trajectory;25,8;2;0;2194;881;False;True;MainView;288,7758;6;5;1;1;
AJ18;4;Trajectory;25,9;2;0;2194;877;False;True;MainView;288,8828;6;5;1;1;
AJ18;4;Trajectory;26,0;2;0;2194;877;False;True;SecondaryView;288,8828;6;5;1;1;
AJ18;4;Trajectory;26,1;2;0;2194;877;False;True;MainView;288,8828;6;5;1;1;
AJ18;4;Trajectory;26,2;2;0;2194;877;False;True;MainView;288,8828;6;5;1;1;
AJ18;4;Trajectory;26,3;2;0;2191;870;False;True;MainView;289,0968;6;5;1;1;
AJ18;4;Trajectory;26,4;2;0;2188;863;False;True;MainView;289,3643;6;5;1;1;
AJ18;4;Trajectory;26,5;2;0;2188;860;False;True;MainView;289,4446;6;5;1;1;
AJ18;4;Trajectory;26,6;2;0;2188;860;False;True;MainView;289,4446;6;5;1;1;
AJ18;4;Trajectory;26,7;2;0;2188;860;False;True;MainView;289,4446;6;5;1;1;
AJ18;4;Trajectory;26,8;2;0;2188;860;False;True;MainView;289,4446;6;5;1;1;
AJ18;4;Trajectory;26,9;2;0;2181;839;False;True;MainView;290,0839;6;5;1;1;
AJ18;4;Trajectory;27,0;2;0;2181;793;False;True;SecondaryView;291,3145;6;5;1;1;
AJ18;4;Trajectory;27,1;2;0;2184;762;False;True;SecondaryView;292,1705;6;5;1;1;
AJ18;4;Trajectory;27,2;2;0;2184;772;False;True;MainView;292,438;6;5;1;1;
AJ18;4;Trajectory;27,3;2;0;2181;796;False;True;SecondaryView;293,1133;6;5;1;1;
AJ18;4;Trajectory;27,4;2;0;2181;800;False;True;SecondaryView;293,2203;6;5;1;1;
AJ18;4;Trajectory;27,5;2;0;2181;800;False;True;SecondaryView;293,2203;6;5;1;1;
AJ18;4;Trajectory;27,6;2;0;2181;807;False;True;SecondaryView;293,4076;6;5;1;1;
AJ18;4;Trajectory;27,7;2;0;2181;814;False;True;SecondaryView;293,5948;6;5;1;1;
AJ18;4;Trajectory;27,8;2;0;2184;817;False;True;SecondaryView;293,7554;6;5;1;1;
AJ18;4;Trajectory;27,9;2;0;2184;821;False;True;SecondaryView;293,8624;6;5;1;1;
