UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
MJ28;-1;Trajectory;2;1,0;0,2913973;197,7736;194,166;194,166;602,2531;(-0.43, -0.44, 1.23);10,53708;False;False;1;0,4493608;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;1,1;0,3897802;197,3843;193,5946;193,5946;601,8643;(-0.55, -0.44, 1.55);12,17496;False;False;1;0,4320189;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;1,2;0,44738;196,9377;193,0231;193,0231;601,4183;(-0.69, -0.44, 1.92);13,93623;False;False;1;0,4084117;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;1,3;0,4301244;196,5085;192,4517;192,4517;600,9899;(-0.82, -0.44, 2.27);15,44015;False;False;1;0,3821583;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;1,4;0,5547591;195,9553;191,8804;191,8804;600,4377;(-1.00, -0.44, 2.72);17,13261;False;False;1;0,3446;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;1,5;0,6102705;195,3465;191,309;191,309;599,83;(-1.20, -0.44, 3.22);18,76685;False;False;1;0,3060997;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;1,6;0,5665856;194,781;190,7375;190,7375;599,2655;(-1.37, -0.44, 3.68);20,18709;False;False;1;0,2738758;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;1,7;0,7122421;194,0701;190,1661;190,1661;598,5555;(-1.59, -0.44, 4.27);21,84784;False;False;1;0,2361788;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;1,8;0,7682951;193,3031;189,0233;189,0233;597,7896;(-1.83, -0.44, 4.90);23,51375;False;False;1;0,1971573;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;1,9;0,7020183;192,6022;188,4519;188,4519;597,0898;(-2.05, -0.44, 5.47);24,94153;False;False;1;0,1619318;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,0;0,8698411;191,7338;187,3091;187,3091;596,2225;(-2.31, -0.44, 6.18);26,56765;False;False;1;0,1193052;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,1;0,9234304;190,8119;186,1664;186,1664;595,3018;(-2.60, -0.44, 6.94);28,14172;False;False;1;0,07547282;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,2;0,8325309;189,9807;185,5949;185,5949;594,4719;(-2.85, -0.44, 7.62);29,46001;False;False;1;0,04077201;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,3;1,017352;188,965;184,452;184,452;593,4573;(-3.16, -0.44, 8.46);30,957;False;False;1;0,03770563;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,4;1,066845;187,8992;183,3089;183,3089;592,3926;(-3.48, -0.44, 9.34);32,39083;False;False;1;0,06839617;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,5;0,9517784;186,9477;182,1661;182,1661;591,4419;(-3.74, -0.44, 10.13);33,62764;False;False;1;0,08421005;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,6;1,154755;185,7932;181,0232;181,0232;590,288;(-4.06, -0.44, 11.09);35,0539;False;False;1;0,09835567;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,7;1,202619;184,5909;179,8803;179,8803;589,0864;(-4.39, -0.44, 12.08);36,46487;False;False;1;0,1159427;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,8;1,067712;183,5235;178,7374;178,7374;588,0196;(-4.69, -0.44, 12.97);37,66993;False;False;1;0,133819;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;2,9;1,288206;182,2357;177,023;177,023;586,7324;(-5.05, -0.44, 14.04);39,03892;False;False;1;0,1553607;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,0;1,33363;180,9021;175,8802;175,8802;585,3996;(-5.40, -0.44, 15.15);40,37389;False;False;1;0,1628488;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,1;1,178564;179,7236;174,7373;174,7373;584,2213;(-5.72, -0.44, 16.13);41,53904;False;False;1;0,1652512;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,2;1,415926;178,3078;173,0228;173,0228;582,8061;(-6.09, -0.44, 17.31);42,8835;False;False;1;0,1695322;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,3;1,461876;176,846;171,8801;171,8801;581,3447;(-6.48, -0.44, 18.53);44,20642;False;False;1;0,1767139;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,4;1,287633;175,5584;170,1657;170,1657;580,0578;(-6.83, -0.44, 19.60);45,34119;False;False;1;0,1839161;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,5;1,542322;174,0162;168,4513;168,4513;578,516;(-7.24, -0.44, 20.89);46,6321;False;False;1;0,1953928;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,6;1,584843;172,4315;167,3083;167,3083;576,932;(-7.66, -0.44, 22.21);47,89632;False;False;1;0,2089459;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,7;1,391817;171,0398;165,5938;165,5938;575,5408;(-8.04, -0.44, 23.37);48,981;False;False;1;0,2217716;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,8;1,66121;169,3787;163,8795;163,8795;573,8802;(-8.48, -0.44, 24.75);50,19088;False;False;1;0,2307429;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;3,9;1,7024;167,6763;162,1653;162,1653;572,1781;(-8.91, -0.44, 26.18);51,40801;False;False;1;0,2255176;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,0;1,491561;166,1847;160,451;160,451;570,6868;(-9.29, -0.44, 27.43);52,47489;False;False;1;0,2186923;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,1;1,777831;164,4069;158,737;158,737;568,9092;(-9.75, -0.44, 28.91);53,68539;False;False;1;0,2105974;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,2;1,81894;162,588;157,0228;157,0228;567,0904;(-10.22, -0.44, 30.43);54,89558;False;False;1;0,20308;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,3;1,590641;160,9973;155,3087;155,3087;565,5001;(-10.62, -0.44, 31.77);55,94188;False;False;1;0,1968738;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,4;1,892953;159,1044;153,0232;153,0232;563,6074;(-11.11, -0.44, 33.35);57,12826;False;False;1;0,1891614;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,5;1,932831;157,1715;151,309;151,309;561,675;(-11.61, -0.44, 34.97);58,31062;False;False;1;0,1820138;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,6;1,687424;155,4841;149,5949;149,5949;559,9877;(-12.04, -0.44, 36.38);59,33429;False;False;1;0,175886;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,7;2,004876;153,4792;147,3094;147,3094;557,9833;(-12.56, -0.44, 38.05);60,48731;False;False;1;0,169095;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,8;2,044324;151,4349;145,5952;145,5952;555,9391;(-13.09, -0.44, 39.76);61,63874;False;False;1;0,1625102;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;4,9;1,782116;149,6528;143,8811;143,8811;554,1574;(-13.55, -0.44, 41.25);62,63864;False;False;1;0,1566965;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,0;2,114481;147,5383;141,5957;141,5957;552,0433;(-14.09, -0.44, 43.02);63,75691;False;False;1;0,1497559;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,1;2,152739;145,3856;139,31;139,31;549,8908;(-14.65, -0.44, 44.82);64,87634;False;False;1;0,1432482;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,2;1,873936;143,5116;137,5959;137,5959;548,0174;(-15.13, -0.44, 46.39);65,85198;False;False;1;0,1376637;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,3;2,220517;141,2911;135,3101;135,3101;545,7972;(-15.70, -0.44, 48.24);66,93517;False;False;1;0,1306228;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,4;2,25816;139,033;133,0246;133,0246;543,5394;(-16.28, -0.44, 50.13);68,02366;False;False;1;0,1245387;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,5;1,963561;137,0694;131,3105;131,3105;541,5761;(-16.79, -0.44, 51.77);68,97775;False;False;1;0,1187905;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,6;2,324256;134,7452;129,025;129,025;539,2524;(-17.39, -0.44, 53.72);70,02749;False;False;1;0,112265;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,7;2,360401;132,3848;126,1678;126,1678;536,8923;(-18.00, -0.44, 55.69);71,08667;False;False;1;0,1062769;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,8;2,050498;130,3343;124,4534;124,4534;534,8423;(-18.53, -0.44, 57.41);72,01746;False;False;1;0,1007643;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;5,9;2,42465;127,9096;122,1677;122,1677;532,418;(-19.15, -0.44, 59.43);73,03402;False;False;1;0,09415626;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,0;2,460488;125,4491;119,3106;119,3106;529,9581;(-19.79, -0.44, 61.49);74,06433;False;False;1;0,08871202;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,1;2,13522;123,3139;117,5965;117,5965;527,8229;(-20.34, -0.44, 63.28);74,97237;False;False;1;0,0837549;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,2;2,522173;120,7917;114,7394;114,7394;525,3014;(-20.99, -0.44, 65.38);75,95599;False;False;1;0,07805846;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,3;2,556595;118,2352;112,4535;112,4535;522,7451;(-21.65, -0.44, 67.52);76,9556;False;False;1;0,0742196;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,4;2,216988;116,0182;110,1679;110,1679;520,5287;(-22.22, -0.44, 69.38);77,83917;False;False;1;0,07147719;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,5;2,617316;113,4009;107,311;107,311;517,9116;(-22.89, -0.44, 71.56);78,78805;False;False;1;0,06821131;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,6;2,650589;110,7503;105,0254;105,0254;515,2615;(-23.58, -0.44, 73.78);79,75613;False;False;1;0,06708715;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,7;2,289053;108,4612;102,7399;102,7399;512,9728;(-24.17, -0.44, 75.70);80,17439;False;False;1;0,06632487;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,8;2,672518;105,7887;99,88306;99,88306;510,3008;(-24.85, -0.44, 77.93);80,13499;False;False;1;0,06568731;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;6,9;2,673318;103,1154;97,02586;97,02586;507,628;(-25.54, -0.44, 80.17);80,14565;False;False;1;0,06655837;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,0;2,289587;100,8258;94,74;94,74;505,3388;(-26.13, -0.44, 82.08);80,17487;False;False;1;0,06670351;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,1;2,67217;98,15363;91,88306;91,88306;502,6671;(-26.82, -0.44, 84.31);80,13557;False;False;1;0,06596545;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,2;3,055162;95,09847;89,59734;89,59734;499,6125;(-27.61, -0.44, 86.87);80,28219;False;False;1;0,06389848;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,3;2,300438;92,79804;87,31158;87,31158;497,3125;(-28.20, -0.44, 88.79);80,14648;False;False;1;0,06080493;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,4;2,675308;90,12274;85,02576;85,02576;494,6376;(-28.89, -0.44, 91.03);80,30698;False;False;1;0,05954956;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,5;2,290817;87,83192;81,59749;81,59749;492,3472;(-29.48, -0.44, 92.94);80,19297;False;False;1;0,05962191;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,6;2,672703;85,15923;79,31187;79,31187;489,675;(-30.17, -0.44, 95.18);80,17725;False;False;1;0,06087231;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,7;2,672128;82,48711;77,02615;77,02615;487,0033;(-30.86, -0.44, 97.41);80,11721;False;False;1;0,0614844;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,8;2,290735;80,19637;74,16879;74,16879;484,7129;(-31.45, -0.44, 99.33);80,12383;False;False;1;0,06188051;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;7,9;2,672662;77,52372;71,88321;71,88321;482,0407;(-32.14, -0.44, 101.56);80,17689;False;False;1;0,06333306;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,0;2,672128;74,85159;69,02638;69,02638;479,369;(-32.83, -0.44, 103.80);80,11733;False;False;1;0,0639303;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,1;2,290776;72,56082;66,74051;66,74051;477,0786;(-33.42, -0.44, 105.71);80,1248;False;False;1;0,06456465;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,2;2,672662;69,88817;64,45482;64,45482;474,4063;(-34.11, -0.44, 107.95);80,17581;False;False;1;0,06677248;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,3;2,672128;67,21605;61,59784;61,59784;471,7347;(-34.80, -0.44, 110.18);80,11715;False;False;1;0,06772483;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,4;2,290735;64,92532;58,74072;58,74072;469,4443;(-35.39, -0.44, 112.10);80,12495;False;False;1;0,06862411;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,5;2,672621;62,2527;56,4552;56,4552;466,7721;(-36.07, -0.44, 114.33);80,17646;False;False;1;0,07096525;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,6;2,672087;59,58062;54,1691;54,1691;464,1007;(-36.76, -0.44, 116.57);80,11591;False;False;1;0,07217807;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,7;2,290694;57,28994;51,31158;51,31158;461,8103;(-37.35, -0.44, 118.48);80,12334;False;False;1;0,07334751;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,8;2,672621;54,61733;49,02582;49,02582;459,138;(-38.04, -0.44, 120.72);80,17633;False;False;1;0,07554563;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;8,9;2,672087;51,94525;46,16861;46,16861;456,4664;(-38.73, -0.44, 122.95);80,1162;False;False;1;0,0773247;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,0;2,290694;49,65457;43,88258;43,88258;454,1763;(-39.32, -0.44, 124.87);80,12351;False;False;1;0,07917387;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,1;2,672621;46,98196;41,59668;41,59668;451,5041;(-40.01, -0.44, 127.10);80,17481;False;False;1;0,08182817;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,2;2,644333;44,33764;38,73926;38,73926;448,86;(-40.69, -0.44, 129.31);80,116;False;False;1;0,08355851;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,3;2,083895;42,25376;36,45362;36,45362;446,7766;(-41.23, -0.44, 131.06);71,14018;False;False;1;0,08575772;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,4;2,220005;40,03378;34,16769;34,16769;444,557;(-41.80, -0.44, 132.91);65,76904;False;False;1;0,08976237;0,00;0,00;0,00;0;0;0;0;0;9,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,5;2,012857;38,02095;32,45322;32,45322;442,5445;(-42.32, -0.44, 134.60);60,3618;False;False;1;0,09359219;0,00;0,00;0,00;0;0;0;0;0;9,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,6;1,567789;36,45318;30,73889;30,73889;440,9771;(-42.73, -0.44, 135.91);53,60609;False;False;1;0,09688644;0,00;0,00;0,00;0;0;0;0;0;9,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,7;1,648758;34,80445;29,59594;29,59594;439,3287;(-43.15, -0.44, 137.28);48,67532;False;False;1;0,1002895;0,00;0,00;0,00;0;0;0;0;0;9,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,8;1,460871;33,3436;28,45307;28,45307;437,8679;(-43.53, -0.44, 138.51);43,82413;False;False;1;0,1031978;0,00;0,00;0,00;0;0;0;0;0;9,8;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;9,9;1,108608;32,23501;27,31009;27,31009;436,7596;(-43.82, -0.44, 139.43);37,63206;False;False;1;0,1054352;0,00;0,00;0,00;0;0;0;0;0;9,9;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;10,0;1,12785;31,10718;26,73861;26,73861;435,632;(-44.11, -0.44, 140.38);33,10409;False;False;1;0,1073934;0,00;0,00;0,00;0;0;0;0;0;10,0;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;10,1;0,9552671;30,15194;25,59558;25,59558;434,6768;(-44.36, -0.44, 141.17);28,65812;False;False;1;0,1088848;0,00;0,00;0,00;0;0;0;0;0;10,1;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;10,2;0,6868023;29,46515;25,02415;25,02415;433,99;(-44.53, -0.44, 141.75);22,97299;False;False;1;0,1104524;0,00;0,00;0,00;0;0;0;0;0;10,2;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;10,3;0,7180914;28,74707;24,45276;24,45276;433,2722;(-44.72, -0.44, 142.35);21,41982;False;False;1;0,1120409;0,00;0,00;0,00;0;0;0;0;0;10,3;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;10,4;0,661387;28,0857;23,88141;23,88141;432,6108;(-44.89, -0.44, 142.90);19,9325;False;False;1;0,1134629;0,00;0,00;0,00;0;0;0;0;0;10,4;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;10,5;0,5233086;27,5624;23,31002;23,31002;432,0878;(-45.02, -0.44, 143.34);17,66176;False;False;1;0,1139371;0,00;0,00;0,00;0;0;0;0;0;10,5;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;10,6;0,5936511;26,96877;23,31002;23,31002;431,494;(-45.18, -0.44, 143.84);17,81642;False;False;1;0,1154057;0,00;0,00;0,00;0;0;0;0;0;10,6;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;10,7;0,5989832;26,3698;22,73867;22,73867;430,8953;(-45.33, -0.44, 144.34);17,97254;False;False;1;0,1165254;0,00;0,00;0,00;0;0;0;0;0;10,7;0,0;0,0;False;False;0;Right;
MJ28;-1;Trajectory;2;10,8;0,5184048;25,85141;21,59564;21,59564;430,377;(-45.47, -0.44, 144.77);18,17911;False;False;1;0,1177245;0,00;0,00;0,00;0;0;0;0;0;10,8;0,0;0,0;False;False;0;Right;
