UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;5;InteractivePathPlanning;2;3,0;1,35972;180,2408;175,3088;175,3088;584,7385;(-5.58, -0.44, 15.70);40,97325;False;False;1;0,1633005;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3639,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;3,1;1,200862;179,0402;174,1658;174,1658;583,5385;(-5.91, -0.44, 16.70);42,30823;False;False;1;0,1787162;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3641,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;3,2;1,440521;177,5997;172,4514;172,4514;582,0985;(-6.29, -0.44, 17.90);43,61179;False;False;1;0,1850285;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3642,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;3,3;1,485871;176,1139;170,7373;170,7373;580,6132;(-6.68, -0.44, 19.14);44,7341;False;False;1;0,1899356;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3643,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;3,4;1,307747;174,8062;169,5944;169,5944;579,306;(-7.03, -0.44, 20.23);46,03777;False;False;1;0,1950313;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3645,2;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;3,5;1,564688;173,2417;167,8798;167,8798;577,7418;(-7.45, -0.44, 21.53);47,32097;False;False;1;0,2035718;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3646,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;3,6;1,607779;171,634;166,1653;166,1653;576,1346;(-7.87, -0.44, 22.87);48,40209;False;False;1;0,2143008;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3648,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;3,7;1,410598;170,2235;165,0223;165,0223;574,7247;(-8.25, -0.44, 24.05);49,65678;False;False;1;0,2252535;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3649,6;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;3,8;1,684059;168,5395;162,7367;162,7367;573,0414;(-8.70, -0.44, 25.45);50,87803;False;False;1;0,2382621;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3651,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;3,9;1,72464;166,8149;161,0224;161,0224;571,3172;(-9.15, -0.44, 26.89);51,89435;False;False;1;0,2369396;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3652,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,0;1,509885;165,305;159,8797;159,8797;569,8073;(-9.53, -0.44, 28.16);53,11491;False;False;1;0,2278348;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3654,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,1;1,798807;163,5062;157,5942;157,5942;568,0087;(-9.99, -0.44, 29.66);54,32257;False;False;1;0,2156792;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3656,2;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,2;1,839751;161,6665;155,88;155,88;566,1693;(-10.46, -0.44, 31.20);55,35253;False;False;1;0,2034155;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3658,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,3;1,608474;160,058;154,1659;154,1659;564,561;(-10.87, -0.44, 32.55);56,55952;False;False;1;0,1930548;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3659,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,4;1,91376;158,1442;152,4518;152,4518;562,6474;(-11.35, -0.44, 34.15);57,75753;False;False;1;0,1809596;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3661,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,5;1,953637;156,1906;150,1663;150,1663;560,6939;(-11.85, -0.44, 35.79);58,76707;False;False;1;0,1689545;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3663,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,6;1,705562;154,485;148,4521;148,4521;558,9886;(-12.29, -0.44, 37.22);59,95221;False;False;1;0,1593773;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3665,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,7;2,026255;152,4588;146,738;146,738;556,9626;(-12.81, -0.44, 38.91);61,12382;False;False;1;0,1480338;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3667,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,8;2,065394;150,3934;144,4525;144,4525;554,8976;(-13.34, -0.44, 40.64);62,1102;False;False;1;0,1368339;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3669,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;4,9;1,800868;148,5925;142,7384;142,7384;553,0967;(-13.80, -0.44, 42.15);63,27219;False;False;1;0,1277463;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3670,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,0;2,135633;146,4569;140,4529;140,4529;550,9616;(-14.34, -0.44, 43.93);64,4174;False;False;1;0,1163594;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3672,8;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,1;2,174343;144,2826;138,1673;138,1673;548,7874;(-14.90, -0.44, 45.75);65,37938;False;False;1;0,1051611;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3675,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,2;1,893714;142,3888;136,453;136,453;546,8939;(-15.38, -0.44, 47.34);66,51578;False;False;1;0,09607013;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3676,8;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,3;2,243351;140,1455;134,1674;134,1674;544,6509;(-15.96, -0.44, 49.21);67,63744;False;False;1;0,0847804;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3679,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,4;2,281179;137,8643;131,8819;131,8819;542,3701;(-16.54, -0.44, 51.12);68,57455;False;False;1;0,07393674;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3681,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,5;1,98422;135,8801;129,5963;129,5963;540,3862;(-17.05, -0.44, 52.78);69,6876;False;False;1;0,06551018;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3683,2;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,6;2,34869;133,5314;127,3108;127,3108;538,0378;(-17.65, -0.44, 54.75);70,78407;False;False;1;0,05458816;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3685,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,7;2,385409;131,146;125,025;125,025;535,6527;(-18.26, -0.44, 56.74);71,69643;False;False;1;0,04491429;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3687,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,8;2,072655;129,0733;123,3107;123,3107;533,5804;(-18.79, -0.44, 58.48);72,78506;False;False;1;0,03850048;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3689,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;5,9;2,450848;126,6225;120,4535;120,4535;531,1299;(-19.42, -0.44, 60.53);73,84735;False;False;1;0,03045811;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3692,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,0;2,48607;124,1364;118,1678;118,1678;528,6442;(-20.06, -0.44, 62.61);74,72195;False;False;1;0,02690579;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3694,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,1;2,047669;122,0888;115,8822;115,8822;526,5967;(-20.58, -0.44, 64.32);70,2616;False;False;1;0,02695105;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3696,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,2;2,189028;119,8997;114,1679;114,1679;524,408;(-21.15, -0.44, 66.15);63,96931;False;False;1;0,02825263;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3699,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,3;1,986331;117,9134;111,8822;111,8822;522,4219;(-21.66, -0.44, 67.81);58,71085;False;False;1;0,02941257;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3701,5;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,4;1,546044;116,3674;110,7393;110,7393;520,8763;(-22.06, -0.44, 69.11);52,87795;False;False;1;0,02987356;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3703,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,5;1,627362;114,74;109,0252;109,0252;519,2493;(-22.48, -0.44, 70.47);47,19174;False;False;1;0,03013813;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3705,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,6;1,590294;113,1497;107,8824;107,8824;517,6593;(-22.89, -0.44, 71.80);47,88137;False;False;1;0,03128369;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3706,8;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,7;1,398469;111,7513;106,1682;106,1682;516,2609;(-23.25, -0.44, 72.96);49,23405;False;False;1;0,03121175;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3708,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,8;1,655999;110,0953;104,454;104,454;514,6052;(-23.68, -0.44, 74.35);49,35718;False;False;1;0,03164516;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3709,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;6,9;1,599588;108,4957;103,3113;103,3113;513,0062;(-24.09, -0.44, 75.69);48,12103;False;False;1;0,02989961;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3711,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,0;1,405075;107,0906;101,5972;101,5972;511,6014;(-24.46, -0.44, 76.86);49,46426;False;False;1;0,02889856;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3712,8;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,1;1,651303;105,4393;99,88306;99,88306;509,9504;(-24.89, -0.44, 78.24);48,70664;False;False;1;0,02775982;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3714,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,2;1,608799;103,8305;98,16882;98,16882;508,3418;(-25.30, -0.44, 79.58);48,44864;False;False;1;0,02707489;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3716,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,3;1,414862;102,4156;97,02586;97,02586;506,9273;(-25.67, -0.44, 80.77);49,8121;False;False;1;0,02758787;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3717,4;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,4;1,599303;100,8164;95,31133;95,31133;505,3283;(-26.08, -0.44, 82.10);46,63525;False;False;1;0,02608817;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3719,1;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,5;1,586544;99,22982;93,59735;93,59735;503,742;(-26.50, -0.44, 83.43);47,7761;False;False;1;0,02656986;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3720,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,6;1,395744;97,83409;92,45461;92,45461;502,3465;(-26.86, -0.44, 84.59);49,14884;False;False;1;0,02812308;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3722,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,7;1,655328;96,17877;90,7402;90,7402;500,6917;(-27.29, -0.44, 85.98);49,48479;False;False;1;0,02816042;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3723,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,8;1,599776;94,579;89,02596;89,02596;499,0924;(-27.71, -0.44, 87.31);48,14086;False;False;1;0,02885686;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3725,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;7,9;1,405838;93,17317;87,88295;87,88295;497,6867;(-28.07, -0.44, 88.49);49,49451;False;False;1;0,02974944;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3726,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,0;1,651924;91,52126;86,16869;86,16869;496,0352;(-28.50, -0.44, 89.87);48,73566;False;False;1;0,03106416;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3728,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,1;1,60987;89,91142;84,45433;84,45433;494,4256;(-28.92, -0.44, 91.21);48,47541;False;False;1;0,03360283;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3730,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,2;1,415359;88,49607;82,7401;82,7401;493,0107;(-29.29, -0.44, 92.40);49,82896;False;False;1;0,03728107;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3731,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,3;1,692012;86,80408;81,02616;81,02616;491,3191;(-29.73, -0.44, 93.81);51,1558;False;False;1;0,04090753;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3733,0;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,4;1,737078;85,06702;79,31187;79,31187;489,5824;(-30.18, -0.44, 95.26);52,27502;False;False;1;0,04530003;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3734,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,5;1,522976;83,54406;77,59761;77,59761;488,0597;(-30.58, -0.44, 96.53);53,57359;False;False;1;0,05049399;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3736,2;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,6;1,815566;81,72852;75,8833;75,8833;486,2446;(-31.05, -0.44, 98.05);54,84789;False;False;1;0,0559212;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3737,9;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,7;1,858502;79,87004;74,16879;74,16879;484,3865;(-31.53, -0.44, 99.60);55,92002;False;False;1;0,06175646;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3739,7;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,8;1,625525;78,24453;72,45473;72,45473;482,7613;(-31.96, -0.44, 100.96);57,16461;False;False;1;0,06752074;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3741,3;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;8,9;1,934178;76,31038;70,16908;70,16908;480,8278;(-32.46, -0.44, 102.58);58,38898;False;False;1;0,07332279;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3743,2;20;0,00;0,00;False;False;2;Right;
OA09;5;InteractivePathPlanning;2;9,0;1,974999;74,33541;68,45495;68,45495;478,853;(-32.97, -0.44, 104.23);59,41439;False;False;1;0,08005285;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3745,1;20;0,00;0,00;False;False;2;Right;
