userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
SD28;8;InteractivePathPlanning;53,4;2;1;1370;416;False;True;MainView;1136,37;14;11;2;0;
SD28;8;InteractivePathPlanning;53,5;2;1;1325;413;False;True;MainView;1137,092;14;11;2;0;
SD28;8;InteractivePathPlanning;53,6;2;1;1077;465;False;True;MainView;1142,939;14;11;2;0;
SD28;8;InteractivePathPlanning;53,7;2;1;978;622;False;True;MainView;1150,573;14;11;2;0;
SD28;8;InteractivePathPlanning;53,8;2;1;1076;864;False;True;MainView;1157,321;14;11;2;0;
SD28;8;InteractivePathPlanning;53,9;2;1;1042;927;False;True;MainView;1159,162;14;11;2;0;
SD28;8;InteractivePathPlanning;54,0;2;1;982;1102;False;True;MainView;1164,531;14;11;2;0;
SD28;8;InteractivePathPlanning;54,1;2;1;954;1200;False;True;MainView;1166,937;14;11;2;0;
SD28;8;InteractivePathPlanning;54,2;2;1;971;1242;False;True;MainView;1168,202;14;11;2;0;
SD28;8;InteractivePathPlanning;54,3;2;1;1024;1298;False;True;None;1170,619;14;11;2;0;
SD28;8;InteractivePathPlanning;54,4;2;1;1003;1308;False;True;None;1170,833;14;11;2;0;
SD28;8;InteractivePathPlanning;54,5;2;1;685;1329;False;True;None;1177,906;14;11;2;0;
SD28;8;InteractivePathPlanning;54,6;2;1;352;1357;False;True;None;1188,833;14;11;2;0;
SD28;8;InteractivePathPlanning;54,7;2;1;321;1368;False;True;None;1189,54;14;11;2;0;
SD28;8;InteractivePathPlanning;54,8;2;1;181;1291;False;True;None;1193,333;14;11;2;0;
SD28;8;InteractivePathPlanning;54,9;2;1;142;1291;False;True;None;1195,172;14;11;2;0;
SD28;8;InteractivePathPlanning;55,0;2;1;142;1291;False;True;None;1195,172;15;11;2;0;
SD28;8;InteractivePathPlanning;55,1;2;1;387;1246;False;True;None;1199,479;15;11;2;0;
SD28;8;InteractivePathPlanning;55,2;2;1;779;1221;False;True;None;1212,369;15;11;2;0;
SD28;8;InteractivePathPlanning;55,3;2;1;884;1221;False;True;None;1214,429;15;11;2;0;
SD28;8;InteractivePathPlanning;55,4;2;1;1160;1214;False;True;None;1221,739;15;11;2;0;
SD28;8;InteractivePathPlanning;55,5;2;1;1192;1217;True;False;None;1223,397;15;11;2;0;
SD28;8;InteractivePathPlanning;55,6;2;1;1213;1211;True;False;MainView;1223,772;15;11;2;0;
SD28;8;InteractivePathPlanning;55,7;2;1;1374;1095;True;False;MainView;1228,433;15;11;2;0;
SD28;8;InteractivePathPlanning;55,8;2;1;1538;959;True;False;MainView;1235,17;15;11;2;0;
SD28;8;InteractivePathPlanning;55,9;2;1;1535;969;True;False;MainView;1235,776;15;11;2;0;
SD28;8;InteractivePathPlanning;56,0;2;1;1490;1028;True;False;MainView;1238,255;15;11;2;0;
SD28;8;InteractivePathPlanning;56,1;2;1;1486;1042;True;False;MainView;1238,673;15;11;2;0;
SD28;8;InteractivePathPlanning;56,2;2;1;1486;1067;True;False;MainView;1239,342;15;11;2;0;
SD28;8;InteractivePathPlanning;56,3;2;1;1483;1081;True;False;MainView;1239,75;15;11;2;0;
SD28;8;InteractivePathPlanning;56,4;2;1;1483;1081;True;False;MainView;1239,75;15;11;2;0;
SD28;8;InteractivePathPlanning;56,5;2;1;1483;1081;True;False;MainView;1239,75;15;12;2;0;
SD28;8;InteractivePathPlanning;56,6;2;1;1483;1081;True;False;MainView;1239,75;15;12;2;0;
SD28;8;InteractivePathPlanning;56,7;2;1;1489;1081;True;False;MainView;1239,911;15;12;2;0;
SD28;8;InteractivePathPlanning;56,8;2;1;1822;1011;True;False;MainView;1249,053;15;12;2;0;
SD28;8;InteractivePathPlanning;56,9;2;1;2207;976;True;False;MainView;1259,409;15;12;2;0;
SD28;8;InteractivePathPlanning;57,0;2;1;2190;1004;True;False;MainView;1260,291;15;12;2;0;
SD28;8;InteractivePathPlanning;57,1;2;1;2186;1018;True;False;MainView;1260,719;15;12;2;0;
SD28;8;InteractivePathPlanning;57,2;2;1;2186;1018;True;False;MainView;1260,719;15;12;2;0;
SD28;8;InteractivePathPlanning;57,3;2;1;2186;1018;True;False;Instructions;1260,719;15;12;2;0;
SD28;8;InteractivePathPlanning;57,4;2;1;2186;1018;True;False;MainView;1260,719;15;12;2;0;
SD28;8;InteractivePathPlanning;57,5;2;1;2186;1018;True;False;MainView;1260,719;16;12;2;0;
SD28;8;InteractivePathPlanning;57,6;2;1;2113;1046;True;False;MainView;1262,824;16;12;2;0;
SD28;8;InteractivePathPlanning;57,7;2;1;1577;1172;True;False;MainView;1275,319;16;12;2;0;
SD28;8;InteractivePathPlanning;57,8;2;1;1290;1252;True;False;None;1285,528;16;12;2;0;
SD28;8;InteractivePathPlanning;57,9;2;1;1045;1301;True;False;None;1292,216;16;12;2;0;
SD28;8;InteractivePathPlanning;58,0;2;1;828;1326;True;False;None;1297,496;16;12;2;0;
SD28;8;InteractivePathPlanning;58,1;2;1;828;1326;True;False;None;1298,068;16;12;2;0;
SD28;8;InteractivePathPlanning;58,2;2;1;828;1326;True;False;None;1298,068;16;12;2;0;
SD28;8;InteractivePathPlanning;58,3;2;1;929;1179;True;False;None;1301,101;16;12;2;0;
SD28;8;InteractivePathPlanning;58,4;2;1;1087;934;True;False;MainView;1309,76;16;12;2;0;
SD28;8;InteractivePathPlanning;58,5;2;1;1132;829;True;False;MainView;1313,346;16;12;2;0;
SD28;8;InteractivePathPlanning;58,6;2;1;1094;689;True;False;MainView;1316,939;16;12;2;0;
SD28;8;InteractivePathPlanning;58,7;2;1;1080;647;True;False;MainView;1319,032;16;12;2;0;
SD28;8;InteractivePathPlanning;58,8;2;1;1321;577;True;False;MainView;1324,318;16;12;2;0;
SD28;8;InteractivePathPlanning;58,9;2;1;1419;486;True;False;MainView;1329,634;16;12;2;0;
SD28;8;InteractivePathPlanning;59,0;2;1;1430;496;True;False;MainView;1330,305;16;12;2;0;
SD28;8;InteractivePathPlanning;59,1;2;1;1517;622;True;False;MainView;1334,779;16;12;2;0;
SD28;8;InteractivePathPlanning;59,2;2;1;1549;636;True;False;MainView;1335,717;16;12;2;0;
SD28;8;InteractivePathPlanning;59,3;2;1;1546;633;True;False;MainView;1335,831;16;12;2;0;
SD28;8;InteractivePathPlanning;59,4;2;1;1497;605;True;False;MainView;1337,41;16;12;2;0;
SD28;8;InteractivePathPlanning;59,5;2;1;1465;605;True;False;MainView;1338,266;16;12;2;0;
SD28;8;InteractivePathPlanning;59,6;2;1;1360;682;True;False;MainView;1341,894;16;12;2;0;
SD28;8;InteractivePathPlanning;59,7;2;1;1231;969;True;False;MainView;1350,525;16;12;2;0;
SD28;8;InteractivePathPlanning;59,8;2;1;1241;1028;True;False;MainView;1352,179;16;12;2;0;
SD28;8;InteractivePathPlanning;59,9;2;1;1196;1119;True;False;None;1354,905;16;12;2;0;
SD28;8;InteractivePathPlanning;60,0;2;1;1143;1193;True;False;MainView;1357,392;16;12;2;0;
SD28;8;InteractivePathPlanning;60,1;2;1;1140;1200;True;False;MainView;1357,606;16;12;2;0;
SD28;8;InteractivePathPlanning;60,2;2;1;1146;1200;True;False;MainView;1357,767;16;12;2;0;
SD28;8;InteractivePathPlanning;60,3;2;1;1171;1186;True;False;None;1358,56;16;12;2;0;
SD28;8;InteractivePathPlanning;60,4;2;1;1171;1186;True;False;None;1358,56;17;12;2;0;
SD28;8;InteractivePathPlanning;60,5;2;1;1171;1186;True;False;None;1358,56;17;12;2;0;
SD28;8;InteractivePathPlanning;60,6;2;1;1185;1165;True;False;None;1359,252;17;12;2;0;
SD28;8;InteractivePathPlanning;60,7;2;1;1335;910;True;False;MainView;1365,408;17;12;2;0;
SD28;8;InteractivePathPlanning;60,8;2;1;1451;700;True;False;MainView;1373,095;17;12;2;0;
SD28;8;InteractivePathPlanning;60,9;2;1;1455;759;True;False;MainView;1375,314;17;12;2;0;
SD28;8;InteractivePathPlanning;61,0;2;1;1461;783;True;False;MainView;1375,903;17;12;2;0;
SD28;8;InteractivePathPlanning;61,1;2;1;1486;790;True;False;MainView;1376,746;17;12;2;0;
SD28;8;InteractivePathPlanning;61,2;2;1;1496;770;True;False;MainView;1377,395;17;12;2;0;
SD28;8;InteractivePathPlanning;61,3;2;1;1490;766;True;False;MainView;1377,582;17;12;2;0;
SD28;8;InteractivePathPlanning;61,4;2;1;1476;769;True;False;MainView;1377,983;17;12;2;0;
SD28;8;InteractivePathPlanning;61,5;2;1;1476;766;True;False;MainView;1378,143;17;12;2;0;
SD28;8;InteractivePathPlanning;61,6;2;1;1476;735;True;False;MainView;1378,785;17;12;2;0;
SD28;8;InteractivePathPlanning;61,7;2;1;1476;728;True;False;MainView;1379,16;17;12;2;0;
SD28;8;InteractivePathPlanning;61,8;2;1;1486;707;True;False;MainView;1379,936;17;12;2;0;
SD28;8;InteractivePathPlanning;61,9;2;1;1486;696;True;False;MainView;1380,23;17;12;2;0;
SD28;8;InteractivePathPlanning;62,0;2;1;1486;731;True;False;MainView;1380,872;17;12;2;0;
SD28;8;InteractivePathPlanning;62,1;2;1;1483;745;True;False;MainView;1381,568;17;12;2;0;
SD28;8;InteractivePathPlanning;62,2;2;1;1483;755;True;False;MainView;1381,835;17;12;2;0;
SD28;8;InteractivePathPlanning;62,3;2;1;1483;759;True;False;MainView;1381,942;17;12;2;0;
SD28;8;InteractivePathPlanning;62,4;2;1;1483;759;True;False;MainView;1381,942;17;12;2;0;
SD28;8;InteractivePathPlanning;62,5;2;1;1483;759;True;False;MainView;1381,942;17;12;2;0;
SD28;8;InteractivePathPlanning;62,6;2;1;1483;759;True;False;MainView;1381,942;17;12;2;0;
SD28;8;InteractivePathPlanning;62,7;2;1;1486;738;True;False;MainView;1382,537;17;12;2;0;
SD28;8;InteractivePathPlanning;62,8;2;1;1493;707;True;False;MainView;1383,241;17;12;2;0;
SD28;8;InteractivePathPlanning;62,9;2;1;1493;696;True;False;MainView;1383,722;17;12;2;0;
SD28;8;InteractivePathPlanning;63,0;2;1;1493;713;True;False;MainView;1384,177;17;12;2;0;
SD28;8;InteractivePathPlanning;63,1;2;1;1490;752;True;False;MainView;1385,231;17;12;2;0;
SD28;8;InteractivePathPlanning;63,2;2;1;1490;755;True;False;MainView;1385,311;17;12;2;0;
SD28;8;InteractivePathPlanning;63,3;2;1;1490;755;True;False;MainView;1385,311;17;12;2;0;
SD28;8;InteractivePathPlanning;63,4;2;1;1490;755;True;False;MainView;1385,311;17;12;2;0;
SD28;8;InteractivePathPlanning;63,5;2;1;1490;755;True;False;MainView;1385,311;17;12;2;0;
SD28;8;InteractivePathPlanning;63,6;2;1;1490;755;True;False;MainView;1385,311;18;12;2;0;
SD28;8;InteractivePathPlanning;63,7;2;1;1490;755;True;False;MainView;1385,311;18;12;2;0;
SD28;8;InteractivePathPlanning;63,8;2;1;1490;755;True;False;MainView;1385,311;18;12;2;0;
SD28;8;InteractivePathPlanning;63,9;2;1;1490;752;True;False;MainView;1385,392;18;12;2;0;
SD28;8;InteractivePathPlanning;64,0;2;1;1483;731;True;False;MainView;1386,009;18;12;2;0;
SD28;8;InteractivePathPlanning;64,1;2;1;1483;731;True;False;MainView;1386,009;18;12;2;0;
SD28;8;InteractivePathPlanning;64,2;2;1;1483;731;True;False;MainView;1386,009;18;12;2;0;
SD28;8;InteractivePathPlanning;64,3;2;1;1483;731;True;False;MainView;1386,009;18;12;2;0;
SD28;8;InteractivePathPlanning;64,4;2;1;1483;731;True;False;MainView;1386,009;18;12;2;0;
SD28;8;InteractivePathPlanning;64,5;2;1;1479;731;True;False;MainView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;64,6;2;1;1479;731;True;False;MainView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;64,7;2;1;1479;731;True;False;MainView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;64,8;2;1;1479;731;True;False;MainView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;64,9;2;1;1479;731;True;False;MainView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;65,0;1;2;1479;731;False;True;MainView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;65,1;1;2;1479;731;False;True;MainView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;65,2;1;2;1479;731;False;True;MainView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;65,3;1;2;1479;731;False;True;SecondaryView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;65,4;1;2;1479;731;False;True;SecondaryView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;65,5;1;2;1479;731;False;True;SecondaryView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;65,6;1;2;1479;731;False;True;SecondaryView;1386,116;18;12;2;0;
SD28;8;InteractivePathPlanning;65,7;1;2;1482;734;False;True;MainView;1386,276;18;12;2;0;
SD28;8;InteractivePathPlanning;65,8;1;2;1482;734;False;True;MainView;1386,276;18;12;2;0;
SD28;8;InteractivePathPlanning;65,9;1;2;1500;741;False;True;MainView;1386,828;18;12;2;0;
SD28;8;InteractivePathPlanning;66,0;1;2;1500;745;False;True;MainView;1386,935;18;12;2;0;
SD28;8;InteractivePathPlanning;66,1;1;2;1500;745;False;True;MainView;1386,935;18;12;2;0;
SD28;8;InteractivePathPlanning;66,2;1;2;1503;804;False;True;MainView;1388,138;18;12;2;0;
SD28;8;InteractivePathPlanning;66,3;1;2;1472;874;False;True;MainView;1390,657;18;12;2;0;
SD28;8;InteractivePathPlanning;66,4;1;2;1469;881;False;True;MainView;1390,871;18;12;2;0;
SD28;8;InteractivePathPlanning;66,5;1;2;1469;881;False;True;MainView;1390,871;18;12;2;0;
SD28;8;InteractivePathPlanning;66,6;1;2;1469;881;False;True;MainView;1390,871;18;12;2;0;
SD28;8;InteractivePathPlanning;66,7;1;2;1469;881;False;True;MainView;1390,871;18;12;2;0;
SD28;8;InteractivePathPlanning;66,8;1;2;1469;878;False;True;MainView;1390,871;18;12;2;0;
SD28;8;InteractivePathPlanning;66,9;1;2;1510;819;False;True;MainView;1392,915;18;12;2;0;
SD28;8;InteractivePathPlanning;67,0;1;2;1504;801;False;True;MainView;1393,457;18;12;2;0;
SD28;8;InteractivePathPlanning;67,1;1;2;1504;798;False;True;MainView;1393,537;18;12;2;0;
SD28;8;InteractivePathPlanning;67,2;1;2;1497;801;False;True;MainView;1393,758;18;12;2;0;
SD28;8;InteractivePathPlanning;67,3;1;2;1476;829;False;True;MainView;1394,477;18;12;2;0;
SD28;8;InteractivePathPlanning;67,4;1;2;1458;836;False;True;MainView;1395,269;18;12;2;0;
SD28;8;InteractivePathPlanning;67,5;1;2;1458;836;False;True;MainView;1395,269;18;12;2;0;
SD28;8;InteractivePathPlanning;67,6;1;2;1475;805;False;True;MainView;1396,14;18;12;2;0;
SD28;8;InteractivePathPlanning;67,7;1;2;1489;777;False;True;MainView;1397,142;18;12;2;0;
SD28;8;InteractivePathPlanning;67,8;1;2;1524;707;False;True;MainView;1399,273;18;12;2;0;
SD28;8;InteractivePathPlanning;67,9;1;2;1538;602;False;True;MainView;1401,974;18;12;2;0;
SD28;8;InteractivePathPlanning;68,0;1;2;1518;629;False;True;MainView;1403,451;18;12;2;0;
SD28;8;InteractivePathPlanning;68,1;1;2;1451;818;False;True;MainView;1408,831;18;12;2;0;
SD28;8;InteractivePathPlanning;68,2;1;2;1444;836;False;True;MainView;1409,352;18;12;2;0;
SD28;8;InteractivePathPlanning;68,3;1;2;1486;867;False;True;MainView;1410,828;18;12;2;0;
SD28;8;InteractivePathPlanning;68,4;1;2;1489;888;False;True;MainView;1411,4;18;12;2;0;
SD28;8;InteractivePathPlanning;68,5;1;2;1563;777;False;True;MainView;1414,203;18;12;2;0;
SD28;8;InteractivePathPlanning;68,6;1;2;1587;665;False;True;MainView;1417,728;18;12;2;0;
SD28;8;InteractivePathPlanning;68,7;1;2;1584;616;False;True;MainView;1419,43;18;12;2;0;
SD28;8;InteractivePathPlanning;68,8;1;2;1553;678;False;True;MainView;1420,606;18;12;2;0;
SD28;8;InteractivePathPlanning;68,9;1;2;1490;769;False;True;MainView;1424,204;18;12;2;0;
SD28;8;InteractivePathPlanning;69,0;1;2;1490;769;False;True;MainView;1424,318;18;12;2;0;
SD28;8;InteractivePathPlanning;69,1;1;2;1496;756;False;True;MainView;1424,398;18;12;2;0;
SD28;8;InteractivePathPlanning;69,2;1;2;1521;584;False;True;MainView;1428,561;18;12;2;0;
SD28;8;InteractivePathPlanning;69,3;1;2;1518;521;False;True;MainView;1431,111;18;12;2;0;
SD28;8;InteractivePathPlanning;69,4;1;2;1518;504;False;True;MainView;1431,486;18;12;2;0;
SD28;8;InteractivePathPlanning;69,5;1;2;1518;504;False;True;MainView;1431,566;18;12;2;0;
SD28;8;InteractivePathPlanning;69,6;1;2;1518;504;False;True;MainView;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;69,7;1;2;1518;504;False;True;MainView;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;69,8;1;2;1518;504;False;True;MainView;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;69,9;1;2;1518;504;False;True;MainView;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,0;1;2;1518;504;False;True;Instructions;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,1;1;2;1518;504;False;True;Instructions;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,2;1;2;1518;504;False;True;Instructions;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,3;1;2;1518;504;False;True;Instructions;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,4;1;2;1518;504;False;True;Instructions;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,5;1;2;1518;504;False;True;MainView;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,6;1;2;1518;504;False;True;MainView;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,7;1;2;1518;504;False;True;MainView;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,8;1;2;1518;504;False;True;MainView;1431,566;19;12;2;0;
SD28;8;InteractivePathPlanning;70,9;1;2;1521;476;False;True;MainView;1432,342;19;12;2;0;
SD28;8;InteractivePathPlanning;71,0;1;2;1521;469;False;True;MainView;1432,529;19;12;2;0;
SD28;8;InteractivePathPlanning;71,1;1;2;1521;469;False;True;MainView;1432,529;19;12;2;0;
SD28;8;InteractivePathPlanning;71,2;1;2;1518;475;False;True;MainView;1432,723;19;12;2;0;
SD28;8;InteractivePathPlanning;71,3;1;2;1514;524;False;True;MainView;1434,046;19;12;2;0;
SD28;8;InteractivePathPlanning;71,4;1;2;1514;549;False;True;MainView;1434,715;19;12;2;0;
SD28;8;InteractivePathPlanning;71,5;1;2;1528;539;False;True;MainView;1435,215;19;12;2;0;
SD28;8;InteractivePathPlanning;71,6;1;2;1531;528;False;True;MainView;1435,525;19;12;2;0;
SD28;8;InteractivePathPlanning;71,7;1;2;1531;528;False;True;Instructions;1435,525;19;12;2;0;
SD28;8;InteractivePathPlanning;71,8;1;2;1531;528;False;True;None;1435,525;19;12;2;0;
SD28;8;InteractivePathPlanning;71,9;1;2;1531;525;False;True;None;1435,606;19;12;2;0;
SD28;8;InteractivePathPlanning;72,0;1;2;1531;525;False;True;Instructions;1435,606;19;12;2;0;
SD28;8;InteractivePathPlanning;72,1;1;2;1542;514;False;True;MainView;1435,933;19;12;2;0;
SD28;8;InteractivePathPlanning;72,2;1;2;1552;511;False;True;Instructions;1436,432;19;12;2;0;
SD28;8;InteractivePathPlanning;72,3;1;2;1552;507;False;True;None;1436,539;19;12;2;0;
SD28;8;InteractivePathPlanning;72,4;1;2;1552;507;False;True;None;1436,539;19;12;2;0;
SD28;8;InteractivePathPlanning;72,5;1;2;1559;507;False;True;None;1436,727;19;12;2;0;
SD28;8;InteractivePathPlanning;72,6;1;2;1563;504;False;True;None;1436,914;19;12;2;0;
SD28;8;InteractivePathPlanning;72,7;1;2;1563;504;False;True;None;1436,914;19;12;2;0;
SD28;8;InteractivePathPlanning;72,8;1;2;1563;504;False;True;Instructions;1436,914;19;12;2;0;
SD28;8;InteractivePathPlanning;72,9;1;2;1563;504;False;True;Instructions;1436,914;19;12;2;0;
SD28;8;InteractivePathPlanning;73,0;1;2;1566;497;False;True;Instructions;1437,181;19;12;2;0;
SD28;8;InteractivePathPlanning;73,1;1;2;1566;497;False;True;MainView;1437,181;19;12;2;0;
SD28;8;InteractivePathPlanning;73,2;1;2;1566;497;False;True;MainView;1437,181;19;12;2;0;
SD28;8;InteractivePathPlanning;73,3;1;2;1566;497;False;True;MainView;1437,181;19;12;2;1;
SD28;8;InteractivePathPlanning;73,4;1;2;1566;497;False;True;MainView;1437,181;19;12;2;1;
SD28;8;InteractivePathPlanning;73,5;1;2;1566;497;False;True;MainView;1437,181;19;12;2;1;
SD28;8;InteractivePathPlanning;73,6;1;2;1566;497;False;True;MainView;1437,181;19;12;2;1;
SD28;8;InteractivePathPlanning;73,7;1;2;1553;455;False;True;MainView;1438,084;19;12;2;1;
SD28;8;InteractivePathPlanning;73,8;1;2;1525;388;False;True;MainView;1440,327;19;12;2;1;
SD28;8;InteractivePathPlanning;73,9;1;2;1497;329;False;True;MainView;1442,081;19;12;2;1;
SD28;8;InteractivePathPlanning;74,0;1;2;1483;391;False;True;MainView;1443,427;19;12;2;1;
SD28;8;InteractivePathPlanning;74,1;1;2;1489;426;False;True;MainView;1444,845;19;12;2;1;
SD28;8;InteractivePathPlanning;74,2;1;2;1500;423;False;True;MainView;1445,033;19;12;2;1;
SD28;8;InteractivePathPlanning;74,3;1;2;1538;433;False;True;MainView;1446,354;19;12;2;1;
SD28;8;InteractivePathPlanning;74,4;1;2;1538;433;False;True;MainView;1446,354;19;12;2;1;
SD28;8;InteractivePathPlanning;74,5;1;2;1535;433;False;True;MainView;1446,434;19;12;2;1;
SD28;8;InteractivePathPlanning;74,6;1;2;1521;433;False;True;MainView;1446,808;19;12;2;1;
SD28;8;InteractivePathPlanning;74,7;1;2;1521;433;False;True;MainView;1446,808;19;12;2;1;
SD28;8;InteractivePathPlanning;74,8;1;2;1521;433;False;True;MainView;1446,808;19;12;2;1;
SD28;8;InteractivePathPlanning;74,9;1;2;1521;433;False;True;MainView;1446,808;20;12;2;1;
SD28;8;InteractivePathPlanning;75,0;1;2;1521;433;False;True;MainView;1446,808;20;12;2;1;
SD28;8;InteractivePathPlanning;75,1;1;2;1521;433;False;True;MainView;1446,808;20;12;2;1;
SD28;8;InteractivePathPlanning;75,2;1;2;1521;433;False;True;MainView;1446,808;20;12;2;1;
SD28;8;InteractivePathPlanning;75,3;1;2;1521;433;False;True;MainView;1446,808;20;12;2;1;
SD28;8;InteractivePathPlanning;75,4;1;2;1521;433;False;True;MainView;1446,808;20;12;2;1;
SD28;8;InteractivePathPlanning;75,5;1;2;1518;465;False;True;MainView;1447,698;20;12;2;1;
SD28;8;InteractivePathPlanning;75,6;1;2;1518;468;False;True;MainView;1447,778;20;12;2;1;
SD28;8;InteractivePathPlanning;75,7;1;2;1518;468;False;True;MainView;1447,778;20;12;2;1;
SD28;8;InteractivePathPlanning;75,8;1;2;1518;468;False;True;MainView;1447,778;21;12;2;1;
SD28;8;InteractivePathPlanning;75,9;1;2;1518;468;False;True;MainView;1447,778;21;12;2;1;
SD28;8;InteractivePathPlanning;76,0;1;2;1518;468;False;True;MainView;1447,778;21;12;2;1;
SD28;8;InteractivePathPlanning;76,1;1;2;1518;468;False;True;MainView;1447,778;21;13;2;1;
SD28;8;InteractivePathPlanning;76,2;1;2;1518;468;False;True;MainView;1447,778;21;13;2;1;
SD28;8;InteractivePathPlanning;76,3;1;2;1521;468;False;True;MainView;1447,858;21;13;2;1;
SD28;8;InteractivePathPlanning;76,4;1;2;1521;465;False;True;MainView;1447,938;21;13;2;1;
SD28;8;InteractivePathPlanning;76,5;1;2;1528;451;False;True;MainView;1448,438;21;13;2;1;
SD28;8;InteractivePathPlanning;76,6;1;2;1535;434;False;True;MainView;1448,899;21;13;2;1;
SD28;8;InteractivePathPlanning;76,7;1;2;1538;416;False;True;MainView;1449,494;21;13;2;1;
SD28;8;InteractivePathPlanning;76,8;1;2;1538;395;False;True;MainView;1450,056;21;13;2;1;
SD28;8;InteractivePathPlanning;76,9;1;2;1538;388;False;True;MainView;1450,243;21;13;2;1;
SD28;8;InteractivePathPlanning;77,0;1;2;1538;388;False;True;MainView;1450,243;21;13;2;1;
SD28;8;InteractivePathPlanning;77,1;1;2;1538;381;False;True;MainView;1450,43;21;13;2;1;
SD28;8;InteractivePathPlanning;77,2;1;2;1535;381;False;True;MainView;1450,51;21;13;2;1;
SD28;8;InteractivePathPlanning;77,3;1;2;1535;381;False;True;MainView;1450,51;21;13;2;1;
SD28;8;InteractivePathPlanning;77,4;1;2;1535;381;False;True;MainView;1450,51;21;13;2;1;
SD28;8;InteractivePathPlanning;77,5;1;2;1535;381;False;True;MainView;1450,51;21;13;2;1;
SD28;8;InteractivePathPlanning;77,6;1;2;1535;381;False;True;MainView;1450,51;21;13;2;1;
SD28;8;InteractivePathPlanning;77,7;1;2;1535;381;False;True;MainView;1450,51;21;13;2;1;
SD28;8;InteractivePathPlanning;77,8;1;2;1535;381;False;True;MainView;1450,51;21;13;2;1;
SD28;8;InteractivePathPlanning;77,9;1;2;1535;381;False;True;MainView;1450,51;21;13;2;1;
SD28;8;InteractivePathPlanning;78,0;1;2;1535;381;False;True;MainView;1450,51;21;13;2;1;
SD28;8;InteractivePathPlanning;78,1;1;2;1535;378;False;True;MainView;1450,591;21;13;2;1;
SD28;8;InteractivePathPlanning;78,2;1;2;1535;378;False;True;MainView;1450,591;21;13;2;1;
SD28;8;InteractivePathPlanning;78,3;1;2;1535;378;False;True;MainView;1450,591;21;13;2;1;
SD28;8;InteractivePathPlanning;78,4;1;2;1535;378;False;True;MainView;1450,591;21;13;2;1;
SD28;8;InteractivePathPlanning;78,5;1;2;1535;378;False;True;MainView;1450,591;21;13;2;1;
SD28;8;InteractivePathPlanning;78,6;1;2;1535;378;False;True;MainView;1450,591;21;13;2;1;
SD28;8;InteractivePathPlanning;78,7;1;2;1535;381;False;True;MainView;1450,591;21;13;2;1;
SD28;8;InteractivePathPlanning;78,8;1;2;1538;454;False;True;MainView;1452,631;21;13;2;1;
SD28;8;InteractivePathPlanning;78,9;1;2;1518;559;False;True;MainView;1455,547;21;13;2;1;
SD28;8;InteractivePathPlanning;79,0;1;2;1479;619;False;True;MainView;1457,216;21;13;2;1;
SD28;8;InteractivePathPlanning;79,1;1;2;1472;640;False;True;MainView;1458,088;21;13;2;1;
SD28;8;InteractivePathPlanning;79,2;1;2;1507;668;False;True;MainView;1459,328;21;13;2;1;
SD28;8;InteractivePathPlanning;79,3;1;2;1510;682;False;True;MainView;1459,736;21;13;2;1;
SD28;8;InteractivePathPlanning;79,4;1;2;1510;682;False;True;MainView;1459,736;21;13;2;1;
SD28;8;InteractivePathPlanning;79,5;1;2;1510;685;False;True;MainView;1459,816;21;13;2;1;
SD28;8;InteractivePathPlanning;79,6;1;2;1479;692;False;True;MainView;1460,486;21;13;2;1;
SD28;8;InteractivePathPlanning;79,7;1;2;1451;734;False;True;MainView;1462,194;21;13;2;1;
SD28;8;InteractivePathPlanning;79,8;1;2;1444;787;False;True;MainView;1463,643;21;13;2;1;
SD28;8;InteractivePathPlanning;79,9;1;2;1458;797;False;True;MainView;1463,998;21;13;2;1;
