UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AZ04;4;Trajectory;1;1,0;0,370669;200,3243;196,9147;196,9147;598,0244;(-0.48, -0.44, 1.40);11,34785;False;False;1;0,1961664;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;1483,5;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;1,1;0,4266805;199,8978;196,3433;196,3433;597,598;(-0.60, -0.44, 1.76);12,79427;False;False;1;0,1880877;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;1483,9;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;1,2;0,4104391;199,4874;195,7718;195,7718;597,1879;(-0.72, -0.44, 2.10);14,73557;False;False;1;0,1821638;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;1484,3;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;1,3;0,5313648;198,9561;195,2004;195,2004;596,6567;(-0.86, -0.44, 2.54);16,17694;False;False;1;0,1766263;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;1484,7;20;0,00;0,00;False;False;2;Left;
AZ04;4;Trajectory;1;1,4;0,5871479;198,3691;194,629;194,629;596,0699;(-1.03, -0.44, 3.02);17,37414;False;False;1;0,1682792;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;1485,2;20;0,02;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;1,5;0,5473992;197,8218;193,4862;193,4862;595,5228;(-1.18, -0.44, 3.48);19,50892;False;False;1;0,1616615;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;1485,7;20;0,15;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;1,6;0,6891721;197,1328;192,9148;192,9148;594,8339;(-1.37, -0.44, 4.05);20,92675;False;False;1;0,15489;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;1486,4;20;0,23;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;1,7;0,634442;196,4984;192,3433;192,3433;594,1998;(-1.54, -0.44, 4.58);22,56074;False;False;1;0,147517;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;1487,0;20;0,35;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;1,8;0,7906361;195,708;191,2005;191,2005;593,4097;(-1.76, -0.44, 5.24);24,18443;False;False;1;0,137417;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;1487,7;20;0,45;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;1,9;0,8445252;194,8636;190,629;190,629;592,5655;(-1.99, -0.44, 5.94);25,56579;False;False;1;0,1271433;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;1488,5;20;0,53;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,0;0,7660855;194,0977;189,4861;189,4861;591,7999;(-2.20, -0.44, 6.57);27,16115;False;False;1;0,1179413;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;1489,3;20;0,65;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,1;0,9434348;193,1544;188,9147;188,9147;590,857;(-2.46, -0.44, 7.36);28,7462;False;False;1;0,1067531;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;1490,1;20;0,75;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,2;0,9953161;192,1593;187,7718;187,7718;589,8621;(-2.74, -0.44, 8.18);30,0927;False;False;1;0,09472279;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;1491,0;20;0,83;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,3;1,048079;191,1114;186,6289;186,6289;588,8146;(-3.02, -0.44, 9.05);31,43721;False;False;1;0,08210973;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;1492,0;20;0,93;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,4;0,9395967;190,172;185,4861;185,4861;587,8755;(-3.28, -0.44, 9.83);33,21316;False;False;1;0,07111617;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;1492,9;20;1,05;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,5;1,143592;189,0286;184,3433;184,3433;586,7325;(-3.60, -0.44, 10.78);34,53141;False;False;1;0,05781535;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;1493,9;20;1,13;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,6;1,195606;187,8333;183,2005;183,2005;585,5375;(-3.93, -0.44, 11.78);35,85049;False;False;1;0,0452966;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;1495,1;20;1,23;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,7;1,064381;186,7691;182,0576;182,0576;584,4736;(-4.22, -0.44, 12.66);37,57615;False;False;1;0,03618477;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;1496,1;20;1,35;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,8;1,287214;185,4821;180,9148;180,9148;583,1872;(-4.57, -0.44, 13.73);38,83535;False;False;1;0,02950105;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;1497,3;20;1,43;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;2,9;1,336867;184,1455;179,772;179,772;581,851;(-4.94, -0.44, 14.84);40,08844;False;False;1;0,03292278;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;1498,6;20;1,53;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,0;1,183275;182,9625;178,0578;178,0578;580,6683;(-5.27, -0.44, 15.82);41,7197;False;False;1;0,04398992;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;1499,7;20;1,65;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,1;1,217818;181,745;176,3436;176,3436;579,4511;(-5.60, -0.44, 16.83);42,90387;False;False;1;0,05763784;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;1501,1;20;1,74;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,2;1,462842;180,2824;175,2008;175,2008;577,989;(-6.01, -0.44, 18.05);44,29015;False;False;1;0,07720925;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;1502,3;20;1,84;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,3;1,50868;178,7741;173,4866;173,4866;576,4811;(-6.42, -0.44, 19.30);45,62742;False;False;1;0,09925066;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;1503,8;20;1,94;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,4;1,328088;177,4463;172,3437;172,3437;575,1538;(-6.79, -0.44, 20.41);46,76715;False;False;1;0,1196214;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;1505,3;20;2,04;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,5;1,589215;175,8575;170,6295;170,6295;573,5653;(-7.23, -0.44, 21.73);48,0493;False;False;1;0,1445868;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;1506,6;20;2,14;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,6;1,632405;174,2254;168,9153;168,9153;571,9338;(-7.67, -0.44, 23.08);49,30664;False;False;1;0,1720402;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;1508,2;20;2,24;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,7;1,431459;172,7943;167,2011;167,2011;570,503;(-8.07, -0.44, 24.27);50,37386;False;False;1;0,1946773;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;1509,8;24;2,34;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,8;1,707122;171,0872;165,4868;165,4868;568,7962;(-8.52, -0.44, 25.69);51,56454;False;False;1;0,2044442;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;1511,2;30;2,44;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;3,9;1,748438;169,3388;163,7725;163,7725;567,048;(-8.98, -0.44, 27.16);52,77163;False;False;1;0,2065485;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;1512,9;30;2,54;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,0;1,52995;167,8089;162,0582;162,0582;565,5182;(-9.37, -0.44, 28.43);53,81745;False;False;1;0,2077133;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;1514,7;32;2,64;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,1;1,822204;165,9867;160,344;160,344;563,6962;(-9.85, -0.44, 29.96);55,03783;False;False;1;0,2092198;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;1516,2;42;2,74;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,2;1,862201;164,1245;158,0583;158,0583;561,8342;(-10.33, -0.44, 31.51);56,2082;False;False;1;0,2121705;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;1518,0;42;2,84;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,3;1,901304;162,2232;156,9155;156,9155;559,9332;(-10.83, -0.44, 33.10);57,03576;False;False;1;0,2152998;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;1519,9;44;2,93;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,4;1,660595;160,5627;154,63;154,63;558,2728;(-11.27, -0.44, 34.48);58,36105;False;False;1;0,2180478;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;1521,5;54;3,05;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,5;1,973049;158,5896;152,3443;152,3443;556,3;(-11.78, -0.44, 36.13);59,52618;False;False;1;0,2220741;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;1523,4;54;3,15;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,6;2,010879;156,5788;151,2014;151,2014;554,2894;(-12.31, -0.44, 37.81);60,31445;False;False;1;0,2257266;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;1525,4;60;3,23;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,7;1,753325;154,8255;148,9158;148,9158;552,5364;(-12.77, -0.44, 39.27);61,59259;False;False;1;0,2293949;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;1527,1;64;3,35;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,8;2,079789;152,7458;146,63;146,63;550,4568;(-13.32, -0.44, 41.01);62,71489;False;False;1;0,2342153;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;1529,2;64;3,45;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;4,9;2,115946;150,6299;145,4873;145,4873;548,3411;(-13.87, -0.44, 42.78);63,47058;False;False;1;0,2389335;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;1531,2;64;3,53;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;5,0;1,842225;148,7877;142,6301;142,6301;546,4991;(-14.35, -0.44, 44.31);64,6972;False;False;1;0,2433743;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;1533,0;64;3,65;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;5,1;2,182238;146,6055;140,3444;140,3444;544,3173;(-14.93, -0.44, 46.14);65,77866;False;False;1;0,2489977;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;1535,2;64;3,73;0,00;True;False;2;Left;
AZ04;4;Trajectory;1;5,2;2,216785;144,3888;138,63;138,63;542,1008;(-15.51, -0.44, 47.99);66,50274;False;False;1;0,254382;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;1537,1;64;3,73;0,03;True;False;2;Left;
AZ04;4;Trajectory;1;5,3;1,927689;142,4612;136,3443;136,3443;540,1734;(-16.02, -0.44, 49.59);67,67731;False;False;1;0,2592799;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;1539,5;64;3,73;0,15;True;False;2;Left;
AZ04;4;Trajectory;1;5,4;2,280676;140,1806;134,0586;134,0586;537,8931;(-16.61, -0.44, 51.50);68,69581;False;False;1;0,2653865;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;1665,9;64;3,73;0,25;True;False;2;Left;
AZ04;4;Trajectory;1;5,5;2,313234;137,8674;132,3442;132,3442;535,5802;(-17.22, -0.44, 53.43);69,41157;False;False;1;0,2716582;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;1684,3;64;3,73;0,33;True;False;2;Left;
AZ04;4;Trajectory;1;5,6;2,009889;135,8576;130,0584;130,0584;533,5705;(-17.75, -0.44, 55.11);70,53752;False;False;1;0,2772348;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;1684,3;64;3,73;0,45;True;False;2;Left;
AZ04;4;Trajectory;1;5,7;2,374955;133,4827;127,7727;127,7727;531,1959;(-18.37, -0.44, 57.09);71,5119;False;False;1;0,2833031;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;1684,3;64;3,73;0,55;True;False;2;Left;
AZ04;4;Trajectory;1;5,8;2,405695;131,077;125,4871;125,4871;528,7903;(-18.99, -0.44, 59.10);72,18141;False;False;1;0,2758925;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;1684,3;64;3,73;0,63;True;False;2;Left;
AZ04;4;Trajectory;1;5,9;2,088282;128,9887;123,2014;123,2014;526,7021;(-19.52, -0.44, 60.85);73,27898;False;False;1;0,2633837;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;1684,3;64;3,73;0,75;True;False;2;Left;
AZ04;4;Trajectory;1;6,0;2,466124;126,5226;120,3442;120,3442;524,2361;(-20.15, -0.44, 62.91);74,24342;False;False;1;0,2472235;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;1684,3;64;3,73;0,85;True;False;2;Left;
AZ04;4;Trajectory;1;6,1;2,497532;124,0251;118,6299;118,6299;521,7386;(-20.79, -0.44, 65.01);75,08761;False;False;1;0,2304541;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;1684,3;64;3,73;0,94;True;False;2;Left;
AZ04;4;Trajectory;1;6,2;2,166487;121,8586;115,7727;115,7727;519,5722;(-21.34, -0.44, 66.82);76,01819;False;False;1;0,2168934;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;1684,3;64;3,73;1,05;True;False;2;Left;
AZ04;4;Trajectory;1;6,3;2,557091;119,3015;113,487;113,487;517,0152;(-21.99, -0.44, 68.96);76,99355;False;False;1;0,2022056;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;1684,3;64;3,73;1,15;True;False;2;Left;
AZ04;4;Trajectory;1;6,4;2,588302;116,7132;111,2012;111,2012;514,4269;(-22.65, -0.44, 71.13);77,8032;False;False;1;0,1883028;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;1684,3;64;3,73;1,24;True;False;2;Left;
AZ04;4;Trajectory;1;6,5;2,243687;114,4695;108,344;108,344;512,1834;(-23.22, -0.44, 73.00);78,71597;False;False;1;0,1778027;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;1684,3;64;3,73;1,35;True;False;2;Left;
AZ04;4;Trajectory;1;6,6;2,646539;111,823;106,0584;106,0584;509,5369;(-23.89, -0.44, 75.22);79,67193;False;False;1;0,1669918;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;1684,3;64;3,73;1,45;True;False;2;Left;
AZ04;4;Trajectory;1;6,7;2,670365;109,1526;103,7727;103,7727;506,8666;(-24.57, -0.44, 77.46);80,27297;False;False;1;0,1568432;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;1684,3;64;3,73;1,54;True;False;2;Left;
AZ04;4;Trajectory;1;6,8;2,289904;106,8627;100,9155;100,9155;504,5767;(-25.16, -0.44, 79.37);80,11472;False;False;1;0,1489195;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;1684,3;64;3,73;1,65;True;False;2;Left;
AZ04;4;Trajectory;1;6,9;2,672077;104,1907;98,05833;98,05833;501,9048;(-25.84, -0.44, 81.61);80,16676;False;False;1;0,1409248;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;1684,3;64;3,73;1,75;True;False;2;Left;
AZ04;4;Trajectory;1;7,0;2,672077;101,5186;95,77265;95,77265;499,2328;(-26.52, -0.44, 83.84);80,27712;False;False;1;0,1323251;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;1684,3;64;3,73;1,84;True;False;2;Left;
AZ04;4;Trajectory;1;7,1;2,290025;99,22857;93,48698;93,48698;496,9429;(-27.10, -0.44, 85.76);80,11652;False;False;1;0,1250242;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;1684,3;64;3,73;1,95;True;False;2;Left;
AZ04;4;Trajectory;1;7,2;2,672158;96,5564;90,62982;90,62982;494,2707;(-27.79, -0.44, 88.00);80,16893;False;False;1;0,1156385;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;1684,3;64;3,73;2,05;True;False;2;Left;
AZ04;4;Trajectory;1;7,3;2,672292;93,88412;88,34422;88,34422;491,5985;(-28.47, -0.44, 90.23);80,14301;False;False;1;0,1035798;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;1684,3;64;3,73;2,14;True;False;2;Left;
AZ04;4;Trajectory;1;7,4;2,672486;91,21163;86,0583;86,0583;488,9261;(-29.15, -0.44, 92.47);80,17291;False;False;1;0,09373777;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;1684,3;64;3,73;2,24;True;False;2;Left;
AZ04;4;Trajectory;1;7,5;2,289933;88,9217;83,20097;83,20097;486,6363;(-29.73, -0.44, 94.39);80,16903;False;False;1;0,08757089;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;1684,3;64;3,73;2,35;True;False;2;Left;
AZ04;4;Trajectory;1;7,6;2,672353;159,1962;156,8211;69,27052;483,9641;(-30.42, -0.44, 96.63);80,14326;False;False;1;0,07967967;0,00;0,00;0,00;1;32;0;0;0;0,1;0,0;0,0;0,0;1684,3;64;3,73;2,44;True;False;2;Left;
AZ04;4;Trajectory;1;7,7;2,672239;156,5242;154,5351;69,27052;481,2919;(-31.10, -0.44, 98.86);80,16975;False;False;1;0,07309868;0,00;0,00;0,00;1;32;0;0;0;0,2;0,0;0,0;0,0;1695,8;64;3,73;2,54;True;False;2;Left;
AZ04;4;Trajectory;1;7,8;2,2898;154,2346;151,5633;69,27052;479,0022;(-31.68, -0.44, 100.78);80,16451;False;False;1;0,06796838;0,00;0,00;0,00;1;32;0;0;0;0,3;0,0;0,0;0,0;1729,7;64;3,73;2,65;True;False;2;Left;
AZ04;4;Trajectory;1;7,9;2,671932;151,5629;149,2773;69,27052;476,3303;(-32.36, -0.44, 103.01);80,13671;False;False;1;0,06068915;0,00;0,00;0,00;1;32;0;0;0;0,4;0,0;0,0;0,0;1753,0;64;3,73;2,74;True;False;2;Left;
AZ04;4;Trajectory;1;8,0;2,671932;148,8912;146,5341;69,27052;473,6585;(-33.05, -0.44, 105.25);80,16222;False;False;1;0,05553749;0,00;0,00;0,00;1;32;0;0;0;0,5;0,0;0,0;0,0;1756,7;64;3,73;2,84;True;False;2;Left;
AZ04;4;Trajectory;1;8,1;2,671317;146,2201;144,248;69,27052;470,9872;(-33.73, -0.44, 107.49);80,10799;False;False;1;0,04859358;0,00;0,00;0,00;1;32;0;0;0;0,6;0,0;0,0;0,0;1757,2;64;3,73;2,94;True;False;2;Left;
AZ04;4;Trajectory;1;8,2;2,289273;143,931;141,5048;69,27052;468,6981;(-34.31, -0.44, 109.40);80,15474;False;False;1;0,04513778;0,00;0,00;0,00;1;32;0;0;0;0,7;0,0;0,0;0,0;1757,2;64;3,73;3,04;True;False;2;Left;
AZ04;4;Trajectory;1;8,3;2,671522;141,2603;138,9902;69,27052;466,0269;(-35.02, -0.44, 111.63);80,10906;False;False;1;0,06639387;0,00;0,00;0,00;1;32;0;0;0;0,8;0,0;0,0;0,0;1757,2;64;3,73;3,14;True;False;2;Left;
AZ04;4;Trajectory;1;8,4;2,671606;138,5904;136,7043;69,27052;463,3564;(-35.75, -0.44, 113.85);80,10873;False;False;1;0,111722;0,00;0,00;0,00;1;32;0;0;0;0,9;0,0;0,0;0,0;1757,2;64;3,73;3,24;True;False;2;Left;
AZ04;4;Trajectory;1;8,5;1,907941;136,6838;133,9611;69,27052;461,4495;(-36.27, -0.44, 115.44);80,1617;False;False;1;0,1508038;0,00;0,00;0,00;1;32;0;0;0;1,0;0,0;0,0;0,0;1757,2;64;3,73;3,34;True;False;2;Left;
AZ04;4;Trajectory;1;8,6;2,672017;134,0139;131,2179;69,27052;458,7788;(-37.00, -0.44, 117.66);80,1768;False;False;1;0,2067588;0,00;0,00;0,00;1;32;0;0;0;1,1;0,0;0,0;0,0;1757,2;64;3,73;3,44;True;False;2;Left;
AZ04;4;Trajectory;1;8,7;2,671973;131,344;128,7033;69,27052;456,1082;(-37.74, -0.44, 119.88);80,27715;False;False;1;0,2637204;0,00;0,00;0,00;1;32;0;0;0;1,2;0,0;0,0;0,0;1757,2;64;3,73;3,55;True;False;2;Left;
AZ04;4;Trajectory;1;8,8;2,289659;129,0562;126,4173;69,27052;453,8197;(-38.37, -0.44, 121.78);80,16917;False;False;1;0,3118423;0,00;0,00;0,00;1;32;0;0;0;1,3;0,0;0,0;0,0;1757,2;64;3,73;3,65;True;False;2;Left;
AZ04;4;Trajectory;1;8,9;2,672242;126,3862;123,6742;69,27052;451,1487;(-39.10, -0.44, 124.00);80,13072;False;False;1;0,36701;0,00;0,00;0,00;1;32;0;0;0;1,4;0,0;0,0;0,0;1757,2;64;3,73;3,75;True;False;2;Left;
AZ04;4;Trajectory;1;9,0;2,672818;123,7157;120,931;69,27052;448,4772;(-39.83, -0.44, 126.22);80,146;False;False;1;0,4218076;0,00;0,00;0,00;1;32;0;0;0;1,5;0,0;0,0;0,0;1757,2;64;3,73;3,85;True;False;2;Left;
AZ04;4;Trajectory;1;9,1;2,289489;121,4282;118,645;69,27052;446,1887;(-40.46, -0.44, 128.12);80,17754;False;False;1;0,4680913;0,00;0,00;0,00;1;32;0;0;0;1,6;0,0;0,0;0,0;1757,2;64;3,73;3,95;True;False;2;Left;
AZ04;4;Trajectory;1;9,2;2,672249;118,7584;116,1305;69,27052;443,5178;(-41.19, -0.44, 130.34);80,13335;False;False;1;0,5217161;0,00;0,00;0,00;1;32;0;0;0;1,7;0,0;0,0;0,0;1757,2;64;3,73;4,05;True;False;2;Left;
AZ04;4;Trajectory;1;9,3;2,67309;116,0879;113,3873;69,27052;440,8458;(-41.92, -0.44, 132.57);80,14562;False;False;1;0,5750613;0,00;0,00;0,00;1;32;0;0;0;1,8;0,0;0,0;0,0;1757,2;64;3,73;4,15;True;False;2;Left;
