userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
LH22;9;Waypoint;28,7;3;0;2202;911;False;True;SecondaryView;255,0054;8;7;6;0;
LH22;9;Waypoint;28,8;3;0;2199;915;False;True;SecondaryView;255,1927;8;7;6;0;
LH22;9;Waypoint;28,9;3;0;2199;922;False;True;MainView;255,2729;8;7;6;0;
LH22;9;Waypoint;29,0;3;0;2195;925;False;True;MainView;255,5672;8;7;6;0;
LH22;9;Waypoint;29,1;3;0;2195;925;False;True;MainView;255,5672;8;8;6;0;
LH22;9;Waypoint;29,2;3;0;2195;925;False;True;SecondaryView;255,5672;8;8;6;0;
LH22;9;Waypoint;29,3;3;0;2198;960;False;True;MainView;256,5368;8;8;6;0;
LH22;9;Waypoint;29,4;3;0;2202;1006;False;True;SecondaryView;257,7958;8;8;6;0;
LH22;9;Waypoint;29,5;3;0;2199;1044;False;True;SecondaryView;258,6415;8;8;6;0;
LH22;9;Waypoint;29,6;3;0;2192;1076;False;True;MainView;259,7465;8;8;6;0;
LH22;9;Waypoint;29,7;3;0;2192;1086;False;True;SecondaryView;260,014;8;8;6;0;
LH22;9;Waypoint;29,8;3;0;2192;1062;False;True;SecondaryView;260,2815;9;8;6;0;
LH22;9;Waypoint;29,9;3;0;2198;964;False;True;SecondaryView;263,292;9;8;6;0;
LH22;9;Waypoint;30,0;3;0;2209;849;False;True;SecondaryView;266,4017;9;8;6;0;
LH22;9;Waypoint;30,1;3;0;2212;779;False;True;SecondaryView;268,0928;9;8;6;0;
LH22;9;Waypoint;30,2;3;0;2209;751;False;True;SecondaryView;269,0291;9;8;6;0;
LH22;9;Waypoint;30,3;3;0;2209;754;False;True;SecondaryView;269,4036;9;8;6;0;
LH22;9;Waypoint;30,4;3;0;2202;803;False;True;SecondaryView;270,5674;9;8;7;0;
LH22;9;Waypoint;30,5;3;0;2192;848;False;True;MainView;271,8326;9;8;7;0;
LH22;9;Waypoint;30,6;3;0;2174;915;False;True;MainView;273,7569;9;8;7;0;
LH22;9;Waypoint;30,7;3;0;2174;936;False;True;MainView;274,363;9;8;7;0;
LH22;9;Waypoint;30,8;3;0;2184;950;False;True;MainView;274,8713;9;8;7;0;
LH22;9;Waypoint;30,9;3;0;2195;974;False;True;MainView;275,707;9;8;7;0;
LH22;9;Waypoint;31,0;3;0;2198;985;False;True;MainView;276,2688;9;8;7;0;
LH22;9;Waypoint;31,1;3;0;2202;988;False;True;SecondaryView;276,4561;9;8;7;0;
LH22;9;Waypoint;31,2;3;0;2202;988;False;True;SecondaryView;276,4561;9;8;7;0;
LH22;9;Waypoint;31,3;3;0;2202;988;False;True;SecondaryView;276,4561;9;8;7;0;
LH22;9;Waypoint;31,4;3;0;2199;988;False;True;SecondaryView;276,5363;9;8;7;0;
LH22;9;Waypoint;31,5;3;0;2195;988;False;True;SecondaryView;276,6433;9;8;7;0;
LH22;9;Waypoint;31,6;3;0;2195;988;False;True;SecondaryView;276,6433;9;8;7;0;
LH22;9;Waypoint;31,7;3;0;2195;988;False;True;SecondaryView;276,6433;9;9;7;0;
LH22;9;Waypoint;31,8;3;0;2195;988;False;True;SecondaryView;276,6433;9;9;7;0;
LH22;9;Waypoint;31,9;3;0;2198;992;False;True;SecondaryView;276,8306;9;9;7;0;
LH22;9;Waypoint;32,0;3;0;2212;999;False;True;SecondaryView;277,2853;9;9;7;0;
LH22;9;Waypoint;32,1;3;0;2216;1006;False;True;SecondaryView;277,5261;9;9;7;0;
LH22;9;Waypoint;32,2;3;0;2216;1023;False;True;SecondaryView;277,9809;9;9;8;0;
LH22;9;Waypoint;32,3;3;0;2216;1044;False;True;MainView;278,5426;9;9;8;0;
LH22;9;Waypoint;32,4;3;0;2219;1065;False;True;MainView;279,1312;9;9;8;0;
LH22;9;Waypoint;32,5;3;0;2216;1090;False;True;MainView;279,8802;9;9;8;0;
LH22;9;Waypoint;32,6;3;0;2213;1111;False;True;SecondaryView;280,4752;9;9;8;0;
LH22;9;Waypoint;32,7;3;0;2213;1118;False;True;SecondaryView;280,6624;9;9;8;0;
LH22;9;Waypoint;32,8;3;0;2209;1121;False;True;SecondaryView;280,8497;9;9;8;0;
LH22;9;Waypoint;32,9;3;0;2209;1135;False;True;SecondaryView;281,2242;9;9;8;0;
LH22;9;Waypoint;33,0;3;0;2206;1149;False;True;SecondaryView;281,679;9;9;8;0;
LH22;9;Waypoint;33,1;3;0;2206;1156;False;True;SecondaryView;281,8662;9;9;8;0;
LH22;9;Waypoint;33,2;3;0;2209;1160;False;True;SecondaryView;282,0535;9;9;8;0;
LH22;9;Waypoint;33,3;3;0;2216;1167;False;True;SecondaryView;282,428;9;9;8;0;
LH22;9;Waypoint;33,4;3;0;2216;1167;False;True;SecondaryView;282,428;9;9;8;0;
LH22;9;Waypoint;33,5;3;0;2216;1167;False;True;SecondaryView;282,428;9;10;8;0;
LH22;9;Waypoint;33,6;3;0;2216;1167;False;True;SecondaryView;282,428;9;10;8;0;
LH22;9;Waypoint;33,7;3;0;2216;1167;False;True;SecondaryView;282,428;9;10;8;0;
LH22;9;Waypoint;33,8;3;0;2216;1167;False;True;SecondaryView;282,428;9;10;8;0;
LH22;9;Waypoint;33,9;3;0;2219;1160;False;True;SecondaryView;282,6955;9;10;8;0;
LH22;9;Waypoint;34,0;3;0;2226;1125;False;True;SecondaryView;283,6689;9;10;8;0;
LH22;9;Waypoint;34,1;3;0;2226;1097;False;True;SecondaryView;284,4179;9;10;8;0;
LH22;9;Waypoint;34,2;3;0;2226;1073;False;True;MainView;285,0599;9;10;8;0;
LH22;9;Waypoint;34,3;3;0;2223;1062;False;True;SecondaryView;285,381;9;10;8;0;
LH22;9;Waypoint;34,4;3;0;2223;1055;False;True;MainView;285,5682;9;10;8;0;
LH22;9;Waypoint;34,5;3;0;2220;1055;False;True;SecondaryView;285,6485;9;10;8;0;
LH22;9;Waypoint;34,6;3;0;2220;1052;False;True;MainView;285,7287;9;10;8;0;
LH22;9;Waypoint;34,7;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;34,8;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;34,9;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,0;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,1;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,2;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,3;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,4;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,5;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,6;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,7;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,8;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;35,9;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;36,0;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;36,1;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;36,2;3;0;2216;1048;False;True;MainView;285,9427;9;10;8;0;
LH22;9;Waypoint;36,3;3;0;2199;1041;False;True;MainView;286,4592;9;10;8;0;
LH22;9;Waypoint;36,4;3;0;2108;1017;False;True;MainView;288,9991;9;10;8;0;
LH22;9;Waypoint;36,5;3;0;1901;996;False;True;MainView;294,5806;9;10;8;0;
LH22;9;Waypoint;36,6;3;0;1607;982;False;True;MainView;302,4686;9;10;8;0;
LH22;9;Waypoint;36,7;3;0;1502;999;False;True;MainView;305,4175;9;10;8;0;
LH22;9;Waypoint;36,8;3;0;1502;999;False;True;MainView;305,4175;9;10;8;0;
LH22;9;Waypoint;36,9;3;0;1502;999;False;True;MainView;305,4175;9;10;8;0;
LH22;9;Waypoint;37,0;3;0;1383;1058;False;True;MainView;308,0248;9;10;8;0;
LH22;9;Waypoint;37,1;3;0;1177;1093;False;True;MainView;313,4741;9;10;8;0;
LH22;9;Waypoint;37,2;3;0;823;1202;False;True;MainView;323,1095;9;10;8;0;
LH22;9;Waypoint;37,3;3;0;529;1307;False;True;MainView;331,7821;9;10;8;0;
LH22;9;Waypoint;37,4;3;0;361;1371;False;True;MainView;336,9648;9;10;8;0;
LH22;9;Waypoint;37,5;3;0;323;1385;False;True;MainView;338,7939;9;10;8;0;
LH22;9;Waypoint;37,6;3;0;323;1385;False;True;MainView;338,7939;9;10;8;0;
LH22;9;Waypoint;37,7;3;0;329;1385;False;True;MainView;338,9544;9;10;8;0;
LH22;9;Waypoint;37,8;3;0;340;1382;False;True;MainView;339,2819;9;10;8;0;
LH22;9;Waypoint;37,9;3;0;343;1382;False;True;MainView;339,3622;9;10;8;0;
LH22;9;Waypoint;38,0;3;0;347;1382;False;True;MainView;339,4691;9;10;8;0;
LH22;9;Waypoint;38,1;3;0;347;1378;False;True;MainView;339,5761;9;10;8;0;
LH22;9;Waypoint;38,2;3;0;347;1378;False;True;MainView;339,5761;9;10;8;0;
LH22;9;Waypoint;38,3;3;0;347;1378;False;True;MainView;339,5761;9;10;8;0;
LH22;9;Waypoint;38,4;3;0;347;1378;False;True;MainView;339,5761;9;10;8;0;
LH22;9;Waypoint;38,5;3;0;368;1375;False;True;MainView;340,1712;9;10;8;0;
LH22;9;Waypoint;38,6;3;0;368;1375;False;True;SecondaryView;340,1712;9;10;8;0;
LH22;9;Waypoint;38,7;3;0;368;1375;False;True;SecondaryView;340,1712;9;10;8;0;
LH22;9;Waypoint;38,8;3;0;368;1375;False;True;MainView;340,1712;9;10;8;0;
LH22;9;Waypoint;38,9;3;0;368;1375;False;True;MainView;340,1712;9;10;8;0;
LH22;9;Waypoint;39,0;3;0;326;1381;False;True;MainView;341,3062;9;10;8;0;
LH22;9;Waypoint;39,1;3;0;200;1392;False;True;MainView;344,0487;9;10;8;0;
LH22;9;Waypoint;39,2;3;0;85;1392;False;True;MainView;347,794;9;10;8;0;
LH22;9;Waypoint;39,3;3;0;78;1389;False;True;MainView;348,0615;9;10;8;0;
LH22;9;Waypoint;39,4;3;0;91;1382;False;True;MainView;348,3023;9;10;8;0;
LH22;9;Waypoint;39,5;3;0;158;1364;False;True;MainView;350,3818;9;10;8;0;
LH22;9;Waypoint;39,6;3;0;179;1360;False;True;MainView;350,972;9;10;8;0;
LH22;9;Waypoint;39,7;3;0;179;1357;False;True;MainView;351,0523;9;10;8;0;
LH22;9;Waypoint;39,8;3;0;176;1343;False;True;MainView;351,4536;9;10;8;0;
LH22;9;Waypoint;39,9;3;0;169;1339;False;True;MainView;351,7478;9;10;8;0;
LH22;9;Waypoint;40,0;3;0;155;1336;False;True;MainView;352,0688;9;10;8;0;
LH22;9;Waypoint;40,1;3;0;151;1336;False;True;MainView;352,2561;9;10;8;0;
LH22;9;Waypoint;40,2;3;0;148;1336;False;True;MainView;352,3363;9;10;8;0;
LH22;9;Waypoint;40,3;3;0;144;1336;False;True;MainView;352,4433;9;10;8;0;
LH22;9;Waypoint;40,4;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;40,5;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;40,6;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;40,7;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;40,8;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;40,9;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,0;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,1;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,2;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,3;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,4;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,5;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,6;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,7;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,8;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;41,9;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;42,0;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;42,1;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;42,2;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;42,3;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;42,4;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;42,5;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;42,6;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;42,7;3;0;141;1336;False;True;MainView;352,5236;9;10;8;0;
LH22;9;Waypoint;42,8;2;1;141;1336;False;False;MainView;352,5236;10;10;8;0;
LH22;9;Waypoint;42,9;2;1;144;1336;False;False;MainView;352,6039;10;10;8;0;
LH22;9;Waypoint;43,0;2;1;375;1220;False;False;MainView;358,1839;10;10;8;0;
LH22;9;Waypoint;43,1;2;1;585;1136;False;False;MainView;365,5918;10;10;8;0;
LH22;9;Waypoint;43,2;2;1;774;1077;False;False;MainView;370,8943;10;10;8;0;
LH22;9;Waypoint;43,3;2;1;910;1045;False;False;MainView;374,5698;10;10;8;0;
LH22;9;Waypoint;43,4;2;1;921;1045;False;True;MainView;374,9443;10;10;8;0;
LH22;9;Waypoint;43,5;2;1;931;1045;False;True;MainView;375,2119;10;10;8;0;
LH22;9;Waypoint;43,6;2;1;1036;1042;False;True;MainView;377,0845;10;10;8;0;
LH22;9;Waypoint;43,7;2;1;1274;965;False;True;MainView;384,7355;10;10;8;0;
LH22;9;Waypoint;43,8;2;1;1439;888;False;True;MainView;389,6801;10;10;8;0;
LH22;9;Waypoint;43,9;2;1;1470;839;False;True;MainView;390,9342;10;10;8;0;
LH22;9;Waypoint;44,0;2;1;1656;811;False;True;MainView;396,4403;10;10;8;0;
LH22;9;Waypoint;44,1;2;1;2125;838;False;True;MainView;409,4142;10;10;8;0;
LH22;9;Waypoint;44,2;2;1;2104;905;False;True;SecondaryView;411,3432;10;10;8;0;
LH22;9;Waypoint;44,3;2;1;2132;971;False;True;SecondaryView;413,2773;10;10;8;0;
LH22;9;Waypoint;44,4;2;1;2195;1031;False;True;MainView;416,0334;10;10;8;0;
LH22;9;Waypoint;44,5;2;1;2219;1038;False;True;MainView;416,6258;10;10;8;0;
LH22;9;Waypoint;44,6;2;1;2237;1059;False;True;MainView;417,3903;10;10;8;0;
LH22;9;Waypoint;44,7;2;1;2237;1059;False;True;MainView;417,4973;10;10;8;0;
LH22;9;Waypoint;44,8;2;1;2227;1052;False;True;MainView;417,7621;10;10;8;0;
LH22;9;Waypoint;44,9;2;1;2227;1052;False;True;MainView;417,8424;10;10;8;0;
LH22;9;Waypoint;45,0;2;1;2227;1052;False;True;MainView;417,8424;10;10;8;0;
LH22;9;Waypoint;45,1;2;1;2220;1052;False;True;MainView;417,9762;10;10;8;0;
LH22;9;Waypoint;45,2;2;1;2220;1073;False;True;MainView;418,5444;10;10;8;0;
LH22;9;Waypoint;45,3;2;1;2216;1115;False;True;MainView;419,8034;10;10;8;0;
LH22;9;Waypoint;45,4;2;1;2209;1126;False;True;MainView;420,4619;11;10;8;0;
LH22;9;Waypoint;45,5;2;1;2192;989;False;True;MainView;423,3712;11;10;8;0;
LH22;9;Waypoint;45,6;2;1;2171;828;False;True;MainView;428,6091;11;10;8;0;
LH22;9;Waypoint;45,7;2;1;2167;737;False;True;MainView;431,056;11;10;8;0;
LH22;9;Waypoint;45,8;2;1;2164;720;False;True;MainView;431,5226;11;10;8;0;
LH22;9;Waypoint;45,9;2;1;2170;775;False;True;MainView;433,0389;11;10;8;0;
LH22;9;Waypoint;46,0;2;1;2174;842;False;True;MainView;434,8598;11;10;8;0;
LH22;9;Waypoint;46,1;2;1;2181;884;False;True;MainView;436,1068;11;10;8;0;
LH22;9;Waypoint;46,2;2;1;2195;908;False;True;SecondaryView;436,9067;11;10;8;0;
LH22;9;Waypoint;46,3;2;1;2198;919;False;True;SecondaryView;437,2812;11;10;8;0;
LH22;9;Waypoint;46,4;2;1;2198;919;False;True;SecondaryView;437,2812;11;10;8;0;
LH22;9;Waypoint;46,5;2;1;2198;926;False;True;SecondaryView;437,4685;11;10;9;0;
LH22;9;Waypoint;46,6;2;1;2198;947;False;True;SecondaryView;438,0302;11;10;9;0;
LH22;9;Waypoint;46,7;2;1;2198;950;False;True;SecondaryView;438,1105;11;11;9;0;
LH22;9;Waypoint;46,8;2;1;2198;950;False;True;SecondaryView;438,1105;11;11;9;0;
LH22;9;Waypoint;46,9;2;1;2198;950;False;True;SecondaryView;438,1105;11;11;9;0;
LH22;9;Waypoint;47,0;2;1;2198;950;False;True;SecondaryView;438,1105;11;11;9;0;
LH22;9;Waypoint;47,1;2;1;2198;954;False;True;SecondaryView;438,2175;11;11;9;0;
LH22;9;Waypoint;47,2;2;1;2209;957;False;True;SecondaryView;438,592;11;11;9;0;
LH22;9;Waypoint;47,3;2;1;2219;961;False;True;SecondaryView;438,913;11;11;9;0;
LH22;9;Waypoint;47,4;2;1;2240;951;False;True;SecondaryView;439,6739;11;11;9;0;
LH22;9;Waypoint;47,5;2;1;2240;951;False;True;MainView;439,6739;11;11;9;0;
LH22;9;Waypoint;47,6;2;1;2240;951;False;True;MainView;439,6739;11;11;9;0;
LH22;9;Waypoint;47,7;2;1;2227;961;False;True;MainView;440,1324;11;11;9;0;
LH22;9;Waypoint;47,8;2;1;2202;975;False;True;MainView;440,9007;11;11;9;0;
LH22;9;Waypoint;47,9;2;1;2199;978;False;True;MainView;441,0612;11;11;9;0;
LH22;9;Waypoint;48,0;2;1;2199;978;False;True;SecondaryView;441,0612;11;11;9;0;
LH22;9;Waypoint;48,1;2;1;2209;972;False;True;SecondaryView;441,255;11;11;9;0;
LH22;9;Waypoint;48,2;2;1;2212;968;False;True;MainView;441,576;11;11;9;0;
LH22;9;Waypoint;48,3;2;1;2223;989;False;True;SecondaryView;442,3;11;11;10;0;
LH22;9;Waypoint;48,4;2;1;2223;1024;False;True;MainView;443,1293;11;11;10;0;
LH22;9;Waypoint;48,5;2;1;2223;1038;False;True;SecondaryView;443,6108;11;11;10;0;
LH22;9;Waypoint;48,6;2;1;2220;1045;False;True;SecondaryView;443,8783;11;11;10;0;
LH22;9;Waypoint;48,7;2;1;2220;1055;False;True;SecondaryView;444,1458;11;11;10;0;
LH22;9;Waypoint;48,8;2;1;2220;1059;False;True;SecondaryView;444,2528;11;11;10;0;
LH22;9;Waypoint;48,9;2;1;2216;1066;False;True;MainView;444,5471;11;11;10;0;
LH22;9;Waypoint;49,0;2;1;2213;1073;False;True;MainView;444,8146;11;11;10;0;
LH22;9;Waypoint;49,1;2;1;2213;1076;False;True;SecondaryView;444,8948;11;11;10;0;
LH22;9;Waypoint;49,2;2;1;2213;1076;False;True;SecondaryView;444,8948;11;11;10;0;
LH22;9;Waypoint;49,3;2;1;2213;1076;False;True;SecondaryView;444,8948;11;11;10;0;
LH22;9;Waypoint;49,4;2;1;2213;1080;False;True;SecondaryView;445,0018;11;11;10;0;
LH22;9;Waypoint;49,5;2;1;2213;1083;False;True;MainView;445,0821;11;11;10;0;
LH22;9;Waypoint;49,6;2;1;2213;1087;False;True;MainView;445,1891;11;11;10;0;
LH22;9;Waypoint;49,7;2;1;2213;1090;False;True;MainView;445,2693;11;11;10;0;
LH22;9;Waypoint;49,8;2;1;2213;1097;False;True;MainView;445,4566;11;11;10;0;
LH22;9;Waypoint;49,9;2;1;2213;1108;False;True;MainView;445,6439;11;11;10;0;
LH22;9;Waypoint;50,0;2;1;2213;1108;False;True;MainView;445,7509;11;11;10;0;
LH22;9;Waypoint;50,1;2;1;2213;1108;False;True;MainView;445,7509;11;11;10;0;
LH22;9;Waypoint;50,2;2;1;2213;1108;False;True;MainView;445,7509;11;11;10;0;
LH22;9;Waypoint;50,3;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;50,4;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;50,5;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;50,6;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;50,7;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;50,8;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;50,9;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;51,0;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;51,1;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;51,2;2;1;2209;1108;False;True;SecondaryView;445,8578;11;11;10;0;
LH22;9;Waypoint;51,3;2;1;2206;1108;False;True;SecondaryView;445,9381;11;11;10;0;
LH22;9;Waypoint;51,4;2;1;2199;1108;False;True;SecondaryView;446,1254;11;11;10;0;
LH22;9;Waypoint;51,5;2;1;2195;1108;False;True;SecondaryView;446,2324;11;11;10;0;
LH22;9;Waypoint;51,6;2;1;2195;1108;False;True;SecondaryView;446,2324;11;11;10;0;
LH22;9;Waypoint;51,7;2;1;2195;1108;False;True;SecondaryView;446,2324;11;11;10;0;
LH22;9;Waypoint;51,8;2;1;2195;1108;False;True;SecondaryView;446,2324;11;11;10;0;
LH22;9;Waypoint;51,9;2;1;2192;1108;False;True;SecondaryView;446,3126;11;11;10;0;
LH22;9;Waypoint;52,0;2;1;2188;1108;False;True;MainView;446,3126;11;11;10;0;
LH22;9;Waypoint;52,1;2;1;2185;1108;False;True;MainView;446,4999;11;11;10;0;
LH22;9;Waypoint;52,2;2;1;2181;1108;False;True;SecondaryView;446,6069;11;11;10;0;
LH22;9;Waypoint;52,3;2;1;2181;1108;False;True;SecondaryView;446,6069;11;11;10;0;
LH22;9;Waypoint;52,4;2;1;2178;1115;False;True;MainView;446,7204;11;11;10;0;
LH22;9;Waypoint;52,5;2;1;2174;1115;False;True;MainView;446,9344;11;11;10;0;
LH22;9;Waypoint;52,6;2;1;2171;1115;False;True;MainView;447,0146;11;11;10;0;
LH22;9;Waypoint;52,7;2;1;2171;1115;False;True;MainView;447,0146;11;11;10;0;
LH22;9;Waypoint;52,8;2;1;2171;1115;False;True;MainView;447,0146;11;11;10;0;
LH22;9;Waypoint;52,9;2;1;2171;1115;False;True;MainView;447,0146;11;11;10;0;
LH22;9;Waypoint;53,0;2;1;2171;1118;False;True;MainView;447,0146;11;11;10;0;
LH22;9;Waypoint;53,1;2;1;2171;1118;False;True;MainView;447,0949;11;11;10;0;
LH22;9;Waypoint;53,2;2;1;2171;1118;False;True;MainView;447,0949;11;11;10;0;
LH22;9;Waypoint;53,3;2;1;2171;1118;False;True;MainView;447,0949;11;11;10;0;
LH22;9;Waypoint;53,4;2;1;2171;1118;False;True;MainView;447,0949;11;11;10;0;
LH22;9;Waypoint;53,5;2;1;2171;1118;False;True;SecondaryView;447,0949;11;11;10;0;
LH22;9;Waypoint;53,6;2;1;2171;1118;False;True;SecondaryView;447,0949;12;11;10;0;
LH22;9;Waypoint;53,7;2;1;2167;1084;False;True;SecondaryView;448,0488;12;11;10;0;
LH22;9;Waypoint;53,8;2;1;2170;1035;False;True;SecondaryView;449,3761;12;11;10;0;
LH22;9;Waypoint;53,9;2;1;2170;954;False;True;SecondaryView;451,543;12;11;10;0;
LH22;9;Waypoint;54,0;2;1;2181;895;False;True;MainView;453,179;12;11;10;0;
LH22;9;Waypoint;54,1;2;1;2184;912;False;True;SecondaryView;453,667;12;11;11;0;
LH22;9;Waypoint;54,2;2;1;2184;954;False;True;SecondaryView;454,7905;12;11;11;0;
LH22;9;Waypoint;54,3;2;1;2174;985;False;True;SecondaryView;455,7333;12;11;11;0;
LH22;9;Waypoint;54,4;2;1;2184;999;False;True;SecondaryView;456,2186;12;11;11;0;
LH22;9;Waypoint;54,5;2;1;2209;1024;False;True;SecondaryView;457,1797;12;11;11;0;
LH22;9;Waypoint;54,6;2;1;2212;1031;False;True;SecondaryView;457,4001;12;11;11;0;
LH22;9;Waypoint;54,7;2;1;2216;1031;False;True;SecondaryView;457,5071;12;12;11;0;
LH22;9;Waypoint;54,8;2;1;2216;1031;False;True;SecondaryView;457,5071;12;12;11;0;
LH22;9;Waypoint;54,9;2;1;2216;1041;False;True;SecondaryView;457,7747;12;12;11;0;
LH22;9;Waypoint;55,0;2;1;2216;1052;False;True;SecondaryView;458,0689;12;12;11;0;
LH22;9;Waypoint;55,1;2;1;2213;1062;False;True;SecondaryView;458,3697;12;12;11;0;
LH22;9;Waypoint;55,2;2;1;2209;1073;False;True;SecondaryView;458,7174;12;12;11;0;
LH22;9;Waypoint;55,3;2;1;2209;1080;False;True;SecondaryView;458,9047;12;12;11;0;
LH22;9;Waypoint;55,4;2;1;2209;1080;False;True;SecondaryView;458,9047;12;13;11;0;
LH22;9;Waypoint;55,5;2;1;2212;1087;False;True;SecondaryView;459,1722;12;13;11;0;
LH22;9;Waypoint;55,6;2;1;2216;1094;False;True;SecondaryView;459,4664;12;13;11;0;
LH22;9;Waypoint;55,7;2;1;2216;1094;False;True;SecondaryView;459,4664;12;13;11;0;
LH22;9;Waypoint;55,8;2;1;2209;1111;False;True;SecondaryView;459,9988;12;13;11;0;
LH22;9;Waypoint;55,9;2;1;2206;1115;False;True;SecondaryView;460,186;12;13;11;0;
LH22;9;Waypoint;56,0;2;1;2206;1115;False;True;SecondaryView;460,186;12;13;11;0;
LH22;9;Waypoint;56,1;2;1;2192;1056;False;True;SecondaryView;461,8462;12;13;11;0;
LH22;9;Waypoint;56,2;2;1;2192;1049;False;True;SecondaryView;462,0334;12;13;11;0;
LH22;9;Waypoint;56,3;2;1;2205;1031;False;True;SecondaryView;462,6385;12;13;11;0;
LH22;9;Waypoint;56,4;2;1;2216;1021;False;True;SecondaryView;463,2602;12;13;11;0;
LH22;9;Waypoint;56,5;2;1;2216;1021;False;True;SecondaryView;463,2602;12;13;11;0;
LH22;9;Waypoint;56,6;2;1;2216;1021;False;True;SecondaryView;463,2602;12;13;11;0;
LH22;9;Waypoint;56,7;2;1;2219;1027;False;True;SecondaryView;463,501;12;13;11;0;
LH22;9;Waypoint;56,8;2;1;2219;1034;False;True;SecondaryView;463,6882;12;13;11;0;
LH22;9;Waypoint;56,9;2;1;2216;1038;False;True;SecondaryView;463,8755;12;13;11;0;
LH22;9;Waypoint;57,0;2;1;2216;1038;False;True;SecondaryView;463,8755;12;13;11;0;
