UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;12;Waypoint;4;1,2;0,4696534;196,7681;193,0238;193,0238;601,2457;(-0.74, -0.44, 2.06);14,07425;False;False;1;0,4016683;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;4671,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;1,3;0,4480955;196,3211;192,4523;192,4523;600,7994;(-0.88, -0.44, 2.43);15,81638;False;False;1;0,3737602;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;4671,3;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;1,4;0,574603;195,7481;191,881;191,881;600,2271;(-1.07, -0.44, 2.90);17,4846;False;False;1;0,3344613;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;4671,9;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;1,5;0,6298266;195,1196;191,3095;191,3095;599,5999;(-1.27, -0.44, 3.41);18,88371;False;False;1;0,2968323;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;4672,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;1,6;0,583546;194,5372;190,7381;190,7381;599,0184;(-1.45, -0.44, 3.89);20,29821;False;False;1;0,2643927;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;4673,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;1,7;0,7316397;193,8068;189,5953;189,5953;598,2889;(-1.67, -0.44, 4.49);22,18344;False;False;1;0,2259883;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;4673,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;1,8;0,671028;193,1369;189,0239;189,0239;597,62;(-1.88, -0.44, 5.04);23,62034;False;False;1;0,1924357;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;4674,3;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;1,9;0,71193;192,4261;187,8811;187,8811;596,9102;(-2.10, -0.44, 5.62);25,28318;False;False;1;0,1574027;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;4674,9;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,0;0,8816628;191,5459;187,3097;187,3097;596,0311;(-2.37, -0.44, 6.34);26,89426;False;False;1;0,1148955;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;4675,7;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,1;0,933963;190,6134;186,1668;186,1668;595,1001;(-2.65, -0.44, 7.11);28,2459;False;False;1;0,07076555;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;4676,6;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,2;0,84161;189,7732;185,0239;185,0239;594,2609;(-2.91, -0.44, 7.80);29,78036;False;False;1;0,03708341;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;4677,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,3;1,028212;188,7466;183,8809;183,8809;593,2354;(-3.22, -0.44, 8.64);31,26061;False;False;1;0,04080392;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;4678,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,4;1,076001;187,6714;182,7379;182,7379;592,1616;(-3.54, -0.44, 9.53);32,69949;False;False;1;0,06898375;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;4679,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,5;0,9607281;186,711;182,1664;182,1664;591,2015;(-3.80, -0.44, 10.33);33,92726;False;False;1;0,08308928;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;4680,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,6;1,165296;185,546;181,0237;181,0237;590,0371;(-4.13, -0.44, 11.29);35,35247;False;False;1;0,1001024;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;4681,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,7;1,21193;184,3344;179,3093;179,3093;588,8262;(-4.46, -0.44, 12.30);36,76446;False;False;1;0,1197663;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;4682,6;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,8;1,258612;183,0763;178,1664;178,1664;587,569;(-4.82, -0.44, 13.34);37,75817;False;False;1;0,1437217;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;4683,8;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;2,9;1,115247;181,9612;177,0237;177,0237;586,4545;(-5.12, -0.44, 14.27);39,31173;False;False;1;0,1538821;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;4685,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,0;1,342098;180,6191;175,3095;175,3095;585,1128;(-5.47, -0.44, 15.39);40,66238;False;False;1;0,1520942;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;4686,1;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,1;1,388228;179,2309;174,1667;174,1667;583,7248;(-5.83, -0.44, 16.55);41,83113;False;False;1;0,1498035;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;4687,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,2;1,225826;178,0051;173,0239;173,0239;582,4998;(-6.16, -0.44, 17.57);43,19044;False;False;1;0,1499202;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;4688,8;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,3;1,471293;176,5338;171,3098;171,3098;581,0287;(-6.54, -0.44, 18.80);44,53284;False;False;1;0,1528262;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;4690,1;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,4;1,516623;175,0172;170,1669;170,1669;579,5128;(-6.95, -0.44, 20.07);45,67015;False;False;1;0,1581397;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;4691,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,5;1,334172;173,6831;168,4525;168,4525;578,1791;(-7.30, -0.44, 21.18);46,98356;False;False;1;0,1639727;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;4693,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,6;1,596461;172,0868;166,7383;166,7383;576,5833;(-7.72, -0.44, 22.51);48,27047;False;False;1;0,1728554;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;4694,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,7;1,639691;170,4471;165,0237;165,0237;574,9442;(-8.16, -0.44, 23.88);49,35825;False;False;1;0,1835434;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;4696,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,8;1,438448;169,0088;163,3094;163,3094;573,506;(-8.54, -0.44, 25.07);50,61811;False;False;1;0,1941607;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;4697,6;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;3,9;1,716182;167,2927;161,595;161,595;571,7908;(-9.00, -0.44, 26.51);51,84476;False;False;1;0,207465;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;4699,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,0;1,756947;165,5359;159,8809;159,8809;570,0347;(-9.47, -0.44, 27.97);52,88378;False;False;1;0,2215523;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;4700,7;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,1;1,537804;163,9982;158,1668;158,1668;568,4975;(-9.88, -0.44, 29.25);54,08366;False;False;1;0,2335555;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;4702,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,2;1,830494;162,1678;156,4526;156,4526;566,6679;(-10.36, -0.44, 30.78);55,28008;False;False;1;0,2472424;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;4704,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,3;1,869632;160,2983;154,7382;154,7382;564,7989;(-10.86, -0.44, 32.34);56,24468;False;False;1;0,2613783;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;4705,8;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,4;1,632576;158,6657;153,024;153,024;563,1664;(-11.29, -0.44, 33.70);57,37607;False;False;1;0,2593753;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;4707,7;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,5;1,939264;156,7265;150,7385;150,7385;561,2274;(-11.78, -0.44, 35.32);58,50823;False;False;1;0,2452834;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;4709,3;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,6;1,978047;154,7484;149,0241;149,0241;559,2495;(-12.28, -0.44, 36.98);59,49358;False;False;1;0,2280049;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;4711,3;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,7;2,015997;152,7325;147,3099;147,3099;557,2338;(-12.79, -0.44, 38.67);60,47529;False;False;1;0,2105336;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;4713,2;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,8;1,758194;150,9743;145,0242;145,0242;555,4756;(-13.24, -0.44, 40.14);61,77911;False;False;1;0,1960913;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;4715,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;4,9;2,08701;148,8873;143,3098;143,3098;553,389;(-13.77, -0.44, 41.89);62,75317;False;False;1;0,180151;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;4717,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,0;2,123787;146,7635;141,0245;141,0245;551,2656;(-14.31, -0.44, 43.67);63,72218;False;False;1;0,1647435;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;4719,1;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,1;1,850335;144,9132;138,739;138,739;549,4151;(-14.78, -0.44, 45.22);65,0047;False;False;1;0,1518599;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;4721,2;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,2;2,19421;142,719;137,025;137,025;547,2211;(-15.34, -0.44, 47.05);65,9619;False;False;1;0,1371264;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;4723,1;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,3;2,230599;140,4884;134,7397;134,7397;544,9911;(-15.90, -0.44, 48.92);67,09178;False;False;1;0,1224586;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;4725,2;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,4;1,941579;138,5468;132,4538;132,4538;543,0494;(-16.40, -0.44, 50.54);68,17324;False;False;1;0,1102626;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;4727,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,5;2,298603;136,2482;130,7394;130,7394;540,7512;(-16.98, -0.44, 52.47);69,11137;False;False;1;0,09630412;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;4729,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,6;2,334911;133,9133;128,4538;128,4538;538,4164;(-17.58, -0.44, 54.42);70,22256;False;False;1;0,08218734;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;4731,7;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,7;2,030936;131,8824;126,168;126,168;536,3859;(-18.10, -0.44, 56.12);71,28152;False;False;1;0,07024797;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;4734,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,8;2,40271;129,4797;123,8822;123,8822;533,9834;(-18.71, -0.44, 58.13);72,20227;False;False;1;0,05700455;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;4736,1;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;5,9;2,438096;127,0416;121,5964;121,5964;531,5458;(-19.33, -0.44, 60.18);73,29404;False;False;1;0,04372219;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;4738,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,0;2,116992;124,9246;118,7394;118,7394;529,429;(-19.87, -0.44, 61.95);74,32312;False;False;1;0,0348044;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;4740,9;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,1;2,502838;122,4218;117,0251;117,0251;526,9264;(-20.51, -0.44, 64.04);75,21191;False;False;1;0,02928433;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;4743,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,2;2,535659;119,8861;114,1682;114,1682;524,3912;(-21.16, -0.44, 66.16);76,22239;False;False;1;0,02671487;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;4745,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,3;2,570144;117,316;111,8824;111,8824;521,8209;(-21.81, -0.44, 68.32);77,11732;False;False;1;0,03236758;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;4748,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,4;1,855645;115,4604;109,5965;109,5965;519,9655;(-22.28, -0.44, 69.87);78,07512;False;False;1;0,03786762;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;4750,2;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,5;2,626415;112,8339;106,7393;106,7393;517,3397;(-22.95, -0.44, 72.07);79,07769;False;False;1;0,04829065;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;4752,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,6;2,658087;110,1759;104,4537;104,4537;514,682;(-23.63, -0.44, 74.29);79,89754;False;False;1;0,05630028;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;4755,1;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,7;2,289904;107,886;102,168;102,168;512,3925;(-24.22, -0.44, 76.21);80,11594;False;False;1;0,06404053;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;4757,3;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,8;2,672262;105,2137;99,31113;99,31113;509,7205;(-24.90, -0.44, 78.45);80,16988;False;False;1;0,07322026;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;4760,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;6,9;2,671729;102,542;96,45393;96,45393;507,0486;(-25.58, -0.44, 80.68);80,27583;False;False;1;0,08064823;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;4762,7;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,0;2,29017;100,2519;94,16821;94,16821;504,7588;(-26.16, -0.44, 82.60);80,12145;False;False;1;0,08780522;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;4765,4;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,1;2,672262;97,57961;91,3114;91,3114;502,0869;(-26.84, -0.44, 84.84);80,12121;False;False;1;0,09723114;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;4767,6;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,2;2,671688;94,90794;89,02576;89,02576;499,4155;(-27.52, -0.44, 87.07);80,26968;False;False;1;0,1077573;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;4770,3;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,3;2,290089;92,61787;86,7401;86,7401;497,1257;(-28.11, -0.44, 88.99);80,11798;False;False;1;0,1183925;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;4773,0;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,4;2,67206;89,94582;83,88287;83,88287;494,4538;(-28.79, -0.44, 91.23);80,16579;False;False;1;0,1296392;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;4775,3;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,5;2,671915;87,27393;81,0257;81,0257;491,7822;(-29.47, -0.44, 93.46);80,11544;False;False;1;0,13808;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;4777,9;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,6;2,289782;84,98417;78,74029;78,74029;489,4926;(-30.05, -0.44, 95.38);80,11261;False;False;1;0,1458035;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;4780,6;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,7;2,672141;82,31205;76,45488;76,45488;486,8213;(-30.73, -0.44, 97.62);80,16378;False;False;1;0,1542013;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;4782,9;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,8;2,671915;79,64016;73,59777;73,59777;484,1496;(-31.41, -0.44, 99.85);80,11398;False;False;1;0,1620171;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;4785,6;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;7,9;2,672181;76,968;71,88374;71,88374;481,4777;(-32.09, -0.44, 102.09);80,16299;False;False;1;0,1701538;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;4788,3;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,0;2,289556;74,67847;68,4549;68,4549;479,1884;(-32.68, -0.44, 104.01);80,1602;False;False;1;0,1771613;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;4790,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,1;2,671607;72,00689;66,16917;66,16917;476,5171;(-33.36, -0.44, 106.24);80,10807;False;False;1;0,1847937;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;4793,2;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,2;2,671833;69,33509;63,88349;63,88349;473,8454;(-34.04, -0.44, 108.48);80,16136;False;False;1;0,1929909;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;4795,9;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,3;2,289741;67,04538;61,0261;61,0261;471,5559;(-34.62, -0.44, 110.40);80,16148;False;False;1;0,1996314;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;4798,6;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,4;2,671688;64,37373;58,16863;58,16863;468,8846;(-35.30, -0.44, 112.63);80,12645;False;False;1;0,2064369;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;4800,8;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,5;2,672448;61,70132;55,88306;55,88306;466,2124;(-35.98, -0.44, 114.87);80,25834;False;False;1;0,2142927;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;4803,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,6;2,289167;59,41219;53,59735;53,59735;463,9234;(-36.57, -0.44, 116.79);80,16084;False;False;1;0,2208583;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;4806,2;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,7;2,671607;56,74063;50,73996;50,73996;461,2521;(-37.25, -0.44, 119.02);80,12388;False;False;1;0,2277787;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;4808,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,8;2,672448;54,06823;48,45402;48,45402;458,5799;(-37.93, -0.44, 121.26);80,25569;False;False;1;0,2351408;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;4811,2;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;8,9;2,289085;51,7792;45,5968;45,5968;456,2909;(-38.51, -0.44, 123.18);80,16063;False;False;1;0,2413732;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;4813,8;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;9,0;2,671526;49,10773;43,31082;43,31082;453,6201;(-39.19, -0.44, 125.41);80,12269;False;False;1;0,2480541;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;4816,1;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;9,1;2,671671;46,43613;41,02511;41,02511;450,9485;(-39.87, -0.44, 127.65);80,10729;False;False;1;0,2557134;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;4818,8;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;9,2;2,59548;43,84073;38,73926;38,73926;448,3535;(-40.53, -0.44, 129.82);78,2757;False;False;1;0,2617907;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;4821,5;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;9,3;2,035387;41,80541;35,88186;35,88186;446,3181;(-41.05, -0.44, 131.52);69,89365;False;False;1;0,2657587;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;4823,7;20;0,00;0,00;False;False;4;Right;
OA09;12;Waypoint;4;9,4;2,17859;39,62687;34,16747;34,16747;444,14;(-41.61, -0.44, 133.35);64,46619;False;False;1;0,2684062;0,00;0,00;0,00;0;0;0;0;0;9,4;0,0;0,0;0,0;4826,1;20;0,00;0,00;False;False;4;Right;
