UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
RZ22;9;Waypoint;3;6,3;1,85936;144,1803;138,1673;138,1673;548,6875;(-15.03, -0.44, 45.81);65,28091;False;False;1;0,2267091;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3675,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;6,4;2,20221;141,9781;136,453;136,453;546,4857;(-15.60, -0.44, 47.65);66,194;False;False;1;0,226095;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3677,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;6,5;2,236265;139,7419;134,1674;134,1674;544,2499;(-16.18, -0.44, 49.51);67,27029;False;False;1;0,2257343;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3679,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;6,6;2,272326;137,4696;131,8819;131,8819;541,978;(-16.78, -0.44, 51.41);68,16483;False;False;1;0,2253704;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3681,7;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;6,7;1,974609;135,495;129,5963;129,5963;540,0038;(-17.29, -0.44, 53.06);69,17419;False;False;1;0,2251198;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3683,6;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;6,8;2,334936;133,1601;127,3108;127,3108;537,6696;(-17.90, -0.44, 55.01);70,19102;False;False;1;0,2249738;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3685,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;6,9;2,368966;130,7912;125,5965;125,5965;535,3011;(-18.51, -0.44, 56.99);71,08073;False;False;1;0,2242795;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3688,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,0;2,056951;128,7342;123,3107;123,3107;533,2447;(-19.05, -0.44, 58.71);72,05135;False;False;1;0,2245663;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3690,3;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,1;2,429811;126,3045;120,4535;120,4535;530,8155;(-19.68, -0.44, 60.74);73,03252;False;False;1;0,2245605;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3692,6;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,2;2,463268;123,8412;118,7392;118,7392;528,3526;(-20.32, -0.44, 62.80);73,89472;False;False;1;0,2246434;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3695,1;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,3;2,136114;121,7051;115,8822;115,8822;526,2169;(-20.87, -0.44, 64.58);74,82817;False;False;1;0,225631;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3697,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,4;2,521508;119,1837;113,5964;113,5964;523,696;(-21.53, -0.44, 66.69);75,77443;False;False;1;0,2268838;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3699,7;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,5;2,552975;116,6307;111,3108;111,3108;521,1437;(-22.19, -0.44, 68.82);76,60726;False;False;1;0,2292563;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3702,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,6;2,21263;114,4181;109,0252;109,0252;518,9316;(-22.77, -0.44, 70.67);77,49939;False;False;1;0,2323459;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3704,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,7;2,609676;111,8085;106,1682;106,1682;516,3224;(-23.45, -0.44, 72.85);78,40839;False;False;1;0,2362208;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3706,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,8;2,640036;109,1685;103,8826;103,8826;513,683;(-24.13, -0.44, 75.06);79,2103;False;False;1;0,2416289;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3709,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;7,9;2,285002;106,8835;101,0259;101,0259;511,3984;(-24.73, -0.44, 76.97);80,06205;False;False;1;0,2471179;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3711,8;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,0;2,671362;104,2122;98,74019;98,74019;508,7276;(-25.42, -0.44, 79.20);80,13322;False;False;1;0,2538342;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3714,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,1;2,671811;101,5405;96,45439;96,45439;506,0566;(-26.12, -0.44, 81.43);80,16138;False;False;1;0,2609633;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3717,1;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,2;2,289679;99,25081;93,59735;93,59735;503,7673;(-26.71, -0.44, 83.34);80,12202;False;False;1;0,2668653;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3719,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,3;2,671362;96,57951;90,7402;90,7402;501,0965;(-27.40, -0.44, 85.58);80,1323;False;False;1;0,2725267;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3722,1;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,4;2,671811;93,90775;88,45441;88,45441;498,4254;(-28.10, -0.44, 87.81);80,15974;False;False;1;0,2764862;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3724,8;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,5;2,289721;91,61808;86,16869;86,16869;496,1362;(-28.69, -0.44, 89.72);80,12173;False;False;1;0,2798797;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3727,0;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,6;2,671279;88,94686;83,31152;83,31152;493,4654;(-29.39, -0.44, 91.95);80,13193;False;False;1;0,2857458;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3729,7;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,7;2,671946;86,27493;81,02616;81,02616;490,7937;(-30.07, -0.44, 94.19);80,13992;False;False;1;0,281032;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3732,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,8;2,289419;83,98551;78,16913;78,16913;488,5045;(-30.65, -0.44, 96.11);80,12388;False;False;1;0,2677198;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3734,7;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;8,9;2,671371;81,31416;75,8833;75,8833;485,8334;(-31.32, -0.44, 98.35);80,13476;False;False;1;0,2488208;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3737,4;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,0;2,672507;78,64166;73,59747;73,59747;483,1612;(-31.99, -0.44, 100.59);80,16531;False;False;1;0,2294228;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3740,0;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,1;1,907916;76,73376;70,74036;70,74036;481,2532;(-32.47, -0.44, 102.19);80,12734;False;False;1;0,2154555;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3742,3;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,2;2,672547;74,06123;67,88343;67,88343;478,581;(-33.14, -0.44, 104.43);80,1683;False;False;1;0,1964117;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3744,6;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,3;2,671104;71,39014;65,59766;65,59766;475,9099;(-33.82, -0.44, 106.66);80,16815;False;False;1;0,1782458;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3747,3;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,4;2,289269;69,10089;63,31193;63,31193;473,6209;(-34.39, -0.44, 108.58);80,11157;False;False;1;0,1631116;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3749,6;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,5;2,671305;66,4296;60,45508;60,45508;470,9496;(-35.07, -0.44, 110.82);80,17082;False;False;1;0,1463999;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3752,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,6;2,671198;63,75842;57,59804;57,59804;468,2787;(-35.74, -0.44, 113.06);80,17058;False;False;1;0,1299;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3754,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,7;2,289202;61,46923;55,31213;55,31213;465,9895;(-36.32, -0.44, 114.98);80,11527;False;False;1;0,115927;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3757,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,8;2,671546;58,7977;53,02603;53,02603;463,3181;(-36.99, -0.44, 117.22);80,17319;False;False;1;0,1008247;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3759,9;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;9,9;2,671319;56,12641;50,16877;50,16877;460,6471;(-37.66, -0.44, 119.45);80,17342;False;False;1;0,08505552;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3762,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;10,0;2,289323;53,8371;47,88306;47,88306;458,3578;(-38.24, -0.44, 121.37);80,11812;False;False;1;0,07239898;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3764,8;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;10,1;2,671586;51,16553;45,02557;45,02557;455,6865;(-38.91, -0.44, 123.61);80,17471;False;False;1;0,05908154;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3767,5;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;10,2;2,671974;48,49359;42,73968;42,73968;453,0148;(-39.59, -0.44, 125.85);80,17832;False;False;1;0,045099;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3770,2;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;10,3;2,672427;45,82119;40,45365;40,45365;450,3426;(-40.26, -0.44, 128.09);80,17728;False;False;1;0,03390641;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;3772,8;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;10,4;2,215308;43,6059;37,59658;37,59658;448,1274;(-40.82, -0.44, 129.94);75,86034;False;False;1;0,02720603;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;3775,1;20;0,00;0,00;False;False;3;Right;
RZ22;9;Waypoint;3;10,5;2,338391;41,26754;35,3106;35,3106;445,7891;(-41.41, -0.44, 131.90);68,30752;False;False;1;0,02477217;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;3777,8;20;0,00;0,00;False;False;3;Right;
