UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AS21;9;Waypoint;2;4,4;1,927869;160,6376;155,201;155,201;558,3464;(-11.28, -0.44, 34.41);57,8343;False;False;1;0,2619151;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;4,5;1,682533;158,955;152,9153;152,9153;556,6641;(-11.72, -0.44, 35.82);59,12294;False;False;1;0,2541806;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;4,6;1,997403;156,9576;151,201;151,201;554,6666;(-12.23, -0.44, 37.49);60,08307;False;False;1;0,2421165;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;4,7;2,035434;154,9222;149,4868;149,4868;552,6313;(-12.75, -0.44, 39.19);61,06784;False;False;1;0,2308081;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;4,8;1,774303;66,63506;60,91935;0;550,8569;(-13.20, -0.44, 40.68);62,33848;False;False;1;0,2210559;0,00;0,00;0,00;1;1;0;0;0;0,0;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;4,9;2,025718;64,66845;59,09039;0;548,8312;(-13.70, -0.44, 42.38);60,02861;False;False;1;0,1871995;0,00;0,00;0,00;1;1;0;0;0;0,1;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,0;1,826915;62,87835;57,71867;0;547,0065;(-14.08, -0.44, 43.93);54,82248;False;False;1;0,07239199;0,00;0,00;0,00;1;1;0;0;0;0,2;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,1;1,410931;61,48156;56,11832;0;545,6047;(-14.29, -0.44, 45.15);48,15673;False;False;1;0,1152871;0,00;0,00;0,00;1;1;0;0;0;0,3;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,2;1,467814;60,01795;55,20385;0;544,1613;(-14.43, -0.44, 46.43);43,26104;False;False;1;0,4008688;0,00;0,00;0,00;1;1;0;0;0;0,4;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,3;1,285308;58,73275;54,28048;0;542,9149;(-14.47, -0.44, 47.55);38,56121;False;False;1;0,731108;0,00;0,00;0,00;1;1;0;0;0;0,5;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,4;1,006354;57,72654;53,13744;0;541,9467;(-14.48, -0.44, 48.43);35,25613;False;False;1;1,018988;0,00;0,00;0,00;1;1;0;0;0;0,6;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,5;1,208329;56,5183;51,99441;0;540,7821;(-14.50, -0.44, 49.49);36,45546;False;False;1;1,358817;0,00;0,00;0,00;1;1;0;0;0;0,7;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,6;1,25431;55,264;50,85137;0;539,5707;(-14.53, -0.44, 50.58);37,64082;False;False;1;1,701312;0,00;0,00;0,00;1;1;0;0;0;0,8;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,7;1,112074;54,15195;49,25111;0;538,4935;(-14.56, -0.44, 51.56);39,23108;False;False;2;1,466914;0,00;0,00;0,00;1;1;0;0;0;0,9;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,8;1,341264;52,81084;48,33668;0;537,1921;(-14.62, -0.44, 52.73);40,22803;False;False;2;1,124547;0,00;0,00;0,00;1;1;0;0;0;1,0;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;5,9;1,186522;51,62456;46,73643;0;536,0394;(-14.67, -0.44, 53.77);41,82554;False;False;2;0,8267527;0,00;0,00;0,00;1;1;0;0;0;1,1;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,0;1,426136;50,19883;45,13617;0;534,653;(-14.73, -0.44, 55.01);43,1818;False;False;2;0,4739529;0,00;0,00;0,00;1;1;0;0;0;1,2;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,1;1,471458;56,49908;60,60575;16,55807;533,2213;(-14.80, -0.44, 56.30);44,13659;False;False;2;0,1151132;0,00;0,00;0,00;2;2;0;0;0;0,1;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,2;1,29621;55,24437;58,91398;16,55807;531,96;(-14.86, -0.44, 57.43);45,65187;False;False;2;0,2061034;0,00;0,00;0,00;2;2;0;0;0;0,2;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,3;1,552682;53,74362;57,31379;16,55807;530,4487;(-14.94, -0.44, 58.79);46,96308;False;False;2;0,5824047;0,00;0,00;0,00;2;2;0;0;0;0,3;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,4;1,595816;52,20454;56,17081;16,55807;528,8958;(-15.02, -0.44, 60.18);47,87371;False;False;2;0,9700851;0,00;0,00;0,00;2;2;0;0;0;0,4;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,5;1,349118;50,91047;54,34206;16,55807;527,5865;(-15.07, -0.44, 61.36);46,13049;False;False;2;1,313807;0,00;0,00;0,00;2;2;0;0;0;0,5;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,6;1,444747;49,53376;52,97049;16,55807;526,1891;(-15.11, -0.44, 62.62);43,15822;False;False;2;1,700338;0,00;0,00;0,00;2;2;0;0;0;0,6;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,7;1,470134;48,1371;52,05611;16,55807;524,7672;(-15.15, -0.44, 63.91);44,1055;False;False;2;2,094164;0,00;0,00;0,00;2;2;0;0;0;0,7;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,8;1,18898;47,00994;50,45595;16,55807;523,6166;(-15.18, -0.44, 64.95);40,38893;False;False;2;2,409512;0,00;0,00;0,00;2;2;0;0;0;0,8;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;6,9;1,219042;45,85703;49,54157;16,55807;522,4369;(-15.22, -0.44, 66.02);35,13386;False;False;2;2,732088;0,00;0,00;0,00;2;2;0;0;0;0,9;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,0;1,077168;44,84173;48,85578;16,55807;521,3945;(-15.25, -0.44, 66.96);31,53353;False;False;2;3,017932;0,00;0,00;0,00;2;2;0;0;0;1,0;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,1;0,9063035;43,99357;47,7128;16,55807;520,5204;(-15.27, -0.44, 67.75);30,97287;False;False;2;3,268604;0,00;0,03;0,00;2;2;0;0;0;1,1;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,2;0,9630731;43,09531;46,79842;16,55807;519,5921;(-15.28, -0.44, 68.59);27,45502;False;False;2;3,536512;0,00;0,10;0,00;2;2;0;0;0;1,2;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,3;0,7976056;42,35318;46,40985;16,55807;518,8231;(-15.30, -0.44, 69.29);23,95519;False;False;2;3,757388;0,00;0,18;0,00;2;2;0;0;0;1,3;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,4;0,5581708;41,83475;45,92858;16,55807;518,2848;(-15.31, -0.43, 69.78);18,52174;False;False;2;3,911607;0,00;0,30;0,00;2;2;0;0;0;1,4;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,5;0,5044612;41,36688;45,7;16,55807;517,7982;(-15.32, -0.43, 70.22);13,80922;False;False;2;4,049859;0,00;0,40;0,00;2;2;0;0;0;1,5;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,6;0,3166642;41,06961;45,47143;16,55807;517,49;(-15.33, -0.44, 70.50);10,53534;False;False;2;4,125804;0,00;0,48;0,00;2;2;0;0;0;1,6;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,7;0,03406711;41,0439;45,47143;16,55807;517,4671;(-15.36, -0.44, 70.51);0,6692591;False;False;2;4,101295;0,00;0,60;0,00;2;2;0;0;0;1,7;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,8;0,003592863;41,04141;45,47143;16,55807;517,465;(-15.36, -0.44, 70.51);0;False;False;2;4,09838;0,00;0,70;0,00;2;2;0;0;0;1,8;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;7,9;0,0001972954;41,04129;45,47143;16,55807;517,4648;(-15.36, -0.44, 70.51);0;False;False;2;4,098381;0,00;0,78;0,00;2;2;0;0;0;1,9;0,1;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,0;0,0004185268;41,04117;50,3098;41,50547;517,4649;(-15.36, -0.44, 70.51);0,01577029;False;False;2;4,098075;0,00;0,90;0,00;3;3;0;0;0;0,0;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,1;0,0002790179;41,04143;50,3098;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,00;0,00;3;3;0;0;0;0,1;0,1;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,2;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,08;0,00;3;3;0;0;0;0,2;0,2;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,3;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,20;0,00;3;3;0;0;0;0,3;0,3;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,4;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,30;0,00;3;3;0;0;0;0,4;0,4;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,5;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,38;0,00;3;3;0;0;0;0,5;0,5;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,6;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,50;0,00;3;3;0;0;0;0,6;0,6;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,7;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,61;0,00;3;3;0;0;0;0,7;0,7;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,8;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,69;0,00;3;3;0;0;0;0,8;0,8;0,0;True;False;3;Left;
AS21;9;Waypoint;2;8,9;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,80;0,00;3;3;0;0;0;0,9;0,9;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,0;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;1,90;0,00;3;3;0;0;0;1,0;1,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,1;0;41,04143;50,31002;41,50547;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;2,00;0,00;3;3;0;0;0;1,1;1,1;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,2;6,975447E-05;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;2,10;0,00;4;4;0;0;0;0,1;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,3;6,975447E-05;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0,0002442282;False;False;2;4,098075;0,00;2,20;0,00;4;4;0;0;0;0,2;0,1;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,4;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;2,30;0,00;4;4;0;0;0;0,3;0,2;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,5;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;2,40;0,00;4;4;0;0;0;0,4;0,3;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,6;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;2,50;0,00;4;4;0;0;0;0,5;0,4;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,7;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;2,60;0,00;4;4;0;0;0;0,6;0,5;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,8;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;2,70;0,00;4;4;0;0;0;0,7;0,6;0,0;True;False;3;Left;
AS21;9;Waypoint;2;9,9;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;2,80;0,00;4;4;0;0;0;0,8;0,7;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,0;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;2,90;0,00;4;4;0;0;0;0,9;0,8;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,1;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,00;0,00;4;4;0;0;0;1,0;0,9;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,2;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,09;0,00;4;4;0;0;0;1,1;1,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,3;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,18;0,00;4;4;0;0;0;1,2;1,1;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,4;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,30;0,00;4;4;0;0;0;1,3;1,2;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,5;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,40;0,00;4;4;0;0;0;1,4;1,3;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,6;0;41,04143;51,68428;49,59262;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,49;0,00;4;4;0;0;0;1,5;1,4;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,7;0;41,04143;52,38169;52,38169;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,60;0,00;5;5;0;0;0;0,1;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,8;0;41,04143;52,38169;52,38169;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,71;0,00;5;5;0;0;0;0,2;0,1;0,0;True;False;3;Left;
AS21;9;Waypoint;2;10,9;0;41,04143;52,38169;52,38169;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,79;0,00;5;5;0;0;0;0,2;0,2;0,0;True;False;3;Left;
AS21;9;Waypoint;2;11,0;0;41,04143;52,38169;52,38169;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;3,89;0,00;5;5;0;0;0;0,4;0,3;0,0;True;False;3;Left;
AS21;9;Waypoint;2;11,1;0;41,04143;52,38169;52,38169;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;4,01;0,00;5;5;0;0;0;0,5;0,0;0,0;True;False;3;Left;
AS21;9;Waypoint;2;11,2;0;41,04143;52,38169;52,38169;517,4651;(-15.36, -0.44, 70.51);0;False;False;2;4,098075;0,00;4,09;0,00;5;5;0;0;0;0,5;0,0;0,0;True;False;3;Left;
