userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
RZ22;8;InteractivePathPlanning;26,3;3;0;2196;846;False;True;None;377,9202;11;2;2;2;
RZ22;8;InteractivePathPlanning;26,4;3;0;2196;843;False;True;None;378,0004;11;2;2;2;
RZ22;8;InteractivePathPlanning;26,5;3;0;2196;839;False;True;None;378,1074;11;2;2;2;
RZ22;8;InteractivePathPlanning;26,6;3;0;2196;839;False;True;None;378,1074;11;2;2;2;
RZ22;8;InteractivePathPlanning;26,7;3;0;2196;839;False;True;None;378,1074;11;2;2;2;
RZ22;8;InteractivePathPlanning;26,8;3;0;2193;839;False;True;None;378,1877;11;2;2;2;
RZ22;8;InteractivePathPlanning;26,9;3;0;2193;836;False;True;None;378,2679;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,0;3;0;2190;832;False;True;None;378,4552;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,1;3;0;2190;832;False;True;None;378,4552;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,2;3;0;2190;832;False;True;None;378,4552;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,3;3;0;2196;832;False;True;None;378,6157;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,4;3;0;2221;825;False;True;None;379,1748;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,5;3;0;2224;839;False;True;None;379,5226;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,6;3;0;2218;867;False;True;None;380,6259;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,7;3;0;2207;881;False;True;None;381,0807;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,8;3;0;2193;895;False;True;None;381,7173;11;2;2;2;
RZ22;8;InteractivePathPlanning;27,9;3;0;2193;905;False;True;None;381,9046;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,0;3;0;2193;905;False;True;None;381,9848;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,1;3;0;2193;905;False;True;None;381,9848;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,2;3;0;2193;905;False;True;None;381,9848;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,3;3;0;2193;905;False;True;None;381,9848;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,4;3;0;2210;909;False;True;None;382,4931;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,5;3;0;2221;909;False;True;None;382,7874;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,6;3;0;2221;909;False;True;None;382,7874;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,7;3;0;2221;912;False;True;None;382,8676;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,8;3;0;2211;916;False;True;None;383,2421;11;2;2;2;
RZ22;8;InteractivePathPlanning;28,9;3;0;2204;919;False;True;None;383,4561;11;2;2;2;
RZ22;8;InteractivePathPlanning;29,0;3;0;2204;919;False;True;None;383,4561;11;3;2;2;
RZ22;8;InteractivePathPlanning;29,1;3;0;2207;919;False;True;None;383,5364;11;3;2;2;
RZ22;8;InteractivePathPlanning;29,2;3;0;2207;923;False;True;None;383,6434;11;3;2;2;
RZ22;8;InteractivePathPlanning;29,3;3;0;2210;923;False;True;None;383,7237;11;3;2;2;
RZ22;8;InteractivePathPlanning;29,4;3;0;2210;923;False;True;None;383,7237;11;3;2;2;
RZ22;8;InteractivePathPlanning;29,5;3;0;2210;923;False;True;None;383,7237;11;3;2;2;
RZ22;8;InteractivePathPlanning;29,6;3;0;2210;923;False;True;None;383,7237;11;3;2;2;
RZ22;8;InteractivePathPlanning;29,7;3;0;2214;926;False;True;None;383,8574;11;3;2;2;
RZ22;8;InteractivePathPlanning;29,8;3;0;2217;930;False;True;None;384,0447;11;3;2;2;
RZ22;8;InteractivePathPlanning;29,9;3;0;2217;930;False;True;None;384,0447;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,0;3;0;2217;930;False;True;None;384,0447;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,1;3;0;2218;951;False;True;None;384,6681;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,2;3;0;2218;965;False;True;None;384,9356;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,3;3;0;2218;979;False;True;None;385,4171;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,4;3;0;2218;989;False;True;None;385,6044;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,5;3;0;2214;1000;False;True;None;386,0859;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,6;3;0;2214;1003;False;True;None;386,1662;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,7;3;0;2214;1003;False;True;None;386,1662;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,8;3;0;2214;1003;False;True;None;386,1662;11;3;2;2;
RZ22;8;InteractivePathPlanning;30,9;3;0;2214;1003;False;True;None;386,1662;11;3;2;2;
RZ22;8;InteractivePathPlanning;31,0;3;0;2214;1003;False;True;None;386,1662;11;3;2;2;
RZ22;8;InteractivePathPlanning;31,1;3;0;2214;1003;False;True;None;386,1662;12;3;2;2;
RZ22;8;InteractivePathPlanning;31,2;3;0;2214;1003;False;True;None;386,1662;12;3;2;2;
RZ22;8;InteractivePathPlanning;31,3;3;0;2214;1003;False;True;None;386,1662;12;3;2;2;
RZ22;8;InteractivePathPlanning;31,4;3;0;2214;1003;False;True;None;386,1662;12;3;2;2;
RZ22;8;InteractivePathPlanning;31,5;3;0;2211;1010;False;True;None;386,3534;12;3;2;2;
RZ22;8;InteractivePathPlanning;31,6;3;0;2207;1024;False;True;None;386,7814;12;3;2;2;
RZ22;8;InteractivePathPlanning;31,7;3;0;2200;1045;False;True;None;387,37;12;3;2;2;
RZ22;8;InteractivePathPlanning;31,8;3;0;2200;1059;False;True;None;387,798;12;3;2;2;
RZ22;8;InteractivePathPlanning;31,9;3;0;2200;1063;False;True;None;387,9852;12;3;2;2;
RZ22;8;InteractivePathPlanning;32,0;3;0;2200;1063;False;True;None;387,9852;12;3;2;2;
RZ22;8;InteractivePathPlanning;32,1;3;0;2207;1063;False;True;None;388,1725;12;3;2;2;
RZ22;8;InteractivePathPlanning;32,2;3;0;2217;1046;False;True;None;388,6605;12;3;2;2;
RZ22;8;InteractivePathPlanning;32,3;3;0;2231;1039;False;True;None;389,2839;12;3;2;2;
RZ22;8;InteractivePathPlanning;32,4;3;0;2235;1039;False;True;None;389,3909;12;3;2;2;
RZ22;8;InteractivePathPlanning;32,5;3;0;2245;955;False;True;None;391,0169;13;3;2;2;
RZ22;8;InteractivePathPlanning;32,6;3;0;2252;703;False;True;None;398,4151;13;3;2;2;
RZ22;8;InteractivePathPlanning;32,7;3;0;2246;514;False;True;None;403,4781;13;3;2;2;
RZ22;8;InteractivePathPlanning;32,8;3;0;2246;559;False;True;None;404,9495;13;3;2;2;
RZ22;8;InteractivePathPlanning;32,9;3;0;2232;706;False;True;None;409,7676;13;3;2;2;
RZ22;8;InteractivePathPlanning;33,0;3;0;2218;797;False;True;None;412,2476;13;3;2;2;
RZ22;8;InteractivePathPlanning;33,1;3;0;2211;863;False;True;None;413,8466;13;3;2;2;
RZ22;8;InteractivePathPlanning;33,2;3;0;2211;843;False;True;None;414,7994;14;3;2;2;
RZ22;8;InteractivePathPlanning;33,3;3;0;2217;717;False;True;None;418,1816;14;3;2;2;
RZ22;8;InteractivePathPlanning;33,4;3;0;2221;622;False;True;None;420,5459;14;3;2;2;
RZ22;8;InteractivePathPlanning;33,5;3;0;2224;625;False;True;None;420,8467;14;3;2;2;
RZ22;8;InteractivePathPlanning;33,6;3;0;2242;702;False;True;None;422,9742;14;3;2;2;
RZ22;8;InteractivePathPlanning;33,7;3;0;2245;765;False;True;None;424,4808;14;3;2;2;
RZ22;8;InteractivePathPlanning;33,8;3;0;2249;797;False;True;None;425,5525;14;3;2;2;
RZ22;8;InteractivePathPlanning;33,9;3;0;2249;800;False;True;None;425,6328;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,0;3;0;2249;800;False;True;None;425,6328;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,1;3;0;2249;800;False;True;None;425,6328;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,2;3;0;2249;800;False;True;None;425,6328;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,3;3;0;2249;800;False;True;None;425,6328;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,4;3;0;2249;800;False;True;None;425,6328;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,5;3;0;2249;800;False;True;None;425,6328;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,6;3;0;2232;807;False;True;None;425,9538;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,7;3;0;2197;832;False;True;None;427,2652;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,8;3;0;2190;856;False;True;None;428,0586;14;3;2;2;
RZ22;8;InteractivePathPlanning;34,9;3;0;2190;867;False;True;None;428,3528;14;3;2;2;
RZ22;8;InteractivePathPlanning;35,0;3;0;2190;857;False;True;None;428,4331;14;4;2;2;
RZ22;8;InteractivePathPlanning;35,1;3;0;2176;713;False;True;None;432,5046;14;4;2;2;
RZ22;8;InteractivePathPlanning;35,2;3;0;2172;612;False;True;None;435,0294;14;4;2;2;
RZ22;8;InteractivePathPlanning;35,3;3;0;2193;646;False;True;None;435,8957;14;4;2;2;
RZ22;8;InteractivePathPlanning;35,4;3;0;2204;748;False;True;None;439,3705;14;4;2;2;
RZ22;8;InteractivePathPlanning;35,5;3;0;2197;811;False;True;None;440,901;14;4;2;2;
RZ22;8;InteractivePathPlanning;35,6;3;0;2200;787;False;True;None;441,5966;15;4;2;2;
RZ22;8;InteractivePathPlanning;35,7;3;0;2214;584;False;True;None;447,7184;15;4;2;2;
RZ22;8;InteractivePathPlanning;35,8;3;0;2211;496;False;True;None;450,1566;15;4;2;2;
RZ22;8;InteractivePathPlanning;35,9;3;0;2200;629;False;True;None;453,1732;15;4;2;2;
RZ22;8;InteractivePathPlanning;36,0;3;0;2189;776;False;True;None;457,4376;15;4;2;2;
RZ22;8;InteractivePathPlanning;36,1;3;0;2193;835;False;True;None;459,3376;15;4;2;2;
RZ22;8;InteractivePathPlanning;36,2;3;0;2196;842;False;True;SecondaryView;459,6319;15;4;2;2;
RZ22;8;InteractivePathPlanning;36,3;3;0;2196;842;False;True;SecondaryView;459,6319;15;4;2;2;
RZ22;8;InteractivePathPlanning;36,4;3;0;2196;846;False;True;SecondaryView;459,7389;15;4;2;2;
RZ22;8;InteractivePathPlanning;36,5;3;0;2196;867;False;True;SecondaryView;460,3007;15;4;2;2;
RZ22;8;InteractivePathPlanning;36,6;3;0;2196;857;False;True;SecondaryView;460,5682;16;4;2;2;
RZ22;8;InteractivePathPlanning;36,7;3;0;2196;748;False;True;SecondaryView;463,4842;16;4;2;2;
RZ22;8;InteractivePathPlanning;36,8;3;0;2193;657;False;True;SecondaryView;465,9234;16;4;2;2;
RZ22;8;InteractivePathPlanning;36,9;3;0;2193;699;False;True;SecondaryView;467,047;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,0;3;0;2186;769;False;True;None;468,9548;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,1;3;0;2183;804;False;True;None;469,9076;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,2;3;0;2183;814;False;True;None;470,1751;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,3;3;0;2186;821;False;True;None;470,4426;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,4;3;0;2196;835;False;True;None;470,9685;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,5;3;0;2196;839;False;True;None;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,6;3;0;2196;839;False;True;None;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,7;3;0;2196;839;False;True;None;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,8;3;0;2196;839;False;True;None;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;37,9;3;0;2196;839;False;True;None;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,0;3;0;2196;839;False;True;None;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,1;3;0;2196;839;False;True;SecondaryView;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,2;3;0;2196;839;False;True;MainView;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,3;3;0;2196;839;False;True;RequestList;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,4;3;0;2196;839;False;True;RequestList;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,5;3;0;2196;839;False;True;RequestList;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,6;3;0;2196;839;False;True;RequestList;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,7;3;0;2196;839;False;True;RequestList;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,8;3;0;2196;839;False;True;MainView;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;38,9;3;0;2196;839;False;True;MainView;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;39,0;3;0;2196;839;False;True;MainView;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;39,1;3;0;2196;839;False;True;SecondaryView;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;39,2;3;0;2196;839;False;True;None;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;39,3;3;0;2196;839;False;True;None;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;39,4;3;0;2196;839;False;True;None;471,0755;16;4;2;2;
RZ22;8;InteractivePathPlanning;39,5;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;39,6;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;39,7;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;39,8;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;39,9;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,0;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,1;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,2;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,3;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,4;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,5;3;0;2196;839;False;True;None;471,0755;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,6;3;0;2207;856;False;True;None;471,2912;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,7;3;0;2238;905;False;True;None;473,0525;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,8;3;0;2256;951;False;True;None;474,4244;16;4;2;3;
RZ22;8;InteractivePathPlanning;40,9;3;0;2246;993;False;True;None;475,4527;16;4;2;3;
RZ22;8;InteractivePathPlanning;41,0;3;0;2207;1010;False;True;None;476,8777;16;4;2;3;
RZ22;8;InteractivePathPlanning;41,1;3;0;2179;1010;False;True;None;477,7338;16;4;2;3;
RZ22;8;InteractivePathPlanning;41,2;3;0;2176;1042;False;True;None;478,623;16;4;2;3;
RZ22;8;InteractivePathPlanning;41,3;3;0;2176;1066;False;True;None;479,2651;16;4;2;3;
RZ22;8;InteractivePathPlanning;41,4;3;0;2186;1077;False;True;None;479,7263;16;4;2;3;
RZ22;8;InteractivePathPlanning;41,5;3;0;2203;1091;False;True;None;480,4551;16;4;2;3;
RZ22;8;InteractivePathPlanning;41,6;3;0;2221;1105;False;True;None;481,1506;16;4;2;3;
RZ22;8;InteractivePathPlanning;41,7;3;0;2224;1105;False;True;None;481,2309;16;4;2;3;
RZ22;8;InteractivePathPlanning;41,8;3;0;2235;1046;False;True;None;482,8586;17;4;2;3;
RZ22;8;InteractivePathPlanning;41,9;3;0;2249;881;False;True;None;487,2989;17;4;2;3;
RZ22;8;InteractivePathPlanning;42,0;3;0;2246;689;False;True;None;492,4424;17;4;2;3;
RZ22;8;InteractivePathPlanning;42,1;3;0;2256;713;False;True;None;493,5273;17;4;2;3;
RZ22;8;InteractivePathPlanning;42,2;3;0;2246;790;False;True;MainView;495,6429;17;4;2;3;
RZ22;8;InteractivePathPlanning;42,3;3;0;2225;842;False;True;MainView;497,1633;17;4;2;3;
RZ22;8;InteractivePathPlanning;42,4;3;0;2214;923;False;True;MainView;499,3605;17;4;2;3;
RZ22;8;InteractivePathPlanning;42,5;3;0;2214;940;False;True;MainView;499,8153;17;4;2;3;
RZ22;8;InteractivePathPlanning;42,6;3;0;2214;934;False;True;MainView;499,9758;18;4;2;3;
RZ22;8;InteractivePathPlanning;42,7;3;0;2217;832;False;True;MainView;502,7131;18;4;2;3;
RZ22;8;InteractivePathPlanning;42,8;3;0;2221;766;False;True;MainView;504,4911;18;4;2;3;
RZ22;8;InteractivePathPlanning;42,9;3;0;2221;724;False;True;MainView;505,6147;18;4;2;3;
RZ22;8;InteractivePathPlanning;43,0;3;0;2218;685;False;True;MainView;506,6744;18;4;2;3;
RZ22;8;InteractivePathPlanning;43,1;3;0;2218;706;False;True;MainView;507,2362;18;4;2;3;
RZ22;8;InteractivePathPlanning;43,2;3;0;2200;797;False;True;MainView;509,7515;18;4;2;3;
RZ22;8;InteractivePathPlanning;43,3;3;0;2186;881;False;True;MainView;512,0593;18;4;2;3;
RZ22;8;InteractivePathPlanning;43,4;3;0;2183;888;False;True;MainView;512,3268;18;4;2;3;
RZ22;8;InteractivePathPlanning;43,5;3;0;2183;888;False;True;MainView;512,3268;18;4;2;3;
RZ22;8;InteractivePathPlanning;43,6;3;0;2186;874;False;True;SecondaryView;512,7816;18;4;2;3;
RZ22;8;InteractivePathPlanning;43,7;3;0;2189;850;False;True;None;513,4568;18;4;2;3;
RZ22;8;InteractivePathPlanning;43,8;3;0;2196;794;False;True;None;514,9817;19;4;2;3;
RZ22;8;InteractivePathPlanning;43,9;3;0;2196;755;False;True;None;516,025;19;4;2;3;
RZ22;8;InteractivePathPlanning;44,0;3;0;2193;769;False;True;None;516,4263;19;4;2;3;
RZ22;8;InteractivePathPlanning;44,1;3;0;2176;766;False;True;None;516,9613;19;4;2;3;
RZ22;8;InteractivePathPlanning;44,2;3;0;2172;759;False;True;None;517,2556;19;4;2;3;
RZ22;8;InteractivePathPlanning;44,3;3;0;2158;748;False;True;None;517,8616;19;4;2;3;
RZ22;8;InteractivePathPlanning;44,4;3;0;2155;748;False;True;None;517,9419;19;5;2;3;
RZ22;8;InteractivePathPlanning;44,5;3;0;2158;748;False;True;None;518,0222;19;5;2;3;
RZ22;8;InteractivePathPlanning;44,6;3;0;2158;748;False;True;None;518,0222;19;5;2;3;
RZ22;8;InteractivePathPlanning;44,7;3;0;2158;748;False;True;None;518,0222;19;5;2;3;
RZ22;8;InteractivePathPlanning;44,8;3;0;2158;748;False;True;None;518,0222;20;5;2;3;
RZ22;8;InteractivePathPlanning;44,9;3;0;2158;748;False;True;None;518,0222;20;5;2;3;
RZ22;8;InteractivePathPlanning;45,0;3;0;2161;751;False;True;None;518,1357;20;5;2;3;
RZ22;8;InteractivePathPlanning;45,1;3;0;2161;751;False;True;None;518,1357;20;5;2;3;
RZ22;8;InteractivePathPlanning;45,2;3;0;2161;751;False;True;None;518,1357;20;5;2;3;
RZ22;8;InteractivePathPlanning;45,3;3;0;2161;751;False;True;None;518,1357;20;6;2;3;
RZ22;8;InteractivePathPlanning;45,4;3;0;2161;751;False;True;None;518,1357;20;6;2;3;
RZ22;8;InteractivePathPlanning;45,5;3;0;2161;751;False;True;SecondaryView;518,1357;20;6;2;3;
RZ22;8;InteractivePathPlanning;45,6;3;0;2161;751;False;True;SecondaryView;518,1357;20;6;2;3;
RZ22;8;InteractivePathPlanning;45,7;3;0;2165;738;False;True;None;518,5905;20;6;2;3;
RZ22;8;InteractivePathPlanning;45,8;3;0;2165;738;False;True;None;518,5905;20;6;2;3;
RZ22;8;InteractivePathPlanning;45,9;3;0;2165;738;False;True;None;518,5905;20;6;3;3;
RZ22;8;InteractivePathPlanning;46,0;3;0;2165;738;False;True;None;518,5905;20;6;3;3;
RZ22;8;InteractivePathPlanning;46,1;3;0;2165;738;False;True;None;518,5905;20;6;3;3;
RZ22;8;InteractivePathPlanning;46,2;3;0;2165;738;False;True;None;518,5905;20;6;3;3;
RZ22;8;InteractivePathPlanning;46,3;3;0;2165;738;False;True;None;518,5905;20;6;3;3;
RZ22;8;InteractivePathPlanning;46,4;3;0;2165;738;False;True;None;518,5905;20;7;3;3;
RZ22;8;InteractivePathPlanning;46,5;3;0;2165;738;False;True;None;518,5905;20;7;3;3;
RZ22;8;InteractivePathPlanning;46,6;3;0;2165;738;False;True;None;518,5905;20;7;3;3;
RZ22;8;InteractivePathPlanning;46,7;3;0;2165;738;False;True;None;518,5905;20;7;3;3;
RZ22;8;InteractivePathPlanning;46,8;3;0;2165;738;False;True;None;518,5905;20;7;3;3;
RZ22;8;InteractivePathPlanning;46,9;3;0;2165;738;False;True;None;518,5905;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,0;3;0;2168;738;False;True;None;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,1;3;0;2168;738;False;True;None;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,2;3;0;2168;738;False;True;None;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,3;3;0;2168;738;False;True;None;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,4;3;0;2168;738;False;True;None;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,5;3;0;2168;738;False;True;None;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,6;3;0;2168;738;False;True;None;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,7;3;0;2168;738;False;True;None;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,8;3;0;2168;738;False;True;None;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;47,9;3;0;2168;738;False;True;SecondaryView;518,6707;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,0;3;0;2158;734;False;True;MainView;518,9825;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,1;3;0;2155;727;False;True;MainView;519,0961;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,2;3;0;2151;685;False;True;MainView;520,1929;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,3;3;0;2154;668;False;True;MainView;520,7814;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,4;3;0;2154;668;False;True;MainView;520,8617;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,5;3;0;2154;664;False;True;MainView;520,9687;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,6;3;0;2154;664;False;True;MainView;520,9687;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,7;3;0;2148;661;False;True;MainView;521,2095;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,8;3;0;2120;643;False;True;MainView;522,1797;20;7;3;3;
RZ22;8;InteractivePathPlanning;48,9;3;0;2008;608;False;True;MainView;525,3389;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,0;3;0;1738;601;False;True;MainView;532,5685;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,1;3;0;1630;636;False;True;MainView;535,7261;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,2;3;0;1539;671;False;True;MainView;538,3496;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,3;3;0;1374;727;False;True;MainView;543,0198;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,4;3;0;1073;818;False;True;MainView;551,4669;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,5;3;0;751;1014;False;True;MainView;561,5556;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,6;3;0;625;1136;False;True;MainView;566,2852;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,7;3;0;475;1143;False;True;MainView;570,3052;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,8;3;0;272;1238;False;True;MainView;576,3212;20;7;3;3;
RZ22;8;InteractivePathPlanning;49,9;3;0;121;1255;False;True;MainView;580,4055;20;7;3;3;
RZ22;8;InteractivePathPlanning;50,0;3;0;30;1308;False;True;MainView;583,3586;20;7;3;3;
RZ22;8;InteractivePathPlanning;50,1;3;0;20;1329;False;True;MainView;584,0408;20;7;3;3;
RZ22;8;InteractivePathPlanning;50,2;3;0;51;1319;False;True;MainView;584,6208;20;7;3;3;
RZ22;8;InteractivePathPlanning;50,3;3;0;100;1308;False;True;MainView;586,2808;20;7;3;3;
RZ22;8;InteractivePathPlanning;50,4;3;0;103;1308;False;True;MainView;586,361;20;7;3;3;
RZ22;8;InteractivePathPlanning;50,5;3;0;103;1308;False;True;MainView;586,361;20;7;3;3;
RZ22;8;InteractivePathPlanning;50,6;3;0;103;1308;False;True;MainView;586,361;21;7;3;3;
RZ22;8;InteractivePathPlanning;50,7;3;0;103;1308;False;True;MainView;586,361;21;7;3;3;
RZ22;8;InteractivePathPlanning;50,8;3;0;131;1291;False;True;MainView;587,0594;21;7;3;3;
RZ22;8;InteractivePathPlanning;50,9;3;0;198;1259;False;True;RequestList;588,956;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,0;3;0;250;1235;False;True;RequestList;590,8176;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,1;3;0;310;1203;False;True;RequestList;592,3901;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,2;3;0;362;1172;False;True;MainView;593,7851;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,3;3;0;429;1126;False;True;MainView;596,4984;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,4;3;0;562;1053;False;True;MainView;599,4322;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,5;3;0;779;934;False;True;MainView;606,0127;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,6;3;0;975;839;False;True;MainView;613,0342;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,7;3;0;985;836;False;True;MainView;613,3182;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,8;3;0;1003;846;False;True;MainView;613,7528;21;7;3;3;
RZ22;8;InteractivePathPlanning;51,9;3;0;1003;846;False;True;MainView;613,9041;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,0;3;0;1062;801;False;True;MainView;615,024;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,1;3;0;1017;828;False;True;MainView;617,2841;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,2;3;0;825;912;False;True;MainView;623,8719;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,3;3;0;674;975;False;True;MainView;627,462;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,4;3;0;608;993;False;True;MainView;629,9221;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,5;3;0;639;927;False;True;MainView;632,3691;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,6;3;0;723;871;False;True;MainView;635,1077;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,7;3;0;548;1021;False;True;MainView;639,1429;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,8;3;0;408;1154;False;True;MainView;646,5215;21;7;3;3;
RZ22;8;InteractivePathPlanning;52,9;3;0;237;1252;False;True;RequestList;650,2191;21;7;3;3;
