X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
1165;591;0.4553771;0.4323077;0.5428076;0.5802788;21522.9;0.1932176;False;29.08.2023 14:42:17:923;1693312937923;_mainView;
1210;600;0.4727755;0.4384623;0.5282606;0.3472424;21217.1;0.2233038;False;29.08.2023 14:42:17:940;1693312937940;_mainView;
1245;590;0.4863904;0.4312998;0.5282611;0.3472421;20941.9;0.2233039;False;29.08.2023 14:42:17:957;1693312937957;_mainView;
1322;600;0.5164935;0.4384095;0.7097895;0.5261161;20743.1;0.2243416;False;29.08.2023 14:42:17:972;1693312937972;_mainView;
1409;617;0.5505641;0.4510006;0.7097908;0.5261156;20564.2;0.2243417;False;29.08.2023 14:42:17:994;1693312937994;_mainView;
1529;635;0.5975346;0.464323;0.8471589;0.5232614;20315.9;0.2124525;False;29.08.2023 14:42:18:12;1693312938012;_mainView;
1721;620;0.6724091;0.45357;1.100075;0.3108287;20187.2;0.2158328;False;29.08.2023 14:42:18:29;1693312938029;_mainView;
1923;593;0.7514111;0.4334427;1.100069;0.3108895;20071.4;0.2157729;False;29.08.2023 14:42:18:45;1693312938045;_secondaryView;
2106;573;0.8228956;0.4187862;1.092778;0.379375;19939.2;0.207044;False;29.08.2023 14:42:18:61;1693312938061;_secondaryView;
2261;558;0.8833632;0.4081092;1.092778;0.3793751;19820.3;0.2070439;False;29.08.2023 14:42:18:77;1693312938077;_secondaryView;
2391;543;0.9341255;0.3967003;1.108077;0.3457994;19833.9;0.2057872;False;29.08.2023 14:42:18:94;1693312938094;_secondaryView;
2496;528;0.9751523;0.3862038;1.108077;0.345799;19846.1;0.2057874;False;29.08.2023 14:42:18:111;1693312938111;_secondaryView;
2579;516;1.007482;0.377241;1.108077;0.3457993;19857.2;0.2057872;False;29.08.2023 14:42:18:127;1693312938127;Offscreen;
2634;529;1.028946;0.3865172;1.075095;0.4994018;19863.8;0.2026741;False;29.08.2023 14:42:18:144;1693312938144;Offscreen;
2670;551;1.043332;0.4027779;1.075095;0.499402;19869.7;0.2026742;False;29.08.2023 14:42:18:162;1693312938162;Offscreen;
2701;560;1.055133;0.4092408;1.094241;0.3966912;19939.4;0.2166262;False;29.08.2023 14:42:18:178;1693312938178;Offscreen;
2725;562;1.064527;0.4107148;1.094241;0.3966914;20002.2;0.2166262;False;29.08.2023 14:42:18:194;1693312938194;Offscreen;
2749;556;1.074213;0.406632;1.116094;0.3669593;20092.5;0.2270985;False;29.08.2023 14:42:18:211;1693312938211;Offscreen;
2772;548;1.082981;0.400557;1.116094;0.3669596;20173.8;0.2270978;False;29.08.2023 14:42:18:228;1693312938228;Offscreen;
2793;548;1.091334;0.4008723;1.124751;0.4280926;20231.8;0.2138529;False;29.08.2023 14:42:18:244;1693312938244;Offscreen;
2812;553;1.098603;0.4039519;1.124751;0.4280927;20284.0;0.213853;False;29.08.2023 14:42:18:261;1693312938261;Offscreen;
2814;552;1.099393;0.4037247;1.076461;0.38937;20400.7;0.2006029;False;29.08.2023 14:42:18:277;1693312938277;Offscreen;
2808;550;1.097261;0.402074;1.076461;0.3893699;20505.7;0.2006029;False;29.08.2023 14:42:18:294;1693312938294;Offscreen;
2809;545;1.097349;0.398447;1.106715;0.3751999;20681.0;0.2104623;False;29.08.2023 14:42:18:312;1693312938312;Offscreen;
2805;541;1.095869;0.3954928;1.083297;0.3858064;20868.3;0.2030153;False;29.08.2023 14:42:18:327;1693312938327;Offscreen;
2800;538;1.093863;0.3931524;1.083297;0.3858065;21036.9;0.2030153;False;29.08.2023 14:42:18:345;1693312938345;Offscreen;
2792;545;1.090799;0.3986778;1.073639;0.4537679;21168.7;0.2006214;False;29.08.2023 14:42:18:363;1693312938363;Offscreen;
2784;557;1.087603;0.4070505;1.073639;0.4537677;21287.4;0.2006217;False;29.08.2023 14:42:18:378;1693312938378;Offscreen;
2768;555;1.081623;0.4059135;1.045221;0.3625999;21250.6;0.2026852;False;29.08.2023 14:42:18:395;1693312938395;Offscreen;
2752;548;1.075071;0.4007351;1.045221;0.3626001;21217.4;0.2026854;False;29.08.2023 14:42:18:411;1693312938411;Offscreen;
2735;553;1.068665;0.4046302;1.042342;0.4577651;21091.2;0.1921071;False;29.08.2023 14:42:18:427;1693312938427;Offscreen;
2721;564;1.063015;0.4120778;1.042342;0.4577653;20977.6;0.1921072;False;29.08.2023 14:42:18:444;1693312938444;Offscreen;
2703;586;1.056145;0.4283384;1.022334;0.5323712;20859.3;0.1995624;False;29.08.2023 14:42:18:462;1693312938462;Offscreen;
2686;611;1.049483;0.446701;1.022334;0.532371;20752.8;0.1995627;False;29.08.2023 14:42:18:477;1693312938477;Offscreen;
2688;627;1.050159;0.4584381;1.082736;0.4809033;20620.8;0.2037823;False;29.08.2023 14:42:18:494;1693312938494;Offscreen;
2698;637;1.053975;0.4660055;1.082736;0.4809033;20502.1;0.2037824;False;29.08.2023 14:42:18:511;1693312938511;Offscreen;
2710;644;1.058755;0.4709292;1.082736;0.4809033;20395.2;0.2037823;False;29.08.2023 14:42:18:528;1693312938528;Offscreen;
2718;644;1.06199;0.4705502;1.069325;0.44747;20342.0;0.2093645;False;29.08.2023 14:42:18:544;1693312938544;Offscreen;
2724;640;1.064199;0.4678901;1.069325;0.4474697;20294.1;0.2093644;False;29.08.2023 14:42:18:561;1693312938561;Offscreen;
2732;629;1.067277;0.4600364;1.083732;0.4059913;20339.7;0.2105775;False;29.08.2023 14:42:18:578;1693312938578;Offscreen;
2740;617;1.070404;0.4507569;1.083732;0.4059915;20380.7;0.2105776;False;29.08.2023 14:42:18:594;1693312938594;Offscreen;
2736;621;1.068906;0.454153;1.043879;0.5197879;20511.8;0.2096564;False;29.08.2023 14:42:18:612;1693312938612;Offscreen;
2727;633;1.065546;0.4627329;1.04388;0.5197878;20629.8;0.2096561;False;29.08.2023 14:42:18:628;1693312938628;Offscreen;
2720;632;1.062808;0.4623657;1.053824;0.424567;20519.6;0.20214;False;29.08.2023 14:42:18:645;1693312938645;Offscreen;
2715;627;1.060638;0.4581203;1.053824;0.424567;20420.5;0.2021399;False;29.08.2023 14:42:18:661;1693312938661;Offscreen;
2705;619;1.057007;0.4524038;1.035827;0.4224234;20300.1;0.2037039;False;29.08.2023 14:42:18:678;1693312938678;Offscreen;
2696;611;1.053128;0.4466607;1.035827;0.4224232;20191.7;0.2037038;False;29.08.2023 14:42:18:694;1693312938694;Offscreen;
2684;609;1.048598;0.4453304;1.026931;0.4576233;20156.8;0.2092051;False;29.08.2023 14:42:18:711;1693312938711;Offscreen;
2682;611;1.047682;0.4470199;1.058473;0.4663562;20064.5;0.2113168;False;29.08.2023 14:42:18:727;1693312938727;Offscreen;
2684;615;1.048446;0.4498493;1.058473;0.4663562;19981.4;0.211317;False;29.08.2023 14:42:18:746;1693312938746;Offscreen;
2691;604;1.051197;0.4412541;1.070796;0.3588444;20138.9;0.206589;False;29.08.2023 14:42:18:764;1693312938764;Offscreen;
2699;586;1.05452;0.4285843;1.070804;0.3588397;20280.6;0.2066509;False;29.08.2023 14:42:18:778;1693312938778;Offscreen;
2707;564;1.057793;0.4125535;1.071344;0.3315794;20538.2;0.2159467;False;29.08.2023 14:42:18:795;1693312938795;Offscreen;
2715;543;1.060691;0.3967833;1.071344;0.3315795;20770.0;0.2159465;False;29.08.2023 14:42:18:812;1693312938812;Offscreen;
2705;522;1.056931;0.3819772;1.014152;0.3236758;20844.7;0.2271586;False;29.08.2023 14:42:18:828;1693312938828;Offscreen;
2689;505;1.050661;0.3691934;1.014152;0.3236758;20911.9;0.2271582;False;29.08.2023 14:42:18:845;1693312938845;Offscreen;
2674;487;1.044651;0.3562141;1.02045;0.300889;20920.8;0.2206077;False;29.08.2023 14:42:18:862;1693312938862;Offscreen;
2660;471;1.039404;0.3445518;1.020449;0.3008891;20928.8;0.2206075;False;29.08.2023 14:42:18:878;1693312938878;Offscreen;
2648;458;1.034552;0.3351763;1.01577;0.3050514;20902.3;0.2267294;False;29.08.2023 14:42:18:895;1693312938895;Offscreen;
2637;448;1.030398;0.3278154;1.01577;0.3050515;20878.5;0.2267293;False;29.08.2023 14:42:18:912;1693312938912;Offscreen;
2629;440;1.026998;0.322132;1.01577;0.3050514;20857.0;0.2267294;False;29.08.2023 14:42:18:928;1693312938928;Offscreen;
2625;446;1.025694;0.3259744;1.028707;0.3807197;20867.3;0.221057;False;29.08.2023 14:42:18:945;1693312938945;Offscreen;
2625;456;1.025448;0.3335729;1.028707;0.3807197;20876.5;0.2210569;False;29.08.2023 14:42:18:963;1693312938963;Offscreen;
2623;471;1.024654;0.3446748;1.019093;0.4055175;20909.0;0.2183857;False;29.08.2023 14:42:18:979;1693312938979;Offscreen;
2620;487;1.023705;0.3561113;1.019093;0.4055177;20938.2;0.2183851;False;29.08.2023 14:42:18:995;1693312938995;Offscreen;
2610;504;1.019694;0.3687684;0.9904333;0.426895;21048.3;0.2026884;False;29.08.2023 14:42:19:12;1693312939012;Offscreen;
2597;521;1.014776;0.3805924;0.9904333;0.426895;21147.4;0.2026884;False;29.08.2023 14:42:19:29;1693312939029;Offscreen;
2587;521;1.010734;0.3807061;0.9973057;0.3337307;21210.6;0.2080083;False;29.08.2023 14:42:19:45;1693312939045;Offscreen;
2579;514;1.007513;0.3756797;0.9973057;0.3337304;21267.4;0.2080083;False;29.08.2023 14:42:19:63;1693312939063;Offscreen;
2571;507;1.004486;0.3706183;0.9925532;0.3492113;21395.0;0.204463;False;29.08.2023 14:42:19:78;1693312939078;Offscreen;
2564;501;1.001871;0.3660886;0.9925534;0.349211;21509.9;0.2044629;False;29.08.2023 14:42:19:95;1693312939095;Offscreen;
2567;509;1.002795;0.3722493;1.021023;0.4414553;21429.4;0.2097106;False;29.08.2023 14:42:19:112;1693312939112;Offscreen;
2580;515;1.007874;0.3768996;1.046049;0.3903172;21352.0;0.2052356;False;29.08.2023 14:42:19:128;1693312939128;Offscreen;
2596;520;1.014224;0.3803859;1.046049;0.390317;21282.3;0.2052355;False;29.08.2023 14:42:19:147;1693312939147;Offscreen;
2619;523;1.023139;0.3826304;1.070994;0.3870283;21273.9;0.2102883;False;29.08.2023 14:42:19:164;1693312939164;Offscreen;
2642;525;1.032214;0.3840916;1.070988;0.3870571;21266.3;0.2102772;False;29.08.2023 14:42:19:179;1693312939179;Offscreen;
2661;538;1.039569;0.3932864;1.063505;0.4632583;21258.0;0.2176717;False;29.08.2023 14:42:19:196;1693312939196;Offscreen;
2676;554;1.045377;0.4048742;1.063505;0.4632584;21250.6;0.2176715;False;29.08.2023 14:42:19:213;1693312939213;Offscreen;
2684;573;1.04859;0.4188083;1.051583;0.4868613;21086.8;0.2191551;False;29.08.2023 14:42:19:229;1693312939229;Offscreen;
2688;591;1.050321;0.4322642;1.051583;0.4868616;20939.3;0.219155;False;29.08.2023 14:42:19:245;1693312939245;Offscreen;
2692;599;1.051896;0.4376017;1.057884;0.4271296;20855.5;0.2098219;False;29.08.2023 14:42:19:263;1693312939263;Offscreen;
2696;600;1.053233;0.4388074;1.057884;0.4271296;20780.0;0.2098219;False;29.08.2023 14:42:19:279;1693312939279;Offscreen;
2695;611;1.053123;0.4466659;1.046797;0.5066427;20696.4;0.2108738;False;29.08.2023 14:42:19:296;1693312939296;Offscreen;
2694;625;1.052391;0.4565883;1.046797;0.5066425;20621.3;0.2108739;False;29.08.2023 14:42:19:312;1693312939312;Offscreen;
2691;638;1.051466;0.4663424;1.046797;0.5066425;20553.6;0.2108736;False;29.08.2023 14:42:19:329;1693312939329;Offscreen;
2679;636;1.046779;0.4647764;1.01184;0.4123237;20670.4;0.2097796;False;29.08.2023 14:42:19:347;1693312939347;Offscreen;
2664;627;1.040951;0.4584225;1.01184;0.4123235;20775.4;0.2097798;False;29.08.2023 14:42:19:363;1693312939363;Offscreen;
2665;614;1.041064;0.4490266;1.065614;0.3972231;20801.8;0.2101576;False;29.08.2023 14:42:19:379;1693312939379;Offscreen;
2672;601;1.043766;0.4393142;1.065614;0.397223;20825.5;0.2101576;False;29.08.2023 14:42:19:396;1693312939396;Offscreen;
2679;601;1.04683;0.4393847;1.061166;0.4793253;20839.8;0.2135769;False;29.08.2023 14:42:19:413;1693312939413;Offscreen;
2687;607;1.049721;0.4437316;1.061166;0.4793252;20852.6;0.2135765;False;29.08.2023 14:42:19:429;1693312939429;Offscreen;
2680;611;1.047261;0.4465277;1.015245;0.451991;20772.5;0.2170931;False;29.08.2023 14:42:19:447;1693312939447;Offscreen;
2669;613;1.042724;0.4483425;1.015245;0.4519912;20700.4;0.2170929;False;29.08.2023 14:42:19:463;1693312939463;Offscreen;
2662;607;1.039927;0.4438153;1.035221;0.3990939;20745.0;0.2090962;False;29.08.2023 14:42:19:479;1693312939479;Offscreen;
2657;598;1.038193;0.4370002;1.035221;0.3990941;20785.1;0.209096;False;29.08.2023 14:42:19:497;1693312939497;Offscreen;
2648;576;1.034443;0.4212914;1.010516;0.3192505;20845.0;0.2280502;False;29.08.2023 14:42:19:513;1693312939513;Offscreen;
2636;546;1.029738;0.3993812;1.006098;0.2821935;20828.5;0.2140885;False;29.08.2023 14:42:19:529;1693312939529;Offscreen;
2624;516;1.025123;0.377123;1.006098;0.2821936;20813.7;0.2140881;False;29.08.2023 14:42:19:546;1693312939546;Offscreen;
2618;490;1.022977;0.3580647;1.023962;0.2909571;20788.2;0.2132998;False;29.08.2023 14:42:19:565;1693312939565;Offscreen;
2616;468;1.022143;0.3424671;1.023962;0.2909573;20765.2;0.2133;False;29.08.2023 14:42:19:580;1693312939580;Offscreen;
2604;447;1.017369;0.3272042;0.9813403;0.2644317;20781.3;0.2179229;False;29.08.2023 14:42:19:596;1693312939596;Offscreen;
2589;429;1.011385;0.3137371;0.9813404;0.2644318;20795.8;0.2179228;False;29.08.2023 14:42:19:612;1693312939612;Offscreen;
2578;411;1.007301;0.3005826;0.9978427;0.2465799;21000.1;0.20869;False;29.08.2023 14:42:19:628;1693312939628;Offscreen;
2571;395;1.004491;0.2889865;0.9978427;0.24658;21184.0;0.2086897;False;29.08.2023 14:42:19:647;1693312939647;Offscreen;
2568;400;1.003148;0.2924813;1.003459;0.3683181;21269.5;0.2261643;False;29.08.2023 14:42:19:663;1693312939663;Offscreen;
2566;413;1.002594;0.3022068;1.003459;0.368318;21346.5;0.2261643;False;29.08.2023 14:42:19:679;1693312939679;Offscreen;
2572;422;1.004978;0.3085678;1.026896;0.3216599;21428.6;0.2055333;False;29.08.2023 14:42:19:696;1693312939696;Offscreen;
2581;428;1.00839;0.312768;1.026896;0.3216596;21502.5;0.2055333;False;29.08.2023 14:42:19:712;1693312939712;Offscreen;
2590;432;1.011884;0.3155682;1.026896;0.3216596;21569.0;0.2055334;False;29.08.2023 14:42:19:728;1693312939728;Offscreen;
2589;438;1.011512;0.3199929;0.994285;0.3451666;21505.7;0.2061633;False;29.08.2023 14:42:19:746;1693312939746;Offscreen;
2584;444;1.009488;0.3246508;0.994285;0.3451664;21448.7;0.2061633;False;29.08.2023 14:42:19:763;1693312939763;Offscreen;
2578;438;1.007256;0.3206044;0.9970423;0.2683301;21643.6;0.2141599;False;29.08.2023 14:42:19:779;1693312939779;Offscreen;
2573;428;1.005175;0.3131835;0.9970425;0.2683299;21819.0;0.2141595;False;29.08.2023 14:42:19:797;1693312939797;Offscreen;
2558;434;0.9995767;0.3177174;0.9617969;0.385212;21840.3;0.214003;False;29.08.2023 14:42:19:812;1693312939812;_secondaryView;
2542;447;0.9930423;0.3269965;0.9617969;0.3852119;21859.6;0.2140028;False;29.08.2023 14:42:19:829;1693312939829;_secondaryView;
2547;457;0.9949926;0.3343507;1.037569;0.3574497;21779.4;0.2103458;False;29.08.2023 14:42:19:846;1693312939846;_secondaryView;
2561;465;1.000448;0.3400673;1.037569;0.3574497;21707.3;0.2103458;False;29.08.2023 14:42:19:863;1693312939863;Offscreen;
2571;476;1.004333;0.3477042;1.0143;0.3875732;21728.5;0.207175;False;29.08.2023 14:42:19:880;1693312939880;Offscreen;
2578;486;1.007112;0.3553568;1.014301;0.3875729;21747.7;0.207175;False;29.08.2023 14:42:19:896;1693312939896;Offscreen;
2589;486;1.011556;0.3550968;1.036975;0.3219404;21723.7;0.2037988;False;29.08.2023 14:42:19:912;1693312939912;Offscreen;
2598;482;1.01489;0.3520966;1.024401;0.328387;21622.0;0.2080243;False;29.08.2023 14:42:19:929;1693312939929;Offscreen;
2604;476;1.017378;0.3482207;1.024401;0.3283869;21530.5;0.2080244;False;29.08.2023 14:42:19:946;1693312939946;Offscreen;
2615;480;1.02177;0.3512334;1.047943;0.3918061;21605.8;0.207321;False;29.08.2023 14:42:19:965;1693312939965;Offscreen;
2627;488;1.026522;0.3569371;1.047943;0.3918063;21673.6;0.2073209;False;29.08.2023 14:42:19:979;1693312939979;Offscreen;
2637;491;1.030215;0.3587668;1.041441;0.350756;21631.6;0.2023115;False;29.08.2023 14:42:19:996;1693312939996;Offscreen;
2644;491;1.033045;0.3587024;1.041441;0.350756;21593.8;0.2023116;False;29.08.2023 14:42:20:13;1693312940013;Offscreen;
2652;488;1.036281;0.3566047;1.051518;0.3395517;21595.2;0.2067706;False;29.08.2023 14:42:20:28;1693312940028;Offscreen;
2660;484;1.039344;0.3538433;1.051518;0.3395515;21596.4;0.2067704;False;29.08.2023 14:42:20:46;1693312940046;Offscreen;
2666;485;1.041784;0.3549497;1.049507;0.3752721;21482.9;0.2079904;False;29.08.2023 14:42:20:63;1693312940063;Offscreen;
2671;489;1.043687;0.3576303;1.049507;0.3752721;21380.7;0.2079904;False;29.08.2023 14:42:20:79;1693312940079;Offscreen;
2665;485;1.041034;0.3546189;1.011428;0.3189005;21280.5;0.2028456;False;29.08.2023 14:42:20:97;1693312940097;Offscreen;
2653;478;1.036673;0.3494404;1.011428;0.3189003;21190.3;0.2028456;False;29.08.2023 14:42:20:112;1693312940112;Offscreen;
2642;470;1.032035;0.3438724;1.011428;0.3189003;21109.2;0.2028455;False;29.08.2023 14:42:20:128;1693312940128;Offscreen;
2639;473;1.030905;0.3457287;1.040365;0.3836133;21086.1;0.1992826;False;29.08.2023 14:42:20:146;1693312940146;Offscreen;
2640;480;1.031432;0.3506354;1.040365;0.383613;21065.3;0.1992823;False;29.08.2023 14:42:20:163;1693312940163;Offscreen;
2643;454;1.032792;0.3317281;1.041887;0.1557852;21252.7;0.1958392;False;29.08.2023 14:42:20:179;1693312940179;Offscreen;
2647;416;1.034371;0.3044356;1.041887;0.155785;21421.4;0.1958385;False;29.08.2023 14:42:20:196;1693312940196;Offscreen;
2662;396;1.040164;0.2893571;1.08158;0.2754986;21467.6;0.1978455;False;29.08.2023 14:42:20:213;1693312940213;Offscreen;
2680;385;1.047176;0.2812565;1.081581;0.2754983;21509.2;0.1978455;False;29.08.2023 14:42:20:229;1693312940229;Offscreen;
2689;371;1.050704;0.2711641;1.051408;0.2206895;21546.3;0.2065179;False;29.08.2023 14:42:20:247;1693312940247;Offscreen;
2693;357;1.052325;0.2612902;1.051408;0.2206893;21579.7;0.206518;False;29.08.2023 14:42:20:263;1693312940263;Offscreen;
2696;348;1.053218;0.2547525;1.054013;0.240803;21652.3;0.2030318;False;29.08.2023 14:42:20:279;1693312940279;Offscreen;
2697;342;1.053694;0.2503821;1.054013;0.2408032;21717.5;0.2030311;False;29.08.2023 14:42:20:296;1693312940296;Offscreen;
2687;336;1.049978;0.2458045;1.017368;0.225731;21907.7;0.2329657;False;29.08.2023 14:42:20:313;1693312940313;Offscreen;
2670;328;1.043203;0.2399635;1.002348;0.210303;21916.0;0.2206807;False;29.08.2023 14:42:20:329;1693312940329;Offscreen;
2651;320;1.035822;0.2342006;1.002348;0.2103033;21923.4;0.2206805;False;29.08.2023 14:42:20:346;1693312940346;Offscreen;
2642;315;1.032126;0.2303344;1.031539;0.2217764;21905.5;0.2242506;False;29.08.2023 14:42:20:446;1693312940446;Offscreen;
2637;324;1.030441;0.2370573;1.031507;0.3082153;21896.1;0.22247;False;29.08.2023 14:42:20:464;1693312940464;Offscreen;
2636;339;1.029819;0.2476909;1.031507;0.3082153;21887.6;0.2224699;False;29.08.2023 14:42:20:480;1693312940480;Offscreen;
2629;341;1.027308;0.2492631;1.009105;0.2191498;21880.3;0.2267812;False;29.08.2023 14:42:20:496;1693312940496;Offscreen;
2622;337;1.024241;0.2466975;1.009105;0.2191496;21873.7;0.2267806;False;29.08.2023 14:42:20:512;1693312940512;Offscreen;
2614;332;1.021262;0.2425971;1.009105;0.2191496;21867.8;0.2267811;False;29.08.2023 14:42:20:529;1693312940529;Offscreen;
2601;313;1.016153;0.2289959;0.9860464;0.1333495;21786.7;0.2299058;False;29.08.2023 14:42:20:681;1693312940681;Offscreen;
2583;313;1.009147;0.2288872;0.9720277;0.2831064;21795.6;0.2230449;False;29.08.2023 14:42:20:699;1693312940699;Offscreen;
2565;321;1.002069;0.2346969;0.9720392;0.2830902;21803.6;0.2231265;False;29.08.2023 14:42:20:713;1693312940713;Offscreen;
2547;309;0.9950129;0.2258675;0.9654552;0.1294476;21711.6;0.2234752;False;29.08.2023 14:42:20:730;1693312940730;_secondaryView;
2531;289;0.9887289;0.2115817;0.9654552;0.1294477;21628.8;0.2234749;False;29.08.2023 14:42:20:747;1693312940747;_secondaryView;
2518;286;0.9838093;0.2093742;0.968668;0.2490449;21691.4;0.2210282;False;29.08.2023 14:42:20:764;1693312940764;_secondaryView;
2508;291;0.9800188;0.2126944;0.9686681;0.2490445;21747.8;0.2210283;False;29.08.2023 14:42:20:780;1693312940780;_secondaryView;
2507;298;0.9796648;0.217941;0.9921034;0.2477913;21799.0;0.2244817;False;29.08.2023 14:42:20:796;1693312940796;_secondaryView;
2510;305;0.9808539;0.2234642;0.9921034;0.2477915;21845.2;0.2244815;False;29.08.2023 14:42:20:813;1693312940813;_secondaryView;
2502;293;0.977589;0.2143466;0.9458218;0.116708;21824.4;0.2348532;False;29.08.2023 14:42:20:830;1693312940830;_secondaryView;
2490;273;0.9727263;0.1998028;0.9458219;0.1167079;21805.8;0.2348531;False;29.08.2023 14:42:20:848;1693312940848;_secondaryView;
2490;274;0.9729173;0.2008173;0.9941974;0.2681273;21934.4;0.2367519;False;29.08.2023 14:42:20:864;1693312940864;_secondaryView;
2496;285;0.9753007;0.2085347;0.9942001;0.2681225;22050.2;0.2367727;False;29.08.2023 14:42:20:880;1693312940880;_secondaryView;
2496;280;0.9752717;0.2052362;0.9653734;0.1467367;22059.4;0.2387138;False;29.08.2023 14:42:20:897;1693312940897;_secondaryView;
2493;270;0.9741893;0.1974702;0.9653732;0.146737;22067.8;0.2387138;False;29.08.2023 14:42:20:913;1693312940913;_secondaryView;
2490;258;0.9727626;0.188587;0.9653732;0.1467371;22075.2;0.2387136;False;29.08.2023 14:42:20:930;1693312940930;_secondaryView;
2500;268;0.9768287;0.1957929;1.016171;0.2912673;22072.0;0.2274344;False;29.08.2023 14:42:20:947;1693312940947;_secondaryView;
2516;286;0.982861;0.209265;1.016174;0.2912614;22069.1;0.2274605;False;29.08.2023 14:42:20:963;1693312940963;_secondaryView;
2527;296;0.987491;0.2162743;1.001262;0.2195352;22012.0;0.2366543;False;29.08.2023 14:42:20:980;1693312940980;_secondaryView;
2536;300;0.9910067;0.2196961;1.001261;0.2195354;21960.6;0.2366536;False;29.08.2023 14:42:20:997;1693312940997;_secondaryView;
2544;321;0.9939955;0.234878;1.00442;0.3463213;21929.7;0.2295114;False;29.08.2023 14:42:21:15;1693312941015;_secondaryView;
2557;338;0.9989195;0.2471062;1.027449;0.2865144;21858.9;0.2349442;False;29.08.2023 14:42:21:31;1693312941031;_secondaryView;
2570;351;1.004162;0.2567129;1.027478;0.2864525;21795.1;0.2352845;False;29.08.2023 14:42:21:47;1693312941047;Offscreen;
2585;360;1.009876;0.2631033;1.035799;0.2769203;21765.2;0.2326779;False;29.08.2023 14:42:21:65;1693312941065;Offscreen;
2598;366;1.01518;0.2673949;1.035799;0.2769203;21738.2;0.2326776;False;29.08.2023 14:42:21:81;1693312941081;Offscreen;
2586;376;1.010447;0.2752782;0.9498928;0.3229553;21823.5;0.2449898;False;29.08.2023 14:42:21:97;1693312941097;Offscreen;
2564;388;1.001831;0.2838824;0.9498928;0.3229553;21900.3;0.2449896;False;29.08.2023 14:42:21:115;1693312941115;Offscreen;
2559;397;0.9996934;0.2906341;1.016963;0.3114947;21995.7;0.2396185;False;29.08.2023 14:42:21:132;1693312941132;_secondaryView;
2561;405;1.000623;0.295845;1.016963;0.3114949;22081.5;0.2396181;False;29.08.2023 14:42:21:148;1693312941148;Offscreen;
2564;402;1.001754;0.2937696;1.007318;0.2555228;22111.1;0.2366789;False;29.08.2023 14:42:21:165;1693312941165;Offscreen;
2567;395;1.00285;0.2887277;1.007317;0.2555229;22137.7;0.2366787;False;29.08.2023 14:42:21:181;1693312941181;Offscreen;
2563;398;1.001175;0.2908254;0.9829078;0.3285708;22208.7;0.2513705;False;29.08.2023 14:42:21:198;1693312941198;Offscreen;
