UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
AS21;11;InteractivePathPlanning;2;1,9;0,8064076;195,34;191,2009;191,2009;593,0401;(-1.86, -0.44, 5.54);24,4096;False;False;1;0,12776;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,0;0,7333508;194,6067;190,058;190,058;592,3073;(-2.07, -0.44, 6.15);26,02028;False;False;1;0,1187026;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,1;0,9052289;193,7017;189,4865;189,4865;591,4024;(-2.32, -0.44, 6.90);27,62234;False;False;1;0,1066528;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,2;0,9587427;192,7431;188,3437;188,3437;590,4443;(-2.58, -0.44, 7.70);28,98554;False;False;1;0,09483632;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,3;0,8634943;191,8799;187,2008;187,2008;589,5814;(-2.82, -0.44, 8.41);30,56153;False;False;1;0,08406131;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,4;1,055755;190,8243;186,0581;186,0581;588,526;(-3.11, -0.44, 9.29);32,13536;False;False;1;0,07054325;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,5;1,108474;189,7161;184,9153;184,9153;587,418;(-3.42, -0.44, 10.21);33,46878;False;False;1;0,05784458;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,6;0,9908592;188,7254;183,7724;183,7724;586,4278;(-3.69, -0.44, 11.03);35,00993;False;False;1;0,04671383;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,7;1,202752;187,5229;182,6295;182,6295;585,2259;(-4.02, -0.44, 12.03);36,53381;False;False;1;0,03450048;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,8;1,253309;186,2699;181,4867;181,4867;583,9731;(-4.37, -0.44, 13.07);37,80374;False;False;1;0,02992629;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;2,9;1,113018;185,1572;180,3439;180,3439;582,8607;(-4.68, -0.44, 14.00);39,26641;False;False;1;0,03377644;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,0;1,342777;183,8147;178,6296;178,6296;581,5186;(-5.05, -0.44, 15.11);40,70133;False;False;1;0,04527602;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,1;1,390335;182,4247;177,4867;177,4867;580,129;(-5.43, -0.44, 16.27);41,9073;False;False;1;0,06340758;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,2;1,436217;180,9888;175,7725;175,7725;578,6937;(-5.83, -0.44, 17.46);43,28325;False;False;1;0,08317833;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,3;1,481701;179,5074;174,6297;174,6297;577,2129;(-6.24, -0.44, 18.69);44,26004;False;False;1;0,105316;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,4;1,305103;178,2026;173,487;173,487;575,9083;(-6.60, -0.44, 19.77);45,40652;False;False;1;0,1255562;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,5;1,562743;176,6403;171,7727;171,7727;574,3464;(-7.03, -0.44, 21.07);46,71436;False;False;1;0,1510446;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,6;1,60589;175,0348;170,0583;170,0583;572,7414;(-7.47, -0.44, 22.41);48,17892;False;False;1;0,17767;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,7;1,409224;173,6258;168,3441;168,3441;571,3329;(-7.85, -0.44, 23.58);49,23838;False;False;1;0,2000346;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,8;1,438903;172,187;166,6298;166,6298;569,8943;(-8.23, -0.44, 24.78);50,61042;False;False;1;0,2056517;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;3,9;1,96493;170,222;164,9154;164,9154;567,9294;(-8.74, -0.44, 26.42);51,66084;False;False;1;0,1952244;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,0;1,255148;168,9669;163,2012;163,2012;566,6741;(-9.06, -0.44, 27.47);52,90219;False;False;1;0,1864377;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,1;1,793317;167,1736;161,4869;161,4869;564,8809;(-9.51, -0.44, 28.97);54,1491;False;False;1;0,175104;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,2;1,833809;165,3398;159,7724;159,7724;563,0473;(-9.98, -0.44, 30.51);55,35922;False;False;1;0,1642708;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,3;1,874783;163,465;158,0582;158,0582;561,1725;(-10.46, -0.44, 32.08);56,40236;False;False;1;0,1541226;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,4;1,914401;161,5506;156,3439;156,3439;559,2582;(-10.95, -0.44, 33.68);57,43654;False;False;1;0,1444515;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,5;1,673179;159,8774;154,0582;154,0582;557,5851;(-11.38, -0.44, 35.08);58,81246;False;False;1;0,1366802;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,6;1,989214;157,8882;152,3439;152,3439;555,5959;(-11.89, -0.44, 36.74);59,83332;False;False;1;0,1284314;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,7;1,736391;156,1518;150,0582;150,0582;553,8596;(-12.33, -0.44, 38.20);61,03524;False;False;1;0,1209937;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,8;2,061751;154,0901;148,3438;148,3438;551,798;(-12.86, -0.44, 39.92);62,03913;False;False;1;0,1121096;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;4,9;2,100849;151,9892;146,6296;146,6296;549,6973;(-13.40, -0.44, 41.68);63,03497;False;False;1;0,1036908;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,0;2,138615;149,8506;144,3439;144,3439;547,5587;(-13.95, -0.44, 43.47);64,15718;False;False;1;0,09539157;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,1;1,863822;147,9868;142,0583;142,0583;545,6949;(-14.43, -0.44, 45.02);65,46804;False;False;1;0,08870775;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,2;2,209655;145,7771;140,344;140,344;543,4857;(-15.00, -0.44, 46.87);66,43683;False;False;1;0,08094896;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,3;2,246672;143,5305;138,0583;138,0583;541,239;(-15.58, -0.44, 48.75);67,55047;False;False;1;0,07265674;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,4;1,954986;141,5755;135,7726;135,7726;539,2841;(-16.08, -0.44, 50.39);68,66658;False;False;1;0,06613669;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,5;1,982567;139,5929;133,4869;133,4869;537,3018;(-16.59, -0.44, 52.04);69,60767;False;False;1;0,05956905;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,6;2,346626;137,2463;131,2013;131,2013;534,9552;(-17.20, -0.44, 54.01);70,70289;False;False;1;0,05310217;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,7;2,382812;134,8635;128,9157;128,9157;532,5724;(-17.81, -0.44, 56.00);71,78474;False;False;1;0,04505447;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,8;2,41948;132,444;126,63;126,63;530,1532;(-18.43, -0.44, 58.02);72,70372;False;False;1;0,03993935;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;5,9;2,453369;129,9906;124,9156;124,9156;527,6998;(-19.06, -0.44, 60.08);73,61221;False;False;1;0,03376606;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,0;2,131374;127,8593;122,0585;122,0585;525,5685;(-19.61, -0.44, 61.86);74,81447;False;False;1;0,02965155;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,1;2,518818;125,3405;119,7726;119,7726;523,0499;(-20.26, -0.44, 63.96);75,70023;False;False;1;0,02904509;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,2;2,186699;123,1538;116,9155;116,9155;520,8633;(-20.82, -0.44, 65.79);76,71332;False;False;1;0,02790771;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,3;2,580821;120,5729;114,6298;114,6298;518,2829;(-21.48, -0.44, 67.95);77,60655;False;False;1;0,02759148;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,4;2,239133;118,3338;112,3442;112,3442;516,0439;(-22.06, -0.44, 69.82);78,57435;False;False;1;0,0296463;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,5;2,643122;115,6907;109,487;109,487;513,4008;(-22.74, -0.44, 72.03);79,5786;False;False;1;0,03357016;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,6;2,669605;113,0211;107,2012;107,2012;510,7314;(-23.43, -0.44, 74.27);80,18365;False;False;1;0,03425278;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,7;2,672436;110,3486;104,9155;104,9155;508,0589;(-24.11, -0.44, 76.50);80,1734;False;False;1;0,03736008;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,8;2,289884;108,0588;102,0585;102,0585;505,7693;(-24.70, -0.44, 78.42);80,17406;False;False;1;0,03950425;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;6,9;2,672303;105,3865;99,20152;99,20152;503,0971;(-25.39, -0.44, 80.65);80,18381;False;False;1;0,03931832;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,0;2,672436;102,714;97,48726;97,48726;500,425;(-26.08, -0.44, 82.89);80,17291;False;False;1;0,04076908;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,1;2,289884;100,4241;94,63026;94,63026;498,135;(-26.67, -0.44, 84.80);80,17256;False;False;1;0,04307597;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,2;2,672303;97,75183;91,77306;91,77306;495,4628;(-27.35, -0.44, 87.04);80,18279;False;False;1;0,04384777;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,3;2,672436;95,0794;90,05882;90,05882;492,7906;(-28.04, -0.44, 89.27);80,17215;False;False;1;0,0475265;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,4;2,289884;92,78951;86,63033;86,63033;490,5008;(-28.63, -0.44, 91.19);80,17286;False;False;1;0,05250672;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,5;2,672303;90,11721;84,3446;84,3446;487,8288;(-29.32, -0.44, 93.42);80,18256;False;False;1;0,05365116;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,6;2,672436;87,44478;82,05894;82,05894;485,1563;(-30.01, -0.44, 95.66);80,17178;False;False;1;0,05492672;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,7;2,289884;85,15489;79,20197;79,20197;482,8668;(-30.59, -0.44, 97.57);80,17242;False;False;1;0,05621452;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,8;2,672303;82,4826;76,34478;76,34478;480,1945;(-31.28, -0.44, 99.81);80,18235;False;False;1;0,05571111;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;7,9;2,672436;79,81016;74,63065;74,63065;477,5221;(-31.97, -0.44, 102.04);80,17182;False;False;1;0,05702405;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,0;2,289884;77,52027;71,77345;71,77345;475,2325;(-32.56, -0.44, 103.96);80,17261;False;False;1;0,05775151;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,1;2,672303;74,84797;68,91639;68,91639;472,5603;(-33.24, -0.44, 106.19);80,18226;False;False;1;0,05724781;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,2;2,672436;72,17554;67,20214;67,20214;469,8881;(-33.93, -0.44, 108.43);80,17178;False;False;1;0,05804431;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,3;2,289884;69,88565;63,77352;63,77352;467,5982;(-34.52, -0.44, 110.34);80,17181;False;False;1;0,05902996;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,4;2,672303;67,21335;61,48795;61,48795;464,9262;(-35.21, -0.44, 112.58);80,18221;False;False;1;0,05882171;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,5;2,672436;64,54092;59,20238;59,20238;462,2539;(-35.90, -0.44, 114.81);80,17181;False;False;1;0,05855625;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,6;2,289884;62,25103;56,34503;56,34503;459,9642;(-36.48, -0.44, 116.73);80,17178;False;False;1;0,05926491;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,7;2,672303;59,57873;53,48785;53,48785;457,292;(-37.17, -0.44, 118.96);80,18243;False;False;1;0,0580309;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,8;2,672436;56,90629;51,77359;51,77359;454,6196;(-37.86, -0.44, 121.20);80,1718;False;False;1;0,05804431;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;8,9;2,289884;54,61641;48,34501;48,34501;452,3299;(-38.45, -0.44, 123.11);80,17307;False;False;1;0,05798493;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,0;2,672303;51,94411;46,05929;46,05929;449,6577;(-39.13, -0.44, 125.35);80,18232;False;False;1;0,05649375;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,1;2,672436;49,27167;43,77353;43,77353;446,9856;(-39.82, -0.44, 127.58);80,17204;False;False;1;0,0560055;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,2;2,289884;46,98179;40,9164;40,9164;444,6956;(-40.41, -0.44, 129.50);80,17262;False;False;1;0,05624926;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,3;2,644937;44,33685;38,05922;38,05922;442,051;(-41.09, -0.44, 131.71);78,29845;False;False;1;0,05385429;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,4;2,405101;41,93176;36,34482;36,34482;439,646;(-41.71, -0.44, 133.72);72,17197;False;False;1;0,05198444;0,00;0,00;0,00;0;0;0;0;0;9,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,5;1,878705;40,05306;34,05914;34,05914;437,7672;(-42.19, -0.44, 135.30);64,46326;False;False;1;0,05696169;0,00;0,00;0,00;0;0;0;0;0;9,5;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,6;1,999597;38,0535;31,77352;31,77352;435,7678;(-42.69, -0.44, 136.97);58,282;False;False;1;0,0667716;0,00;0,00;0,00;0;0;0;0;0;9,6;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,7;1,800307;36,25325;31,20204;31,20204;433,9673;(-43.15, -0.44, 138.48);54,01155;False;False;1;0,07757414;0,00;0,00;0,00;0;0;0;0;0;9,7;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,8;1,391013;34,86229;29,48767;29,48767;432,5763;(-43.49, -0.44, 139.65);47,48085;False;False;1;0,08726306;0,00;0,00;0,00;0;0;0;0;0;9,8;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;9,9;1,447858;33,41449;28,34478;28,34478;431,1285;(-43.86, -0.44, 140.86);41,9023;False;False;1;0,09665898;0,00;0,00;0,00;0;0;0;0;0;9,9;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;10,0;1,266929;32,14762;27,20186;27,20186;429,8615;(-44.17, -0.44, 141.92);38,00867;False;False;1;0,1053727;0,00;0,00;0,00;0;0;0;0;0;10,0;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;10,1;0,9460406;31,20162;26,63044;26,63044;428,9156;(-44.41, -0.44, 142.72);32,00206;False;False;1;0,1116182;0,00;0,00;0,00;0;0;0;0;0;10,1;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;10,2;0,9435287;30,25814;25,48758;25,48758;427,972;(-44.65, -0.44, 143.51);26,88425;False;False;1;0,1177638;0,00;0,00;0,00;0;0;0;0;0;10,2;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;10,3;0,7955809;29,4626;25,48758;25,48758;427,1766;(-44.85, -0.44, 144.17);23,32146;False;False;1;0,1235573;0,00;0,00;0,00;0;0;0;0;0;10,3;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;10,4;0,6159332;28,8467;24,91618;24,91618;426,5605;(-45.00, -0.44, 144.69);20,37492;False;False;1;0,1277986;0,00;0,00;0,00;0;0;0;0;0;10,4;0,0;0,0;False;False;4;Left;
AS21;11;InteractivePathPlanning;2;10,5;0,6422836;28,20445;24,34479;24,34479;425,9183;(-45.17, -0.44, 145.23);17,95411;False;False;1;0,1314393;0,00;0,00;0,00;0;0;0;0;0;10,5;0,0;0,0;False;False;4;Left;
