UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;9;Waypoint;1;1,3;0,4347912;199,1591;195,2004;195,2004;596,8596;(-0.81, -0.44, 2.37);15,5796;False;False;1;0,1789978;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;1484,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;1,4;0,5591596;198,6;194,629;194,629;596,3008;(-0.96, -0.44, 2.83);17,25445;False;False;1;0,1734875;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;1485,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;1,5;0,6147207;197,9854;194,0576;194,0576;595,6863;(-1.13, -0.44, 3.34);18,6831;False;False;1;0,165159;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;1485,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;1,6;0,5707811;197,4147;193,4862;193,4862;595,1158;(-1.29, -0.44, 3.82);20,33608;False;False;1;0,1582501;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;1486,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;1,7;0,82399;196,5909;192,9148;192,9148;594,2922;(-1.51, -0.44, 4.50);21,04081;False;False;1;0,1484411;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;1486,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;1,8;0,6641318;195,9269;191,7719;191,7719;593,6285;(-1.70, -0.44, 5.05);23,59543;False;False;1;0,1404099;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;1487,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;1,9;0,824809;195,1022;191,2005;191,2005;592,8041;(-1.92, -0.44, 5.74);24,75409;False;False;1;0,1320093;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;1488,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,0;0,7498065;194,3526;190,0575;190,0575;592,0547;(-2.13, -0.44, 6.36);26,59255;False;False;1;0,1226168;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;1488,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,1;0,9242893;193,4284;188,9147;188,9147;591,1308;(-2.38, -0.44, 7.13);28,17144;False;False;1;0,112295;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;1489,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,2;0,9765235;192,4521;188,3433;188,3433;590,1548;(-2.65, -0.44, 7.94);29,3012;False;False;1;0,1006531;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;1490,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,3;0,8788044;191,5735;187,2004;187,2004;589,2765;(-2.89, -0.44, 8.67);31,09505;False;False;1;0,09032793;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;1491,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,4;1,073844;190,4998;186,0575;186,0575;588,2032;(-3.19, -0.44, 9.56);32,6487;False;False;1;0,07793456;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;1492,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,5;1,124932;189,3751;184,9147;184,9147;587,0788;(-3.50, -0.44, 10.50);33,75526;False;False;1;0,06486253;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;1493,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,6;1,005221;188,3701;183,7719;183,7719;586,0741;(-3.78, -0.44, 11.33);35,51202;False;False;1;0,0540219;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;1494,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,7;1,220378;187,1499;182,0576;182,0576;584,8544;(-4.11, -0.44, 12.35);37,02977;False;False;1;0,04209011;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;1495,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,8;1,269458;185,8807;180,9148;180,9148;583,5856;(-4.46, -0.44, 13.40);38,30737;False;False;1;0,03166532;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;1497,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;2,9;1,127357;184,7536;179,772;179,772;582,4587;(-4.77, -0.44, 14.34);39,77269;False;False;1;0,02903713;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;1498,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,0;1,360294;183,3936;178,0578;178,0578;581,0992;(-5.15, -0.44, 15.47);41,21021;False;False;1;0,03662926;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;1499,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,1;1,406749;181,9871;176,915;176,915;579,6932;(-5.53, -0.44, 16.64);42,42011;False;False;1;0,05015409;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;1500,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,2;1,243164;180,7442;175,7722;175,7722;578,4507;(-5.87, -0.44, 17.67);43,80317;False;False;1;0,06566934;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;1502,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,3;1,492688;179,2518;174,058;174,058;576,9588;(-6.29, -0.44, 18.91);45,16143;False;False;1;0,08676516;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;1503,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,4;1,536672;177,7155;172,3437;172,3437;575,4228;(-6.71, -0.44, 20.18);46,30134;False;False;1;0,109172;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;1504,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,5;1,351955;176,3639;171,2009;171,2009;574,0717;(-7.08, -0.44, 21.31);47,60078;False;False;1;0,1301822;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;1506,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,6;1,617362;174,7469;169,4867;169,4867;572,4551;(-7.53, -0.44, 22.65);48,88117;False;False;1;0,1568939;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;1507,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,7;1,65859;173,0887;167,7726;167,7726;570,7973;(-7.98, -0.44, 24.03);49,9506;False;False;1;0,1842727;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;1509,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,8;1,699968;171,3889;166,0583;166,0583;569,098;(-8.44, -0.44, 25.44);50,99302;False;False;1;0,2050089;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;1511,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;3,9;1,488513;169,9004;164,3439;164,3439;567,6096;(-8.83, -0.44, 26.69);52,35775;False;False;1;0,2082686;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;1512,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,0;1,773434;168,127;162,6297;162,6297;565,8363;(-9.29, -0.44, 28.17);53,37997;False;False;1;0,2072259;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;1514,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,1;1,814214;166,3128;160,9153;160,9153;564,0223;(-9.76, -0.44, 29.68);54,42301;False;False;1;0,2059103;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;1515,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,2;1,58642;164,7264;159,2011;159,2011;562,436;(-10.17, -0.44, 31.01);55,78407;False;False;1;0,2054114;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;1517,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,3;1,887648;162,8387;157,4869;157,4869;560,5485;(-10.66, -0.44, 32.59);56,80834;False;False;1;0,2050535;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;1519,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,4;1,926987;160,9118;155,2014;155,2014;558,6218;(-11.16, -0.44, 34.20);57,81923;False;False;1;0,2054854;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;1521,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,5;1,682412;159,2294;153,4871;153,4871;556,9396;(-11.60, -0.44, 35.60);59,14597;False;False;1;0,206161;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;1523,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,6;1,99794;157,2315;151,7728;151,7728;554,9418;(-12.12, -0.44, 37.27);60,10384;False;False;1;0,2067646;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;1524,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,7;2,036476;155,195;149,4872;149,4872;552,9055;(-12.66, -0.44, 38.97);61,23618;False;False;1;0,2081273;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;1526,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,8;1,774678;153,4204;147,2015;147,2015;551,131;(-13.12, -0.44, 40.45);62,36685;False;False;1;0,2095753;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;1528,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;4,9;2,10477;151,3156;145,4873;145,4873;549,0265;(-13.67, -0.44, 42.21);63,29971;False;False;1;0,2113826;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;1530,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,0;2,141696;149,174;143,2015;143,2015;546,8851;(-14.23, -0.44, 44.00);64,39251;False;False;1;0,213716;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;1532,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,1;1,864069;147,3099;141,4872;141,4872;545,0212;(-14.72, -0.44, 45.56);65,31398;False;False;1;0,2156597;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;1534,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,2;1,89001;145,4199;139,2015;139,2015;543,1314;(-15.21, -0.44, 47.13);66,38875;False;False;1;0,2181077;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;1536,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,3;2,237796;143,1822;136,9157;136,9157;540,8939;(-15.80, -0.44, 49.00);67,45545;False;False;1;0,2204378;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;1538,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,4;2,272874;140,9093;134,63;134,63;538,6213;(-16.39, -0.44, 50.90);68,32399;False;False;1;0,2233718;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;1540,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,5;1,975411;138,934;132,9156;132,9156;536,6462;(-16.91, -0.44, 52.55);69,35789;False;False;1;0,2262937;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;1542,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,6;2,335905;136,5981;130,6298;130,6298;534,3107;(-17.52, -0.44, 54.50);70,38605;False;False;1;0,2292302;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;1545,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,7;2,369415;134,2288;128,3441;128,3441;531,9415;(-18.14, -0.44, 56.48);71,38116;False;False;1;0,2330906;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;1547,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,8;2,057149;132,1717;126,0585;126,0585;529,8846;(-18.67, -0.44, 58.20);72,22594;False;False;1;0,236279;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;1549,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;5,9;2,430485;129,7412;123,7728;123,7728;527,4543;(-19.31, -0.44, 60.23);73,17527;False;False;1;0,2400372;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;1551,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,0;2,462517;127,2788;121,487;121,487;524,9921;(-19.95, -0.44, 62.28);74,15701;False;False;1;0,2446505;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;1554,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,1;2,1358;125,143;119,2013;119,2013;522,8566;(-20.51, -0.44, 64.07);74,96771;False;False;1;0,2486107;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;1556,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,2;2,520275;122,6228;116,3442;116,3442;520,3366;(-21.17, -0.44, 66.17);75,86644;False;False;1;0,253725;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;1558,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,3;2,551846;120,071;114,0584;114,0584;517,7851;(-21.84, -0.44, 68.30);76,78724;False;False;1;0,259938;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;1561,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,4;2,210523;117,8606;111,7727;111,7727;515,5748;(-22.42, -0.44, 70.15);77,59203;False;False;1;0,2659002;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;1563,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,5;2,606845;115,2538;109,4868;109,4868;512,9683;(-23.10, -0.44, 72.32);78,45089;False;False;1;0,2737258;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;1566,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,6;2,636859;112,617;106,6298;106,6298;510,3318;(-23.78, -0.44, 74.53);79,32819;False;False;1;0,2816799;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;1568,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,7;2,281642;110,3354;104,3442;104,3442;508,0502;(-24.37, -0.44, 76.44);80,08739;False;False;1;0,2749738;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;1571,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,8;2,671532;107,6638;101,487;101,487;505,3787;(-25.05, -0.44, 78.67);80,11964;False;False;1;0,2603777;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;1573,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;6,9;2,671761;104,9921;99,20126;99,20126;502,707;(-25.72, -0.44, 80.91);80,16023;False;False;1;0,2443141;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;1576,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,0;2,6716;102,3205;96,9155;96,9155;500,0354;(-26.39, -0.44, 83.15);80,11069;False;False;1;0,2276294;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;1578,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,1;2,289665;100,0309;94,05834;94,05834;497,7458;(-26.97, -0.44, 85.07);80,11167;False;False;1;0,213466;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;1581,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,2;2,671862;97,35901;91,20122;91,20122;495,074;(-27.65, -0.44, 87.31);80,16438;False;False;1;0,1966318;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;1583,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,3;2,671983;94,68703;89,48695;89,48695;492,402;(-28.32, -0.44, 89.54);80,11363;False;False;1;0,1779443;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;1586,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,4;2,28974;92,3973;86,62978;86,62978;490,1123;(-28.90, -0.44, 91.46);80,11486;False;False;1;0,1621723;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;1588,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,5;2,671937;89,72538;83,77245;83,77245;487,4404;(-29.58, -0.44, 93.70);80,16792;False;False;1;0,1475172;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;1591,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,6;2,671557;87,05383;81,48659;81,48659;484,7689;(-30.25, -0.44, 95.94);80,1162;False;False;1;0,133366;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;1594,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,7;2,29025;84,7636;78,6293;78,6293;482,4787;(-30.83, -0.44, 97.86);80,12443;False;False;1;0,1219919;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;1596,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,8;2,672119;82,09148;76,34355;76,34355;479,8066;(-31.51, -0.44, 100.09);80,16961;False;False;1;0,1094405;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;1599,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;7,9;2,671986;79,41951;74,05775;74,05775;477,1347;(-32.19, -0.44, 102.33);80,28235;False;False;1;0,09617692;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;1601,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,0;2,28991;77,1296;71,20055;71,20055;474,8448;(-32.77, -0.44, 104.25);80,11888;False;False;1;0,08572631;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;1604,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,1;2,6722;74,45742;68,34341;68,34341;472,1727;(-33.45, -0.44, 106.49);80,17226;False;False;1;0,07437409;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;1606,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,2;2,672046;71,78539;66,0577;66,0577;469,5007;(-34.12, -0.44, 108.73);80,28694;False;False;1;0,06203682;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;1609,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,3;2,28993;69,49547;63,77201;63,77201;467,2108;(-34.70, -0.44, 110.64);80,12093;False;False;1;0,05251266;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;1612,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,4;2,672261;66,82323;60,91498;60,91498;464,5386;(-35.38, -0.44, 112.88);80,17475;False;False;1;0,04359014;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;1614,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,5;2,672087;64,15115;58,62941;58,62941;461,8666;(-36.06, -0.44, 115.12);80,29022;False;False;1;0,03353594;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;1617,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,6;2,28997;61,8612;55,77245;55,77245;459,5767;(-36.64, -0.44, 117.04);80,12056;False;False;1;0,02827786;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;1619,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,7;2,672261;59,18895;52,91543;52,91543;456,9044;(-37.31, -0.44, 119.28);80,17283;False;False;1;0,02805734;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;1622,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,8;2,67224;56,51674;50,62968;50,62968;454,2321;(-37.99, -0.44, 121.51);80,14557;False;False;1;0,02884558;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;1624,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;8,9;2,672261;53,84449;48,344;48,344;451,56;(-38.67, -0.44, 123.75);80,17421;False;False;1;0,03707922;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;1627,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;9,0;2,289683;51,55483;45,48698;45,48698;449,2704;(-39.25, -0.44, 125.67);80,17065;False;False;1;0,0438774;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;1630,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;9,1;2,671839;48,88302;43,20118;43,20118;446,5986;(-39.93, -0.44, 127.91);80,17109;False;False;1;0,05199236;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;1632,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;9,2;2,67186;46,21119;40,3439;40,3439;443,9268;(-40.60, -0.44, 130.14);80,1692;False;False;1;0,06248342;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;1635,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;9,3;2,241137;43,97008;38,05826;38,05826;441,6857;(-41.17, -0.44, 132.02);77,03729;False;False;1;0,07016623;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;1637,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;1;9,4;2,375608;41,59452;35,77253;35,77253;439,3101;(-41.77, -0.44, 134.01);70,2524;False;False;1;0,08054998;0,00;0,00;0,00;0;0;0;0;0;9,4;0,0;0,0;0,0;1640,0;20;0,00;0,00;False;False;3;Left;
