UserID;ScenarioID;controlMode;requestID;elapsedTimeSinceAccess;distanceTravelledSinceLastLog;distanceToEndOfInstructedPath;lengthOfCurrentInstructedPath;lengthOfCurrentInstructedInputPath;distanceToEnd;vehiclePosition;vehicleSpeed;constructionSiteEntered;endReached;closestLane;currentLaneDeviation;timeOfCollisionAvoidanceTraffic;timeOfCollisionAvoidanceObstacle;timeOfCollisionAvoidancePedestrian;amountOfAdditionInput;amountOfAdditionMarkers;amountOfSnapToMiddleInput;amountOfSnapToMiddleMarkers;amountOfReadjustmentInput;timeSinceLastInput;currentlyNeglectedTime;blindTimeSum;cameraPannedDistanceSum;cameraTravelledDistanceSum;zoomSize;followVehicleFocusTimeSum;followPathEndFocusTimeSum;isMainRequest;isSecondaryRequest;totalRequestAmount;sideOfConstructionSite;
OA09;9;Waypoint;2;1,0;0,3092319;200,3863;196,9153;196,9153;598,0845;(-0.47, -0.44, 1.35);11,16175;False;False;1;0,1963293;0,00;0,00;0,00;0;0;0;0;0;1,0;0,0;0,0;0,0;3682,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;1,1;0,4112138;199,9752;196,3438;196,3438;597,6738;(-0.58, -0.44, 1.69);12,82395;False;False;1;0,1893414;0,00;0,00;0,00;0;0;0;0;0;1,1;0,0;0,0;0,0;3683,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;1,2;0,4680776;199,5072;195,7724;195,7724;597,2059;(-0.71, -0.44, 2.08);14,27939;False;False;1;0,1833185;0,00;0,00;0,00;0;0;0;0;0;1,2;0,0;0,0;0,0;3683,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;1,3;0,4457988;199,0615;195,2009;195,2009;596,7603;(-0.83, -0.44, 2.45);15,9643;False;False;1;0,1782674;0,00;0,00;0,00;0;0;0;0;0;1,3;0,0;0,0;0,0;3683,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;1,4;0,5717967;198,4898;194,6294;194,6294;596,1888;(-0.99, -0.44, 2.93);17,63906;False;False;1;0,1713651;0,00;0,00;0,00;0;0;0;0;0;1,4;0,0;0,0;0,0;3684,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;1,5;0,6275159;197,8624;194,058;194,058;595,5615;(-1.16, -0.44, 3.45);19,06533;False;False;1;0,1643365;0,00;0,00;0,00;0;0;0;0;0;1,5;0,0;0,0;0,0;3685,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;1,6;0,5817671;197,2807;192,9152;192,9152;594,98;(-1.32, -0.44, 3.93);20,70892;False;False;1;0,1581552;0,00;0,00;0,00;0;0;0;0;0;1,6;0,0;0,0;0,0;3685,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;1,7;0,8379531;196,4429;192,9152;192,9152;594,1426;(-1.55, -0.44, 4.63);21,41454;False;False;1;0,1481151;0,00;0,00;0,00;0;0;0;0;0;1,7;0,0;0,0;0,0;3686,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;1,8;0,6744566;195,7686;191,7724;191,7724;593,4686;(-1.74, -0.44, 5.19);23,95906;False;False;1;0,1407405;0,00;0,00;0,00;0;0;0;0;0;1,8;0,0;0,0;0,0;3686,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;1,9;0,8363649;194,9323;190,6294;190,6294;592,6326;(-1.97, -0.44, 5.88);25,11819;False;False;1;0,1313398;0,00;0,00;0,00;0;0;0;0;0;1,9;0,0;0,0;0,0;3687,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,0;0,7597775;194,1727;190,058;190,058;591,8731;(-2.18, -0.44, 6.51);26,94274;False;False;1;0,1225032;0,00;0,00;0,00;0;0;0;0;0;2,0;0,0;0,0;0,0;3688,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,1;0,9359808;193,2369;188,9152;188,9152;590,9376;(-2.44, -0.44, 7.29);28,52095;False;False;1;0,1119344;0,00;0,00;0,00;0;0;0;0;0;2,1;0,0;0,0;0,0;3689,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,2;0,987861;192,2492;187,7723;187,7723;589,9503;(-2.71, -0.44, 8.11);29,64847;False;False;1;0,1002063;0,00;0,00;0,00;0;0;0;0;0;2,2;0,0;0,0;0,0;3690,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,3;0,8886424;191,3607;186,6295;186,6295;589,0621;(-2.95, -0.44, 8.85);31,43476;False;False;1;0,0901394;0,00;0,00;0,00;0;0;0;0;0;2,3;0,0;0,0;0,0;3691,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,4;1,084874;190,276;185,4867;185,4867;587,9777;(-3.25, -0.44, 9.75);32,98447;False;False;1;0,07834156;0,00;0,00;0,00;0;0;0;0;0;2,4;0,0;0,0;0,0;3692,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,5;1,136315;189,1399;184,3438;184,3438;586,8419;(-3.56, -0.44, 10.69);34,0897;False;False;1;0,06537616;0,00;0,00;0,00;0;0;0;0;0;2,5;0,0;0,0;0,0;3693,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,6;1,014243;188,1259;183,201;183,201;585,8283;(-3.84, -0.44, 11.54);35,83961;False;False;1;0,05444196;0,00;0,00;0,00;0;0;0;0;0;2,6;0,0;0,0;0,0;3694,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,7;1,230504;186,8956;182,0581;182,0581;584,5983;(-4.18, -0.44, 12.56);37,35113;False;False;1;0,04216316;0,00;0,00;0,00;0;0;0;0;0;2,7;0,0;0,0;0,0;3695,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,8;1,280267;185,6156;180,9153;180,9153;583,3189;(-4.53, -0.44, 13.62);38,62886;False;False;1;0,03174924;0,00;0,00;0,00;0;0;0;0;0;2,8;0,0;0,0;0,0;3696,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;2,9;1,136622;184,4792;179,201;179,201;582,1827;(-4.84, -0.44, 14.57);40,09188;False;False;1;0,02901928;0,00;0,00;0,00;0;0;0;0;0;2,9;0,0;0,0;0,0;3697,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,0;1,370927;183,1086;178,0582;178,0582;580,8126;(-5.22, -0.44, 15.71);41,52472;False;False;1;0,0362579;0,00;0,00;0,00;0;0;0;0;0;3,0;0,0;0,0;0,0;3698,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,1;1,41747;181,6914;176,9154;176,9154;579,3957;(-5.61, -0.44, 16.88);42,73304;False;False;1;0,0493057;0,00;0,00;0,00;0;0;0;0;0;3,1;0,0;0,0;0,0;3700,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,2;1,251899;180,4397;175,201;175,201;578,1447;(-5.95, -0.44, 17.92);44,114;False;False;1;0,06491443;0,00;0,00;0,00;0;0;0;0;0;3,2;0,0;0,0;0,0;3701,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,3;1,503276;178,9368;173,487;173,487;576,6421;(-6.37, -0.44, 19.17);45,46981;False;False;1;0,08628839;0,00;0,00;0,00;0;0;0;0;0;3,3;0,0;0,0;0,0;3702,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,4;1,546908;177,3902;172,3441;172,3441;575,0958;(-6.79, -0.44, 20.46);46,60831;False;False;1;0,109373;0,00;0,00;0,00;0;0;0;0;0;3,4;0,0;0,0;0,0;3704,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,5;1,360823;176,0297;170,6298;170,6298;573,7358;(-7.17, -0.44, 21.59);47,90379;False;False;1;0,1302969;0,00;0,00;0,00;0;0;0;0;0;3,5;0,0;0,0;0,0;3705,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,6;1,627597;174,4025;168,9154;168,9154;572,109;(-7.62, -0.44, 22.94);49,18151;False;False;1;0,1568939;0,00;0,00;0,00;0;0;0;0;0;3,6;0,0;0,0;0,0;3707,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,7;1,668626;172,7342;167,2012;167,2012;570,4412;(-8.07, -0.44, 24.33);50,25076;False;False;1;0,1848073;0,00;0,00;0,00;0;0;0;0;0;3,7;0,0;0,0;0,0;3708,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,8;1,709779;171,0247;166,0582;166,0582;568,7321;(-8.54, -0.44, 25.75);51,28734;False;False;1;0,2073487;0,00;0,00;0,00;0;0;0;0;0;3,8;0,0;0,0;0,0;3710,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;3,9;1,496403;169,5283;163,7726;163,7726;567,2359;(-8.93, -0.44, 27.00);52,64988;False;False;1;0,2109468;0,00;0,00;0,00;0;0;0;0;0;3,9;0,0;0,0;0,0;3712,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,0;1,783344;167,745;162,0583;162,0583;565,4526;(-9.39, -0.44, 28.49);53,66751;False;False;1;0,2104746;0,00;0,00;0,00;0;0;0;0;0;4,0;0,0;0,0;0,0;3713,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,1;1,823325;165,9216;160,9154;160,9154;563,6294;(-9.87, -0.44, 30.01);54,70728;False;False;1;0,2105621;0,00;0,00;0,00;0;0;0;0;0;4,1;0,0;0,0;0,0;3715,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,2;1,594341;164,3273;158,6296;158,6296;562,0353;(-10.28, -0.44, 31.34);56,05924;False;False;1;0,2106443;0,00;0,00;0,00;0;0;0;0;0;4,2;0,0;0,0;0,0;3717,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,3;1,896494;162,4308;156,9153;156,9153;560,139;(-10.78, -0.44, 32.93);57,08369;False;False;1;0,2116359;0,00;0,00;0,00;0;0;0;0;0;4,3;0,0;0,0;0,0;3719,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,4;1,936008;160,4949;154,6296;154,6296;558,2031;(-11.28, -0.44, 34.54);58,08703;False;False;1;0,2127475;0,00;0,00;0,00;0;0;0;0;0;4,4;0,0;0,0;0,0;3720,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,5;1,690047;158,8048;152,9153;152,9153;556,5134;(-11.72, -0.44, 35.96);59,40324;False;False;1;0,2144858;0,00;0,00;0,00;0;0;0;0;0;4,5;0,0;0,0;0,0;3722,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,6;2,006366;156,7985;151,201;151,201;554,5071;(-12.25, -0.44, 37.63);60,3549;False;False;1;0,2160152;0,00;0,00;0,00;0;0;0;0;0;4,6;0,0;0,0;0,0;3724,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,7;2,044882;154,7536;148,9154;148,9154;552,4626;(-12.78, -0.44, 39.34);61,48185;False;False;1;0,2187512;0,00;0,00;0,00;0;0;0;0;0;4,7;0,0;0,0;0,0;3726,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,8;1,781278;152,9724;147,201;147,201;550,6816;(-13.25, -0.44, 40.83);62,60759;False;False;1;0,221065;0,00;0,00;0,00;0;0;0;0;0;4,8;0,0;0,0;0,0;3728,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;4,9;2,112644;150,8598;144,9153;144,9153;548,5693;(-13.80, -0.44, 42.59);63,52845;False;False;1;0,2240903;0,00;0,00;0,00;0;0;0;0;0;4,9;0,0;0,0;0,0;3730,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,0;2,149129;148,7107;143,2011;143,2011;546,4203;(-14.36, -0.44, 44.38);64,61178;False;False;1;0,2282667;0,00;0,00;0,00;0;0;0;0;0;5,0;0,0;0,0;0,0;3732,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,1;1,869913;146,8408;140,9155;140,9155;544,5508;(-14.85, -0.44, 45.94);65,52523;False;False;1;0,2313863;0,00;0,00;0,00;0;0;0;0;0;5,1;0,0;0,0;0,0;3734,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,2;1,896212;144,9447;139,2011;139,2011;542,6546;(-15.35, -0.44, 47.53);66,59045;False;False;1;0,2349906;0,00;0,00;0,00;0;0;0;0;0;5,2;0,0;0,0;0,0;3736,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,3;2,244255;142,7005;136,9155;136,9155;540,4107;(-15.94, -0.44, 49.40);67,64736;False;False;1;0,2387787;0,00;0,00;0,00;0;0;0;0;0;5,3;0,0;0,0;0,0;3738,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,4;2,278942;140,4216;134,6297;134,6297;538,1321;(-16.53, -0.44, 51.30);68,5026;False;False;1;0,2436892;0,00;0,00;0,00;0;0;0;0;0;5,4;0,0;0,0;0,0;3740,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,5;1,980135;138,4415;132,3441;132,3441;536,1521;(-17.05, -0.44, 52.96);69,52696;False;False;1;0,2465022;0,00;0,00;0,00;0;0;0;0;0;5,5;0,0;0,0;0,0;3742,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,6;2,340978;136,1006;130,0584;130,0584;533,8116;(-17.67, -0.44, 54.91);70,54372;False;False;1;0,2516032;0,00;0,00;0,00;0;0;0;0;0;5,6;0,0;0,0;0,0;3744,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,7;2,374334;133,7263;127,7728;127,7728;531,4376;(-18.29, -0.44, 56.89);71,52398;False;False;1;0,2568967;0,00;0,00;0,00;0;0;0;0;0;5,7;0,0;0,0;0,0;3747,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,8;2,061012;131,6653;125,4871;125,4871;529,3768;(-18.83, -0.44, 58.61);72,3567;False;False;1;0,2613218;0,00;0,00;0,00;0;0;0;0;0;5,8;0,0;0,0;0,0;3749,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;5,9;2,433989;129,2314;123,2014;123,2014;526,9431;(-19.46, -0.44, 60.65);73,29276;False;False;1;0,2660488;0,00;0,00;0,00;0;0;0;0;0;5,9;0,0;0,0;0,0;3751,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,0;2,466064;126,7654;120,9156;120,9156;524,4774;(-20.11, -0.44, 62.71);74,25953;False;False;1;0,2727173;0,00;0,00;0,00;0;0;0;0;0;6,0;0,0;0,0;0,0;3754,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,1;2,13836;124,6271;118,6297;118,6297;522,3393;(-20.67, -0.44, 64.49);75,05649;False;False;1;0,2778582;0,00;0,00;0,00;0;0;0;0;0;6,1;0,0;0,0;0,0;3756,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,2;2,523039;122,1042;116,344;116,344;519,8167;(-21.33, -0.44, 66.60);75,94182;False;False;1;0,2843436;0,00;0,00;0,00;0;0;0;0;0;6,2;0,0;0,0;0,0;3758,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,3;2,553867;119,5503;113,487;113,487;517,2631;(-21.99, -0.44, 68.73);76,84417;False;False;1;0,2846666;0,00;0,00;0,00;0;0;0;0;0;6,3;0,0;0,0;0,0;3761,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,4;2,21212;117,3382;111,2013;111,2013;515,0509;(-22.57, -0.44, 70.58);77,6422;False;False;1;0,284626;0,00;0,00;0,00;0;0;0;0;0;6,4;0,0;0,0;0,0;3763,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,5;2,608652;114,7296;108,9156;108,9156;512,4427;(-23.24, -0.44, 72.76);78,49737;False;False;1;0,2839895;0,00;0,00;0,00;0;0;0;0;0;6,5;0,0;0,0;0,0;3765,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,6;2,638498;112,0911;106,0584;106,0584;509,8042;(-23.92, -0.44, 74.97);79,3796;False;False;1;0,2835577;0,00;0,00;0,00;0;0;0;0;0;6,6;0,0;0,0;0,0;3768,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,7;2,282994;109,8082;103,7728;103,7728;507,5215;(-24.51, -0.44, 76.88);80,14788;False;False;1;0,2856806;0,00;0,00;0,00;0;0;0;0;0;6,7;0,0;0,0;0,0;3771,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,8;2,671587;107,1366;100,9157;100,9157;504,8501;(-25.20, -0.44, 79.11);80,11867;False;False;1;0,2875916;0,00;0,00;0,00;0;0;0;0;0;6,8;0,0;0,0;0,0;3773,4;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;6,9;2,671537;104,4651;98,63012;98,63012;502,1786;(-25.90, -0.44, 81.34);80,15434;False;False;1;0,2909001;0,00;0,00;0,00;0;0;0;0;0;6,9;0,0;0,0;0,0;3776,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,0;2,671564;101,7936;96,34441;96,34441;499,5072;(-26.58, -0.44, 83.58);80,10775;False;False;1;0,2907991;0,00;0,00;0,00;0;0;0;0;0;7,0;0,0;0,0;0,0;3778,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,1;2,289526;99,50404;93,48745;93,48745;497,218;(-27.17, -0.44, 85.49);80,10763;False;False;1;0,2866724;0,00;0,00;0,00;0;0;0;0;0;7,1;0,0;0,0;0,0;3781,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,2;2,671484;96,83257;90,63025;90,63025;494,5467;(-27.86, -0.44, 87.73);80,15572;False;False;1;0,2816057;0,00;0,00;0,00;0;0;0;0;0;7,2;0,0;0,0;0,0;3783,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,3;2,671269;94,16131;88,91592;88,91592;491,8753;(-28.54, -0.44, 89.96);80,1089;False;False;1;0,2735547;0,00;0,00;0,00;0;0;0;0;0;7,3;0,0;0,0;0,0;3786,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,4;2,289495;91,87182;86,05891;86,05891;489,586;(-29.13, -0.44, 91.88);80,10909;False;False;1;0,2672856;0,00;0,00;0,00;0;0;0;0;0;7,4;0,0;0,0;0,0;3788,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,5;2,671514;89,20032;83,20182;83,20182;486,9146;(-29.81, -0.44, 94.11);80,15709;False;False;1;0,2641995;0,00;0,00;0,00;0;0;0;0;0;7,5;0,0;0,0;0,0;3791,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,6;2,671381;86,52895;80,91615;80,91615;484,2435;(-30.50, -0.44, 96.35);80,10973;False;False;1;0,2603274;0,00;0,00;0,00;0;0;0;0;0;7,6;0,0;0,0;0,0;3794,0;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,7;2,289926;84,23903;78,05921;78,05921;481,9535;(-31.09, -0.44, 98.26);80,11319;False;False;1;0,2579299;0,00;0,00;0,00;0;0;0;0;0;7,7;0,0;0,0;0,0;3796,7;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,8;2,671596;81,56744;75,77336;75,77336;479,282;(-31.77, -0.44, 100.50);80,15682;False;False;1;0,2555043;0,00;0,00;0,00;0;0;0;0;0;7,8;0,0;0,0;0,0;3798,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;7,9;2,671596;78,89587;73,48785;73,48785;476,6107;(-32.46, -0.44, 102.73);80,26116;False;False;1;0,2528897;0,00;0,00;0,00;0;0;0;0;0;7,9;0,0;0,0;0,0;3801,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,0;2,289526;76,60635;70,63066;70,63066;474,3213;(-33.04, -0.44, 104.65);80,11021;False;False;1;0,2509511;0,00;0,00;0,00;0;0;0;0;0;8,0;0,0;0,0;0,0;3804,3;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,1;2,671596;73,93477;67,77354;67,77354;471,6498;(-33.73, -0.44, 106.88);80,15703;False;False;1;0,2483898;0,00;0,00;0,00;0;0;0;0;0;8,1;0,0;0,0;0,0;3806,6;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,2;2,671596;71,26319;65,48781;65,48781;468,9782;(-34.41, -0.44, 109.12);80,26156;False;False;1;0,2462591;0,00;0,00;0,00;0;0;0;0;0;8,2;0,0;0,0;0,0;3809,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,3;2,289526;68,97368;63,20218;63,20218;466,6888;(-35.00, -0.44, 111.03);80,11031;False;False;1;0,2442805;0,00;0,00;0,00;0;0;0;0;0;8,3;0,0;0,0;0,0;3811,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,4;2,671596;66,3021;60,34514;60,34514;464,0174;(-35.69, -0.44, 113.27);80,15758;False;False;1;0,2424387;0,00;0,00;0,00;0;0;0;0;0;8,4;0,0;0,0;0,0;3814,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,5;2,671596;63,63052;58,05939;58,05939;461,346;(-36.37, -0.44, 115.50);80,26202;False;False;1;0,2404743;0,00;0,00;0,00;0;0;0;0;0;8,5;0,0;0,0;0,0;3816,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,6;2,289526;61,34101;55,20214;55,20214;459,0565;(-36.96, -0.44, 117.42);80,11061;False;False;1;0,2391004;0,00;0,00;0,00;0;0;0;0;0;8,6;0,0;0,0;0,0;3819,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,7;2,671596;58,66944;52,91648;52,91648;456,3849;(-37.65, -0.44, 119.65);80,15755;False;False;1;0,2378342;0,00;0,00;0,00;0;0;0;0;0;8,7;0,0;0,0;0,0;3821,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,8;2,67173;55,99774;50,63077;50,63077;453,7136;(-38.33, -0.44, 121.89);80,13388;False;False;1;0,2363656;0,00;0,00;0,00;0;0;0;0;0;8,8;0,0;0,0;0,0;3824,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;8,9;2,67173;53,32603;47,77362;47,77362;451,0419;(-39.02, -0.44, 124.12);80,15977;False;False;1;0,2354391;0,00;0,00;0,00;0;0;0;0;0;8,9;0,0;0,0;0,0;3827,2;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;9,0;2,289526;51,03653;44,91648;44,91648;448,7524;(-39.60, -0.44, 126.04);80,15788;False;False;1;0,23438;0,00;0,00;0,00;0;0;0;0;0;9,0;0,0;0,0;0,0;3829,9;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;9,1;2,671596;48,36497;42,63069;42,63069;446,0808;(-40.29, -0.44, 128.27);80,15914;False;False;1;0,2331957;0,00;0,00;0,00;0;0;0;0;0;9,1;0,0;0,0;0,0;3832,1;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;9,2;2,671596;45,69341;40,34493;40,34493;443,4094;(-40.98, -0.44, 130.51);80,15783;False;False;1;0,232934;0,00;0,00;0,00;0;0;0;0;0;9,2;0,0;0,0;0,0;3834,8;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;9,3;2,181174;43,51226;37,48774;37,48774;441,2284;(-41.53, -0.44, 132.33);74,53465;False;False;1;0,2306549;0,00;0,00;0,00;0;0;0;0;0;9,3;0,0;0,0;0,0;3837,5;20;0,00;0,00;False;False;3;Left;
OA09;9;Waypoint;2;9,4;2,303582;41,20877;35,77343;35,77343;438,925;(-42.13, -0.44, 134.26);68,12222;False;False;1;0,2362242;0,00;0,00;0,00;0;0;0;0;0;9,4;0,0;0,0;0,0;3839,7;20;0,00;0,00;False;False;3;Left;
